# dump
0.070,0.064,0.074,0.059,0.051,0.059,0.050,0.049,0.039,0.043,0.047,0.054,0.063,0.066,0.077,0.107,0.160,0.122,0.116,0.104,0.093,0.081,0.071,0.058,0.056,0.052,0.056,0.050,0.056,0.057,0.042,0.037,0.038,0.041,0.040,0.041,0.044,0.040,0.040,0.038,0.043,0.055,0.065,0.106,0.062,0.041,0.035,0.034,0.040,0.049,0.054,0.068,0.049,0.037,0.030,0.026,0.025,0.028,0.034,0.044,0.059,0.065,0.066,0.056,0.058,0.055,0.050,0.054,0.047,0.041,0.035,0.030,0.036,0.040,0.040,0.048,0.065,0.071,0.080,0.088,0.096,0.102,0.102,0.091,0.083,0.078,0.060,0.048,0.038,0.037,0.030,0.029,0.034,0.031,0.032,0.036,0.046,0.043,0.047,0.052,0.064,0.071,0.098,0.071,0.062,0.057,0.056,0.054,0.062,0.067,0.086,0.079,0.083,0.094,0.088,0.083,0.065,0.056,0.056,0.063,0.075,0.070,0.068,0.076,0.085,0.079,0.068,0.080
0.068,0.074,0.113,0.069,0.053,0.048,0.054,0.041,0.035,0.037,0.042,0.049,0.065,0.061,0.072,0.101,0.111,0.112,0.111,0.101,0.104,0.087,0.075,0.063,0.062,0.065,0.058,0.053,0.052,0.047,0.042,0.040,0.041,0.050,0.042,0.040,0.042,0.041,0.044,0.042,0.049,0.048,0.052,0.064,0.050,0.038,0.035,0.039,0.041,0.051,0.050,0.062,0.046,0.041,0.032,0.026,0.025,0.027,0.034,0.049,0.072,0.078,0.076,0.067,0.063,0.064,0.047,0.045,0.040,0.040,0.033,0.035,0.041,0.035,0.036,0.042,0.055,0.070,0.088,0.099,0.097,0.128,0.101,0.088,0.082,0.081,0.071,0.055,0.044,0.043,0.041,0.034,0.034,0.033,0.034,0.035,0.040,0.042,0.042,0.047,0.061,0.063,0.066,0.061,0.050,0.047,0.051,0.051,0.061,0.066,0.081,0.083,0.085,0.088,0.075,0.073,0.064,0.058,0.063,0.063,0.068,0.079,0.076,0.072,0.071,0.075,0.070,0.078
0.062,0.068,0.081,0.068,0.047,0.042,0.044,0.038,0.035,0.038,0.047,0.046,0.050,0.055,0.061,0.078,0.090,0.099,0.104,0.098,0.100,0.091,0.092,0.071,0.063,0.065,0.052,0.045,0.044,0.043,0.052,0.047,0.046,0.047,0.045,0.045,0.051,0.047,0.049,0.045,0.048,0.045,0.047,0.053,0.050,0.040,0.039,0.047,0.049,0.049,0.050,0.050,0.047,0.060,0.038,0.031,0.027,0.029,0.035,0.048,0.070,0.075,0.073,0.069,0.070,0.057,0.046,0.043,0.043,0.045,0.034,0.037,0.037,0.034,0.036,0.043,0.058,0.064,0.069,0.080,0.085,0.103,0.106,0.100,0.097,0.077,0.067,0.056,0.055,0.050,0.059,0.044,0.049,0.043,0.039,0.040,0.040,0.044,0.041,0.042,0.056,0.054,0.061,0.051,0.047,0.045,0.047,0.056,0.059,0.079,0.072,0.082,0.081,0.083,0.081,0.084,0.081,0.071,0.074,0.081,0.080,0.080,0.086,0.075,0.071,0.077,0.080,0.073
0.052,0.049,0.051,0.049,0.040,0.040,0.049,0.040,0.041,0.043,0.054,0.052,0.044,0.046,0.055,0.069,0.088,0.112,0.108,0.096,0.089,0.083,0.085,0.082,0.068,0.058,0.048,0.043,0.041,0.041,0.047,0.056,0.055,0.055,0.056,0.052,0.055,0.058,0.054,0.049,0.048,0.046,0.051,0.044,0.044,0.041,0.041,0.050,0.057,0.063,0.053,0.054,0.046,0.047,0.043,0.032,0.029,0.032,0.039,0.048,0.060,0.075,0.076,0.067,0.070,0.067,0.050,0.043,0.038,0.036,0.032,0.033,0.036,0.039,0.043,0.046,0.052,0.064,0.062,0.074,0.083,0.107,0.146,0.102,0.090,0.072,0.067,0.061,0.061,0.051,0.050,0.047,0.048,0.054,0.049,0.044,0.043,0.041,0.041,0.039,0.041,0.042,0.044,0.050,0.045,0.052,0.047,0.052,0.061,0.072,0.068,0.076,0.089,0.095,0.099,0.096,0.101,0.085,0.099,0.101,0.098,0.086,0.077,0.072,0.069,0.065,0.062,0.066
0.038,0.042,0.039,0.040,0.037,0.039,0.044,0.046,0.058,0.052,0.048,0.044,0.041,0.042,0.050,0.065,0.095,0.150,0.119,0.097,0.096,0.082,0.083,0.078,0.060,0.058,0.048,0.050,0.047,0.044,0.049,0.057,0.071,0.063,0.061,0.062,0.071,0.086,0.064,0.059,0.058,0.051,0.047,0.044,0.049,0.043,0.050,0.055,0.064,0.059,0.054,0.049,0.048,0.051,0.039,0.034,0.033,0.038,0.050,0.054,0.061,0.069,0.080,0.065,0.066,0.069,0.053,0.054,0.046,0.036,0.037,0.038,0.043,0.053,0.055,0.054,0.055,0.061,0.060,0.073,0.079,0.094,0.108,0.092,0.087,0.074,0.064,0.060,0.059,0.056,0.058,0.058,0.051,0.059,0.051,0.056,0.058,0.047,0.051,0.042,0.040,0.043,0.041,0.041,0.043,0.046,0.047,0.052,0.068,0.066,0.062,0.070,0.086,0.107,0.119,0.111,0.111,0.095,0.098,0.104,0.098,0.096,0.080,0.078,0.078,0.072,0.059,0.061
0.030,0.038,0.036,0.044,0.038,0.038,0.053,0.056,0.068,0.054,0.054,0.050,0.043,0.043,0.050,0.061,0.083,0.112,0.118,0.099,0.100,0.086,0.084,0.063,0.051,0.048,0.048,0.051,0.055,0.049,0.057,0.062,0.066,0.073,0.074,0.074,0.087,0.082,0.068,0.064,0.064,0.064,0.050,0.050,0.045,0.047,0.057,0.065,0.062,0.072,0.065,0.052,0.044,0.041,0.039,0.041,0.038,0.044,0.053,0.065,0.063,0.075,0.069,0.067,0.069,0.074,0.054,0.049,0.048,0.040,0.046,0.044,0.055,0.084,0.078,0.071,0.063,0.057,0.058,0.071,0.082,0.104,0.097,0.096,0.094,0.075,0.075,0.074,0.075,0.069,0.057,0.053,0.048,0.051,0.051,0.056,0.066,0.049,0.051,0.052,0.047,0.053,0.050,0.045,0.043,0.047,0.054,0.057,0.074,0.079,0.069,0.082,0.100,0.128,0.137,0.137,0.131,0.113,0.107,0.106,0.096,0.108,0.093,0.089,0.071,0.067,0.064,0.065
0.022,0.024,0.025,0.032,0.035,0.034,0.044,0.061,0.065,0.059,0.077,0.054,0.050,0.047,0.049,0.060,0.081,0.088,0.097,0.105,0.114,0.088,0.076,0.055,0.046,0.045,0.054,0.047,0.047,0.051,0.052,0.056,0.068,0.100,0.081,0.084,0.082,0.083,0.078,0.077,0.064,0.057,0.049,0.046,0.050,0.053,0.062,0.076,0.067,0.064,0.055,0.050,0.044,0.041,0.046,0.042,0.039,0.044,0.060,0.058,0.063,0.081,0.070,0.068,0.068,0.061,0.053,0.047,0.043,0.041,0.046,0.048,0.060,0.078,0.112,0.079,0.075,0.058,0.055,0.062,0.075,0.108,0.090,0.096,0.086,0.079,0.080,0.078,0.074,0.071,0.056,0.048,0.047,0.052,0.058,0.057,0.051,0.047,0.053,0.059,0.059,0.059,0.067,0.059,0.048,0.046,0.053,0.067,0.080,0.080,0.077,0.092,0.114,0.146,0.184,0.161,0.153,0.131,0.119,0.104,0.099,0.108,0.115,0.089,0.076,0.070,0.062,0.071
0.019,0.017,0.019,0.022,0.024,0.029,0.040,0.065,0.057,0.054,0.053,0.045,0.042,0.044,0.052,0.065,0.074,0.085,0.085,0.093,0.088,0.077,0.067,0.053,0.045,0.042,0.042,0.043,0.047,0.048,0.047,0.051,0.058,0.072,0.078,0.090,0.090,0.109,0.093,0.089,0.069,0.063,0.055,0.051,0.052,0.069,0.078,0.126,0.080,0.067,0.058,0.053,0.053,0.044,0.045,0.044,0.039,0.042,0.050,0.053,0.059,0.068,0.075,0.082,0.069,0.058,0.054,0.052,0.048,0.044,0.043,0.046,0.054,0.067,0.082,0.068,0.061,0.053,0.054,0.057,0.066,0.079,0.078,0.081,0.077,0.076,0.072,0.069,0.069,0.059,0.058,0.048,0.052,0.052,0.051,0.051,0.047,0.052,0.055,0.071,0.077,0.072,0.070,0.057,0.061,0.053,0.063,0.061,0.077,0.083,0.077,0.088,0.107,0.132,0.145,0.148,0.148,0.169,0.114,0.094,0.088,0.098,0.094,0.089,0.091,0.069,0.064,0.078
0.013,0.013,0.015,0.021,0.020,0.025,0.036,0.052,0.056,0.050,0.046,0.040,0.039,0.045,0.050,0.068,0.077,0.091,0.088,0.081,0.093,0.083,0.060,0.048,0.042,0.042,0.042,0.046,0.061,0.047,0.044,0.046,0.051,0.062,0.075,0.084,0.097,0.140,0.103,0.088,0.078,0.064,0.056,0.057,0.053,0.061,0.068,0.084,0.074,0.067,0.060,0.058,0.055,0.049,0.048,0.043,0.042,0.045,0.052,0.055,0.062,0.070,0.084,0.130,0.080,0.063,0.065,0.060,0.065,0.055,0.047,0.046,0.052,0.065,0.075,0.061,0.057,0.050,0.052,0.059,0.065,0.073,0.083,0.070,0.066,0.076,0.071,0.071,0.062,0.057,0.052,0.044,0.050,0.060,0.049,0.048,0.048,0.058,0.059,0.077,0.119,0.096,0.071,0.059,0.057,0.057,0.053,0.058,0.076,0.084,0.081,0.087,0.099,0.113,0.121,0.126,0.130,0.119,0.101,0.096,0.086,0.090,0.091,0.095,0.090,0.071,0.074,0.084
0.011,0.011,0.013,0.016,0.018,0.023,0.031,0.042,0.049,0.046,0.049,0.040,0.038,0.041,0.049,0.064,0.067,0.084,0.082,0.070,0.073,0.073,0.058,0.052,0.049,0.055,0.050,0.051,0.056,0.047,0.048,0.046,0.051,0.061,0.081,0.091,0.091,0.108,0.111,0.098,0.106,0.074,0.064,0.056,0.053,0.057,0.063,0.082,0.075,0.070,0.072,0.076,0.072,0.060,0.056,0.047,0.053,0.052,0.063,0.062,0.075,0.076,0.073,0.082,0.071,0.061,0.062,0.070,0.107,0.066,0.054,0.050,0.053,0.058,0.069,0.056,0.049,0.046,0.052,0.061,0.074,0.069,0.071,0.064,0.059,0.062,0.070,0.064,0.053,0.046,0.041,0.041,0.053,0.060,0.053,0.045,0.046,0.050,0.060,0.076,0.098,0.093,0.081,0.069,0.056,0.050,0.054,0.063,0.068,0.079,0.081,0.087,0.096,0.102,0.099,0.105,0.097,0.093,0.097,0.090,0.086,0.086,0.097,0.095,0.085,0.075,0.081,0.094
0.009,0.010,0.012,0.015,0.018,0.026,0.031,0.044,0.050,0.044,0.047,0.040,0.044,0.043,0.053,0.062,0.059,0.068,0.064,0.062,0.074,0.062,0.065,0.068,0.063,0.063,0.055,0.063,0.054,0.050,0.052,0.051,0.057,0.065,0.087,0.088,0.086,0.091,0.098,0.093,0.086,0.079,0.080,0.065,0.056,0.066,0.060,0.068,0.075,0.083,0.083,0.119,0.084,0.069,0.054,0.050,0.051,0.057,0.060,0.061,0.066,0.068,0.063,0.065,0.071,0.062,0.058,0.063,0.071,0.061,0.063,0.054,0.060,0.058,0.056,0.047,0.043,0.045,0.057,0.075,0.099,0.074,0.071,0.076,0.061,0.061,0.068,0.057,0.063,0.051,0.041,0.042,0.048,0.049,0.046,0.046,0.044,0.050,0.065,0.084,0.123,0.108,0.085,0.080,0.067,0.051,0.060,0.056,0.063,0.065,0.076,0.076,0.081,0.088,0.083,0.082,0.084,0.080,0.086,0.083,0.071,0.072,0.088,0.093,0.089,0.090,0.087,0.105
0.009,0.010,0.015,0.015,0.019,0.025,0.034,0.039,0.043,0.042,0.042,0.039,0.041,0.041,0.046,0.052,0.053,0.063,0.054,0.057,0.056,0.056,0.066,0.066,0.059,0.058,0.063,0.061,0.057,0.058,0.065,0.062,0.073,0.071,0.079,0.086,0.091,0.088,0.088,0.084,0.081,0.078,0.071,0.063,0.057,0.059,0.058,0.070,0.067,0.071,0.075,0.090,0.090,0.070,0.056,0.053,0.055,0.065,0.070,0.066,0.069,0.064,0.059,0.058,0.066,0.056,0.055,0.067,0.064,0.055,0.056,0.054,0.056,0.064,0.061,0.048,0.043,0.045,0.058,0.088,0.078,0.071,0.068,0.064,0.057,0.063,0.055,0.054,0.068,0.062,0.046,0.054,0.064,0.062,0.048,0.045,0.047,0.057,0.073,0.086,0.106,0.136,0.090,0.073,0.062,0.046,0.044,0.046,0.059,0.068,0.080,0.084,0.088,0.095,0.086,0.079,0.084,0.078,0.088,0.076,0.067,0.069,0.072,0.081,0.089,0.101,0.103,0.110
0.010,0.012,0.018,0.018,0.025,0.028,0.035,0.046,0.050,0.049,0.050,0.042,0.039,0.040,0.047,0.058,0.053,0.057,0.050,0.052,0.055,0.060,0.062,0.063,0.068,0.066,0.078,0.077,0.072,0.077,0.079,0.077,0.088,0.087,0.084,0.084,0.088,0.080,0.079,0.092,0.082,0.078,0.073,0.071,0.056,0.054,0.057,0.065,0.065,0.073,0.071,0.083,0.114,0.078,0.061,0.054,0.056,0.068,0.099,0.077,0.070,0.072,0.059,0.053,0.052,0.053,0.052,0.058,0.054,0.050,0.057,0.058,0.056,0.058,0.055,0.054,0.048,0.047,0.059,0.072,0.072,0.083,0.086,0.069,0.061,0.050,0.047,0.055,0.055,0.059,0.046,0.053,0.061,0.060,0.056,0.057,0.054,0.063,0.067,0.082,0.097,0.098,0.077,0.063,0.058,0.044,0.040,0.043,0.052,0.064,0.081,0.088,0.090,0.093,0.076,0.074,0.086,0.088,0.087,0.084,0.074,0.068,0.073,0.081,0.091,0.111,0.118,0.125
0.012,0.013,0.017,0.020,0.026,0.033,0.041,0.058,0.067,0.061,0.062,0.047,0.042,0.043,0.054,0.059,0.056,0.051,0.051,0.043,0.045,0.054,0.061,0.066,0.068,0.079,0.080,0.076,0.077,0.079,0.085,0.103,0.102,0.092,0.090,0.081,0.079,0.084,0.078,0.083,0.076,0.072,0.071,0.064,0.055,0.054,0.063,0.085,0.069,0.066,0.067,0.076,0.086,0.083,0.070,0.060,0.058,0.064,0.073,0.073,0.069,0.064,0.062,0.049,0.046,0.051,0.047,0.050,0.053,0.048,0.054,0.053,0.064,0.054,0.045,0.047,0.044,0.054,0.064,0.070,0.072,0.079,0.073,0.065,0.053,0.046,0.048,0.054,0.050,0.046,0.044,0.049,0.050,0.060,0.063,0.061,0.067,0.064,0.068,0.080,0.095,0.085,0.071,0.060,0.054,0.047,0.042,0.047,0.058,0.073,0.079,0.084,0.090,0.088,0.072,0.069,0.078,0.093,0.095,0.095,0.080,0.083,0.078,0.078,0.104,0.117,0.125,0.140
0.015,0.017,0.020,0.026,0.032,0.044,0.046,0.054,0.068,0.071,0.062,0.052,0.047,0.047,0.052,0.057,0.058,0.052,0.050,0.041,0.044,0.058,0.056,0.063,0.063,0.063,0.066,0.074,0.068,0.068,0.074,0.091,0.103,0.111,0.119,0.088,0.083,0.089,0.087,0.090,0.073,0.076,0.063,0.058,0.058,0.060,0.073,0.111,0.077,0.072,0.072,0.085,0.090,0.080,0.073,0.070,0.064,0.063,0.068,0.068,0.072,0.060,0.051,0.044,0.042,0.045,0.046,0.050,0.051,0.047,0.047,0.049,0.063,0.054,0.041,0.040,0.047,0.056,0.054,0.058,0.061,0.061,0.062,0.061,0.048,0.051,0.065,0.062,0.052,0.049,0.043,0.051,0.050,0.068,0.071,0.073,0.106,0.075,0.072,0.090,0.131,0.091,0.072,0.067,0.065,0.059,0.051,0.061,0.061,0.065,0.077,0.080,0.085,0.090,0.084,0.073,0.073,0.090,0.091,0.091,0.083,0.082,0.082,0.075,0.089,0.106,0.116,0.167
0.020,0.023,0.027,0.037,0.037,0.042,0.046,0.053,0.069,0.102,0.072,0.060,0.055,0.051,0.061,0.054,0.056,0.048,0.049,0.043,0.051,0.059,0.061,0.067,0.068,0.058,0.060,0.067,0.068,0.066,0.074,0.084,0.094,0.106,0.100,0.084,0.077,0.082,0.097,0.085,0.068,0.066,0.060,0.061,0.065,0.062,0.073,0.089,0.073,0.069,0.073,0.080,0.086,0.088,0.090,0.097,0.077,0.067,0.064,0.070,0.102,0.064,0.049,0.043,0.043,0.049,0.050,0.064,0.055,0.049,0.052,0.049,0.050,0.046,0.040,0.042,0.052,0.058,0.055,0.057,0.055,0.053,0.046,0.044,0.040,0.047,0.069,0.065,0.054,0.059,0.047,0.050,0.049,0.062,0.067,0.074,0.085,0.072,0.070,0.083,0.087,0.079,0.075,0.085,0.078,0.073,0.060,0.063,0.070,0.067,0.079,0.068,0.068,0.065,0.063,0.065,0.075,0.088,0.085,0.084,0.089,0.088,0.083,0.071,0.078,0.085,0.093,0.119
0.027,0.032,0.036,0.044,0.045,0.047,0.048,0.054,0.062,0.076,0.070,0.067,0.056,0.051,0.049,0.045,0.043,0.042,0.052,0.047,0.047,0.056,0.065,0.060,0.068,0.059,0.063,0.067,0.086,0.072,0.086,0.089,0.099,0.137,0.108,0.086,0.078,0.084,0.115,0.082,0.069,0.063,0.064,0.059,0.066,0.067,0.067,0.079,0.074,0.077,0.071,0.080,0.077,0.080,0.087,0.109,0.079,0.063,0.058,0.057,0.063,0.054,0.046,0.044,0.047,0.060,0.054,0.065,0.057,0.059,0.055,0.061,0.057,0.056,0.047,0.053,0.055,0.061,0.070,0.065,0.058,0.048,0.046,0.044,0.041,0.050,0.061,0.068,0.062,0.060,0.058,0.054,0.054,0.061,0.070,0.082,0.094,0.075,0.063,0.064,0.067,0.069,0.075,0.091,0.083,0.073,0.068,0.066,0.076,0.069,0.076,0.067,0.063,0.066,0.062,0.060,0.076,0.088,0.094,0.099,0.093,0.088,0.080,0.068,0.062,0.069,0.074,0.091
