# dump
0.070,0.039,0.799,0.043,0.077,0.086,0.110,0.003,0.074,0.110,0.031,0.022,0.150,0.071,0.150,0.150,0.054,0.055,0.063,0.070,0.150,0.150,0.036,0.070,0.110,0.059,0.070,0.030,0.070,0.027,0.110,0.110,0.150,0.092,0.061,0.045,0.070,0.030,0.070,0.040,0.008,0.049,0.033,0.004,0.022,0.024,0.097,0.060,0.004,0.058,0.056,0.126,0.072,0.085,0.110,0.046,0.038,0.055,0.018,0.061,0.080,0.081,0.071,0.049,0.085,0.110,0.070,0.110,0.030,0.008,0.006,0.070,0.039,0.117,0.105,0.063,0.031,0.150,0.138,0.110,0.003,0.686,0.116,0.026,0.024,0.070,0.061,0.020,0.002,0.061,0.107,0.110,0.030,0.150,0.003,0.070,0.026,0.032,0.022,0.060,0.058,0.123,0.057,0.040,0.012,0.004,0.049,0.048,0.006,0.020,0.033,0.110,0.089,0.012,0.003,0.033,0.030,0.004,0.025,0.025,0.040,0.082,0.031,0.017,0.018,0.052,0.044,0.150
0.150,0.037,0.067,0.150,0.150,0.078,0.070,0.086,0.070,0.070,0.030,0.015,0.070,0.073,0.014,0.054,0.018,0.018,0.110,0.070,0.060,0.110,0.028,0.056,0.070,0.132,0.078,0.031,0.150,0.095,0.110,0.071,0.098,0.150,0.049,0.110,0.104,0.066,0.110,0.082,0.042,0.031,0.042,0.005,0.034,0.022,0.138,0.002,0.041,0.030,0.008,0.067,0.066,0.453,0.051,0.048,0.052,0.054,0.061,0.057,0.138,0.069,0.052,0.131,0.083,0.088,0.086,0.085,0.067,0.080,0.018,0.070,0.070,0.126,0.070,0.070,0.006,0.030,0.030,0.046,0.058,0.004,0.028,0.126,0.110,0.116,0.117,0.072,0.070,0.045,0.055,0.102,0.023,0.110,0.110,0.030,0.070,0.030,0.004,0.027,0.046,0.110,0.110,0.070,0.070,0.030,0.110,0.110,0.070,0.095,0.057,0.088,0.030,0.028,0.016,0.056,0.039,0.003,0.027,0.034,0.024,0.043,0.061,0.030,0.020,0.070,0.502,0.078
0.128,0.076,0.109,0.070,0.110,0.086,0.030,0.081,0.045,0.070,0.070,0.110,0.107,0.074,0.033,0.070,0.070,0.037,0.104,0.110,0.057,0.150,0.059,0.057,0.067,0.110,0.070,0.070,0.070,0.040,0.069,0.030,0.150,0.110,0.150,0.072,0.030,0.009,0.043,0.110,0.125,0.030,0.110,0.070,0.028,0.036,0.119,0.061,0.030,0.110,0.070,0.070,0.070,0.068,0.089,0.030,0.052,0.075,0.110,0.022,0.022,0.054,0.020,0.018,0.041,0.120,0.070,0.030,0.069,0.070,0.012,0.028,0.070,0.045,0.025,0.067,0.068,0.067,0.110,0.109,0.045,0.110,0.771,0.015,0.017,0.083,0.095,0.048,0.110,0.043,0.054,0.036,0.051,0.150,0.070,0.150,0.070,0.015,0.073,0.071,0.060,0.030,0.008,0.110,0.110,0.150,0.030,0.070,0.011,0.069,0.017,0.017,0.022,0.074,0.061,0.038,0.110,0.002,0.117,0.116,0.125,0.063,0.070,0.070,0.070,0.122,0.003,0.072
0.002,0.074,0.110,0.110,0.030,0.017,0.110,0.110,0.105,0.070,0.058,0.070,0.105,0.150,0.150,0.039,0.069,0.937,0.087,0.030,0.110,0.068,0.040,0.105,0.070,0.034,0.100,0.141,0.143,0.119,0.030,0.070,0.110,0.110,0.110,0.030,0.110,0.556,0.069,0.070,0.015,0.030,0.073,0.043,0.034,0.116,0.037,0.023,0.110,0.087,0.072,0.030,0.110,0.150,0.015,0.048,0.027,0.027,0.024,0.024,0.053,0.030,0.150,0.070,0.080,0.015,0.024,0.024,0.070,0.014,0.110,0.110,0.061,0.002,0.035,0.110,0.150,0.105,0.030,0.107,0.042,0.150,0.018,0.018,0.110,0.082,0.030,0.030,0.028,0.074,0.110,0.014,0.033,0.022,0.070,0.070,0.030,0.009,0.030,0.070,0.069,0.110,0.070,0.110,0.070,0.110,0.070,0.070,0.111,0.052,0.019,0.055,0.052,0.017,0.053,0.040,0.095,0.062,0.117,0.132,0.086,0.104,0.150,0.017,0.150,0.110,0.042,0.110
0.030,0.072,0.150,0.110,0.070,0.030,0.070,0.070,0.122,0.110,0.042,0.101,0.057,0.085,0.036,0.072,0.040,0.120,0.086,0.080,0.064,0.027,0.057,0.084,0.056,0.058,0.110,0.150,0.144,0.049,0.065,0.070,0.070,0.015,0.110,0.004,0.110,0.047,0.110,0.070,0.041,0.150,0.111,0.076,0.034,0.073,0.034,0.029,0.068,0.040,0.110,0.030,0.045,0.014,0.052,0.024,0.030,0.025,0.043,0.455,0.070,0.070,0.035,0.048,0.031,0.436,0.042,0.110,0.009,0.070,0.116,0.016,0.058,0.420,0.072,0.074,0.072,0.085,0.077,0.110,0.123,0.037,0.017,0.071,0.131,0.080,0.034,0.062,0.070,0.070,0.076,0.015,0.110,0.110,0.070,0.110,0.110,0.150,0.116,0.070,0.015,0.017,0.110,0.057,0.015,0.027,0.004,0.053,0.045,0.087,0.028,0.027,0.017,0.050,0.029,0.022,0.065,0.104,0.119,0.131,0.104,0.128,0.089,0.030,0.110,0.110,0.005,0.110
0.110,0.008,0.030,0.110,0.018,0.030,0.110,0.110,0.080,0.110,0.581,0.064,0.150,0.086,0.109,0.069,0.063,0.103,0.083,0.088,0.455,0.075,0.028,0.078,0.080,0.030,0.110,0.103,0.110,0.110,0.122,0.069,0.110,0.809,0.003,0.150,0.083,0.034,0.049,0.149,0.077,0.090,0.092,0.053,0.054,0.056,0.033,0.069,0.110,0.035,0.083,0.087,0.020,0.070,0.060,0.029,0.017,0.044,0.433,0.003,0.072,0.110,0.070,0.070,0.090,0.077,0.035,0.074,0.011,0.008,0.006,0.054,0.070,0.034,0.810,0.072,0.070,0.110,0.062,0.064,0.101,0.494,0.029,0.562,0.057,0.062,0.110,0.039,0.040,0.066,0.031,0.028,0.079,0.080,0.110,0.110,0.070,0.110,0.084,0.070,0.087,0.022,0.058,0.110,0.030,0.009,0.110,0.092,0.089,0.110,0.030,0.014,0.015,0.024,0.633,0.058,0.066,0.125,0.080,0.143,0.149,0.110,0.607,0.030,0.070,0.128,0.047,0.070
0.150,0.030,0.070,0.110,0.070,0.150,0.021,0.070,0.075,0.074,0.103,0.101,0.072,0.066,0.067,0.066,0.064,0.129,0.085,0.102,0.039,0.048,0.053,0.060,0.110,0.048,0.036,0.101,0.110,0.110,0.070,0.045,0.020,0.007,0.030,0.052,0.058,0.070,0.091,0.150,0.048,0.150,0.110,0.150,0.030,0.073,0.034,0.996,0.107,0.070,0.072,0.150,0.068,0.059,0.020,0.018,0.095,0.043,0.070,0.070,0.132,0.150,0.110,0.070,0.038,0.035,0.110,0.078,0.110,0.030,0.018,0.095,0.103,0.056,0.020,0.074,0.109,0.070,0.070,0.080,0.110,0.110,0.074,0.071,0.110,0.054,0.052,0.051,0.042,0.045,0.033,0.030,0.043,0.082,0.072,0.070,0.030,0.110,0.110,0.046,0.063,0.020,0.030,0.110,0.110,0.030,0.150,0.091,0.079,0.070,0.012,0.061,0.046,0.045,0.065,0.108,0.125,0.890,0.122,0.082,0.040,0.110,0.052,0.110,0.110,0.059,0.070,0.070
0.110,0.099,0.070,0.070,0.110,0.095,0.078,0.014,0.077,0.150,0.076,0.037,0.110,0.071,0.029,0.067,0.106,0.051,0.110,0.046,0.086,0.050,0.061,0.070,0.031,0.058,0.034,0.150,0.150,0.110,0.030,0.070,0.110,0.028,0.020,0.030,0.024,0.857,0.084,0.083,0.087,0.070,0.110,0.017,0.031,0.150,0.034,0.036,0.077,0.096,0.021,0.044,0.020,0.026,0.003,0.030,0.070,0.110,0.021,0.027,0.050,0.089,0.048,0.921,0.032,0.014,0.056,0.070,0.008,0.004,0.024,0.141,0.116,0.123,0.070,0.070,0.077,0.110,0.150,0.061,0.070,0.070,0.110,0.150,0.150,0.150,0.110,0.040,0.043,0.043,0.030,0.070,0.110,0.070,0.002,0.003,0.030,0.110,0.110,0.024,0.726,0.075,0.030,0.070,0.110,0.110,0.110,0.086,0.119,0.083,0.033,0.074,0.070,0.063,0.030,0.070,0.150,0.150,0.123,0.104,0.119,0.110,0.017,0.070,0.110,0.042,0.006,0.070
0.069,0.063,0.110,0.150,0.071,0.015,0.029,0.067,0.078,0.084,0.098,0.039,0.041,0.058,0.077,0.150,0.094,0.092,0.025,0.003,0.021,0.022,0.075,0.036,0.098,0.045,0.110,0.070,0.070,0.070,0.070,0.070,0.110,0.110,0.022,0.051,0.027,0.028,0.064,0.031,0.718,0.030,0.020,0.070,0.015,0.070,0.070,0.078,0.004,0.040,0.081,0.028,0.039,0.030,0.110,0.024,0.070,0.070,0.070,0.106,0.146,0.070,0.110,0.042,0.042,0.055,0.058,0.035,0.815,0.137,0.058,0.025,0.110,0.122,0.070,0.110,0.119,0.070,0.070,0.045,0.095,0.110,0.030,0.070,0.070,0.055,0.070,0.039,0.042,0.061,0.030,0.110,0.040,0.110,0.070,0.057,0.070,0.006,0.033,0.031,0.012,0.045,0.002,0.071,0.072,0.074,0.076,0.083,0.110,0.110,0.070,0.025,0.110,0.094,0.025,0.071,0.078,0.078,0.085,0.150,0.063,0.077,0.070,0.055,0.054,0.052,0.051,0.110
0.008,0.065,0.021,0.092,0.074,0.052,0.011,0.052,0.110,0.104,0.079,0.038,0.070,0.075,0.093,0.135,0.150,0.080,0.070,0.071,0.110,0.093,0.092,0.070,0.078,0.047,0.095,0.150,0.110,0.070,0.150,0.070,0.046,0.048,0.132,0.024,0.002,0.045,0.103,0.110,0.080,0.038,0.107,0.037,0.026,0.034,0.024,0.036,0.110,0.040,0.008,0.681,0.025,0.014,0.014,0.104,0.026,0.067,0.068,0.064,0.104,0.110,0.090,0.051,0.110,0.110,0.110,0.108,0.033,0.101,0.077,0.107,0.080,0.150,0.110,0.070,0.070,0.080,0.110,0.030,0.742,0.024,0.110,0.110,0.086,0.110,0.110,0.037,0.110,0.040,0.030,0.110,0.070,0.030,0.007,0.110,0.030,0.008,0.008,0.009,0.666,0.030,0.068,0.110,0.024,0.033,0.075,0.086,0.110,0.070,0.030,0.009,0.055,0.095,0.015,0.077,0.110,0.114,0.086,0.110,0.101,0.017,0.030,0.097,0.070,0.067,0.046,0.128
0.046,0.064,0.070,0.006,0.008,0.009,0.087,0.089,0.070,0.031,0.110,0.098,0.110,0.110,0.074,0.113,0.110,0.043,0.028,0.110,0.071,0.110,0.070,0.110,0.149,0.082,0.134,0.092,0.150,0.042,0.070,0.070,0.045,0.094,0.150,0.025,0.089,0.110,0.041,0.006,0.023,0.040,0.036,0.075,0.067,0.033,0.092,0.070,0.035,0.091,0.009,0.011,0.012,0.017,0.143,0.014,0.030,0.150,0.103,0.012,0.063,0.113,0.101,0.076,0.117,0.150,0.079,0.066,0.003,0.062,0.046,0.108,0.067,0.101,0.069,0.025,0.015,0.017,0.018,0.519,0.106,0.070,0.030,0.030,0.051,0.070,0.110,0.070,0.150,0.110,0.030,0.070,0.025,0.070,0.054,0.049,0.028,0.097,0.110,0.014,0.015,0.770,0.110,0.040,0.030,0.030,0.085,0.125,0.038,0.030,0.070,0.070,0.014,0.012,0.066,0.071,0.150,0.116,0.070,0.048,0.030,0.140,0.089,0.090,0.098,0.093,0.110,0.137
0.043,0.008,0.033,0.070,0.055,0.110,0.086,0.090,0.089,0.021,0.071,0.030,0.110,0.034,0.072,0.110,0.110,0.065,0.070,0.052,0.030,0.032,0.070,0.070,0.150,0.080,0.146,0.131,0.110,0.150,0.150,0.110,0.055,0.048,0.110,0.024,0.150,0.098,0.100,0.150,0.083,0.106,0.054,0.110,0.069,0.070,0.109,0.131,0.092,0.053,0.030,0.014,0.712,0.027,0.054,0.050,0.042,0.043,0.805,0.014,0.021,0.099,0.122,0.110,0.119,0.117,0.107,0.035,0.070,0.110,0.110,0.023,0.070,0.110,0.039,0.014,0.027,0.053,0.110,0.144,0.120,0.150,0.110,0.083,0.069,0.030,0.031,0.033,0.070,0.027,0.025,0.070,0.030,0.055,0.092,0.110,0.027,0.034,0.011,0.030,0.037,0.017,0.030,0.110,0.110,0.070,0.086,0.083,0.030,0.031,0.150,0.068,0.070,0.150,0.051,0.032,0.074,0.110,0.089,0.002,0.003,0.110,0.110,0.098,0.122,0.123,0.110,0.138
0.014,0.050,0.003,0.097,0.110,0.030,0.106,0.084,0.088,0.022,0.044,0.110,0.039,0.036,0.070,0.048,0.036,0.110,0.070,0.045,0.047,0.064,0.074,0.110,0.110,0.150,0.119,0.117,0.035,0.088,0.071,0.138,0.070,0.070,0.070,0.022,0.054,0.029,0.038,0.030,0.044,0.026,0.030,0.012,0.030,0.070,0.008,0.056,0.097,0.033,0.020,0.012,0.020,0.070,0.011,0.061,0.057,0.110,0.100,0.058,0.048,0.038,0.150,0.150,0.039,0.120,0.069,0.067,0.069,0.110,0.110,0.025,0.070,0.030,0.004,0.030,0.055,0.048,0.103,0.150,0.122,0.070,0.070,0.070,0.107,0.070,0.031,0.070,0.028,0.110,0.110,0.039,0.022,0.054,0.078,0.074,0.025,0.024,0.023,0.022,0.014,0.030,0.030,0.018,0.110,0.110,0.088,0.122,0.014,0.071,0.107,0.128,0.040,0.123,0.082,0.095,0.048,0.049,0.150,0.131,0.071,0.070,0.079,0.110,0.128,0.138,0.100,0.150
0.110,0.066,0.036,0.058,0.150,0.110,0.064,0.027,0.126,0.024,0.030,0.046,0.030,0.063,0.033,0.047,0.150,0.030,0.110,0.055,0.070,0.110,0.037,0.107,0.110,0.070,0.150,0.110,0.150,0.113,0.126,0.070,0.030,0.090,0.627,0.021,0.012,0.037,0.057,0.110,0.103,0.086,0.147,0.011,0.085,0.126,0.110,0.661,0.018,0.110,0.011,0.049,0.089,0.022,0.009,0.070,0.072,0.095,0.039,0.040,0.077,0.070,0.123,0.113,0.043,0.036,0.037,0.070,0.086,0.088,0.063,0.113,0.101,0.043,0.098,0.018,0.088,0.086,0.070,0.011,0.030,0.083,0.030,0.150,0.110,0.030,0.150,0.150,0.110,0.150,0.150,0.110,0.021,0.070,0.030,0.037,0.759,0.061,0.024,0.030,0.895,0.040,0.017,0.070,0.031,0.030,0.028,0.040,0.025,0.032,0.110,0.103,0.042,0.125,0.110,0.045,0.046,0.107,0.080,0.078,0.122,0.043,0.117,0.068,0.129,0.131,0.097,0.968
0.061,0.028,0.071,0.030,0.110,0.080,0.041,0.086,0.025,0.819,0.077,0.041,0.082,0.072,0.114,0.045,0.108,0.030,0.098,0.097,0.110,0.110,0.078,0.109,0.070,0.110,0.150,0.110,0.110,0.150,0.125,0.123,0.070,0.037,0.053,0.030,0.070,0.095,0.058,0.085,0.078,0.048,0.082,0.083,0.023,0.098,0.140,0.101,0.030,0.017,0.009,0.053,0.028,0.088,0.008,0.110,0.036,0.073,0.039,0.110,0.773,0.067,0.111,0.125,0.070,0.034,0.046,0.085,0.150,0.070,0.084,0.061,0.054,0.094,0.095,0.016,0.054,0.058,0.014,0.150,0.150,0.045,0.110,0.070,0.070,0.150,0.104,0.070,0.070,0.110,0.036,0.058,0.070,0.095,0.067,0.028,0.027,0.002,0.021,0.085,0.030,0.037,0.036,0.022,0.070,0.070,0.049,0.051,0.101,0.058,0.022,0.046,0.030,0.030,0.015,0.032,0.046,0.150,0.135,0.094,0.110,0.002,0.076,0.030,0.070,0.110,0.052,0.143
0.110,0.067,0.065,0.034,0.110,0.021,0.059,0.024,0.096,0.033,0.102,0.080,0.067,0.150,0.076,0.086,0.084,0.059,0.150,0.057,0.043,0.070,0.080,0.110,0.110,0.070,0.150,0.110,0.150,0.110,0.150,0.110,0.041,0.987,0.018,0.116,0.123,0.031,0.625,0.088,0.059,0.129,0.080,0.101,0.095,0.030,0.063,0.020,0.030,0.002,0.049,0.062,0.101,0.028,0.006,0.484,0.064,0.103,0.141,0.119,0.028,0.064,0.110,0.031,0.038,0.150,0.110,0.102,0.049,0.107,0.066,0.060,0.055,0.018,0.012,0.131,0.110,0.100,0.017,0.067,0.070,0.048,0.009,0.070,0.030,0.110,0.143,0.150,0.049,0.061,0.110,0.150,0.070,0.070,0.098,0.059,0.080,0.003,0.030,0.086,0.070,0.070,0.061,0.070,0.066,0.070,0.030,0.051,0.097,0.110,0.057,0.129,0.066,0.034,0.042,0.051,0.119,0.110,0.057,0.101,0.080,0.074,0.137,0.125,0.046,0.110,0.147,0.104
