# dump
0.395,0.040,0.206,0.142,0.055,0.199,0.122,0.134,0.098,0.157,0.275,0.155,0.115,0.054,0.121,0.219,1.000,0.060,0.315,0.336,0.195,0.235,0.236,0.084,0.155,0.074,0.269,0.122,0.105,0.262,0.075,0.028,0.155,0.058,0.093,0.099,0.075,0.047,0.135,0.055,0.097,0.245,0.207,0.865,0.194,0.125,0.268,0.091,0.131,0.250,0.235,0.395,0.217,0.215,0.177,0.185,0.124,0.223,0.195,0.155,0.337,0.260,0.300,0.187,0.105,0.123,0.241,0.355,0.315,0.268,0.294,0.097,0.160,0.254,0.179,0.147,0.318,0.075,0.102,0.017,0.290,0.091,0.315,0.199,0.060,0.115,0.070,0.004,0.075,0.235,0.110,0.015,0.178,0.131,0.092,0.113,0.275,0.150,0.195,0.192,0.227,0.150,0.636,0.257,0.259,0.299,0.233,0.115,0.244,0.203,0.400,0.190,0.269,0.376,0.249,0.355,0.275,0.211,0.271,0.272,0.347,0.246,0.207,0.238,0.315,0.319,0.186,0.315
0.195,0.030,0.884,0.041,0.121,0.017,0.315,0.109,0.119,0.003,0.086,0.148,0.315,0.076,0.115,0.355,0.114,0.260,0.228,0.155,0.315,0.195,0.160,0.115,0.155,0.184,0.075,0.126,0.195,0.139,0.115,0.077,0.084,0.216,0.065,0.037,0.058,0.109,0.275,0.094,0.277,0.094,0.080,0.224,0.169,0.131,0.172,0.249,0.058,0.183,0.142,0.331,0.216,0.174,0.111,0.052,0.028,0.100,0.120,0.066,0.285,0.166,0.316,0.254,0.209,0.395,0.181,0.235,0.195,0.254,0.149,0.155,0.284,0.018,0.190,0.157,0.051,0.315,0.303,0.315,0.128,0.691,0.057,0.054,0.125,0.155,0.187,0.105,0.012,0.146,0.112,0.130,0.101,0.077,0.178,0.080,0.112,0.194,0.207,0.071,0.304,0.298,0.112,0.297,0.158,0.209,0.294,0.078,0.310,0.224,0.398,0.315,0.214,0.377,0.128,0.158,0.233,0.209,0.332,0.160,0.165,0.367,0.276,0.271,0.171,0.278,0.073,0.395
0.185,0.256,0.312,0.235,0.006,0.123,0.022,0.154,0.188,0.002,0.195,0.009,0.020,0.277,0.084,0.138,0.055,0.036,0.195,0.155,0.185,0.195,0.314,0.032,0.071,0.097,0.092,0.128,0.075,0.060,0.275,0.075,0.102,0.052,0.127,0.115,0.269,0.168,0.155,0.132,0.236,0.201,0.134,0.222,0.279,0.157,0.183,0.234,0.086,0.094,0.209,0.129,0.206,0.538,0.230,0.253,0.101,0.179,0.187,0.018,0.383,0.194,0.192,0.175,0.288,0.156,0.148,0.250,0.272,0.325,0.156,0.235,0.275,0.051,0.155,0.235,0.239,0.109,0.120,0.242,0.032,0.064,0.114,0.291,0.355,0.120,0.002,0.077,0.115,0.130,0.381,0.003,0.269,0.195,0.183,0.241,0.083,0.237,0.186,0.152,0.371,0.235,0.355,0.162,0.275,0.195,0.235,0.275,0.235,0.500,0.222,0.413,0.275,0.325,0.221,0.381,0.377,0.208,0.192,0.319,0.269,0.208,0.466,0.315,0.280,0.275,0.387,0.310
0.213,0.088,0.102,0.181,0.059,0.008,0.195,0.002,0.048,0.093,0.195,0.275,0.112,0.102,0.082,0.169,0.155,0.162,0.149,0.075,0.023,0.064,0.144,0.263,0.191,0.115,0.075,0.033,0.062,0.090,0.095,0.195,0.084,0.155,0.235,0.123,0.168,0.078,0.168,0.087,0.091,0.185,0.355,0.123,0.160,0.203,0.127,0.146,0.235,0.355,0.075,0.275,0.185,0.154,0.294,0.141,0.159,0.124,0.195,0.148,0.020,0.259,0.203,0.156,0.296,0.325,0.195,0.131,0.115,0.165,0.183,0.114,0.160,0.082,0.094,0.083,0.044,0.231,0.099,0.233,0.153,0.155,0.736,0.060,0.245,0.128,0.140,0.133,0.275,0.049,0.099,0.002,0.020,0.155,0.275,0.155,0.155,0.140,0.119,0.156,0.132,0.062,0.059,0.235,0.211,0.275,0.238,0.195,0.285,0.354,0.303,0.347,0.364,0.359,0.347,0.324,0.435,0.108,0.482,0.401,0.370,0.267,0.275,0.281,0.275,0.087,0.156,0.322
0.028,0.249,0.141,0.115,0.056,0.101,0.075,0.046,0.310,0.170,0.138,0.146,0.190,0.035,0.009,0.009,0.114,0.777,0.052,0.018,0.235,0.036,0.085,0.230,0.034,0.199,0.039,0.226,0.187,0.089,0.087,0.088,0.355,0.075,0.107,0.105,0.172,0.361,0.060,0.155,0.180,0.150,0.163,0.129,0.305,0.125,0.242,0.241,0.315,0.132,0.157,0.063,0.235,0.395,0.175,0.104,0.192,0.052,0.249,0.040,0.138,0.067,0.315,0.025,0.207,0.215,0.101,0.389,0.235,0.100,0.155,0.144,0.133,0.167,0.080,0.155,0.096,0.270,0.155,0.272,0.171,0.155,0.143,0.073,0.035,0.206,0.109,0.132,0.085,0.079,0.115,0.178,0.079,0.348,0.035,0.195,0.195,0.134,0.279,0.115,0.115,0.235,0.075,0.099,0.155,0.235,0.115,0.115,0.396,0.216,0.142,0.220,0.216,0.342,0.418,0.245,0.380,0.227,0.242,0.377,0.283,0.326,0.122,0.301,0.355,0.355,0.117,0.235
0.042,0.157,0.195,0.275,0.258,0.195,0.155,0.161,0.407,0.115,0.011,0.226,0.133,0.018,0.161,0.002,0.008,0.245,0.331,0.045,0.228,0.015,0.262,0.031,0.033,0.063,0.077,0.155,0.231,0.069,0.150,0.115,0.125,0.065,0.196,0.157,0.355,0.252,0.035,0.037,0.247,0.355,0.227,0.320,0.166,0.238,0.284,0.234,0.169,0.366,0.315,0.235,0.105,0.070,0.152,0.279,0.117,0.230,0.049,0.300,0.115,0.275,0.117,0.053,0.196,0.441,0.135,0.155,0.254,0.115,0.280,0.112,0.151,0.465,0.125,0.238,0.077,0.146,0.186,0.275,0.208,0.402,0.234,0.276,0.376,0.033,0.079,0.147,0.235,0.175,0.120,0.150,0.040,0.075,0.047,0.035,0.355,0.115,0.240,0.275,0.064,0.288,0.235,0.238,0.155,0.272,0.250,0.033,0.251,0.412,0.199,0.352,0.302,0.455,0.194,0.347,0.390,0.308,0.324,0.336,0.189,0.453,0.254,0.409,0.033,0.235,0.294,0.251
0.102,0.125,0.117,0.155,0.263,0.101,0.076,0.155,0.285,0.038,0.506,0.094,0.115,0.022,0.074,0.006,0.268,0.112,0.248,0.213,0.460,0.240,0.233,0.078,0.082,0.042,0.195,0.107,0.092,0.235,0.134,0.083,0.089,0.614,0.048,0.235,0.127,0.077,0.214,0.233,0.163,0.170,0.089,0.198,0.272,0.181,0.220,0.238,0.155,0.239,0.050,0.212,0.068,0.075,0.305,0.153,0.062,0.144,0.318,0.042,0.117,0.355,0.078,0.115,0.135,0.184,0.200,0.173,0.051,0.125,0.261,0.219,0.195,0.142,0.615,0.021,0.275,0.035,0.151,0.069,0.114,0.579,0.194,0.367,0.222,0.271,0.075,0.213,0.189,0.231,0.120,0.042,0.043,0.125,0.275,0.195,0.035,0.075,0.249,0.195,0.092,0.108,0.304,0.275,0.127,0.087,0.084,0.297,0.334,0.315,0.317,0.339,0.300,0.389,0.978,0.464,0.472,0.249,0.445,0.307,0.314,0.315,0.572,0.209,0.195,0.333,0.093,0.395
0.235,0.075,0.075,0.155,0.084,0.179,0.134,0.315,0.006,0.008,0.083,0.064,0.119,0.067,0.112,0.191,0.149,0.174,0.090,0.267,0.089,0.041,0.178,0.225,0.155,0.133,0.080,0.063,0.078,0.075,0.081,0.169,0.104,0.051,0.115,0.298,0.183,0.355,0.190,0.315,0.094,0.235,0.195,0.195,0.081,0.318,0.119,0.989,0.032,0.157,0.181,0.195,0.234,0.088,0.184,0.263,0.020,0.076,0.035,0.155,0.177,0.075,0.155,0.120,0.058,0.120,0.155,0.283,0.129,0.235,0.143,0.207,0.076,0.141,0.120,0.036,0.034,0.064,0.115,0.045,0.155,0.155,0.111,0.276,0.275,0.216,0.223,0.020,0.247,0.170,0.359,0.200,0.248,0.086,0.117,0.195,0.035,0.235,0.069,0.250,0.188,0.184,0.315,0.154,0.355,0.179,0.315,0.096,0.284,0.235,0.196,0.226,0.331,0.370,0.277,0.393,0.289,1.000,0.126,0.058,0.125,0.275,0.257,0.275,0.435,0.104,0.123,0.435
0.131,0.136,0.135,0.195,0.028,0.180,0.075,0.138,0.201,0.155,0.081,0.163,0.115,0.235,0.089,0.232,0.150,0.376,0.235,0.092,0.331,0.255,0.014,0.075,0.046,0.081,0.119,0.061,0.275,0.123,0.086,0.130,0.108,0.095,0.203,0.035,0.109,0.822,0.095,0.088,0.092,0.108,0.095,0.228,0.196,0.235,0.183,0.181,0.122,0.221,0.078,0.104,0.065,0.188,0.230,0.172,0.146,0.075,0.226,0.152,0.056,0.073,0.035,0.943,0.083,0.191,0.341,0.155,0.073,0.261,0.147,0.129,0.082,0.248,0.275,0.159,0.202,0.115,0.195,0.226,0.008,0.195,0.395,0.197,0.115,0.275,0.155,0.166,0.229,0.228,0.200,0.028,0.155,0.275,0.167,0.218,0.035,0.275,0.115,0.064,0.731,0.401,0.155,0.132,0.195,0.235,0.115,0.017,0.244,0.328,0.278,0.239,0.235,0.308,0.315,0.355,0.435,0.235,0.208,0.349,0.163,0.275,0.216,0.355,0.315,0.127,0.251,0.261
0.143,0.038,0.115,0.051,0.116,0.034,0.099,0.041,0.123,0.046,0.262,0.101,0.048,0.126,0.122,0.235,0.042,0.217,0.338,0.143,0.209,0.196,0.118,0.201,0.063,0.214,0.195,0.060,0.163,0.084,0.195,0.075,0.089,0.170,0.308,0.256,0.112,0.233,0.349,0.116,0.563,0.067,0.079,0.115,0.067,0.098,0.098,0.363,0.156,0.110,0.206,0.124,0.324,0.206,0.315,0.132,0.315,0.029,0.315,0.219,0.351,0.235,0.120,0.129,0.168,0.191,0.182,0.092,0.860,0.177,0.109,0.039,0.207,0.163,0.315,0.195,0.203,0.150,0.155,0.073,0.139,0.139,0.195,0.115,0.155,0.105,0.200,0.284,0.088,0.107,0.163,0.235,0.165,0.315,0.315,0.182,0.155,0.055,0.208,0.158,0.077,0.210,0.286,0.276,0.198,0.217,0.281,0.368,0.235,0.315,0.195,0.351,0.355,0.339,0.270,0.356,0.123,0.243,0.410,0.355,0.274,0.282,0.395,0.180,0.258,0.174,0.215,0.395
0.079,0.050,0.054,0.111,0.079,0.257,0.136,0.137,0.195,0.040,0.163,0.086,0.155,0.200,0.178,0.140,0.115,0.164,0.155,0.156,0.475,0.138,0.257,0.355,0.203,0.252,0.057,0.275,0.075,0.115,0.115,0.115,0.132,0.173,0.377,0.149,0.086,0.170,0.227,0.235,0.042,0.083,0.352,0.202,0.012,0.330,0.149,0.067,0.195,0.405,0.146,0.806,0.160,0.317,0.090,0.229,0.171,0.192,0.187,0.036,0.149,0.275,0.095,0.137,0.315,0.235,0.138,0.155,0.079,0.185,0.282,0.111,0.285,0.235,0.235,0.119,0.152,0.205,0.235,0.139,0.587,0.045,0.275,0.395,0.210,0.115,0.315,0.197,0.235,0.205,0.131,0.195,0.155,0.071,0.132,0.195,0.083,0.125,0.143,0.200,0.591,0.210,0.142,0.315,0.349,0.193,0.440,0.291,0.275,0.115,0.240,0.119,0.181,0.300,0.064,0.162,0.235,0.239,0.331,0.315,0.232,0.151,0.315,0.302,0.275,0.313,0.050,0.373
0.163,0.047,0.162,0.095,0.089,0.173,0.212,0.033,0.075,0.049,0.115,0.164,0.115,0.235,0.159,0.004,0.074,0.288,0.051,0.114,0.060,0.034,0.115,0.235,0.071,0.127,0.138,0.097,0.035,0.080,0.195,0.102,0.210,0.080,0.115,0.150,0.253,0.195,0.246,0.055,0.148,0.245,0.060,0.120,0.193,0.211,0.177,0.235,0.120,0.135,0.157,0.135,0.257,0.182,0.187,0.266,0.265,0.315,0.027,0.153,0.268,0.117,0.185,0.060,0.322,0.138,0.046,0.312,0.208,0.187,0.251,0.193,0.191,0.266,0.235,0.172,0.171,0.166,0.202,0.524,0.071,0.115,0.115,0.075,0.085,0.395,0.155,0.155,0.395,0.275,0.082,0.235,0.391,0.315,0.059,0.111,0.037,0.101,0.235,0.146,0.100,0.815,0.235,0.291,0.276,0.231,0.210,0.131,0.283,0.235,0.275,0.235,0.299,0.377,0.351,0.236,0.275,0.161,0.442,0.212,0.206,0.305,0.092,0.215,0.263,0.418,0.275,0.342
0.113,0.045,0.160,0.107,0.194,0.075,0.046,0.165,0.214,0.027,0.196,0.063,0.014,0.012,0.011,0.235,0.002,0.150,0.089,0.017,0.170,0.197,0.115,0.035,0.155,0.054,0.230,0.255,0.002,0.355,0.275,0.035,0.220,0.293,0.115,0.008,0.155,0.004,0.025,0.355,0.248,0.270,0.218,0.275,0.154,0.090,0.074,0.055,0.027,0.338,0.047,0.073,0.677,0.128,0.219,0.170,0.127,0.168,0.450,0.153,0.151,0.264,0.011,0.115,0.026,0.042,0.032,0.080,0.137,0.195,0.235,0.244,0.075,0.275,0.273,0.326,0.312,0.106,0.235,0.229,0.165,0.315,0.395,0.207,0.273,0.132,0.025,0.278,0.155,0.272,0.021,0.195,0.349,0.260,0.177,0.195,0.093,0.279,0.148,0.235,0.267,0.229,0.164,0.195,0.315,0.174,0.159,0.208,0.236,0.224,0.195,0.353,0.315,0.395,0.191,0.237,0.319,0.235,0.254,0.167,0.288,0.090,0.235,0.262,0.286,0.408,0.355,0.383
0.100,0.022,0.106,0.102,0.051,0.132,0.071,0.249,0.333,0.107,0.209,0.075,0.127,0.075,0.275,0.133,0.201,0.115,0.115,0.214,0.172,0.150,0.119,0.155,0.075,0.275,0.124,0.202,0.175,0.172,0.156,0.343,0.195,0.015,0.102,0.067,0.139,0.194,0.163,0.226,0.169,0.191,0.275,0.217,0.196,0.155,0.044,0.262,0.112,0.038,0.119,0.063,0.144,0.355,0.296,0.226,0.182,0.118,0.065,0.103,0.213,0.013,0.235,0.117,0.084,0.165,0.074,0.208,0.234,0.034,0.275,0.057,0.235,0.155,0.120,0.275,0.109,0.197,0.348,0.368,0.327,0.355,0.235,0.235,0.232,0.129,0.064,0.160,0.153,0.115,0.094,0.204,0.108,0.299,0.243,0.171,0.191,0.150,0.202,0.144,0.172,0.174,0.225,0.147,0.173,0.155,0.126,0.206,0.259,0.396,0.140,0.293,0.340,0.328,0.087,0.180,0.253,0.335,0.195,0.296,0.195,0.435,0.283,0.098,0.533,0.463,0.305,0.355
0.069,0.103,0.056,0.126,0.115,0.275,0.149,0.080,0.291,0.022,0.024,0.131,0.030,0.149,0.161,0.172,0.035,0.245,0.215,0.044,0.094,0.195,0.122,0.152,0.075,0.034,0.155,0.275,0.155,0.158,0.015,0.115,0.195,0.255,0.552,0.060,0.257,0.363,0.182,0.395,0.228,0.331,0.232,0.045,0.129,0.211,0.058,0.666,0.081,0.275,0.244,0.335,0.334,0.227,0.169,0.081,0.142,0.088,0.244,0.086,0.042,0.075,0.168,0.078,0.090,0.162,0.035,0.155,0.211,0.173,0.188,0.067,0.306,0.328,0.117,0.169,0.293,0.251,0.186,0.267,0.249,0.168,0.235,0.315,0.235,0.247,0.355,0.115,0.235,0.160,0.053,0.235,0.181,0.435,0.315,0.162,0.724,0.197,0.201,0.189,0.896,0.245,0.119,0.115,0.252,0.275,0.123,0.365,0.200,0.009,0.275,0.227,0.327,0.450,0.395,0.290,0.171,0.272,0.321,0.363,0.206,0.248,0.282,0.273,0.334,0.376,0.184,0.974
0.063,0.141,0.086,0.283,0.125,0.084,0.166,0.099,0.098,0.504,0.018,0.068,0.206,0.158,0.319,0.171,0.193,0.098,0.223,0.102,0.275,0.195,0.083,0.233,0.195,0.060,0.115,0.155,0.075,0.075,0.089,0.022,0.021,0.115,0.066,0.071,0.084,0.045,0.384,0.330,0.170,0.172,0.127,0.248,0.199,0.023,0.264,0.346,0.133,0.127,0.295,0.276,0.233,0.293,0.333,0.435,0.161,0.277,0.244,0.072,0.778,0.067,0.109,0.090,0.082,0.159,0.146,0.250,0.195,0.156,0.269,0.024,0.144,0.144,0.194,0.235,0.331,0.260,0.139,0.217,0.155,0.259,0.155,0.235,0.082,0.195,0.389,0.315,0.115,0.235,0.041,0.223,0.075,0.300,0.232,0.193,0.192,0.180,0.186,0.330,0.195,0.239,0.233,0.356,0.294,0.355,0.178,0.176,0.346,0.183,0.268,0.131,0.155,0.031,0.080,0.197,0.108,0.355,0.201,0.098,0.355,0.367,0.321,0.275,0.355,0.275,0.097,0.388
0.018,0.139,0.083,0.104,0.012,0.163,0.030,0.012,0.022,0.140,0.067,0.204,0.152,0.075,0.020,0.131,0.022,0.028,0.235,0.221,0.127,0.195,0.165,0.115,0.235,0.020,0.075,0.038,0.355,0.075,0.355,0.075,0.134,0.752,0.223,0.036,0.129,0.131,0.710,0.178,0.189,0.101,0.285,0.044,0.220,0.195,0.124,0.380,0.214,0.336,0.174,0.388,0.226,0.273,0.092,0.369,0.149,0.147,0.226,0.129,0.076,0.110,0.003,0.049,0.044,0.235,0.031,0.267,0.135,0.272,0.029,0.385,0.260,0.307,0.149,0.295,0.192,0.184,0.113,0.244,0.212,0.138,0.252,0.077,0.213,0.251,0.348,0.395,0.197,0.169,0.235,0.004,0.107,0.195,0.303,0.385,0.485,0.328,0.167,0.069,0.111,0.197,0.226,0.475,0.332,0.236,0.275,0.179,0.342,0.075,0.302,0.254,0.150,0.279,0.247,0.176,0.284,0.315,0.302,0.466,0.325,0.399,0.302,0.209,0.122,0.235,0.232,0.389
