# dump
0.053,0.052,0.061,0.047,0.038,0.042,0.036,0.039,0.028,0.029,0.032,0.044,0.058,0.060,0.068,0.093,0.147,0.107,0.095,0.085,0.073,0.059,0.059,0.050,0.050,0.041,0.048,0.037,0.044,0.041,0.032,0.030,0.032,0.035,0.034,0.034,0.035,0.033,0.032,0.031,0.034,0.045,0.054,0.094,0.048,0.030,0.023,0.022,0.025,0.030,0.036,0.050,0.034,0.028,0.023,0.020,0.020,0.020,0.024,0.033,0.043,0.044,0.047,0.041,0.044,0.042,0.039,0.042,0.036,0.036,0.027,0.021,0.024,0.027,0.030,0.035,0.046,0.053,0.063,0.071,0.077,0.087,0.086,0.072,0.063,0.061,0.055,0.038,0.028,0.023,0.019,0.017,0.017,0.018,0.021,0.027,0.043,0.040,0.039,0.044,0.051,0.056,0.083,0.052,0.042,0.039,0.041,0.038,0.042,0.045,0.059,0.053,0.055,0.061,0.056,0.052,0.040,0.036,0.035,0.038,0.051,0.044,0.043,0.048,0.058,0.052,0.044,0.052
0.050,0.061,0.102,0.058,0.041,0.037,0.043,0.031,0.025,0.025,0.029,0.037,0.053,0.052,0.062,0.088,0.097,0.096,0.089,0.082,0.083,0.072,0.060,0.050,0.049,0.051,0.046,0.039,0.040,0.033,0.031,0.031,0.034,0.040,0.035,0.035,0.036,0.035,0.036,0.034,0.039,0.038,0.043,0.051,0.039,0.028,0.023,0.023,0.027,0.034,0.035,0.046,0.035,0.032,0.025,0.021,0.020,0.022,0.027,0.041,0.054,0.056,0.052,0.046,0.044,0.051,0.036,0.032,0.029,0.028,0.024,0.023,0.027,0.025,0.027,0.032,0.040,0.051,0.069,0.077,0.081,0.113,0.086,0.071,0.064,0.060,0.059,0.042,0.033,0.029,0.025,0.021,0.021,0.021,0.021,0.024,0.033,0.031,0.034,0.035,0.043,0.044,0.049,0.041,0.034,0.032,0.037,0.035,0.040,0.045,0.056,0.058,0.056,0.053,0.045,0.043,0.040,0.038,0.042,0.041,0.045,0.055,0.054,0.046,0.047,0.049,0.047,0.049
0.043,0.053,0.067,0.055,0.037,0.032,0.033,0.028,0.025,0.025,0.032,0.033,0.038,0.043,0.051,0.067,0.076,0.083,0.083,0.081,0.079,0.077,0.072,0.055,0.047,0.051,0.040,0.033,0.036,0.032,0.041,0.040,0.043,0.042,0.040,0.044,0.045,0.041,0.040,0.037,0.044,0.037,0.037,0.038,0.038,0.027,0.025,0.030,0.033,0.036,0.037,0.037,0.036,0.047,0.030,0.023,0.022,0.027,0.030,0.039,0.057,0.057,0.051,0.047,0.049,0.041,0.033,0.029,0.028,0.031,0.025,0.026,0.025,0.027,0.029,0.034,0.044,0.046,0.052,0.060,0.070,0.087,0.091,0.080,0.077,0.060,0.052,0.042,0.043,0.038,0.042,0.030,0.036,0.034,0.027,0.027,0.027,0.030,0.028,0.031,0.041,0.036,0.041,0.034,0.034,0.031,0.032,0.038,0.039,0.057,0.047,0.055,0.051,0.049,0.050,0.050,0.052,0.048,0.053,0.053,0.051,0.052,0.061,0.053,0.049,0.059,0.064,0.047
0.035,0.037,0.040,0.037,0.031,0.031,0.037,0.030,0.030,0.029,0.037,0.038,0.033,0.036,0.043,0.055,0.073,0.095,0.091,0.079,0.070,0.072,0.068,0.068,0.050,0.051,0.037,0.031,0.029,0.030,0.037,0.053,0.051,0.053,0.051,0.048,0.049,0.051,0.047,0.041,0.040,0.037,0.039,0.033,0.031,0.027,0.028,0.036,0.043,0.053,0.044,0.042,0.035,0.036,0.031,0.024,0.024,0.028,0.033,0.040,0.049,0.059,0.054,0.046,0.048,0.046,0.035,0.031,0.027,0.025,0.023,0.025,0.028,0.033,0.036,0.038,0.042,0.048,0.049,0.057,0.067,0.088,0.127,0.084,0.072,0.059,0.049,0.046,0.050,0.039,0.039,0.035,0.035,0.044,0.037,0.031,0.030,0.027,0.030,0.029,0.029,0.028,0.029,0.035,0.035,0.035,0.033,0.033,0.038,0.049,0.041,0.047,0.055,0.058,0.064,0.063,0.072,0.062,0.077,0.075,0.072,0.060,0.055,0.047,0.044,0.044,0.042,0.041
0.026,0.028,0.029,0.030,0.027,0.030,0.038,0.036,0.042,0.036,0.035,0.033,0.031,0.033,0.040,0.053,0.080,0.138,0.099,0.077,0.070,0.064,0.066,0.062,0.046,0.045,0.038,0.038,0.031,0.031,0.038,0.050,0.062,0.057,0.055,0.057,0.064,0.077,0.055,0.050,0.048,0.041,0.035,0.033,0.035,0.030,0.035,0.038,0.046,0.044,0.040,0.036,0.034,0.040,0.030,0.026,0.027,0.033,0.043,0.048,0.052,0.056,0.063,0.048,0.046,0.049,0.039,0.042,0.033,0.027,0.026,0.029,0.037,0.048,0.050,0.049,0.048,0.052,0.051,0.062,0.064,0.075,0.085,0.073,0.066,0.053,0.046,0.044,0.044,0.041,0.046,0.047,0.038,0.043,0.037,0.043,0.044,0.031,0.033,0.033,0.028,0.027,0.025,0.026,0.030,0.033,0.038,0.035,0.045,0.042,0.038,0.043,0.052,0.070,0.084,0.080,0.082,0.070,0.072,0.076,0.070,0.069,0.056,0.049,0.050,0.048,0.038,0.035
0.022,0.027,0.025,0.035,0.026,0.030,0.045,0.041,0.050,0.042,0.043,0.037,0.034,0.034,0.039,0.049,0.068,0.092,0.098,0.079,0.074,0.064,0.064,0.048,0.039,0.042,0.038,0.033,0.037,0.036,0.049,0.058,0.062,0.069,0.069,0.068,0.078,0.070,0.058,0.053,0.054,0.054,0.038,0.038,0.033,0.034,0.040,0.047,0.046,0.053,0.048,0.040,0.033,0.032,0.031,0.033,0.031,0.040,0.049,0.064,0.058,0.063,0.057,0.053,0.052,0.062,0.043,0.040,0.034,0.029,0.032,0.035,0.049,0.081,0.074,0.067,0.057,0.050,0.049,0.058,0.064,0.080,0.075,0.073,0.072,0.054,0.053,0.054,0.056,0.049,0.044,0.045,0.041,0.040,0.038,0.047,0.047,0.033,0.035,0.041,0.034,0.032,0.030,0.027,0.026,0.028,0.036,0.040,0.054,0.053,0.043,0.053,0.064,0.093,0.104,0.103,0.100,0.083,0.076,0.077,0.070,0.079,0.070,0.058,0.047,0.043,0.042,0.039
0.017,0.018,0.018,0.021,0.021,0.024,0.034,0.045,0.049,0.049,0.068,0.044,0.043,0.038,0.039,0.048,0.068,0.070,0.077,0.085,0.093,0.066,0.056,0.041,0.035,0.036,0.039,0.031,0.032,0.040,0.042,0.050,0.067,0.100,0.076,0.075,0.072,0.071,0.064,0.064,0.051,0.044,0.037,0.035,0.036,0.042,0.050,0.063,0.053,0.046,0.041,0.039,0.035,0.034,0.038,0.032,0.032,0.040,0.056,0.056,0.058,0.073,0.061,0.058,0.055,0.050,0.042,0.038,0.034,0.032,0.032,0.038,0.051,0.073,0.109,0.074,0.069,0.051,0.048,0.053,0.062,0.091,0.072,0.079,0.064,0.056,0.052,0.051,0.048,0.050,0.041,0.035,0.035,0.038,0.043,0.041,0.035,0.033,0.037,0.051,0.048,0.042,0.046,0.038,0.030,0.029,0.034,0.046,0.059,0.051,0.047,0.059,0.076,0.110,0.148,0.126,0.122,0.104,0.090,0.078,0.074,0.082,0.093,0.063,0.052,0.051,0.040,0.045
0.015,0.014,0.014,0.015,0.018,0.021,0.031,0.052,0.045,0.046,0.045,0.037,0.034,0.035,0.043,0.047,0.055,0.062,0.063,0.070,0.070,0.061,0.055,0.039,0.033,0.030,0.029,0.028,0.033,0.040,0.038,0.046,0.052,0.066,0.071,0.079,0.077,0.090,0.075,0.074,0.055,0.046,0.041,0.041,0.043,0.061,0.068,0.117,0.068,0.053,0.044,0.042,0.046,0.036,0.034,0.034,0.033,0.037,0.046,0.049,0.054,0.062,0.066,0.074,0.060,0.051,0.046,0.043,0.042,0.038,0.036,0.040,0.047,0.061,0.077,0.061,0.053,0.047,0.050,0.049,0.055,0.066,0.061,0.059,0.057,0.051,0.043,0.043,0.045,0.038,0.041,0.035,0.037,0.034,0.037,0.034,0.032,0.037,0.042,0.059,0.068,0.056,0.048,0.039,0.040,0.034,0.041,0.041,0.054,0.056,0.049,0.057,0.071,0.097,0.111,0.118,0.119,0.147,0.092,0.072,0.065,0.070,0.068,0.064,0.066,0.049,0.041,0.049
0.011,0.011,0.012,0.013,0.015,0.018,0.026,0.039,0.042,0.046,0.038,0.032,0.030,0.036,0.037,0.047,0.055,0.061,0.059,0.057,0.068,0.066,0.044,0.034,0.029,0.027,0.030,0.030,0.045,0.036,0.035,0.036,0.041,0.051,0.062,0.069,0.082,0.128,0.085,0.073,0.064,0.050,0.043,0.044,0.047,0.053,0.058,0.073,0.063,0.057,0.048,0.046,0.044,0.038,0.037,0.034,0.035,0.039,0.046,0.049,0.056,0.063,0.077,0.123,0.073,0.056,0.056,0.053,0.059,0.047,0.040,0.039,0.044,0.057,0.066,0.052,0.047,0.044,0.044,0.048,0.053,0.059,0.065,0.051,0.048,0.050,0.045,0.046,0.035,0.033,0.035,0.030,0.032,0.039,0.032,0.030,0.032,0.040,0.047,0.067,0.110,0.078,0.054,0.042,0.036,0.037,0.035,0.039,0.055,0.057,0.052,0.063,0.067,0.079,0.093,0.097,0.102,0.100,0.082,0.075,0.062,0.064,0.062,0.071,0.066,0.048,0.045,0.052
0.009,0.010,0.013,0.012,0.014,0.017,0.022,0.032,0.037,0.037,0.039,0.030,0.028,0.030,0.036,0.049,0.049,0.061,0.052,0.045,0.047,0.046,0.037,0.037,0.031,0.031,0.028,0.031,0.037,0.035,0.039,0.034,0.038,0.048,0.062,0.072,0.075,0.094,0.087,0.080,0.091,0.061,0.051,0.045,0.042,0.045,0.051,0.069,0.063,0.058,0.058,0.063,0.060,0.047,0.044,0.037,0.042,0.044,0.054,0.053,0.067,0.069,0.067,0.075,0.062,0.054,0.054,0.064,0.102,0.060,0.046,0.042,0.044,0.047,0.053,0.042,0.039,0.039,0.044,0.053,0.063,0.058,0.060,0.049,0.042,0.040,0.045,0.038,0.033,0.028,0.027,0.028,0.035,0.038,0.031,0.029,0.030,0.037,0.048,0.067,0.090,0.080,0.062,0.050,0.038,0.033,0.034,0.040,0.047,0.054,0.052,0.059,0.069,0.075,0.078,0.079,0.073,0.070,0.070,0.064,0.055,0.052,0.062,0.064,0.060,0.049,0.049,0.061
0.007,0.008,0.009,0.011,0.014,0.019,0.022,0.031,0.037,0.034,0.039,0.030,0.032,0.032,0.037,0.050,0.044,0.048,0.043,0.040,0.048,0.037,0.038,0.044,0.042,0.041,0.034,0.042,0.040,0.036,0.040,0.036,0.041,0.055,0.071,0.068,0.069,0.073,0.076,0.075,0.070,0.063,0.069,0.054,0.046,0.047,0.046,0.057,0.067,0.069,0.069,0.106,0.071,0.057,0.044,0.040,0.042,0.050,0.053,0.053,0.058,0.062,0.059,0.059,0.059,0.052,0.050,0.057,0.065,0.054,0.054,0.047,0.052,0.047,0.043,0.036,0.034,0.037,0.047,0.065,0.091,0.064,0.056,0.055,0.043,0.041,0.044,0.037,0.044,0.032,0.027,0.030,0.030,0.030,0.028,0.030,0.031,0.039,0.054,0.074,0.116,0.095,0.071,0.060,0.045,0.034,0.040,0.035,0.041,0.043,0.049,0.050,0.054,0.060,0.058,0.057,0.062,0.054,0.054,0.053,0.041,0.041,0.053,0.060,0.058,0.058,0.057,0.071
0.006,0.007,0.008,0.011,0.015,0.018,0.025,0.030,0.039,0.034,0.033,0.030,0.033,0.032,0.036,0.046,0.042,0.045,0.036,0.039,0.036,0.034,0.046,0.048,0.038,0.044,0.043,0.043,0.040,0.037,0.040,0.042,0.048,0.053,0.067,0.071,0.070,0.071,0.066,0.066,0.064,0.068,0.061,0.053,0.044,0.043,0.044,0.058,0.056,0.059,0.062,0.075,0.076,0.058,0.047,0.043,0.047,0.060,0.063,0.059,0.059,0.059,0.057,0.052,0.057,0.047,0.048,0.059,0.055,0.047,0.046,0.046,0.049,0.057,0.046,0.034,0.031,0.037,0.050,0.077,0.069,0.062,0.055,0.046,0.038,0.038,0.034,0.036,0.050,0.042,0.031,0.037,0.039,0.037,0.030,0.031,0.036,0.044,0.060,0.071,0.094,0.122,0.079,0.056,0.044,0.032,0.030,0.030,0.041,0.045,0.056,0.061,0.059,0.064,0.059,0.051,0.060,0.052,0.054,0.043,0.037,0.039,0.041,0.051,0.057,0.070,0.074,0.078
0.006,0.007,0.009,0.013,0.022,0.021,0.026,0.035,0.043,0.041,0.039,0.032,0.030,0.032,0.036,0.046,0.038,0.038,0.033,0.036,0.037,0.034,0.039,0.038,0.039,0.044,0.052,0.054,0.055,0.047,0.050,0.052,0.058,0.059,0.068,0.068,0.073,0.066,0.063,0.074,0.067,0.067,0.068,0.058,0.045,0.041,0.045,0.054,0.054,0.058,0.058,0.071,0.101,0.066,0.051,0.046,0.050,0.063,0.094,0.070,0.065,0.065,0.053,0.046,0.044,0.042,0.043,0.046,0.045,0.042,0.045,0.044,0.045,0.050,0.041,0.034,0.030,0.035,0.048,0.059,0.058,0.064,0.065,0.053,0.042,0.031,0.030,0.037,0.040,0.039,0.030,0.035,0.035,0.035,0.036,0.041,0.043,0.049,0.056,0.067,0.084,0.084,0.066,0.054,0.049,0.033,0.027,0.027,0.033,0.042,0.055,0.065,0.064,0.063,0.048,0.046,0.063,0.059,0.053,0.050,0.044,0.041,0.043,0.052,0.063,0.085,0.093,0.096
0.008,0.009,0.013,0.015,0.021,0.026,0.032,0.050,0.058,0.058,0.053,0.038,0.033,0.034,0.042,0.045,0.040,0.038,0.034,0.029,0.028,0.029,0.035,0.043,0.049,0.062,0.059,0.059,0.053,0.052,0.057,0.074,0.076,0.070,0.074,0.068,0.065,0.067,0.061,0.066,0.059,0.059,0.062,0.050,0.043,0.043,0.053,0.075,0.059,0.053,0.053,0.062,0.072,0.068,0.055,0.051,0.052,0.059,0.069,0.068,0.064,0.057,0.054,0.042,0.039,0.042,0.040,0.042,0.046,0.039,0.042,0.040,0.047,0.041,0.032,0.027,0.027,0.035,0.052,0.052,0.053,0.058,0.055,0.047,0.035,0.028,0.030,0.034,0.031,0.029,0.026,0.030,0.029,0.033,0.040,0.045,0.056,0.054,0.058,0.070,0.086,0.075,0.061,0.050,0.042,0.032,0.028,0.030,0.037,0.051,0.057,0.066,0.061,0.056,0.044,0.043,0.054,0.061,0.059,0.060,0.052,0.057,0.050,0.053,0.078,0.092,0.101,0.115
0.012,0.012,0.015,0.020,0.029,0.037,0.037,0.045,0.059,0.065,0.055,0.045,0.041,0.038,0.041,0.044,0.044,0.034,0.034,0.026,0.027,0.036,0.036,0.042,0.041,0.043,0.049,0.054,0.048,0.049,0.052,0.063,0.073,0.090,0.106,0.077,0.066,0.066,0.067,0.069,0.057,0.061,0.054,0.048,0.045,0.047,0.062,0.102,0.065,0.057,0.054,0.064,0.073,0.063,0.060,0.060,0.056,0.057,0.061,0.062,0.066,0.054,0.045,0.038,0.035,0.037,0.043,0.046,0.040,0.036,0.036,0.037,0.048,0.037,0.028,0.025,0.027,0.035,0.038,0.039,0.039,0.042,0.040,0.038,0.029,0.029,0.041,0.044,0.032,0.030,0.027,0.031,0.030,0.042,0.049,0.058,0.093,0.064,0.063,0.082,0.131,0.086,0.061,0.053,0.049,0.039,0.033,0.038,0.040,0.046,0.059,0.054,0.052,0.054,0.050,0.048,0.050,0.064,0.058,0.059,0.052,0.053,0.057,0.051,0.065,0.084,0.098,0.149
0.015,0.017,0.022,0.026,0.031,0.039,0.041,0.046,0.062,0.100,0.066,0.055,0.056,0.046,0.051,0.041,0.045,0.031,0.029,0.026,0.031,0.033,0.035,0.041,0.046,0.040,0.044,0.053,0.052,0.049,0.057,0.065,0.075,0.091,0.087,0.071,0.063,0.065,0.077,0.065,0.054,0.051,0.050,0.052,0.052,0.048,0.058,0.073,0.057,0.053,0.053,0.058,0.064,0.065,0.075,0.085,0.068,0.061,0.056,0.063,0.095,0.057,0.042,0.037,0.034,0.039,0.042,0.053,0.041,0.037,0.035,0.036,0.037,0.032,0.027,0.027,0.032,0.038,0.038,0.039,0.035,0.030,0.027,0.026,0.023,0.026,0.041,0.040,0.036,0.044,0.032,0.031,0.031,0.041,0.050,0.057,0.070,0.059,0.060,0.077,0.079,0.065,0.057,0.064,0.059,0.056,0.040,0.044,0.053,0.049,0.057,0.042,0.039,0.038,0.037,0.040,0.047,0.062,0.056,0.054,0.056,0.057,0.059,0.049,0.058,0.069,0.079,0.103
0.020,0.023,0.031,0.036,0.037,0.040,0.040,0.044,0.054,0.067,0.067,0.064,0.053,0.049,0.043,0.036,0.034,0.030,0.034,0.026,0.029,0.033,0.039,0.037,0.045,0.041,0.053,0.052,0.067,0.054,0.064,0.071,0.089,0.132,0.096,0.073,0.065,0.070,0.097,0.067,0.055,0.051,0.053,0.048,0.051,0.047,0.048,0.057,0.055,0.061,0.054,0.059,0.057,0.059,0.072,0.100,0.069,0.055,0.050,0.049,0.055,0.049,0.039,0.036,0.036,0.047,0.043,0.054,0.043,0.044,0.040,0.045,0.044,0.038,0.031,0.033,0.035,0.042,0.051,0.044,0.038,0.028,0.024,0.023,0.022,0.024,0.034,0.042,0.042,0.042,0.038,0.036,0.037,0.042,0.050,0.059,0.072,0.055,0.050,0.054,0.056,0.053,0.053,0.066,0.057,0.055,0.045,0.048,0.057,0.055,0.053,0.040,0.035,0.040,0.038,0.038,0.050,0.064,0.070,0.071,0.062,0.058,0.051,0.045,0.047,0.057,0.063,0.078
