# dump
0.025,0.025,0.116,0.059,0.037,0.069,0.072,0.164,0.105,0.108,0.065,0.105,0.105,0.127,0.105,0.130,0.730,0.106,0.065,0.127,0.105,0.065,0.146,0.074,0.145,0.070,0.139,0.072,0.095,0.133,0.065,0.065,0.105,0.128,0.028,0.129,0.145,0.145,0.074,0.085,0.034,0.155,0.077,0.855,0.071,0.101,0.030,0.105,0.161,0.042,0.105,0.184,0.066,0.158,0.119,0.080,0.110,0.094,0.145,0.065,0.167,0.084,0.090,0.097,0.015,0.012,0.060,0.145,0.065,0.138,0.084,0.072,0.071,0.084,0.142,0.137,0.068,0.105,0.092,0.036,0.066,0.066,0.105,0.109,0.170,0.185,0.180,0.078,0.105,0.105,0.074,0.105,0.015,0.065,0.105,0.145,0.105,0.101,0.105,0.103,0.137,0.060,0.706,0.074,0.049,0.049,0.063,0.065,0.065,0.073,0.110,0.101,0.099,0.086,0.080,0.065,0.145,0.081,0.142,0.022,0.097,0.036,0.034,0.068,0.065,0.069,0.055,0.145
0.025,0.004,0.794,0.038,0.112,0.041,0.145,0.078,0.069,0.025,0.066,0.058,0.185,0.066,0.145,0.145,0.089,0.131,0.098,0.105,0.185,0.225,0.111,0.145,0.185,0.134,0.105,0.036,0.105,0.048,0.105,0.004,0.105,0.047,0.015,0.014,0.105,0.105,0.145,0.075,0.067,0.084,0.032,0.069,0.098,0.059,0.132,0.055,0.080,0.094,0.052,0.201,0.027,0.159,0.145,0.122,0.113,0.131,0.071,0.137,0.155,0.076,0.146,0.085,0.080,0.145,0.065,0.145,0.065,0.015,0.002,0.065,0.114,0.112,0.180,0.099,0.066,0.065,0.133,0.105,0.078,0.761,0.111,0.071,0.072,0.105,0.097,0.095,0.036,0.136,0.181,0.145,0.065,0.105,0.008,0.027,0.022,0.024,0.025,0.024,0.054,0.008,0.045,0.046,0.048,0.080,0.045,0.008,0.060,0.095,0.108,0.185,0.164,0.087,0.078,0.028,0.048,0.080,0.042,0.061,0.075,0.117,0.107,0.061,0.002,0.027,0.014,0.105
0.025,0.006,0.062,0.185,0.145,0.073,0.025,0.121,0.105,0.145,0.105,0.050,0.065,0.108,0.034,0.129,0.094,0.093,0.105,0.145,0.095,0.185,0.104,0.131,0.145,0.207,0.153,0.037,0.105,0.090,0.145,0.106,0.133,0.185,0.084,0.185,0.099,0.021,0.145,0.077,0.066,0.071,0.014,0.052,0.069,0.057,0.213,0.020,0.117,0.065,0.014,0.063,0.101,0.528,0.086,0.123,0.087,0.089,0.097,0.092,0.213,0.104,0.048,0.086,0.078,0.123,0.161,0.120,0.143,0.115,0.003,0.105,0.105,0.121,0.145,0.145,0.028,0.020,0.065,0.082,0.093,0.039,0.104,0.161,0.145,0.151,0.192,0.147,0.145,0.040,0.051,0.137,0.058,0.105,0.065,0.031,0.065,0.027,0.039,0.102,0.121,0.065,0.025,0.072,0.065,0.065,0.065,0.105,0.025,0.130,0.093,0.162,0.065,0.035,0.051,0.091,0.046,0.078,0.022,0.109,0.099,0.078,0.136,0.105,0.030,0.065,0.337,0.006
0.083,0.031,0.104,0.065,0.105,0.011,0.105,0.076,0.080,0.105,0.105,0.145,0.102,0.029,0.072,0.145,0.145,0.113,0.099,0.145,0.132,0.225,0.134,0.133,0.142,0.185,0.145,0.065,0.025,0.035,0.144,0.105,0.145,0.185,0.105,0.027,0.031,0.011,0.038,0.025,0.040,0.015,0.145,0.026,0.071,0.074,0.114,0.057,0.025,0.185,0.105,0.105,0.145,0.103,0.164,0.065,0.088,0.110,0.105,0.017,0.009,0.129,0.017,0.026,0.006,0.075,0.105,0.037,0.104,0.065,0.014,0.063,0.025,0.040,0.074,0.032,0.021,0.142,0.185,0.144,0.080,0.145,0.806,0.033,0.075,0.158,0.170,0.123,0.185,0.079,0.089,0.112,0.046,0.145,0.145,0.185,0.105,0.050,0.028,0.106,0.135,0.025,0.009,0.105,0.002,0.105,0.028,0.065,0.075,0.144,0.092,0.032,0.074,0.149,0.137,0.033,0.185,0.009,0.192,0.150,0.120,0.138,0.145,0.031,0.065,0.037,0.025,0.003
0.011,0.002,0.105,0.065,0.014,0.052,0.145,0.105,0.140,0.105,0.053,0.065,0.100,0.145,0.185,0.114,0.144,0.892,0.122,0.065,0.185,0.144,0.035,0.140,0.105,0.070,0.175,0.176,0.098,0.114,0.065,0.065,0.105,0.105,0.003,0.028,0.042,0.471,0.012,0.105,0.050,0.065,0.033,0.039,0.015,0.111,0.112,0.058,0.145,0.162,0.107,0.065,0.145,0.225,0.090,0.123,0.102,0.062,0.059,0.099,0.048,0.048,0.225,0.039,0.075,0.004,0.039,0.059,0.065,0.034,0.105,0.065,0.017,0.036,0.070,0.145,0.105,0.180,0.105,0.142,0.002,0.145,0.053,0.053,0.145,0.157,0.105,0.105,0.104,0.069,0.145,0.049,0.068,0.058,0.105,0.145,0.105,0.084,0.028,0.065,0.105,0.105,0.065,0.025,0.065,0.105,0.065,0.065,0.146,0.087,0.030,0.091,0.127,0.092,0.088,0.075,0.170,0.057,0.112,0.127,0.033,0.036,0.065,0.051,0.185,0.065,0.037,0.025
0.012,0.108,0.065,0.145,0.048,0.065,0.065,0.031,0.156,0.145,0.117,0.175,0.053,0.040,0.071,0.107,0.075,0.115,0.161,0.115,0.099,0.062,0.132,0.159,0.132,0.133,0.145,0.105,0.021,0.084,0.141,0.065,0.025,0.002,0.025,0.027,0.185,0.123,0.065,0.025,0.002,0.225,0.066,0.111,0.023,0.068,0.070,0.105,0.063,0.116,0.145,0.065,0.080,0.089,0.128,0.100,0.065,0.060,0.119,0.490,0.145,0.065,0.070,0.043,0.027,0.391,0.037,0.065,0.044,0.105,0.150,0.051,0.093,0.415,0.107,0.149,0.107,0.080,0.032,0.105,0.118,0.112,0.052,0.106,0.165,0.115,0.110,0.098,0.145,0.025,0.071,0.020,0.105,0.105,0.025,0.105,0.185,0.105,0.111,0.065,0.050,0.092,0.105,0.052,0.054,0.103,0.039,0.063,0.121,0.162,0.069,0.102,0.051,0.125,0.064,0.057,0.140,0.138,0.114,0.166,0.099,0.162,0.084,0.039,0.065,0.105,0.043,0.006
0.105,0.025,0.054,0.145,0.053,0.065,0.030,0.145,0.115,0.185,0.656,0.139,0.185,0.161,0.104,0.104,0.138,0.058,0.118,0.162,0.490,0.150,0.104,0.153,0.155,0.105,0.185,0.098,0.105,0.145,0.077,0.049,0.025,0.804,0.038,0.185,0.118,0.070,0.084,0.143,0.112,0.004,0.006,0.008,0.021,0.091,0.028,0.104,0.065,0.069,0.038,0.122,0.095,0.145,0.135,0.064,0.092,0.039,0.388,0.078,0.147,0.185,0.065,0.105,0.045,0.072,0.030,0.029,0.021,0.042,0.009,0.049,0.065,0.070,0.765,0.108,0.105,0.185,0.098,0.100,0.096,0.529,0.064,0.557,0.052,0.021,0.105,0.003,0.020,0.061,0.030,0.032,0.114,0.155,0.105,0.105,0.065,0.065,0.119,0.105,0.082,0.058,0.094,0.105,0.025,0.029,0.105,0.127,0.163,0.185,0.067,0.089,0.050,0.099,0.668,0.054,0.142,0.119,0.115,0.138,0.183,0.185,0.562,0.022,0.065,0.123,0.012,0.025
0.145,0.065,0.065,0.105,0.065,0.105,0.028,0.145,0.150,0.109,0.138,0.136,0.148,0.141,0.143,0.061,0.060,0.084,0.080,0.137,0.114,0.083,0.089,0.136,0.145,0.083,0.071,0.096,0.105,0.065,0.105,0.120,0.069,0.009,0.065,0.128,0.134,0.105,0.006,0.185,0.083,0.145,0.105,0.105,0.020,0.108,0.069,0.897,0.062,0.065,0.021,0.105,0.144,0.134,0.054,0.093,0.169,0.078,0.105,0.105,0.167,0.185,0.105,0.027,0.073,0.070,0.145,0.073,0.105,0.105,0.053,0.010,0.138,0.051,0.030,0.002,0.064,0.105,0.065,0.115,0.185,0.145,0.149,0.146,0.105,0.006,0.014,0.021,0.077,0.040,0.069,0.071,0.119,0.077,0.107,0.105,0.065,0.105,0.065,0.081,0.058,0.095,0.065,0.105,0.145,0.009,0.185,0.125,0.114,0.145,0.066,0.097,0.081,0.080,0.027,0.183,0.080,0.885,0.003,0.077,0.075,0.145,0.087,0.145,0.145,0.094,0.065,0.025
0.105,0.134,0.065,0.065,0.025,0.170,0.033,0.089,0.152,0.225,0.151,0.113,0.185,0.146,0.104,0.142,0.180,0.086,0.145,0.082,0.161,0.125,0.096,0.105,0.066,0.133,0.110,0.225,0.185,0.065,0.066,0.105,0.105,0.011,0.033,0.025,0.009,0.732,0.079,0.078,0.162,0.065,0.105,0.058,0.066,0.145,0.008,0.011,0.032,0.091,0.011,0.071,0.075,0.101,0.043,0.105,0.105,0.145,0.016,0.102,0.126,0.124,0.123,0.996,0.028,0.049,0.131,0.145,0.042,0.051,0.099,0.096,0.071,0.118,0.145,0.028,0.112,0.105,0.225,0.097,0.145,0.065,0.145,0.065,0.145,0.185,0.105,0.076,0.003,0.026,0.071,0.145,0.105,0.145,0.036,0.011,0.065,0.105,0.065,0.019,0.721,0.151,0.065,0.025,0.105,0.105,0.105,0.161,0.114,0.158,0.108,0.149,0.105,0.098,0.105,0.065,0.225,0.105,0.078,0.099,0.153,0.105,0.006,0.105,0.105,0.117,0.081,0.011
0.144,0.058,0.025,0.105,0.066,0.090,0.023,0.062,0.153,0.159,0.172,0.115,0.116,0.133,0.152,0.185,0.089,0.087,0.008,0.006,0.016,0.002,0.048,0.112,0.173,0.080,0.185,0.145,0.105,0.105,0.065,0.025,0.145,0.065,0.018,0.046,0.022,0.064,0.059,0.107,0.713,0.065,0.054,0.065,0.046,0.008,0.008,0.073,0.004,0.115,0.036,0.023,0.074,0.065,0.145,0.063,0.145,0.105,0.105,0.141,0.220,0.105,0.145,0.118,0.078,0.050,0.133,0.110,0.850,0.131,0.053,0.060,0.185,0.117,0.105,0.145,0.153,0.105,0.145,0.080,0.169,0.145,0.065,0.065,0.105,0.091,0.025,0.114,0.117,0.057,0.065,0.105,0.116,0.145,0.105,0.092,0.105,0.008,0.028,0.004,0.003,0.120,0.036,0.106,0.068,0.069,0.071,0.078,0.105,0.185,0.145,0.101,0.185,0.169,0.101,0.106,0.113,0.153,0.080,0.105,0.058,0.072,0.065,0.090,0.089,0.047,0.086,0.065
0.083,0.060,0.002,0.018,0.109,0.087,0.046,0.048,0.105,0.139,0.154,0.113,0.065,0.070,0.088,0.130,0.065,0.075,0.145,0.106,0.145,0.128,0.047,0.065,0.113,0.122,0.130,0.185,0.185,0.105,0.145,0.064,0.082,0.083,0.167,0.059,0.036,0.040,0.138,0.185,0.115,0.073,0.181,0.032,0.061,0.003,0.019,0.031,0.184,0.075,0.025,0.676,0.060,0.067,0.066,0.179,0.061,0.102,0.104,0.099,0.139,0.145,0.125,0.127,0.185,0.065,0.184,0.143,0.109,0.096,0.112,0.142,0.115,0.185,0.065,0.025,0.065,0.155,0.145,0.021,0.777,0.059,0.025,0.145,0.081,0.105,0.185,0.032,0.145,0.076,0.006,0.145,0.065,0.065,0.042,0.185,0.065,0.014,0.067,0.044,0.621,0.003,0.002,0.145,0.099,0.063,0.110,0.081,0.145,0.105,0.071,0.069,0.011,0.130,0.036,0.112,0.145,0.189,0.121,0.065,0.016,0.021,0.025,0.132,0.065,0.103,0.082,0.082
0.122,0.099,0.025,0.017,0.057,0.084,0.162,0.124,0.065,0.026,0.105,0.093,0.105,0.145,0.109,0.147,0.104,0.119,0.063,0.144,0.026,0.145,0.065,0.105,0.144,0.117,0.208,0.167,0.065,0.067,0.105,0.105,0.120,0.049,0.105,0.101,0.084,0.145,0.116,0.025,0.058,0.075,0.071,0.030,0.063,0.002,0.087,0.065,0.070,0.046,0.027,0.046,0.087,0.092,0.217,0.055,0.025,0.225,0.177,0.087,0.058,0.148,0.136,0.111,0.192,0.105,0.114,0.142,0.038,0.137,0.121,0.063,0.102,0.096,0.025,0.060,0.028,0.011,0.053,0.434,0.061,0.105,0.065,0.105,0.046,0.145,0.145,0.025,0.185,0.145,0.065,0.065,0.021,0.105,0.129,0.084,0.027,0.131,0.105,0.048,0.050,0.685,0.105,0.037,0.065,0.061,0.080,0.159,0.113,0.065,0.145,0.145,0.049,0.087,0.101,0.106,0.185,0.071,0.072,0.123,0.065,0.095,0.002,0.085,0.053,0.128,0.105,0.131
0.079,0.084,0.057,0.025,0.024,0.145,0.161,0.005,0.164,0.025,0.146,0.065,0.185,0.110,0.027,0.185,0.105,0.140,0.065,0.087,0.040,0.068,0.105,0.105,0.145,0.115,0.101,0.126,0.145,0.185,0.185,0.065,0.050,0.083,0.105,0.099,0.145,0.093,0.135,0.145,0.158,0.141,0.129,0.145,0.104,0.033,0.104,0.126,0.030,0.048,0.030,0.063,0.707,0.058,0.089,0.126,0.077,0.119,0.840,0.063,0.046,0.174,0.117,0.105,0.114,0.152,0.142,0.070,0.145,0.185,0.185,0.034,0.105,0.185,0.034,0.036,0.102,0.014,0.105,0.219,0.075,0.185,0.185,0.118,0.104,0.065,0.027,0.068,0.145,0.102,0.020,0.105,0.009,0.091,0.127,0.105,0.003,0.070,0.030,0.065,0.006,0.003,0.025,0.105,0.105,0.043,0.028,0.118,0.014,0.014,0.145,0.103,0.145,0.145,0.008,0.108,0.109,0.145,0.084,0.036,0.038,0.105,0.105,0.053,0.037,0.118,0.145,0.173
0.029,0.064,0.055,0.092,0.014,0.003,0.008,0.079,0.123,0.057,0.120,0.145,0.114,0.071,0.145,0.084,0.071,0.105,0.105,0.043,0.082,0.019,0.109,0.145,0.185,0.225,0.193,0.112,0.045,0.043,0.146,0.173,0.105,0.105,0.018,0.018,0.049,0.104,0.073,0.017,0.080,0.061,0.105,0.047,0.066,0.065,0.043,0.092,0.028,0.108,0.028,0.087,0.055,0.145,0.086,0.137,0.132,0.105,0.135,0.133,0.083,0.073,0.225,0.065,0.114,0.195,0.064,0.023,0.104,0.145,0.145,0.033,0.145,0.105,0.009,0.065,0.050,0.067,0.137,0.105,0.117,0.105,0.105,0.105,0.142,0.105,0.067,0.065,0.104,0.185,0.065,0.074,0.058,0.129,0.113,0.109,0.061,0.011,0.032,0.014,0.002,0.065,0.025,0.048,0.105,0.105,0.027,0.025,0.049,0.106,0.003,0.123,0.009,0.158,0.077,0.130,0.123,0.085,0.105,0.086,0.106,0.105,0.114,0.025,0.122,0.173,0.095,0.185
0.065,0.049,0.051,0.036,0.105,0.105,0.059,0.006,0.121,0.099,0.025,0.041,0.065,0.099,0.071,0.082,0.185,0.075,0.045,0.090,0.105,0.145,0.072,0.182,0.105,0.105,0.185,0.105,0.225,0.068,0.161,0.105,0.065,0.165,0.542,0.011,0.087,0.073,0.092,0.145,0.058,0.161,0.222,0.046,0.080,0.121,0.105,0.696,0.030,0.145,0.034,0.045,0.084,0.098,0.084,0.145,0.148,0.130,0.074,0.076,0.072,0.065,0.158,0.068,0.079,0.031,0.002,0.065,0.081,0.083,0.058,0.068,0.176,0.119,0.093,0.039,0.043,0.121,0.065,0.046,0.055,0.158,0.105,0.225,0.105,0.065,0.145,0.225,0.185,0.185,0.065,0.145,0.022,0.105,0.025,0.033,0.794,0.017,0.031,0.020,0.970,0.076,0.009,0.105,0.042,0.065,0.063,0.115,0.071,0.027,0.145,0.097,0.077,0.120,0.185,0.080,0.041,0.141,0.035,0.113,0.116,0.118,0.152,0.063,0.084,0.165,0.092,0.950
0.012,0.048,0.033,0.074,0.105,0.075,0.076,0.081,0.061,0.814,0.112,0.076,0.077,0.067,0.149,0.121,0.183,0.048,0.133,0.132,0.105,0.145,0.114,0.064,0.105,0.105,0.145,0.185,0.145,0.105,0.160,0.158,0.025,0.008,0.009,0.040,0.145,0.130,0.094,0.080,0.073,0.083,0.077,0.118,0.027,0.093,0.174,0.136,0.032,0.024,0.045,0.048,0.104,0.123,0.083,0.185,0.111,0.068,0.074,0.105,0.728,0.023,0.106,0.080,0.065,0.070,0.003,0.160,0.225,0.105,0.040,0.017,0.049,0.006,0.050,0.011,0.049,0.018,0.017,0.065,0.145,0.080,0.185,0.105,0.065,0.185,0.139,0.065,0.065,0.145,0.071,0.133,0.105,0.050,0.022,0.064,0.022,0.021,0.096,0.080,0.065,0.033,0.031,0.066,0.043,0.145,0.048,0.046,0.096,0.094,0.098,0.041,0.105,0.065,0.022,0.027,0.041,0.105,0.010,0.089,0.105,0.037,0.071,0.065,0.065,0.145,0.047,0.057
0.012,0.031,0.033,0.069,0.145,0.056,0.134,0.033,0.131,0.011,0.137,0.115,0.143,0.225,0.111,0.121,0.049,0.094,0.225,0.132,0.078,0.105,0.115,0.105,0.105,0.065,0.225,0.145,0.145,0.105,0.225,0.065,0.004,0.902,0.093,0.150,0.078,0.012,0.660,0.123,0.054,0.044,0.075,0.136,0.090,0.105,0.018,0.009,0.004,0.006,0.084,0.058,0.136,0.023,0.042,0.479,0.019,0.138,0.096,0.074,0.063,0.060,0.025,0.027,0.113,0.225,0.025,0.177,0.125,0.182,0.101,0.095,0.051,0.057,0.047,0.125,0.065,0.135,0.020,0.034,0.065,0.083,0.008,0.065,0.026,0.145,0.098,0.185,0.027,0.018,0.145,0.105,0.025,0.105,0.173,0.135,0.155,0.038,0.025,0.041,0.105,0.065,0.097,0.105,0.042,0.066,0.025,0.049,0.132,0.145,0.132,0.164,0.061,0.069,0.077,0.046,0.114,0.145,0.092,0.176,0.115,0.109,0.171,0.159,0.042,0.105,0.142,0.139
