# dump
0.100,0.110,0.111,0.095,0.083,0.079,0.073,0.085,0.079,0.072,0.069,0.067,0.082,0.092,0.102,0.113,0.151,0.125,0.116,0.104,0.096,0.075,0.074,0.069,0.066,0.073,0.074,0.062,0.074,0.079,0.079,0.076,0.075,0.073,0.069,0.066,0.074,0.089,0.085,0.078,0.072,0.078,0.089,0.135,0.094,0.081,0.063,0.064,0.071,0.067,0.070,0.084,0.090,0.091,0.077,0.073,0.064,0.071,0.082,0.073,0.087,0.085,0.074,0.079,0.075,0.069,0.064,0.062,0.058,0.051,0.053,0.057,0.062,0.064,0.072,0.070,0.065,0.079,0.092,0.099,0.118,0.121,0.111,0.103,0.095,0.085,0.082,0.069,0.064,0.059,0.058,0.061,0.061,0.058,0.056,0.058,0.051,0.060,0.070,0.074,0.085,0.091,0.120,0.086,0.076,0.064,0.056,0.056,0.068,0.075,0.080,0.087,0.086,0.078,0.073,0.064,0.063,0.057,0.055,0.064,0.067,0.072,0.072,0.072,0.069,0.061,0.057,0.071
0.094,0.104,0.146,0.104,0.087,0.079,0.080,0.085,0.083,0.080,0.075,0.074,0.083,0.085,0.105,0.116,0.119,0.109,0.107,0.103,0.106,0.096,0.082,0.073,0.067,0.076,0.065,0.059,0.078,0.077,0.083,0.078,0.079,0.069,0.069,0.069,0.076,0.084,0.091,0.078,0.075,0.077,0.079,0.094,0.088,0.082,0.077,0.064,0.066,0.067,0.068,0.082,0.092,0.101,0.095,0.075,0.061,0.062,0.067,0.067,0.086,0.085,0.079,0.074,0.078,0.074,0.065,0.066,0.060,0.055,0.053,0.057,0.065,0.064,0.070,0.070,0.067,0.079,0.095,0.102,0.121,0.155,0.122,0.102,0.090,0.078,0.071,0.066,0.071,0.075,0.080,0.079,0.072,0.060,0.053,0.050,0.046,0.049,0.060,0.066,0.076,0.076,0.080,0.073,0.068,0.067,0.054,0.052,0.065,0.077,0.080,0.089,0.090,0.077,0.071,0.065,0.064,0.060,0.058,0.067,0.066,0.076,0.076,0.065,0.059,0.057,0.061,0.073
0.086,0.091,0.102,0.101,0.088,0.073,0.073,0.080,0.075,0.081,0.081,0.076,0.078,0.077,0.089,0.098,0.098,0.104,0.097,0.093,0.094,0.091,0.081,0.073,0.068,0.084,0.074,0.067,0.080,0.082,0.087,0.082,0.086,0.080,0.074,0.079,0.082,0.075,0.081,0.076,0.070,0.070,0.070,0.073,0.078,0.073,0.082,0.073,0.076,0.077,0.076,0.089,0.092,0.115,0.088,0.076,0.065,0.064,0.071,0.068,0.082,0.076,0.074,0.075,0.068,0.070,0.074,0.073,0.069,0.058,0.057,0.071,0.071,0.071,0.080,0.080,0.076,0.080,0.091,0.101,0.114,0.124,0.132,0.116,0.101,0.081,0.079,0.070,0.074,0.073,0.071,0.075,0.064,0.064,0.059,0.056,0.050,0.051,0.060,0.070,0.072,0.065,0.066,0.071,0.069,0.067,0.055,0.056,0.065,0.075,0.074,0.085,0.082,0.080,0.073,0.071,0.069,0.065,0.063,0.068,0.069,0.074,0.075,0.061,0.057,0.062,0.075,0.072
0.074,0.074,0.087,0.087,0.077,0.071,0.072,0.080,0.086,0.081,0.082,0.076,0.073,0.072,0.089,0.099,0.101,0.111,0.097,0.097,0.097,0.092,0.090,0.079,0.075,0.092,0.083,0.071,0.076,0.080,0.088,0.084,0.089,0.086,0.084,0.084,0.087,0.082,0.074,0.070,0.068,0.064,0.071,0.068,0.069,0.071,0.076,0.071,0.079,0.085,0.089,0.092,0.097,0.101,0.089,0.083,0.076,0.066,0.073,0.073,0.082,0.082,0.072,0.066,0.065,0.065,0.071,0.066,0.065,0.061,0.059,0.065,0.066,0.076,0.080,0.079,0.087,0.098,0.103,0.107,0.110,0.126,0.164,0.121,0.098,0.085,0.084,0.071,0.083,0.081,0.081,0.076,0.064,0.073,0.072,0.075,0.064,0.056,0.058,0.068,0.072,0.068,0.063,0.067,0.061,0.062,0.056,0.058,0.063,0.070,0.073,0.076,0.083,0.090,0.085,0.077,0.078,0.065,0.072,0.063,0.067,0.079,0.076,0.065,0.068,0.062,0.060,0.061
0.065,0.070,0.073,0.076,0.068,0.069,0.073,0.079,0.090,0.083,0.078,0.073,0.072,0.078,0.096,0.099,0.118,0.154,0.109,0.098,0.097,0.085,0.080,0.083,0.083,0.088,0.086,0.078,0.083,0.083,0.080,0.086,0.092,0.083,0.084,0.090,0.101,0.117,0.086,0.085,0.076,0.073,0.063,0.065,0.063,0.078,0.073,0.077,0.086,0.089,0.087,0.089,0.101,0.105,0.089,0.088,0.080,0.070,0.072,0.077,0.081,0.080,0.079,0.069,0.075,0.073,0.065,0.060,0.057,0.059,0.061,0.077,0.078,0.084,0.089,0.099,0.100,0.109,0.104,0.102,0.102,0.116,0.122,0.114,0.099,0.092,0.077,0.069,0.078,0.073,0.078,0.071,0.061,0.068,0.073,0.072,0.070,0.061,0.062,0.068,0.073,0.073,0.064,0.061,0.056,0.058,0.054,0.056,0.066,0.066,0.068,0.071,0.080,0.082,0.088,0.083,0.086,0.073,0.068,0.068,0.070,0.080,0.085,0.081,0.085,0.070,0.055,0.057
0.058,0.064,0.064,0.077,0.067,0.065,0.070,0.076,0.092,0.091,0.099,0.087,0.078,0.079,0.086,0.094,0.103,0.111,0.101,0.101,0.101,0.087,0.079,0.085,0.088,0.089,0.083,0.079,0.077,0.083,0.087,0.090,0.092,0.096,0.089,0.097,0.109,0.111,0.097,0.091,0.088,0.093,0.071,0.065,0.069,0.084,0.083,0.083,0.084,0.079,0.092,0.088,0.092,0.096,0.090,0.086,0.080,0.075,0.084,0.102,0.100,0.091,0.079,0.077,0.079,0.092,0.078,0.064,0.060,0.064,0.077,0.076,0.084,0.118,0.116,0.110,0.105,0.104,0.099,0.105,0.111,0.122,0.121,0.115,0.106,0.098,0.081,0.073,0.074,0.062,0.062,0.059,0.062,0.060,0.069,0.069,0.071,0.073,0.075,0.079,0.074,0.077,0.077,0.071,0.065,0.057,0.056,0.059,0.076,0.081,0.077,0.076,0.085,0.097,0.111,0.101,0.100,0.097,0.082,0.078,0.079,0.088,0.098,0.088,0.083,0.068,0.051,0.051
0.065,0.063,0.060,0.074,0.064,0.061,0.067,0.080,0.094,0.104,0.130,0.096,0.097,0.095,0.089,0.084,0.093,0.098,0.090,0.094,0.117,0.092,0.075,0.073,0.086,0.084,0.083,0.082,0.081,0.088,0.084,0.091,0.102,0.142,0.108,0.107,0.108,0.107,0.100,0.110,0.104,0.091,0.079,0.069,0.067,0.077,0.092,0.102,0.083,0.076,0.083,0.083,0.090,0.091,0.089,0.080,0.080,0.078,0.095,0.094,0.106,0.106,0.090,0.085,0.090,0.085,0.084,0.073,0.066,0.068,0.070,0.077,0.087,0.105,0.156,0.115,0.099,0.108,0.101,0.112,0.118,0.145,0.132,0.146,0.113,0.093,0.078,0.062,0.060,0.053,0.052,0.054,0.064,0.061,0.072,0.075,0.068,0.073,0.081,0.088,0.084,0.077,0.074,0.072,0.060,0.056,0.058,0.066,0.082,0.093,0.080,0.078,0.088,0.106,0.147,0.117,0.114,0.111,0.093,0.090,0.094,0.101,0.130,0.096,0.075,0.065,0.050,0.048
0.067,0.062,0.060,0.062,0.063,0.062,0.069,0.079,0.088,0.098,0.106,0.094,0.096,0.096,0.093,0.084,0.085,0.090,0.084,0.077,0.080,0.079,0.067,0.067,0.078,0.081,0.078,0.082,0.088,0.090,0.083,0.089,0.095,0.097,0.101,0.108,0.115,0.123,0.107,0.117,0.110,0.100,0.081,0.070,0.069,0.084,0.103,0.148,0.097,0.082,0.081,0.087,0.086,0.077,0.074,0.070,0.084,0.080,0.088,0.088,0.107,0.103,0.095,0.102,0.095,0.085,0.088,0.076,0.072,0.067,0.068,0.077,0.087,0.094,0.111,0.098,0.094,0.103,0.108,0.114,0.122,0.127,0.121,0.126,0.108,0.091,0.075,0.065,0.062,0.061,0.061,0.058,0.063,0.065,0.072,0.073,0.070,0.071,0.077,0.093,0.101,0.094,0.084,0.087,0.070,0.060,0.072,0.075,0.084,0.092,0.081,0.079,0.086,0.097,0.105,0.113,0.122,0.156,0.108,0.101,0.096,0.101,0.098,0.093,0.081,0.068,0.054,0.051
0.069,0.079,0.067,0.062,0.059,0.061,0.059,0.067,0.080,0.094,0.097,0.085,0.090,0.089,0.093,0.086,0.091,0.087,0.076,0.069,0.069,0.072,0.066,0.068,0.067,0.075,0.078,0.091,0.094,0.086,0.074,0.087,0.093,0.086,0.096,0.101,0.115,0.160,0.121,0.116,0.124,0.105,0.086,0.076,0.076,0.084,0.088,0.100,0.087,0.082,0.082,0.084,0.086,0.074,0.065,0.068,0.079,0.086,0.088,0.084,0.091,0.099,0.110,0.151,0.104,0.092,0.092,0.089,0.088,0.079,0.073,0.081,0.088,0.098,0.102,0.095,0.101,0.104,0.113,0.112,0.119,0.108,0.103,0.101,0.103,0.101,0.085,0.077,0.061,0.063,0.061,0.062,0.062,0.066,0.072,0.075,0.074,0.074,0.082,0.107,0.150,0.120,0.092,0.088,0.079,0.065,0.062,0.076,0.087,0.090,0.082,0.078,0.081,0.087,0.098,0.103,0.112,0.111,0.102,0.096,0.091,0.090,0.080,0.086,0.077,0.077,0.062,0.058
0.064,0.071,0.067,0.064,0.059,0.055,0.061,0.064,0.078,0.078,0.079,0.080,0.083,0.077,0.087,0.085,0.084,0.088,0.072,0.063,0.062,0.057,0.055,0.061,0.065,0.068,0.082,0.084,0.084,0.079,0.070,0.073,0.085,0.085,0.089,0.091,0.104,0.116,0.107,0.114,0.147,0.099,0.081,0.075,0.074,0.072,0.076,0.086,0.079,0.079,0.089,0.095,0.081,0.071,0.067,0.069,0.077,0.089,0.085,0.082,0.090,0.089,0.096,0.116,0.107,0.100,0.112,0.114,0.138,0.104,0.084,0.079,0.082,0.095,0.090,0.089,0.095,0.103,0.106,0.114,0.129,0.106,0.100,0.093,0.097,0.087,0.080,0.073,0.068,0.067,0.064,0.069,0.071,0.067,0.070,0.078,0.081,0.073,0.081,0.102,0.124,0.113,0.099,0.093,0.077,0.057,0.055,0.069,0.076,0.081,0.082,0.075,0.084,0.093,0.095,0.100,0.103,0.096,0.086,0.086,0.080,0.072,0.066,0.074,0.069,0.070,0.066,0.067
0.060,0.056,0.059,0.056,0.060,0.060,0.068,0.073,0.074,0.072,0.080,0.082,0.077,0.075,0.078,0.081,0.079,0.076,0.079,0.066,0.067,0.062,0.061,0.061,0.069,0.073,0.081,0.088,0.091,0.077,0.077,0.074,0.081,0.084,0.084,0.082,0.091,0.097,0.098,0.105,0.110,0.097,0.090,0.071,0.070,0.068,0.072,0.076,0.086,0.093,0.096,0.131,0.097,0.081,0.075,0.080,0.077,0.094,0.100,0.093,0.085,0.089,0.094,0.104,0.112,0.112,0.115,0.115,0.104,0.090,0.085,0.090,0.085,0.087,0.077,0.072,0.080,0.088,0.095,0.123,0.156,0.110,0.106,0.103,0.088,0.089,0.085,0.070,0.082,0.071,0.068,0.075,0.068,0.065,0.067,0.082,0.074,0.073,0.083,0.103,0.144,0.121,0.110,0.092,0.069,0.055,0.057,0.071,0.077,0.069,0.076,0.078,0.076,0.088,0.083,0.088,0.093,0.094,0.080,0.072,0.065,0.062,0.061,0.070,0.072,0.073,0.072,0.081
0.058,0.050,0.059,0.058,0.060,0.064,0.067,0.075,0.068,0.072,0.073,0.080,0.081,0.082,0.082,0.086,0.079,0.072,0.070,0.067,0.066,0.064,0.061,0.063,0.062,0.078,0.090,0.085,0.074,0.069,0.073,0.072,0.081,0.089,0.096,0.091,0.092,0.099,0.096,0.096,0.093,0.089,0.080,0.069,0.067,0.068,0.071,0.080,0.086,0.095,0.094,0.100,0.098,0.092,0.089,0.084,0.088,0.113,0.119,0.103,0.091,0.085,0.085,0.092,0.108,0.111,0.108,0.102,0.095,0.095,0.090,0.084,0.074,0.071,0.066,0.062,0.068,0.075,0.086,0.127,0.115,0.108,0.103,0.091,0.080,0.087,0.081,0.075,0.085,0.078,0.069,0.065,0.066,0.072,0.075,0.085,0.083,0.081,0.090,0.098,0.118,0.141,0.098,0.077,0.067,0.059,0.068,0.076,0.078,0.072,0.079,0.083,0.079,0.079,0.071,0.075,0.082,0.075,0.074,0.067,0.057,0.056,0.055,0.061,0.069,0.080,0.083,0.097
0.049,0.048,0.056,0.059,0.059,0.071,0.066,0.067,0.071,0.068,0.073,0.081,0.089,0.082,0.076,0.084,0.070,0.074,0.064,0.063,0.062,0.066,0.065,0.061,0.063,0.076,0.087,0.080,0.079,0.087,0.089,0.084,0.092,0.095,0.092,0.092,0.091,0.090,0.096,0.094,0.090,0.087,0.082,0.074,0.073,0.069,0.078,0.089,0.091,0.090,0.086,0.094,0.127,0.097,0.089,0.091,0.099,0.120,0.160,0.117,0.096,0.093,0.081,0.081,0.092,0.102,0.095,0.089,0.093,0.097,0.093,0.075,0.070,0.076,0.065,0.062,0.064,0.066,0.077,0.093,0.098,0.102,0.101,0.089,0.081,0.081,0.077,0.083,0.082,0.078,0.067,0.071,0.069,0.083,0.097,0.098,0.087,0.088,0.090,0.099,0.108,0.104,0.087,0.076,0.073,0.064,0.061,0.066,0.063,0.065,0.075,0.077,0.074,0.077,0.070,0.077,0.074,0.079,0.079,0.067,0.060,0.060,0.061,0.067,0.081,0.083,0.091,0.113
0.045,0.043,0.052,0.060,0.062,0.064,0.058,0.058,0.064,0.073,0.079,0.090,0.089,0.081,0.077,0.074,0.071,0.081,0.078,0.071,0.077,0.070,0.070,0.071,0.072,0.078,0.078,0.081,0.085,0.088,0.088,0.097,0.100,0.099,0.102,0.087,0.084,0.090,0.085,0.083,0.084,0.080,0.081,0.072,0.064,0.072,0.088,0.100,0.089,0.088,0.080,0.089,0.095,0.092,0.095,0.101,0.104,0.109,0.126,0.108,0.092,0.093,0.088,0.077,0.082,0.086,0.082,0.085,0.090,0.085,0.091,0.074,0.081,0.068,0.057,0.060,0.062,0.064,0.074,0.084,0.092,0.092,0.095,0.092,0.082,0.085,0.087,0.090,0.085,0.088,0.069,0.071,0.076,0.092,0.100,0.107,0.111,0.090,0.089,0.096,0.107,0.092,0.079,0.077,0.073,0.064,0.057,0.062,0.057,0.069,0.079,0.084,0.076,0.076,0.068,0.070,0.067,0.070,0.077,0.072,0.065,0.068,0.073,0.078,0.085,0.099,0.103,0.134
0.044,0.044,0.047,0.054,0.069,0.077,0.064,0.068,0.070,0.082,0.079,0.084,0.082,0.081,0.079,0.077,0.088,0.077,0.070,0.073,0.076,0.076,0.085,0.080,0.075,0.078,0.078,0.088,0.100,0.087,0.086,0.085,0.091,0.106,0.129,0.101,0.094,0.090,0.089,0.086,0.087,0.087,0.087,0.068,0.064,0.079,0.093,0.122,0.085,0.076,0.069,0.077,0.084,0.089,0.100,0.110,0.111,0.105,0.106,0.107,0.102,0.087,0.076,0.066,0.063,0.071,0.075,0.080,0.079,0.078,0.082,0.073,0.077,0.070,0.058,0.058,0.057,0.058,0.063,0.069,0.080,0.089,0.093,0.095,0.089,0.096,0.098,0.105,0.096,0.092,0.079,0.079,0.078,0.091,0.098,0.111,0.150,0.102,0.092,0.104,0.145,0.096,0.076,0.071,0.059,0.059,0.059,0.065,0.061,0.069,0.086,0.082,0.069,0.076,0.077,0.067,0.064,0.067,0.077,0.077,0.068,0.080,0.084,0.090,0.095,0.098,0.113,0.171
0.043,0.042,0.047,0.056,0.068,0.079,0.076,0.083,0.083,0.120,0.094,0.086,0.084,0.081,0.085,0.081,0.089,0.076,0.068,0.070,0.072,0.070,0.074,0.073,0.072,0.081,0.079,0.096,0.103,0.094,0.089,0.086,0.102,0.114,0.112,0.106,0.099,0.097,0.106,0.088,0.089,0.082,0.076,0.078,0.069,0.072,0.079,0.083,0.074,0.065,0.067,0.068,0.074,0.088,0.098,0.119,0.107,0.098,0.097,0.107,0.139,0.096,0.080,0.068,0.059,0.064,0.069,0.078,0.080,0.074,0.075,0.067,0.064,0.062,0.065,0.060,0.059,0.063,0.066,0.071,0.081,0.079,0.084,0.082,0.078,0.093,0.088,0.090,0.087,0.082,0.076,0.081,0.084,0.087,0.093,0.106,0.104,0.090,0.084,0.088,0.096,0.081,0.071,0.064,0.056,0.063,0.065,0.071,0.077,0.075,0.083,0.074,0.074,0.073,0.070,0.068,0.071,0.081,0.076,0.074,0.073,0.079,0.093,0.092,0.091,0.099,0.096,0.121
0.048,0.050,0.052,0.059,0.075,0.077,0.085,0.079,0.079,0.085,0.084,0.085,0.086,0.084,0.081,0.081,0.077,0.069,0.073,0.070,0.064,0.064,0.070,0.069,0.078,0.080,0.086,0.096,0.104,0.098,0.096,0.093,0.108,0.165,0.122,0.110,0.103,0.104,0.137,0.100,0.093,0.090,0.081,0.080,0.073,0.067,0.064,0.069,0.068,0.065,0.068,0.074,0.082,0.084,0.097,0.138,0.114,0.108,0.097,0.087,0.093,0.084,0.072,0.063,0.063,0.065,0.062,0.070,0.075,0.080,0.078,0.063,0.065,0.059,0.059,0.060,0.070,0.078,0.081,0.075,0.072,0.067,0.067,0.073,0.067,0.074,0.085,0.084,0.074,0.075,0.082,0.090,0.089,0.096,0.105,0.110,0.109,0.085,0.078,0.082,0.084,0.077,0.073,0.069,0.060,0.061,0.069,0.069,0.075,0.082,0.085,0.084,0.076,0.078,0.077,0.076,0.081,0.098,0.093,0.085,0.081,0.077,0.094,0.096,0.085,0.083,0.081,0.099
