# dump
0.135,0.255,0.106,0.068,0.027,0.139,0.062,0.194,0.135,0.058,0.135,0.015,0.135,0.157,0.128,0.080,0.720,0.176,0.175,0.156,0.175,0.017,0.176,0.144,0.135,0.219,0.289,0.062,0.165,0.202,0.215,0.175,0.135,0.158,0.161,0.079,0.095,0.255,0.144,0.154,0.122,0.145,0.107,0.845,0.101,0.170,0.004,0.095,0.151,0.134,0.095,0.174,0.135,0.188,0.061,0.190,0.088,0.164,0.255,0.034,0.197,0.194,0.031,0.167,0.039,0.089,0.090,0.135,0.095,0.090,0.114,0.102,0.101,0.074,0.171,0.127,0.033,0.095,0.162,0.021,0.176,0.017,0.055,0.139,0.200,0.095,0.210,0.108,0.095,0.039,0.015,0.055,0.085,0.015,0.015,0.135,0.015,0.131,0.135,0.093,0.207,0.130,0.616,0.144,0.199,0.120,0.095,0.095,0.135,0.183,0.179,0.250,0.209,0.155,0.150,0.095,0.175,0.111,0.012,0.132,0.167,0.146,0.145,0.178,0.175,0.139,0.027,0.215
0.135,0.048,0.824,0.068,0.102,0.111,0.175,0.188,0.179,0.175,0.056,0.088,0.215,0.056,0.295,0.295,0.199,0.121,0.168,0.135,0.255,0.255,0.141,0.135,0.095,0.244,0.095,0.009,0.255,0.118,0.255,0.178,0.215,0.039,0.100,0.084,0.135,0.175,0.295,0.105,0.138,0.154,0.102,0.179,0.207,0.209,0.241,0.085,0.070,0.084,0.042,0.111,0.097,0.189,0.295,0.112,0.023,0.041,0.057,0.033,0.224,0.186,0.135,0.035,0.189,0.135,0.029,0.095,0.055,0.108,0.077,0.055,0.144,0.062,0.090,0.089,0.016,0.095,0.203,0.135,0.148,0.711,0.101,0.060,0.084,0.026,0.015,0.014,0.107,0.126,0.251,0.215,0.175,0.012,0.011,0.043,0.030,0.017,0.107,0.069,0.164,0.078,0.035,0.077,0.118,0.189,0.103,0.062,0.130,0.244,0.178,0.255,0.314,0.157,0.148,0.098,0.158,0.082,0.032,0.171,0.105,0.186,0.216,0.132,0.073,0.060,0.025,0.175
0.175,0.111,0.052,0.215,0.215,0.093,0.055,0.151,0.011,0.135,0.135,0.121,0.135,0.058,0.104,0.119,0.048,0.163,0.095,0.055,0.085,0.135,0.094,0.086,0.032,0.277,0.103,0.108,0.255,0.199,0.255,0.176,0.242,0.175,0.074,0.175,0.209,0.052,0.175,0.107,0.056,0.141,0.084,0.111,0.219,0.105,0.283,0.152,0.186,0.135,0.038,0.172,0.017,0.438,0.022,0.073,0.046,0.079,0.166,0.042,0.203,0.057,0.078,0.156,0.031,0.073,0.191,0.189,0.172,0.065,0.073,0.255,0.175,0.111,0.215,0.175,0.139,0.090,0.095,0.111,0.163,0.030,0.174,0.191,0.215,0.021,0.102,0.004,0.095,0.110,0.009,0.167,0.015,0.055,0.055,0.075,0.042,0.057,0.110,0.171,0.111,0.018,0.055,0.182,0.175,0.215,0.095,0.135,0.135,0.240,0.123,0.272,0.175,0.185,0.121,0.161,0.117,0.148,0.064,0.139,0.129,0.108,0.166,0.055,0.021,0.095,0.207,0.143
0.150,0.021,0.173,0.135,0.135,0.151,0.095,0.106,0.189,0.055,0.175,0.135,0.132,0.065,0.182,0.215,0.095,0.103,0.035,0.135,0.162,0.135,0.244,0.123,0.012,0.295,0.215,0.095,0.135,0.145,0.294,0.175,0.215,0.175,0.175,0.137,0.181,0.083,0.068,0.015,0.110,0.045,0.175,0.096,0.148,0.106,0.183,0.065,0.136,0.175,0.215,0.175,0.175,0.133,0.114,0.135,0.157,0.028,0.135,0.088,0.181,0.199,0.055,0.037,0.049,0.011,0.175,0.068,0.094,0.095,0.065,0.050,0.020,0.150,0.144,0.022,0.131,0.251,0.215,0.213,0.110,0.095,0.796,0.103,0.025,0.068,0.160,0.011,0.255,0.228,0.199,0.141,0.031,0.135,0.135,0.255,0.135,0.080,0.058,0.136,0.125,0.095,0.039,0.175,0.100,0.175,0.140,0.175,0.145,0.174,0.202,0.182,0.223,0.299,0.206,0.104,0.175,0.018,0.222,0.040,0.070,0.208,0.135,0.006,0.095,0.027,0.003,0.065
0.076,0.139,0.097,0.055,0.022,0.122,0.175,0.175,0.210,0.095,0.003,0.015,0.090,0.135,0.255,0.104,0.174,0.842,0.072,0.086,0.135,0.022,0.029,0.170,0.135,0.179,0.204,0.126,0.247,0.223,0.095,0.175,0.255,0.055,0.095,0.138,0.192,0.541,0.042,0.175,0.120,0.135,0.002,0.109,0.039,0.220,0.062,0.128,0.215,0.232,0.137,0.136,0.255,0.295,0.080,0.193,0.132,0.052,0.046,0.049,0.078,0.073,0.175,0.018,0.145,0.088,0.009,0.014,0.017,0.065,0.023,0.255,0.150,0.042,0.020,0.215,0.175,0.250,0.135,0.132,0.042,0.095,0.065,0.163,0.095,0.186,0.055,0.029,0.213,0.139,0.215,0.118,0.004,0.088,0.135,0.135,0.175,0.061,0.064,0.082,0.134,0.135,0.021,0.067,0.058,0.175,0.138,0.115,0.176,0.077,0.091,0.121,0.156,0.042,0.118,0.068,0.160,0.018,0.041,0.077,0.063,0.106,0.135,0.122,0.215,0.135,0.004,0.135
0.003,0.113,0.019,0.215,0.078,0.095,0.175,0.120,0.226,0.015,0.147,0.086,0.008,0.004,0.101,0.177,0.105,0.105,0.151,0.185,0.129,0.033,0.042,0.189,0.201,0.203,0.175,0.175,0.129,0.193,0.210,0.215,0.152,0.094,0.055,0.137,0.255,0.232,0.135,0.055,0.147,0.375,0.096,0.021,0.093,0.217,0.139,0.095,0.173,0.072,0.295,0.175,0.150,0.198,0.157,0.169,0.135,0.066,0.069,0.320,0.215,0.095,0.020,0.073,0.017,0.301,0.082,0.017,0.085,0.098,0.300,0.125,0.076,0.485,0.057,0.178,0.217,0.189,0.062,0.055,0.148,0.102,0.121,0.056,0.155,0.225,0.140,0.167,0.215,0.095,0.141,0.090,0.135,0.037,0.108,0.070,0.135,0.175,0.140,0.175,0.071,0.161,0.175,0.162,0.204,0.133,0.150,0.093,0.230,0.112,0.179,0.172,0.201,0.195,0.214,0.127,0.130,0.208,0.096,0.098,0.048,0.072,0.114,0.109,0.095,0.095,0.039,0.116
0.095,0.112,0.044,0.255,0.003,0.055,0.100,0.175,0.185,0.095,0.566,0.009,0.135,0.230,0.134,0.054,0.168,0.208,0.108,0.073,0.520,0.140,0.018,0.036,0.224,0.135,0.215,0.208,0.175,0.255,0.107,0.199,0.150,0.874,0.148,0.215,0.147,0.100,0.034,0.293,0.262,0.151,0.178,0.078,0.052,0.041,0.138,0.174,0.060,0.069,0.148,0.112,0.204,0.215,0.245,0.134,0.122,0.048,0.258,0.054,0.177,0.215,0.095,0.055,0.195,0.022,0.180,0.099,0.079,0.153,0.111,0.159,0.135,0.024,0.875,0.177,0.095,0.295,0.088,0.169,0.046,0.479,0.134,0.547,0.162,0.132,0.135,0.033,0.050,0.051,0.052,0.062,0.183,0.046,0.135,0.175,0.021,0.095,0.149,0.175,0.113,0.028,0.044,0.095,0.030,0.099,0.083,0.117,0.153,0.335,0.137,0.159,0.200,0.169,0.778,0.123,0.172,0.069,0.065,0.087,0.133,0.055,0.632,0.133,0.009,0.073,0.049,0.069
0.015,0.015,0.062,0.055,0.143,0.055,0.178,0.175,0.140,0.139,0.128,0.046,0.097,0.211,0.212,0.137,0.090,0.194,0.150,0.007,0.028,0.114,0.036,0.017,0.135,0.192,0.141,0.166,0.215,0.255,0.135,0.189,0.179,0.039,0.175,0.237,0.203,0.175,0.011,0.295,0.193,0.255,0.095,0.095,0.090,0.178,0.179,0.936,0.132,0.135,0.121,0.215,0.173,0.084,0.125,0.048,0.239,0.068,0.135,0.051,0.277,0.095,0.018,0.069,0.143,0.003,0.175,0.063,0.095,0.055,0.083,0.128,0.168,0.041,0.101,0.097,0.094,0.215,0.215,0.224,0.215,0.215,0.179,0.296,0.175,0.116,0.084,0.091,0.107,0.110,0.139,0.061,0.109,0.107,0.137,0.095,0.055,0.040,0.027,0.111,0.048,0.085,0.055,0.255,0.095,0.027,0.255,0.116,0.144,0.255,0.136,0.166,0.191,0.190,0.027,0.173,0.150,0.875,0.071,0.186,0.105,0.135,0.003,0.135,0.135,0.101,0.048,0.058
0.008,0.284,0.095,0.107,0.120,0.160,0.004,0.002,0.102,0.215,0.220,0.023,0.175,0.135,0.254,0.132,0.250,0.155,0.095,0.072,0.031,0.195,0.126,0.135,0.004,0.163,0.120,0.295,0.295,0.135,0.018,0.255,0.255,0.081,0.223,0.175,0.098,0.842,0.149,0.148,0.272,0.215,0.175,0.169,0.176,0.255,0.140,0.121,0.142,0.161,0.135,0.101,0.225,0.131,0.036,0.095,0.135,0.175,0.166,0.092,0.065,0.114,0.133,0.826,0.002,0.040,0.081,0.095,0.031,0.081,0.063,0.166,0.141,0.188,0.175,0.139,0.262,0.175,0.295,0.166,0.175,0.055,0.095,0.095,0.175,0.335,0.175,0.225,0.003,0.096,0.101,0.135,0.096,0.095,0.147,0.134,0.055,0.055,0.055,0.130,0.751,0.260,0.021,0.135,0.175,0.135,0.055,0.190,0.223,0.227,0.098,0.179,0.135,0.088,0.175,0.135,0.215,0.095,0.188,0.129,0.103,0.175,0.004,0.175,0.055,0.227,0.073,0.081
0.028,0.128,0.055,0.175,0.136,0.024,0.094,0.008,0.103,0.069,0.040,0.065,0.146,0.043,0.222,0.175,0.119,0.237,0.050,0.080,0.086,0.008,0.034,0.102,0.083,0.003,0.215,0.135,0.135,0.135,0.055,0.077,0.215,0.175,0.168,0.116,0.172,0.133,0.089,0.057,0.743,0.055,0.084,0.175,0.196,0.118,0.135,0.223,0.054,0.066,0.186,0.134,0.064,0.024,0.095,0.084,0.135,0.215,0.095,0.051,0.170,0.023,0.003,0.108,0.148,0.040,0.242,0.140,0.720,0.241,0.123,0.006,0.005,0.226,0.135,0.175,0.183,0.255,0.175,0.137,0.280,0.055,0.135,0.055,0.215,0.081,0.135,0.144,0.067,0.127,0.095,0.175,0.225,0.095,0.135,0.162,0.215,0.025,0.033,0.097,0.074,0.070,0.076,0.176,0.178,0.048,0.045,0.148,0.055,0.095,0.135,0.011,0.175,0.198,0.170,0.216,0.223,0.103,0.068,0.215,0.168,0.102,0.006,0.120,0.012,0.077,0.076,0.055
0.002,0.003,0.072,0.048,0.179,0.128,0.155,0.158,0.135,0.004,0.143,0.143,0.055,0.100,0.078,0.120,0.095,0.025,0.255,0.081,0.175,0.078,0.157,0.095,0.103,0.112,0.120,0.215,0.295,0.135,0.175,0.135,0.152,0.153,0.077,0.017,0.107,0.070,0.088,0.175,0.184,0.183,0.292,0.102,0.171,0.144,0.169,0.102,0.214,0.224,0.073,0.706,0.131,0.110,0.031,0.209,0.044,0.172,0.213,0.169,0.017,0.135,0.115,0.157,0.215,0.215,0.214,0.253,0.019,0.006,0.062,0.211,0.145,0.175,0.135,0.061,0.135,0.145,0.060,0.171,0.767,0.027,0.175,0.255,0.009,0.175,0.215,0.015,0.255,0.106,0.116,0.255,0.135,0.095,0.058,0.215,0.015,0.012,0.041,0.050,0.571,0.033,0.253,0.175,0.089,0.053,0.063,0.151,0.215,0.055,0.140,0.179,0.041,0.200,0.106,0.141,0.175,0.259,0.151,0.135,0.126,0.111,0.055,0.162,0.095,0.093,0.042,0.192
0.231,0.049,0.175,0.123,0.127,0.114,0.072,0.193,0.026,0.057,0.015,0.123,0.095,0.175,0.138,0.177,0.134,0.028,0.093,0.134,0.136,0.135,0.073,0.135,0.009,0.187,0.278,0.157,0.003,0.004,0.055,0.055,0.110,0.158,0.255,0.170,0.154,0.255,0.146,0.175,0.129,0.185,0.142,0.101,0.093,0.116,0.117,0.175,0.149,0.235,0.154,0.092,0.064,0.161,0.167,0.066,0.095,0.335,0.207,0.117,0.128,0.058,0.046,0.101,0.262,0.255,0.223,0.171,0.109,0.207,0.111,0.093,0.052,0.017,0.095,0.051,0.114,0.116,0.027,0.504,0.033,0.175,0.175,0.095,0.021,0.215,0.175,0.095,0.255,0.175,0.135,0.055,0.100,0.135,0.039,0.154,0.134,0.042,0.095,0.030,0.018,0.595,0.021,0.015,0.095,0.052,0.189,0.189,0.263,0.135,0.215,0.174,0.119,0.117,0.018,0.016,0.175,0.009,0.142,0.153,0.091,0.085,0.052,0.075,0.043,0.158,0.095,0.201
0.069,0.074,0.127,0.135,0.093,0.255,0.111,0.115,0.154,0.020,0.016,0.015,0.135,0.099,0.021,0.255,0.036,0.170,0.018,0.077,0.015,0.097,0.095,0.060,0.062,0.145,0.250,0.116,0.095,0.255,0.175,0.095,0.200,0.193,0.095,0.209,0.215,0.123,0.244,0.215,0.188,0.210,0.158,0.135,0.214,0.088,0.133,0.196,0.197,0.158,0.100,0.063,0.657,0.113,0.079,0.075,0.147,0.149,0.870,0.173,0.117,0.164,0.028,0.055,0.144,0.262,0.172,0.100,0.175,0.255,0.175,0.033,0.011,0.175,0.104,0.123,0.132,0.078,0.077,0.089,0.114,0.215,0.215,0.067,0.094,0.135,0.057,0.178,0.055,0.132,0.067,0.175,0.079,0.160,0.277,0.215,0.041,0.140,0.021,0.095,0.103,0.003,0.015,0.055,0.135,0.128,0.099,0.148,0.084,0.071,0.135,0.053,0.095,0.175,0.085,0.177,0.059,0.175,0.234,0.107,0.113,0.095,0.055,0.043,0.226,0.068,0.055,0.243
0.118,0.039,0.086,0.162,0.108,0.095,0.031,0.027,0.033,0.094,0.109,0.215,0.144,0.021,0.095,0.074,0.034,0.255,0.255,0.114,0.232,0.049,0.004,0.135,0.135,0.175,0.104,0.142,0.115,0.193,0.096,0.283,0.255,0.135,0.168,0.052,0.079,0.214,0.103,0.100,0.150,0.091,0.135,0.157,0.049,0.095,0.152,0.161,0.122,0.218,0.099,0.197,0.112,0.135,0.156,0.166,0.122,0.095,0.205,0.123,0.031,0.143,0.215,0.095,0.184,0.185,0.094,0.173,0.254,0.095,0.215,0.039,0.255,0.008,0.006,0.135,0.120,0.079,0.167,0.175,0.226,0.135,0.175,0.135,0.027,0.095,0.137,0.135,0.014,0.255,0.033,0.104,0.128,0.199,0.143,0.178,0.210,0.048,0.049,0.011,0.004,0.018,0.054,0.158,0.175,0.135,0.057,0.135,0.039,0.135,0.092,0.232,0.160,0.188,0.067,0.120,0.033,0.061,0.175,0.156,0.056,0.095,0.104,0.135,0.113,0.243,0.030,0.215
0.095,0.080,0.063,0.018,0.135,0.215,0.014,0.087,0.024,0.032,0.024,0.111,0.055,0.089,0.141,0.091,0.295,0.145,0.075,0.160,0.095,0.055,0.262,0.172,0.135,0.135,0.095,0.135,0.295,0.098,0.111,0.038,0.046,0.115,0.572,0.138,0.197,0.143,0.122,0.135,0.128,0.191,0.292,0.049,0.055,0.191,0.135,0.606,0.054,0.135,0.060,0.137,0.154,0.128,0.194,0.215,0.257,0.160,0.104,0.185,0.062,0.055,0.068,0.057,0.036,0.142,0.136,0.175,0.111,0.113,0.168,0.098,0.206,0.148,0.053,0.069,0.073,0.060,0.055,0.027,0.086,0.188,0.175,0.215,0.135,0.215,0.215,0.335,0.135,0.175,0.095,0.135,0.053,0.135,0.095,0.063,0.864,0.047,0.062,0.063,0.720,0.042,0.055,0.135,0.011,0.110,0.094,0.185,0.061,0.057,0.295,0.207,0.027,0.189,0.255,0.110,0.032,0.014,0.184,0.223,0.062,0.188,0.142,0.213,0.234,0.075,0.054,0.933
0.043,0.036,0.040,0.064,0.055,0.144,0.066,0.190,0.009,0.604,0.142,0.106,0.107,0.058,0.219,0.111,0.293,0.158,0.083,0.122,0.135,0.055,0.104,0.094,0.055,0.215,0.081,0.255,0.255,0.175,0.069,0.012,0.175,0.041,0.093,0.190,0.175,0.120,0.203,0.031,0.143,0.113,0.067,0.228,0.082,0.083,0.124,0.046,0.104,0.030,0.115,0.038,0.024,0.152,0.113,0.255,0.141,0.098,0.104,0.135,0.798,0.117,0.176,0.150,0.037,0.102,0.097,0.189,0.175,0.055,0.111,0.087,0.040,0.039,0.200,0.122,0.079,0.104,0.094,0.135,0.255,0.150,0.215,0.095,0.015,0.255,0.089,0.135,0.135,0.055,0.017,0.006,0.055,0.003,0.052,0.213,0.009,0.081,0.086,0.030,0.027,0.002,0.045,0.056,0.009,0.175,0.118,0.196,0.245,0.084,0.207,0.071,0.175,0.135,0.093,0.113,0.071,0.095,0.058,0.079,0.095,0.107,0.260,0.175,0.135,0.255,0.028,0.127
0.116,0.070,0.033,0.025,0.175,0.086,0.244,0.104,0.081,0.021,0.007,0.145,0.172,0.175,0.141,0.191,0.120,0.084,0.215,0.122,0.020,0.018,0.105,0.055,0.095,0.101,0.175,0.175,0.255,0.175,0.175,0.055,0.014,0.972,0.123,0.180,0.148,0.057,0.650,0.033,0.124,0.154,0.105,0.126,0.120,0.061,0.027,0.090,0.075,0.067,0.114,0.168,0.166,0.051,0.021,0.509,0.155,0.287,0.206,0.030,0.053,0.170,0.110,0.057,0.103,0.135,0.018,0.087,0.115,0.172,0.211,0.042,0.161,0.014,0.077,0.076,0.175,0.205,0.135,0.145,0.135,0.073,0.032,0.135,0.015,0.015,0.207,0.175,0.009,0.029,0.135,0.175,0.095,0.175,0.203,0.204,0.305,0.068,0.095,0.111,0.135,0.055,0.009,0.095,0.025,0.071,0.135,0.120,0.121,0.175,0.202,0.274,0.171,0.219,0.187,0.116,0.063,0.215,0.162,0.126,0.185,0.059,0.282,0.269,0.113,0.135,0.030,0.169
