# dump
0.130,0.290,0.181,0.066,0.017,0.134,0.057,0.149,0.130,0.093,0.030,0.028,0.010,0.191,0.083,0.022,0.675,0.251,0.210,0.191,0.250,0.092,0.251,0.179,0.170,0.214,0.324,0.097,0.200,0.237,0.290,0.210,0.170,0.193,0.155,0.154,0.090,0.330,0.178,0.109,0.196,0.220,0.182,0.880,0.135,0.006,0.072,0.130,0.226,0.049,0.130,0.249,0.170,0.263,0.097,0.225,0.123,0.198,0.330,0.110,0.272,0.229,0.067,0.121,0.008,0.084,0.045,0.090,0.050,0.045,0.149,0.057,0.096,0.029,0.086,0.082,0.068,0.130,0.156,0.096,0.251,0.025,0.090,0.134,0.235,0.130,0.285,0.103,0.090,0.074,0.090,0.090,0.120,0.050,0.050,0.210,0.050,0.206,0.170,0.088,0.202,0.045,0.531,0.099,0.154,0.115,0.170,0.090,0.210,0.218,0.214,0.245,0.164,0.150,0.224,0.170,0.130,0.146,0.047,0.127,0.202,0.221,0.179,0.213,0.130,0.134,0.102,0.250
0.090,0.067,0.859,0.024,0.025,0.106,0.130,0.223,0.174,0.130,0.027,0.043,0.170,0.051,0.290,0.290,0.114,0.036,0.203,0.210,0.330,0.330,0.215,0.210,0.170,0.199,0.130,0.085,0.330,0.113,0.290,0.213,0.210,0.114,0.095,0.119,0.130,0.210,0.290,0.100,0.133,0.149,0.097,0.134,0.009,0.124,0.156,0.011,0.025,0.119,0.077,0.186,0.132,0.184,0.330,0.187,0.098,0.116,0.132,0.108,0.259,0.221,0.130,0.012,0.224,0.130,0.105,0.170,0.130,0.063,0.032,0.050,0.178,0.097,0.125,0.124,0.051,0.130,0.278,0.210,0.143,0.626,0.136,0.096,0.014,0.061,0.090,0.025,0.062,0.081,0.287,0.210,0.130,0.047,0.045,0.119,0.065,0.011,0.142,0.024,0.158,0.073,0.003,0.002,0.073,0.184,0.138,0.009,0.125,0.199,0.022,0.130,0.149,0.152,0.143,0.133,0.113,0.157,0.107,0.086,0.100,0.221,0.171,0.206,0.108,0.056,0.054,0.250
0.210,0.026,0.009,0.170,0.170,0.009,0.008,0.106,0.004,0.090,0.090,0.156,0.170,0.133,0.179,0.154,0.024,0.158,0.130,0.050,0.080,0.170,0.089,0.121,0.027,0.272,0.138,0.143,0.250,0.274,0.290,0.170,0.278,0.210,0.045,0.170,0.164,0.128,0.170,0.062,0.131,0.096,0.119,0.146,0.254,0.100,0.278,0.186,0.181,0.210,0.073,0.207,0.020,0.473,0.064,0.148,0.122,0.154,0.201,0.077,0.278,0.092,0.113,0.190,0.061,0.068,0.226,0.224,0.207,0.028,0.108,0.330,0.170,0.106,0.210,0.210,0.213,0.085,0.130,0.146,0.198,0.022,0.128,0.226,0.210,0.067,0.057,0.032,0.090,0.105,0.044,0.162,0.090,0.030,0.091,0.151,0.117,0.092,0.145,0.206,0.186,0.093,0.090,0.097,0.050,0.250,0.050,0.170,0.050,0.115,0.118,0.308,0.250,0.180,0.076,0.076,0.191,0.183,0.099,0.094,0.204,0.143,0.121,0.006,0.004,0.050,0.202,0.178
0.065,0.030,0.128,0.090,0.170,0.145,0.039,0.101,0.144,0.009,0.130,0.210,0.207,0.061,0.217,0.210,0.030,0.138,0.032,0.210,0.237,0.170,0.239,0.197,0.007,0.290,0.170,0.090,0.130,0.220,0.329,0.210,0.090,0.130,0.250,0.132,0.136,0.118,0.143,0.090,0.145,0.040,0.170,0.131,0.142,0.101,0.178,0.100,0.130,0.210,0.290,0.170,0.170,0.168,0.149,0.210,0.232,0.104,0.170,0.083,0.176,0.154,0.091,0.058,0.084,0.045,0.130,0.103,0.129,0.050,0.021,0.125,0.015,0.224,0.179,0.057,0.206,0.287,0.210,0.288,0.105,0.130,0.871,0.138,0.025,0.063,0.115,0.018,0.250,0.264,0.274,0.096,0.067,0.130,0.050,0.290,0.170,0.155,0.093,0.171,0.160,0.130,0.114,0.130,0.015,0.130,0.095,0.170,0.014,0.209,0.237,0.177,0.218,0.174,0.201,0.139,0.250,0.054,0.297,0.037,0.145,0.243,0.170,0.081,0.130,0.009,0.009,0.100
0.014,0.054,0.037,0.050,0.006,0.156,0.210,0.170,0.085,0.090,0.078,0.045,0.043,0.210,0.290,0.179,0.169,0.797,0.107,0.121,0.210,0.098,0.105,0.205,0.170,0.254,0.239,0.121,0.203,0.259,0.090,0.250,0.250,0.090,0.090,0.173,0.187,0.496,0.117,0.250,0.115,0.130,0.004,0.144,0.114,0.175,0.030,0.203,0.250,0.107,0.132,0.091,0.290,0.330,0.155,0.268,0.207,0.047,0.051,0.124,0.153,0.108,0.210,0.053,0.100,0.123,0.075,0.089,0.069,0.067,0.099,0.250,0.185,0.077,0.095,0.250,0.210,0.205,0.170,0.207,0.020,0.170,0.140,0.198,0.130,0.101,0.130,0.104,0.289,0.134,0.290,0.113,0.080,0.163,0.130,0.170,0.250,0.137,0.100,0.117,0.169,0.170,0.020,0.031,0.033,0.210,0.053,0.070,0.131,0.072,0.126,0.156,0.231,0.009,0.113,0.063,0.155,0.053,0.116,0.032,0.018,0.061,0.130,0.196,0.210,0.050,0.054,0.170
0.078,0.188,0.061,0.130,0.039,0.050,0.170,0.075,0.261,0.052,0.142,0.049,0.042,0.046,0.039,0.172,0.180,0.020,0.146,0.220,0.204,0.108,0.077,0.264,0.236,0.278,0.250,0.170,0.164,0.228,0.245,0.250,0.146,0.129,0.050,0.132,0.290,0.267,0.130,0.130,0.221,0.410,0.131,0.056,0.128,0.092,0.094,0.130,0.168,0.147,0.290,0.170,0.145,0.233,0.232,0.244,0.210,0.062,0.104,0.395,0.290,0.170,0.095,0.108,0.031,0.296,0.117,0.067,0.160,0.133,0.336,0.120,0.031,0.480,0.052,0.133,0.172,0.184,0.137,0.130,0.063,0.177,0.196,0.091,0.230,0.180,0.214,0.242,0.250,0.170,0.136,0.165,0.210,0.113,0.103,0.065,0.170,0.250,0.135,0.170,0.106,0.156,0.170,0.157,0.159,0.014,0.184,0.048,0.185,0.107,0.214,0.207,0.236,0.150,0.129,0.122,0.085,0.203,0.091,0.053,0.123,0.107,0.109,0.184,0.090,0.130,0.002,0.071
0.170,0.146,0.039,0.290,0.037,0.090,0.175,0.130,0.180,0.051,0.521,0.054,0.090,0.185,0.129,0.037,0.163,0.122,0.103,0.068,0.555,0.175,0.053,0.111,0.259,0.170,0.290,0.283,0.090,0.210,0.022,0.114,0.105,0.949,0.223,0.290,0.142,0.135,0.029,0.329,0.337,0.185,0.253,0.113,0.047,0.017,0.093,0.169,0.056,0.024,0.183,0.147,0.279,0.250,0.280,0.209,0.037,0.083,0.253,0.089,0.252,0.290,0.130,0.050,0.190,0.057,0.215,0.134,0.114,0.107,0.106,0.114,0.014,0.003,0.830,0.132,0.090,0.370,0.043,0.164,0.012,0.434,0.089,0.502,0.117,0.166,0.170,0.068,0.085,0.126,0.048,0.137,0.258,0.082,0.210,0.210,0.096,0.130,0.144,0.250,0.068,0.064,0.079,0.010,0.065,0.017,0.078,0.112,0.108,0.330,0.212,0.193,0.195,0.044,0.653,0.118,0.206,0.145,0.140,0.162,0.128,0.043,0.707,0.127,0.017,0.108,0.058,0.105
0.057,0.018,0.057,0.010,0.217,0.050,0.213,0.090,0.015,0.094,0.083,0.043,0.012,0.206,0.207,0.092,0.009,0.189,0.105,0.017,0.023,0.109,0.111,0.092,0.210,0.267,0.176,0.161,0.250,0.170,0.130,0.144,0.214,0.034,0.170,0.273,0.238,0.130,0.045,0.290,0.188,0.330,0.130,0.170,0.045,0.132,0.214,0.931,0.167,0.210,0.155,0.290,0.208,0.119,0.160,0.123,0.154,0.103,0.210,0.126,0.312,0.170,0.053,0.105,0.138,0.038,0.210,0.058,0.050,0.090,0.078,0.083,0.202,0.012,0.096,0.132,0.129,0.130,0.210,0.259,0.250,0.170,0.174,0.371,0.170,0.151,0.119,0.166,0.182,0.185,0.174,0.031,0.143,0.142,0.212,0.170,0.090,0.076,0.042,0.014,0.043,0.080,0.050,0.330,0.090,0.021,0.290,0.151,0.059,0.290,0.131,0.201,0.146,0.265,0.022,0.248,0.184,0.910,0.146,0.261,0.140,0.210,0.046,0.130,0.130,0.056,0.083,0.060
0.015,0.319,0.130,0.142,0.115,0.115,0.030,0.046,0.176,0.170,0.295,0.018,0.170,0.130,0.249,0.167,0.165,0.190,0.090,0.147,0.106,0.230,0.201,0.210,0.080,0.238,0.195,0.290,0.330,0.170,0.013,0.250,0.290,0.156,0.299,0.210,0.093,0.917,0.144,0.022,0.147,0.210,0.170,0.123,0.091,0.290,0.095,0.115,0.097,0.196,0.170,0.056,0.260,0.086,0.071,0.090,0.130,0.210,0.241,0.167,0.060,0.149,0.167,0.821,0.057,0.115,0.156,0.130,0.107,0.116,0.098,0.161,0.215,0.183,0.090,0.133,0.297,0.170,0.370,0.081,0.170,0.130,0.130,0.090,0.130,0.330,0.170,0.301,0.078,0.171,0.136,0.170,0.011,0.130,0.181,0.208,0.130,0.090,0.130,0.045,0.826,0.296,0.039,0.090,0.020,0.210,0.130,0.185,0.218,0.182,0.093,0.094,0.170,0.083,0.090,0.170,0.250,0.090,0.223,0.204,0.138,0.210,0.080,0.250,0.130,0.222,0.028,0.076
0.009,0.043,0.050,0.130,0.131,0.033,0.049,0.045,0.058,0.036,0.011,0.100,0.181,0.020,0.177,0.210,0.034,0.312,0.004,0.075,0.121,0.042,0.110,0.177,0.158,0.078,0.250,0.170,0.170,0.170,0.130,0.112,0.290,0.170,0.203,0.191,0.247,0.088,0.084,0.092,0.658,0.004,0.040,0.170,0.191,0.153,0.210,0.218,0.129,0.101,0.261,0.128,0.139,0.028,0.130,0.079,0.090,0.250,0.170,0.126,0.205,0.098,0.002,0.182,0.183,0.075,0.318,0.215,0.755,0.277,0.198,0.041,0.051,0.261,0.130,0.250,0.218,0.210,0.170,0.131,0.155,0.011,0.170,0.090,0.210,0.116,0.090,0.179,0.142,0.201,0.130,0.250,0.260,0.090,0.130,0.117,0.290,0.020,0.028,0.092,0.069,0.105,0.071,0.171,0.172,0.043,0.040,0.102,0.050,0.130,0.090,0.024,0.170,0.193,0.205,0.291,0.298,0.178,0.063,0.250,0.202,0.177,0.074,0.195,0.087,0.072,0.031,0.018
0.031,0.025,0.027,0.083,0.213,0.122,0.070,0.112,0.130,0.023,0.178,0.178,0.050,0.095,0.113,0.115,0.090,0.006,0.290,0.116,0.170,0.153,0.192,0.170,0.178,0.187,0.115,0.290,0.330,0.210,0.250,0.130,0.186,0.228,0.152,0.055,0.142,0.105,0.163,0.250,0.219,0.258,0.327,0.097,0.246,0.179,0.204,0.097,0.249,0.259,0.108,0.701,0.126,0.184,0.027,0.204,0.039,0.127,0.288,0.244,0.051,0.210,0.150,0.191,0.290,0.250,0.249,0.288,0.004,0.041,0.097,0.286,0.180,0.250,0.170,0.097,0.210,0.220,0.095,0.206,0.842,0.009,0.250,0.210,0.021,0.130,0.170,0.090,0.330,0.181,0.151,0.290,0.210,0.090,0.094,0.250,0.021,0.002,0.037,0.126,0.606,0.014,0.208,0.090,0.124,0.023,0.018,0.106,0.170,0.002,0.015,0.134,0.076,0.075,0.141,0.216,0.250,0.294,0.146,0.130,0.161,0.186,0.090,0.236,0.170,0.048,0.009,0.187
0.186,0.044,0.170,0.118,0.162,0.069,0.027,0.148,0.036,0.092,0.050,0.038,0.050,0.130,0.008,0.172,0.129,0.011,0.088,0.169,0.131,0.130,0.108,0.090,0.049,0.141,0.193,0.192,0.038,0.080,0.130,0.090,0.145,0.193,0.330,0.245,0.188,0.290,0.221,0.250,0.203,0.220,0.176,0.096,0.168,0.151,0.152,0.210,0.143,0.231,0.109,0.127,0.100,0.196,0.202,0.141,0.130,0.290,0.242,0.072,0.163,0.053,0.121,0.136,0.257,0.290,0.218,0.166,0.144,0.282,0.186,0.128,0.087,0.067,0.169,0.126,0.109,0.190,0.062,0.499,0.028,0.090,0.130,0.050,0.024,0.170,0.170,0.050,0.250,0.170,0.170,0.130,0.095,0.130,0.037,0.069,0.089,0.077,0.130,0.033,0.093,0.590,0.022,0.014,0.130,0.087,0.224,0.144,0.258,0.090,0.130,0.089,0.194,0.072,0.069,0.030,0.170,0.069,0.177,0.228,0.046,0.160,0.128,0.110,0.078,0.113,0.050,0.196
0.104,0.069,0.042,0.170,0.088,0.210,0.065,0.190,0.031,0.020,0.002,0.017,0.050,0.055,0.096,0.330,0.111,0.085,0.017,0.072,0.060,0.133,0.130,0.024,0.097,0.140,0.286,0.191,0.090,0.290,0.210,0.170,0.275,0.188,0.090,0.204,0.250,0.158,0.279,0.290,0.263,0.205,0.193,0.170,0.289,0.123,0.168,0.271,0.192,0.193,0.135,0.138,0.652,0.148,0.034,0.110,0.102,0.064,0.865,0.088,0.112,0.159,0.063,0.050,0.099,0.217,0.167,0.175,0.210,0.330,0.210,0.055,0.086,0.250,0.179,0.198,0.207,0.113,0.152,0.164,0.109,0.170,0.006,0.062,0.049,0.130,0.003,0.173,0.130,0.127,0.102,0.170,0.114,0.195,0.312,0.250,0.116,0.135,0.056,0.130,0.138,0.037,0.036,0.012,0.170,0.203,0.094,0.143,0.079,0.066,0.130,0.012,0.050,0.210,0.080,0.172,0.094,0.210,0.229,0.142,0.108,0.130,0.050,0.118,0.262,0.063,0.050,0.278
0.152,0.031,0.081,0.116,0.063,0.022,0.030,0.022,0.021,0.169,0.033,0.290,0.179,0.016,0.090,0.069,0.014,0.290,0.290,0.188,0.307,0.066,0.008,0.170,0.130,0.210,0.139,0.217,0.190,0.187,0.051,0.278,0.290,0.050,0.203,0.088,0.074,0.209,0.138,0.095,0.224,0.046,0.170,0.152,0.051,0.130,0.147,0.196,0.117,0.253,0.173,0.192,0.147,0.090,0.150,0.041,0.117,0.090,0.199,0.158,0.026,0.178,0.250,0.050,0.139,0.180,0.009,0.207,0.329,0.130,0.250,0.074,0.330,0.083,0.081,0.210,0.195,0.154,0.202,0.130,0.221,0.130,0.050,0.050,0.028,0.010,0.171,0.050,0.021,0.250,0.068,0.139,0.203,0.274,0.178,0.133,0.165,0.034,0.033,0.021,0.008,0.009,0.011,0.193,0.250,0.170,0.018,0.210,0.114,0.130,0.047,0.227,0.154,0.223,0.102,0.155,0.068,0.096,0.210,0.150,0.051,0.090,0.139,0.049,0.108,0.198,0.065,0.250
0.130,0.031,0.058,0.026,0.210,0.130,0.004,0.028,0.099,0.067,0.031,0.146,0.050,0.084,0.135,0.006,0.370,0.140,0.110,0.115,0.090,0.090,0.337,0.247,0.210,0.210,0.050,0.170,0.330,0.133,0.066,0.114,0.041,0.190,0.607,0.132,0.232,0.177,0.197,0.170,0.006,0.186,0.367,0.044,0.131,0.266,0.210,0.521,0.009,0.170,0.095,0.092,0.149,0.203,0.269,0.210,0.172,0.235,0.179,0.180,0.097,0.014,0.063,0.053,0.111,0.176,0.130,0.130,0.146,0.188,0.203,0.093,0.281,0.223,0.128,0.144,0.148,0.135,0.090,0.033,0.121,0.223,0.210,0.170,0.090,0.210,0.130,0.290,0.170,0.210,0.052,0.210,0.128,0.210,0.130,0.098,0.779,0.045,0.137,0.098,0.675,0.037,0.012,0.130,0.015,0.144,0.129,0.220,0.096,0.052,0.250,0.282,0.022,0.184,0.290,0.145,0.067,0.089,0.179,0.258,0.137,0.183,0.177,0.248,0.229,0.110,0.089,0.968
0.018,0.030,0.116,0.059,0.050,0.139,0.003,0.025,0.044,0.559,0.097,0.101,0.141,0.093,0.174,0.145,0.328,0.193,0.158,0.157,0.130,0.050,0.179,0.169,0.130,0.290,0.116,0.330,0.330,0.250,0.104,0.036,0.130,0.058,0.128,0.225,0.250,0.155,0.198,0.009,0.138,0.028,0.102,0.263,0.117,0.118,0.119,0.081,0.019,0.105,0.110,0.033,0.059,0.187,0.108,0.250,0.136,0.133,0.059,0.130,0.873,0.112,0.211,0.145,0.073,0.137,0.092,0.184,0.210,0.090,0.066,0.122,0.037,0.114,0.275,0.196,0.154,0.179,0.168,0.130,0.330,0.224,0.250,0.090,0.050,0.170,0.020,0.006,0.170,0.037,0.039,0.040,0.090,0.042,0.087,0.248,0.008,0.043,0.121,0.065,0.017,0.052,0.080,0.021,0.022,0.170,0.113,0.191,0.280,0.119,0.162,0.066,0.210,0.170,0.048,0.004,0.106,0.090,0.093,0.114,0.170,0.142,0.256,0.210,0.130,0.290,0.063,0.162
0.020,0.065,0.028,0.061,0.130,0.121,0.119,0.059,0.020,0.021,0.021,0.100,0.207,0.250,0.176,0.186,0.154,0.079,0.290,0.157,0.055,0.064,0.140,0.130,0.170,0.175,0.210,0.210,0.290,0.210,0.250,0.090,0.024,1.000,0.158,0.175,0.183,0.132,0.645,0.028,0.159,0.189,0.100,0.041,0.155,0.097,0.062,0.085,0.070,0.062,0.109,0.122,0.241,0.086,0.017,0.544,0.109,0.243,0.281,0.065,0.008,0.084,0.105,0.052,0.138,0.090,0.093,0.162,0.110,0.207,0.246,0.055,0.155,0.048,0.112,0.151,0.250,0.280,0.170,0.219,0.210,0.148,0.067,0.170,0.050,0.090,0.162,0.090,0.008,0.064,0.210,0.210,0.170,0.130,0.238,0.239,0.260,0.037,0.130,0.146,0.130,0.050,0.084,0.090,0.003,0.012,0.170,0.115,0.036,0.130,0.077,0.269,0.125,0.134,0.222,0.071,0.003,0.210,0.077,0.121,0.220,0.094,0.357,0.305,0.148,0.170,0.065,0.204
