# dump
0.187,0.196,0.202,0.178,0.162,0.157,0.156,0.166,0.161,0.157,0.149,0.150,0.164,0.185,0.190,0.197,0.233,0.216,0.208,0.195,0.189,0.174,0.175,0.172,0.173,0.179,0.185,0.172,0.184,0.191,0.199,0.190,0.181,0.172,0.162,0.156,0.157,0.181,0.177,0.163,0.165,0.171,0.183,0.219,0.174,0.154,0.151,0.151,0.157,0.149,0.161,0.178,0.182,0.183,0.167,0.171,0.165,0.169,0.175,0.161,0.178,0.172,0.159,0.153,0.145,0.138,0.133,0.134,0.126,0.120,0.122,0.129,0.137,0.135,0.143,0.151,0.154,0.169,0.182,0.191,0.202,0.194,0.180,0.174,0.170,0.156,0.158,0.145,0.139,0.134,0.138,0.131,0.134,0.130,0.128,0.138,0.134,0.141,0.154,0.157,0.166,0.158,0.180,0.155,0.151,0.145,0.154,0.150,0.164,0.182,0.185,0.186,0.180,0.169,0.174,0.161,0.149,0.146,0.139,0.144,0.162,0.174,0.173,0.170,0.154,0.147,0.142,0.154
0.177,0.182,0.220,0.178,0.160,0.155,0.157,0.168,0.162,0.157,0.147,0.150,0.168,0.177,0.197,0.205,0.200,0.190,0.194,0.190,0.192,0.187,0.179,0.175,0.173,0.178,0.176,0.169,0.195,0.193,0.205,0.195,0.185,0.168,0.158,0.155,0.161,0.172,0.178,0.160,0.162,0.168,0.171,0.180,0.166,0.163,0.163,0.151,0.149,0.154,0.158,0.175,0.177,0.184,0.174,0.169,0.161,0.160,0.160,0.158,0.175,0.171,0.153,0.143,0.149,0.144,0.137,0.139,0.135,0.123,0.125,0.139,0.148,0.147,0.153,0.156,0.159,0.172,0.191,0.198,0.206,0.225,0.192,0.178,0.162,0.153,0.148,0.138,0.143,0.146,0.157,0.148,0.138,0.128,0.126,0.131,0.133,0.133,0.144,0.148,0.159,0.150,0.150,0.144,0.145,0.152,0.152,0.147,0.155,0.166,0.170,0.182,0.183,0.176,0.166,0.157,0.148,0.148,0.142,0.144,0.153,0.163,0.165,0.158,0.142,0.135,0.135,0.149
0.167,0.160,0.170,0.172,0.165,0.147,0.147,0.157,0.150,0.148,0.152,0.159,0.164,0.171,0.188,0.194,0.185,0.185,0.185,0.178,0.177,0.176,0.170,0.169,0.166,0.182,0.176,0.174,0.194,0.203,0.208,0.198,0.189,0.176,0.167,0.169,0.171,0.174,0.171,0.155,0.157,0.160,0.163,0.170,0.174,0.165,0.175,0.169,0.168,0.172,0.167,0.175,0.177,0.198,0.170,0.165,0.160,0.158,0.155,0.157,0.168,0.156,0.147,0.145,0.140,0.138,0.142,0.146,0.143,0.129,0.133,0.160,0.157,0.160,0.167,0.170,0.177,0.178,0.187,0.199,0.206,0.203,0.209,0.199,0.177,0.157,0.149,0.142,0.153,0.155,0.152,0.151,0.137,0.126,0.129,0.140,0.141,0.142,0.144,0.155,0.162,0.152,0.147,0.143,0.142,0.155,0.146,0.155,0.150,0.162,0.178,0.196,0.196,0.182,0.166,0.159,0.158,0.155,0.148,0.142,0.151,0.157,0.151,0.142,0.131,0.127,0.136,0.140
0.150,0.147,0.153,0.154,0.159,0.146,0.149,0.157,0.155,0.146,0.157,0.164,0.165,0.166,0.182,0.191,0.183,0.189,0.181,0.180,0.179,0.176,0.176,0.175,0.167,0.184,0.181,0.177,0.186,0.202,0.208,0.200,0.181,0.179,0.181,0.179,0.177,0.179,0.168,0.158,0.163,0.156,0.160,0.164,0.166,0.165,0.171,0.170,0.174,0.181,0.187,0.184,0.184,0.188,0.170,0.171,0.165,0.151,0.152,0.155,0.163,0.159,0.146,0.136,0.134,0.132,0.137,0.138,0.136,0.129,0.133,0.153,0.157,0.172,0.174,0.172,0.187,0.198,0.201,0.206,0.201,0.212,0.248,0.207,0.177,0.160,0.155,0.152,0.172,0.171,0.167,0.150,0.135,0.137,0.134,0.154,0.153,0.148,0.141,0.153,0.159,0.155,0.146,0.144,0.139,0.148,0.145,0.155,0.150,0.163,0.182,0.192,0.196,0.184,0.177,0.169,0.173,0.158,0.155,0.145,0.154,0.163,0.158,0.145,0.139,0.121,0.119,0.128
0.139,0.142,0.139,0.143,0.143,0.150,0.162,0.165,0.159,0.151,0.149,0.148,0.151,0.161,0.183,0.184,0.192,0.214,0.184,0.183,0.183,0.169,0.166,0.176,0.176,0.188,0.194,0.186,0.191,0.202,0.196,0.199,0.195,0.183,0.181,0.186,0.192,0.199,0.179,0.177,0.170,0.166,0.154,0.160,0.161,0.165,0.163,0.177,0.183,0.180,0.185,0.185,0.195,0.195,0.177,0.175,0.165,0.147,0.149,0.158,0.166,0.162,0.152,0.137,0.138,0.141,0.139,0.136,0.134,0.136,0.148,0.166,0.169,0.176,0.180,0.189,0.195,0.202,0.202,0.202,0.192,0.206,0.217,0.209,0.190,0.175,0.168,0.164,0.172,0.166,0.168,0.150,0.136,0.140,0.143,0.151,0.153,0.146,0.142,0.149,0.160,0.157,0.142,0.138,0.138,0.144,0.141,0.146,0.157,0.161,0.173,0.187,0.193,0.179,0.173,0.172,0.175,0.162,0.150,0.143,0.148,0.155,0.160,0.157,0.150,0.128,0.117,0.126
0.139,0.147,0.139,0.143,0.138,0.142,0.159,0.160,0.168,0.160,0.164,0.152,0.152,0.155,0.168,0.181,0.187,0.184,0.176,0.181,0.184,0.167,0.155,0.170,0.179,0.194,0.198,0.192,0.193,0.199,0.196,0.195,0.196,0.204,0.190,0.197,0.203,0.206,0.192,0.189,0.195,0.195,0.164,0.154,0.155,0.158,0.166,0.178,0.182,0.182,0.193,0.189,0.188,0.193,0.186,0.175,0.164,0.152,0.164,0.184,0.184,0.174,0.155,0.148,0.147,0.155,0.151,0.142,0.147,0.152,0.167,0.164,0.172,0.204,0.196,0.195,0.197,0.204,0.198,0.197,0.196,0.211,0.214,0.209,0.202,0.187,0.177,0.172,0.173,0.161,0.160,0.154,0.149,0.141,0.145,0.146,0.151,0.155,0.155,0.154,0.156,0.158,0.154,0.148,0.147,0.139,0.150,0.150,0.165,0.173,0.184,0.191,0.196,0.188,0.188,0.185,0.183,0.181,0.163,0.156,0.159,0.163,0.172,0.163,0.145,0.131,0.118,0.122
0.140,0.139,0.137,0.152,0.139,0.143,0.158,0.157,0.168,0.164,0.183,0.156,0.154,0.164,0.165,0.165,0.176,0.175,0.170,0.172,0.190,0.162,0.149,0.161,0.178,0.186,0.199,0.199,0.191,0.191,0.181,0.185,0.204,0.249,0.217,0.212,0.203,0.201,0.193,0.208,0.213,0.200,0.180,0.159,0.152,0.156,0.173,0.191,0.181,0.176,0.186,0.185,0.194,0.192,0.185,0.174,0.159,0.157,0.172,0.171,0.181,0.181,0.164,0.158,0.162,0.152,0.162,0.155,0.150,0.153,0.156,0.159,0.168,0.188,0.233,0.203,0.200,0.211,0.197,0.199,0.201,0.224,0.212,0.228,0.199,0.189,0.172,0.161,0.156,0.149,0.147,0.149,0.154,0.146,0.154,0.152,0.142,0.147,0.155,0.165,0.157,0.156,0.151,0.143,0.141,0.137,0.152,0.160,0.171,0.195,0.190,0.184,0.190,0.191,0.221,0.205,0.205,0.202,0.186,0.174,0.170,0.172,0.200,0.167,0.142,0.133,0.120,0.121
0.132,0.135,0.133,0.137,0.145,0.142,0.151,0.148,0.152,0.159,0.163,0.155,0.158,0.175,0.177,0.168,0.166,0.169,0.163,0.153,0.153,0.148,0.150,0.157,0.175,0.190,0.192,0.193,0.198,0.188,0.182,0.182,0.202,0.207,0.212,0.214,0.210,0.211,0.198,0.211,0.208,0.205,0.184,0.170,0.162,0.175,0.194,0.236,0.194,0.184,0.181,0.191,0.187,0.174,0.168,0.162,0.162,0.165,0.177,0.171,0.187,0.183,0.174,0.177,0.173,0.159,0.168,0.158,0.153,0.154,0.156,0.157,0.172,0.174,0.191,0.192,0.194,0.203,0.210,0.213,0.210,0.213,0.211,0.217,0.200,0.191,0.174,0.164,0.161,0.156,0.149,0.143,0.151,0.152,0.160,0.156,0.143,0.144,0.144,0.156,0.169,0.165,0.157,0.164,0.144,0.143,0.166,0.169,0.171,0.191,0.184,0.183,0.179,0.190,0.195,0.207,0.215,0.243,0.201,0.187,0.174,0.174,0.169,0.160,0.148,0.136,0.124,0.122
0.131,0.150,0.142,0.137,0.143,0.140,0.134,0.137,0.145,0.153,0.164,0.157,0.167,0.172,0.184,0.177,0.175,0.170,0.158,0.155,0.147,0.151,0.152,0.156,0.163,0.181,0.189,0.194,0.199,0.181,0.173,0.192,0.202,0.203,0.212,0.208,0.209,0.246,0.206,0.201,0.211,0.197,0.185,0.172,0.172,0.186,0.184,0.196,0.184,0.187,0.186,0.179,0.182,0.163,0.154,0.154,0.163,0.176,0.183,0.180,0.172,0.178,0.188,0.222,0.181,0.174,0.183,0.182,0.180,0.170,0.162,0.166,0.174,0.181,0.182,0.190,0.202,0.205,0.218,0.206,0.210,0.198,0.203,0.199,0.191,0.194,0.175,0.171,0.158,0.160,0.155,0.156,0.147,0.154,0.161,0.160,0.150,0.143,0.152,0.171,0.222,0.192,0.162,0.157,0.145,0.153,0.158,0.168,0.176,0.176,0.167,0.171,0.175,0.177,0.188,0.202,0.207,0.202,0.198,0.189,0.175,0.173,0.163,0.165,0.153,0.142,0.127,0.126
0.124,0.129,0.130,0.133,0.141,0.133,0.131,0.135,0.139,0.146,0.149,0.151,0.158,0.163,0.176,0.175,0.164,0.172,0.152,0.148,0.148,0.141,0.146,0.149,0.154,0.165,0.179,0.185,0.186,0.174,0.174,0.180,0.196,0.198,0.201,0.197,0.203,0.204,0.194,0.206,0.235,0.194,0.179,0.172,0.178,0.182,0.188,0.189,0.184,0.184,0.192,0.188,0.175,0.158,0.157,0.158,0.160,0.184,0.184,0.183,0.177,0.172,0.173,0.195,0.192,0.190,0.202,0.208,0.223,0.194,0.173,0.161,0.161,0.178,0.175,0.183,0.190,0.200,0.206,0.212,0.216,0.193,0.193,0.185,0.187,0.181,0.170,0.170,0.168,0.170,0.165,0.172,0.166,0.155,0.157,0.156,0.153,0.141,0.150,0.172,0.195,0.183,0.164,0.160,0.152,0.145,0.149,0.160,0.162,0.162,0.160,0.159,0.172,0.177,0.187,0.203,0.209,0.194,0.180,0.184,0.173,0.166,0.157,0.159,0.149,0.134,0.130,0.132
0.122,0.120,0.130,0.135,0.143,0.137,0.131,0.132,0.137,0.139,0.151,0.157,0.152,0.154,0.163,0.164,0.156,0.153,0.160,0.150,0.147,0.148,0.150,0.147,0.150,0.160,0.170,0.188,0.190,0.179,0.180,0.175,0.186,0.195,0.195,0.185,0.190,0.193,0.195,0.210,0.215,0.204,0.193,0.171,0.173,0.178,0.181,0.180,0.190,0.194,0.193,0.219,0.185,0.171,0.157,0.166,0.169,0.190,0.199,0.191,0.173,0.175,0.173,0.190,0.202,0.203,0.207,0.208,0.190,0.179,0.173,0.176,0.164,0.170,0.171,0.170,0.174,0.184,0.189,0.217,0.242,0.195,0.191,0.182,0.168,0.168,0.174,0.168,0.183,0.173,0.171,0.178,0.169,0.152,0.151,0.157,0.147,0.144,0.154,0.176,0.213,0.187,0.173,0.157,0.146,0.138,0.147,0.157,0.163,0.153,0.152,0.158,0.164,0.167,0.172,0.182,0.190,0.187,0.177,0.167,0.159,0.156,0.152,0.159,0.149,0.137,0.138,0.151
0.129,0.120,0.136,0.142,0.145,0.138,0.132,0.133,0.131,0.136,0.142,0.146,0.147,0.152,0.153,0.161,0.149,0.143,0.146,0.144,0.140,0.142,0.140,0.138,0.140,0.157,0.175,0.177,0.169,0.169,0.174,0.171,0.178,0.189,0.200,0.195,0.198,0.200,0.198,0.202,0.205,0.197,0.185,0.171,0.166,0.162,0.171,0.183,0.186,0.193,0.187,0.192,0.190,0.180,0.169,0.172,0.182,0.205,0.211,0.188,0.177,0.167,0.165,0.175,0.192,0.201,0.201,0.200,0.191,0.192,0.178,0.166,0.155,0.155,0.161,0.159,0.164,0.171,0.178,0.209,0.196,0.183,0.176,0.163,0.157,0.169,0.168,0.165,0.178,0.170,0.167,0.166,0.163,0.164,0.161,0.162,0.156,0.154,0.159,0.167,0.183,0.200,0.160,0.145,0.145,0.142,0.153,0.159,0.168,0.158,0.159,0.161,0.165,0.158,0.155,0.159,0.163,0.165,0.167,0.162,0.151,0.154,0.148,0.152,0.151,0.153,0.151,0.169
0.120,0.114,0.122,0.140,0.140,0.145,0.133,0.135,0.129,0.131,0.134,0.143,0.147,0.151,0.159,0.173,0.154,0.144,0.143,0.143,0.143,0.144,0.141,0.136,0.143,0.157,0.179,0.182,0.171,0.181,0.176,0.177,0.192,0.187,0.192,0.190,0.196,0.191,0.200,0.203,0.195,0.185,0.179,0.171,0.173,0.166,0.174,0.187,0.186,0.186,0.182,0.187,0.212,0.182,0.172,0.176,0.183,0.200,0.237,0.191,0.172,0.168,0.159,0.162,0.174,0.188,0.187,0.188,0.194,0.192,0.178,0.159,0.151,0.158,0.154,0.156,0.165,0.164,0.167,0.182,0.181,0.173,0.161,0.156,0.152,0.164,0.159,0.164,0.168,0.168,0.161,0.167,0.169,0.179,0.188,0.184,0.172,0.161,0.155,0.163,0.167,0.161,0.149,0.145,0.156,0.155,0.148,0.155,0.152,0.152,0.161,0.159,0.161,0.167,0.159,0.162,0.158,0.162,0.169,0.158,0.152,0.152,0.151,0.157,0.162,0.160,0.167,0.189
0.116,0.108,0.117,0.130,0.133,0.135,0.127,0.127,0.130,0.141,0.141,0.162,0.161,0.152,0.157,0.160,0.159,0.167,0.165,0.158,0.160,0.143,0.142,0.154,0.156,0.167,0.168,0.182,0.182,0.178,0.168,0.180,0.192,0.186,0.192,0.188,0.188,0.194,0.189,0.183,0.184,0.173,0.177,0.167,0.158,0.164,0.172,0.182,0.174,0.179,0.176,0.180,0.185,0.179,0.183,0.181,0.186,0.190,0.209,0.194,0.173,0.166,0.165,0.156,0.162,0.169,0.168,0.176,0.183,0.175,0.174,0.155,0.159,0.146,0.148,0.154,0.161,0.160,0.165,0.170,0.178,0.172,0.164,0.155,0.151,0.157,0.164,0.162,0.162,0.171,0.157,0.164,0.173,0.185,0.186,0.186,0.187,0.164,0.155,0.156,0.160,0.150,0.143,0.154,0.158,0.153,0.147,0.157,0.154,0.155,0.161,0.172,0.173,0.176,0.166,0.161,0.152,0.155,0.166,0.158,0.151,0.154,0.162,0.162,0.167,0.172,0.182,0.211
0.112,0.108,0.115,0.128,0.141,0.136,0.127,0.127,0.135,0.148,0.148,0.159,0.158,0.157,0.160,0.160,0.178,0.169,0.158,0.152,0.150,0.147,0.162,0.166,0.164,0.169,0.170,0.186,0.197,0.181,0.167,0.171,0.181,0.199,0.225,0.200,0.200,0.197,0.193,0.176,0.166,0.175,0.184,0.162,0.157,0.168,0.172,0.189,0.159,0.162,0.156,0.161,0.175,0.183,0.195,0.200,0.195,0.198,0.200,0.195,0.181,0.163,0.154,0.147,0.153,0.161,0.159,0.164,0.165,0.167,0.166,0.156,0.159,0.152,0.150,0.147,0.156,0.159,0.158,0.157,0.170,0.180,0.179,0.167,0.159,0.166,0.166,0.174,0.168,0.165,0.156,0.166,0.170,0.182,0.185,0.196,0.224,0.178,0.166,0.161,0.191,0.154,0.140,0.144,0.140,0.148,0.155,0.163,0.155,0.156,0.169,0.176,0.171,0.177,0.175,0.160,0.148,0.150,0.163,0.169,0.164,0.167,0.170,0.180,0.185,0.183,0.197,0.245
0.106,0.108,0.120,0.126,0.134,0.135,0.131,0.133,0.143,0.176,0.157,0.161,0.159,0.159,0.167,0.170,0.186,0.171,0.162,0.152,0.145,0.141,0.157,0.162,0.166,0.175,0.179,0.199,0.204,0.185,0.174,0.171,0.184,0.203,0.210,0.210,0.205,0.199,0.199,0.173,0.169,0.168,0.169,0.168,0.152,0.149,0.151,0.152,0.143,0.147,0.146,0.150,0.160,0.181,0.191,0.207,0.200,0.194,0.190,0.195,0.216,0.169,0.155,0.150,0.146,0.152,0.151,0.165,0.170,0.159,0.151,0.148,0.140,0.142,0.157,0.151,0.162,0.166,0.164,0.166,0.183,0.181,0.174,0.160,0.157,0.159,0.154,0.156,0.161,0.150,0.149,0.156,0.160,0.167,0.181,0.196,0.188,0.171,0.165,0.156,0.156,0.145,0.139,0.133,0.131,0.146,0.155,0.165,0.171,0.165,0.170,0.170,0.178,0.175,0.162,0.150,0.150,0.153,0.159,0.166,0.170,0.173,0.185,0.191,0.188,0.190,0.185,0.206
0.110,0.113,0.120,0.130,0.139,0.136,0.139,0.138,0.142,0.150,0.147,0.151,0.160,0.165,0.166,0.168,0.171,0.160,0.165,0.150,0.140,0.139,0.149,0.156,0.167,0.174,0.183,0.199,0.204,0.193,0.183,0.178,0.190,0.243,0.215,0.211,0.208,0.203,0.221,0.181,0.178,0.180,0.169,0.161,0.152,0.145,0.135,0.136,0.132,0.135,0.146,0.154,0.169,0.176,0.187,0.225,0.200,0.194,0.187,0.172,0.169,0.157,0.154,0.146,0.145,0.141,0.145,0.159,0.164,0.165,0.161,0.140,0.141,0.132,0.146,0.153,0.170,0.176,0.179,0.170,0.174,0.172,0.157,0.155,0.149,0.149,0.147,0.150,0.146,0.149,0.161,0.164,0.168,0.172,0.186,0.196,0.193,0.172,0.166,0.156,0.150,0.138,0.135,0.133,0.128,0.134,0.153,0.157,0.156,0.166,0.170,0.181,0.173,0.175,0.171,0.159,0.153,0.166,0.171,0.174,0.178,0.177,0.194,0.194,0.185,0.181,0.172,0.189
