# dump
0.280,0.320,0.211,0.096,0.087,0.204,0.087,0.259,0.200,0.203,0.180,0.065,0.080,0.221,0.011,0.022,0.625,0.241,0.320,0.261,0.360,0.081,0.241,0.209,0.240,0.244,0.434,0.087,0.070,0.227,0.280,0.240,0.080,0.183,0.105,0.224,0.095,0.320,0.169,0.139,0.226,0.170,0.131,0.670,0.086,0.116,0.182,0.160,0.376,0.119,0.240,0.320,0.240,0.293,0.052,0.295,0.272,0.309,0.480,0.140,0.262,0.178,0.136,0.151,0.083,0.114,0.135,0.240,0.006,0.075,0.139,0.087,0.006,0.003,0.036,0.072,0.059,0.240,0.266,0.166,0.242,0.056,0.120,0.164,0.225,0.160,0.275,0.173,0.028,0.011,0.040,0.033,0.150,0.080,0.022,0.200,0.040,0.076,0.120,0.118,0.272,0.027,0.561,0.049,0.224,0.075,0.240,0.017,0.160,0.328,0.205,0.236,0.194,0.060,0.335,0.240,0.240,0.256,0.157,0.197,0.352,0.331,0.129,0.243,0.160,0.164,0.052,0.360
0.200,0.058,0.889,0.094,0.136,0.216,0.200,0.253,0.244,0.280,0.137,0.002,0.200,0.081,0.240,0.240,0.104,0.005,0.233,0.240,0.360,0.440,0.246,0.200,0.240,0.189,0.280,0.075,0.360,0.063,0.400,0.043,0.280,0.184,0.045,0.069,0.120,0.040,0.360,0.010,0.122,0.219,0.167,0.124,0.109,0.154,0.186,0.081,0.096,0.189,0.067,0.216,0.122,0.214,0.240,0.216,0.208,0.225,0.242,0.138,0.290,0.331,0.160,0.085,0.254,0.160,0.095,0.120,0.040,0.053,0.062,0.120,0.128,0.127,0.115,0.114,0.121,0.200,0.348,0.240,0.133,0.576,0.030,0.086,0.036,0.091,0.040,0.048,0.212,0.151,0.357,0.120,0.160,0.077,0.156,0.029,0.175,0.122,0.052,0.055,0.188,0.063,0.095,0.082,0.023,0.254,0.247,0.006,0.115,0.069,0.005,0.004,0.219,0.222,0.173,0.243,0.183,0.227,0.137,0.195,0.130,0.171,0.161,0.276,0.178,0.126,0.084,0.320
0.280,0.089,0.086,0.280,0.320,0.071,0.143,0.136,0.031,0.040,0.040,0.185,0.080,0.123,0.208,0.183,0.094,0.148,0.160,0.080,0.150,0.280,0.159,0.191,0.137,0.342,0.168,0.132,0.320,0.265,0.200,0.200,0.188,0.160,0.115,0.200,0.194,0.117,0.240,0.092,0.121,0.205,0.108,0.096,0.324,0.170,0.388,0.216,0.292,0.240,0.002,0.237,0.090,0.543,0.137,0.218,0.151,0.304,0.231,0.147,0.308,0.082,0.183,0.300,0.211,0.137,0.136,0.214,0.237,0.099,0.138,0.480,0.160,0.176,0.200,0.200,0.243,0.195,0.200,0.296,0.188,0.051,0.009,0.256,0.240,0.098,0.127,0.033,0.160,0.215,0.080,0.112,0.200,0.047,0.161,0.220,0.187,0.202,0.055,0.236,0.256,0.123,0.120,0.167,0.009,0.280,0.080,0.200,0.003,0.025,0.187,0.378,0.240,0.210,0.146,0.186,0.221,0.293,0.209,0.044,0.154,0.173,0.071,0.116,0.075,0.061,0.312,0.248
0.135,0.060,0.158,0.080,0.240,0.016,0.109,0.171,0.214,0.028,0.240,0.240,0.196,0.149,0.127,0.320,0.066,0.168,0.142,0.120,0.187,0.240,0.269,0.308,0.077,0.280,0.160,0.120,0.160,0.331,0.279,0.360,0.120,0.120,0.280,0.122,0.086,0.108,0.173,0.065,0.214,0.070,0.200,0.121,0.252,0.211,0.288,0.170,0.240,0.320,0.320,0.080,0.080,0.278,0.099,0.280,0.262,0.134,0.240,0.193,0.206,0.224,0.200,0.168,0.194,0.155,0.080,0.093,0.039,0.080,0.080,0.154,0.009,0.295,0.248,0.068,0.196,0.277,0.200,0.159,0.135,0.120,0.781,0.128,0.096,0.173,0.145,0.061,0.320,0.254,0.304,0.086,0.057,0.240,0.126,0.360,0.240,0.225,0.083,0.161,0.190,0.240,0.144,0.200,0.069,0.120,0.125,0.320,0.068,0.119,0.307,0.247,0.289,0.244,0.191,0.208,0.360,0.123,0.287,0.028,0.214,0.313,0.200,0.031,0.200,0.063,0.120,0.130
0.011,0.084,0.108,0.120,0.076,0.146,0.320,0.280,0.075,0.040,0.116,0.032,0.074,0.120,0.360,0.020,0.079,0.547,0.057,0.191,0.240,0.088,0.095,0.195,0.160,0.164,0.270,0.151,0.313,0.289,0.080,0.320,0.320,0.120,0.080,0.123,0.137,0.326,0.067,0.280,0.105,0.160,0.044,0.174,0.224,0.325,0.180,0.353,0.320,0.257,0.202,0.160,0.160,0.240,0.105,0.218,0.197,0.122,0.121,0.114,0.263,0.217,0.200,0.083,0.170,0.152,0.105,0.079,0.139,0.177,0.168,0.240,0.135,0.006,0.125,0.240,0.120,0.235,0.240,0.357,0.041,0.200,0.090,0.308,0.240,0.171,0.200,0.094,0.159,0.124,0.320,0.143,0.084,0.192,0.240,0.280,0.240,0.167,0.064,0.067,0.280,0.280,0.130,0.062,0.063,0.120,0.119,0.140,0.161,0.049,0.156,0.145,0.302,0.159,0.063,0.173,0.225,0.123,0.106,0.070,0.048,0.171,0.080,0.186,0.280,0.160,0.066,0.200
0.013,0.298,0.080,0.120,0.088,0.044,0.160,0.065,0.131,0.025,0.132,0.120,0.152,0.082,0.071,0.122,0.250,0.016,0.096,0.290,0.153,0.218,0.067,0.294,0.186,0.188,0.240,0.200,0.234,0.259,0.275,0.240,0.176,0.278,0.021,0.082,0.240,0.298,0.240,0.160,0.131,0.440,0.121,0.086,0.158,0.202,0.204,0.239,0.278,0.177,0.400,0.240,0.015,0.344,0.343,0.114,0.200,0.132,0.214,0.505,0.320,0.240,0.085,0.218,0.141,0.366,0.187,0.058,0.270,0.242,0.406,0.110,0.141,0.470,0.122,0.163,0.122,0.214,0.166,0.200,0.133,0.167,0.226,0.081,0.301,0.170,0.124,0.152,0.320,0.080,0.165,0.275,0.280,0.103,0.213,0.175,0.240,0.320,0.285,0.160,0.176,0.266,0.320,0.147,0.269,0.012,0.214,0.095,0.175,0.177,0.284,0.277,0.307,0.100,0.119,0.152,0.115,0.273,0.041,0.163,0.193,0.177,0.179,0.214,0.160,0.120,0.002,0.101
0.120,0.043,0.042,0.400,0.101,0.160,0.244,0.027,0.290,0.081,0.431,0.022,0.040,0.135,0.039,0.017,0.153,0.072,0.011,0.098,0.585,0.045,0.119,0.221,0.290,0.120,0.360,0.353,0.200,0.320,0.092,0.104,0.135,0.857,0.253,0.120,0.092,0.205,0.139,0.319,0.407,0.215,0.243,0.103,0.039,0.080,0.203,0.199,0.086,0.134,0.253,0.137,0.310,0.320,0.310,0.279,0.075,0.073,0.243,0.083,0.202,0.240,0.080,0.080,0.260,0.051,0.205,0.163,0.064,0.177,0.056,0.144,0.084,0.018,0.940,0.122,0.160,0.360,0.048,0.194,0.054,0.464,0.021,0.412,0.107,0.196,0.080,0.146,0.075,0.015,0.118,0.127,0.289,0.152,0.280,0.280,0.104,0.200,0.254,0.360,0.098,0.213,0.069,0.025,0.095,0.062,0.148,0.182,0.058,0.400,0.242,0.143,0.265,0.117,0.603,0.228,0.277,0.214,0.170,0.232,0.078,0.074,0.697,0.237,0.087,0.138,0.009,0.174
0.011,0.038,0.039,0.087,0.207,0.120,0.203,0.160,0.050,0.124,0.071,0.074,0.042,0.116,0.117,0.122,0.075,0.139,0.175,0.030,0.014,0.014,0.101,0.162,0.240,0.338,0.126,0.111,0.360,0.280,0.280,0.064,0.164,0.043,0.240,0.223,0.148,0.120,0.022,0.240,0.178,0.360,0.120,0.160,0.075,0.122,0.204,1.000,0.157,0.280,0.106,0.400,0.238,0.189,0.189,0.193,0.184,0.133,0.200,0.081,0.382,0.280,0.043,0.095,0.248,0.053,0.200,0.037,0.009,0.017,0.068,0.078,0.272,0.012,0.086,0.162,0.159,0.160,0.160,0.250,0.120,0.240,0.164,0.321,0.160,0.181,0.149,0.156,0.212,0.255,0.164,0.024,0.253,0.171,0.282,0.240,0.120,0.225,0.095,0.093,0.073,0.110,0.040,0.360,0.080,0.092,0.360,0.140,0.030,0.360,0.201,0.271,0.104,0.295,0.051,0.278,0.254,0.860,0.256,0.212,0.050,0.200,0.077,0.040,0.160,0.086,0.033,0.090
0.048,0.309,0.200,0.052,0.185,0.145,0.054,0.035,0.086,0.072,0.245,0.088,0.200,0.040,0.239,0.197,0.235,0.180,0.120,0.136,0.056,0.180,0.111,0.200,0.189,0.268,0.265,0.240,0.360,0.240,0.117,0.360,0.240,0.185,0.409,0.320,0.123,0.968,0.094,0.043,0.217,0.200,0.240,0.113,0.241,0.360,0.165,0.265,0.127,0.266,0.200,0.046,0.290,0.196,0.101,0.120,0.160,0.200,0.311,0.237,0.050,0.179,0.237,0.771,0.006,0.065,0.066,0.080,0.136,0.106,0.128,0.151,0.165,0.213,0.160,0.243,0.327,0.200,0.320,0.051,0.280,0.120,0.280,0.240,0.080,0.320,0.080,0.291,0.068,0.161,0.205,0.200,0.041,0.240,0.251,0.238,0.200,0.160,0.200,0.155,0.976,0.366,0.042,0.200,0.050,0.200,0.120,0.175,0.329,0.172,0.031,0.204,0.200,0.101,0.200,0.199,0.240,0.040,0.293,0.314,0.128,0.160,0.189,0.240,0.160,0.172,0.018,0.146
0.075,0.113,0.080,0.004,0.161,0.066,0.036,0.039,0.088,0.146,0.110,0.092,0.091,0.130,0.127,0.200,0.051,0.382,0.098,0.145,0.191,0.114,0.100,0.126,0.148,0.228,0.280,0.120,0.240,0.080,0.120,0.181,0.200,0.160,0.274,0.261,0.357,0.119,0.034,0.122,0.768,0.048,0.150,0.200,0.262,0.183,0.360,0.328,0.238,0.131,0.331,0.238,0.249,0.067,0.200,0.229,0.087,0.280,0.160,0.276,0.275,0.168,0.055,0.212,0.212,0.145,0.188,0.165,0.505,0.187,0.003,0.071,0.031,0.212,0.080,0.240,0.168,0.280,0.200,0.161,0.265,0.134,0.240,0.080,0.240,0.145,0.080,0.169,0.132,0.272,0.200,0.320,0.171,0.160,0.160,0.187,0.200,0.053,0.058,0.162,0.179,0.055,0.011,0.201,0.202,0.153,0.150,0.172,0.120,0.120,0.160,0.110,0.280,0.223,0.235,0.401,0.368,0.128,0.093,0.360,0.273,0.207,0.143,0.065,0.117,0.003,0.061,0.168
0.181,0.060,0.177,0.033,0.043,0.032,0.060,0.089,0.120,0.037,0.248,0.208,0.120,0.087,0.103,0.025,0.080,0.116,0.400,0.186,0.200,0.303,0.222,0.160,0.248,0.137,0.105,0.320,0.280,0.240,0.240,0.080,0.056,0.218,0.262,0.126,0.132,0.135,0.192,0.160,0.209,0.248,0.317,0.127,0.156,0.209,0.154,0.047,0.320,0.290,0.178,0.851,0.195,0.254,0.064,0.274,0.149,0.197,0.279,0.354,0.162,0.200,0.140,0.262,0.320,0.160,0.199,0.318,0.076,0.111,0.007,0.357,0.090,0.160,0.240,0.206,0.160,0.250,0.075,0.317,0.792,0.039,0.240,0.240,0.066,0.033,0.240,0.160,0.360,0.291,0.261,0.320,0.200,0.080,0.084,0.200,0.015,0.072,0.186,0.195,0.636,0.046,0.238,0.160,0.194,0.070,0.088,0.136,0.120,0.053,0.031,0.164,0.186,0.225,0.211,0.206,0.240,0.244,0.136,0.040,0.151,0.216,0.080,0.307,0.160,0.002,0.079,0.337
0.296,0.074,0.200,0.148,0.112,0.029,0.099,0.038,0.080,0.122,0.200,0.108,0.120,0.080,0.077,0.162,0.050,0.089,0.158,0.159,0.121,0.200,0.178,0.080,0.025,0.171,0.263,0.102,0.030,0.030,0.200,0.120,0.055,0.183,0.280,0.195,0.259,0.360,0.211,0.160,0.314,0.210,0.166,0.126,0.118,0.015,0.102,0.280,0.213,0.381,0.179,0.236,0.169,0.306,0.232,0.250,0.240,0.400,0.232,0.102,0.273,0.051,0.151,0.166,0.127,0.280,0.248,0.316,0.253,0.232,0.136,0.158,0.009,0.058,0.279,0.156,0.139,0.220,0.092,0.529,0.031,0.160,0.080,0.135,0.101,0.240,0.120,0.080,0.360,0.160,0.200,0.120,0.165,0.200,0.108,0.139,0.159,0.226,0.240,0.104,0.028,0.620,0.055,0.054,0.160,0.083,0.214,0.054,0.328,0.040,0.240,0.239,0.304,0.142,0.099,0.098,0.080,0.099,0.087,0.137,0.003,0.150,0.080,0.060,0.108,0.223,0.011,0.346
0.213,0.139,0.074,0.200,0.006,0.160,0.027,0.140,0.089,0.095,0.066,0.006,0.080,0.045,0.166,0.360,0.141,0.051,0.127,0.102,0.130,0.202,0.240,0.058,0.087,0.090,0.356,0.261,0.040,0.320,0.240,0.160,0.305,0.138,0.120,0.034,0.320,0.108,0.230,0.360,0.253,0.235,0.183,0.120,0.359,0.113,0.118,0.381,0.302,0.303,0.205,0.168,0.682,0.218,0.184,0.220,0.172,0.174,0.855,0.087,0.071,0.189,0.107,0.080,0.128,0.327,0.197,0.165,0.240,0.240,0.200,0.126,0.036,0.320,0.089,0.068,0.197,0.223,0.142,0.274,0.139,0.160,0.028,0.013,0.022,0.240,0.008,0.083,0.200,0.277,0.092,0.280,0.224,0.306,0.342,0.360,0.226,0.204,0.086,0.160,0.047,0.051,0.146,0.042,0.280,0.273,0.052,0.093,0.008,0.056,0.160,0.122,0.120,0.240,0.189,0.322,0.164,0.080,0.219,0.052,0.066,0.120,0.120,0.108,0.132,0.012,0.012,0.348
0.222,0.075,0.111,0.186,0.013,0.053,0.044,0.024,0.012,0.119,0.029,0.280,0.249,0.126,0.120,0.219,0.092,0.280,0.360,0.218,0.417,0.096,0.118,0.200,0.080,0.280,0.089,0.207,0.220,0.257,0.095,0.268,0.280,0.084,0.069,0.118,0.039,0.319,0.048,0.165,0.335,0.116,0.280,0.022,0.061,0.120,0.177,0.186,0.227,0.243,0.283,0.262,0.176,0.200,0.260,0.191,0.227,0.093,0.309,0.268,0.108,0.088,0.320,0.160,0.089,0.090,0.079,0.157,0.159,0.080,0.320,0.104,0.280,0.033,0.111,0.080,0.265,0.223,0.152,0.160,0.251,0.017,0.080,0.120,0.017,0.080,0.201,0.024,0.069,0.280,0.058,0.129,0.192,0.224,0.208,0.203,0.155,0.145,0.103,0.039,0.065,0.119,0.161,0.343,0.360,0.120,0.120,0.160,0.104,0.160,0.117,0.257,0.224,0.333,0.171,0.265,0.178,0.086,0.240,0.060,0.084,0.120,0.168,0.037,0.058,0.011,0.014,0.400
0.200,0.102,0.049,0.096,0.160,0.160,0.045,0.042,0.071,0.110,0.012,0.096,0.014,0.114,0.125,0.055,0.400,0.130,0.060,0.145,0.200,0.160,0.407,0.197,0.200,0.160,0.080,0.160,0.400,0.243,0.136,0.144,0.112,0.260,0.597,0.123,0.342,0.167,0.347,0.160,0.027,0.296,0.437,0.004,0.200,0.336,0.200,0.471,0.080,0.160,0.085,0.122,0.219,0.192,0.379,0.360,0.162,0.265,0.249,0.250,0.021,0.003,0.022,0.012,0.061,0.246,0.200,0.160,0.014,0.138,0.313,0.203,0.391,0.173,0.078,0.054,0.177,0.285,0.200,0.083,0.071,0.173,0.240,0.240,0.120,0.240,0.080,0.240,0.240,0.280,0.162,0.200,0.237,0.360,0.120,0.207,0.929,0.155,0.206,0.040,0.745,0.067,0.082,0.200,0.085,0.214,0.279,0.210,0.005,0.068,0.200,0.272,0.132,0.214,0.400,0.255,0.057,0.079,0.169,0.208,0.247,0.253,0.047,0.078,0.099,0.004,0.006,0.861
0.085,0.078,0.185,0.049,0.018,0.049,0.092,0.094,0.061,0.509,0.087,0.091,0.011,0.163,0.164,0.015,0.198,0.303,0.188,0.186,0.200,0.120,0.208,0.118,0.160,0.280,0.106,0.240,0.280,0.160,0.175,0.146,0.200,0.169,0.118,0.336,0.320,0.225,0.068,0.131,0.208,0.098,0.172,0.253,0.187,0.188,0.189,0.071,0.089,0.175,0.024,0.025,0.045,0.257,0.177,0.240,0.206,0.202,0.169,0.200,0.783,0.004,0.006,0.214,0.023,0.247,0.082,0.214,0.280,0.040,0.096,0.231,0.108,0.224,0.425,0.020,0.104,0.209,0.158,0.160,0.320,0.255,0.200,0.040,0.120,0.012,0.028,0.116,0.280,0.067,0.048,0.006,0.120,0.072,0.157,0.319,0.080,0.034,0.111,0.055,0.087,0.163,0.150,0.091,0.103,0.280,0.263,0.141,0.311,0.189,0.112,0.071,0.320,0.240,0.118,0.035,0.096,0.040,0.025,0.144,0.120,0.092,0.286,0.200,0.120,0.160,0.006,0.312
0.058,0.083,0.015,0.051,0.200,0.015,0.109,0.089,0.044,0.015,0.046,0.050,0.117,0.009,0.125,0.024,0.027,0.029,0.280,0.186,0.045,0.174,0.170,0.280,0.240,0.125,0.200,0.200,0.320,0.320,0.240,0.160,0.035,0.849,0.148,0.285,0.333,0.042,0.595,0.036,0.109,0.139,0.170,0.111,0.225,0.246,0.104,0.075,0.100,0.132,0.139,0.072,0.191,0.156,0.036,0.534,0.219,0.273,0.311,0.097,0.058,0.074,0.134,0.082,0.128,0.080,0.082,0.152,0.179,0.277,0.276,0.086,0.266,0.119,0.182,0.060,0.280,0.230,0.160,0.050,0.160,0.258,0.070,0.120,0.028,0.018,0.014,0.160,0.078,0.018,0.160,0.240,0.280,0.240,0.268,0.269,0.290,0.003,0.120,0.176,0.120,0.120,0.114,0.040,0.086,0.045,0.200,0.184,0.066,0.120,0.107,0.339,0.155,0.284,0.292,0.221,0.041,0.120,0.147,0.151,0.250,0.011,0.307,0.055,0.058,0.004,0.020,0.354
