# dump
0.103,0.125,0.133,0.137,0.132,0.133,0.156,0.150,0.144,0.131,0.133,0.137,0.149,0.167,0.192,0.174,0.178,0.174,0.136,0.142,0.149,0.170,0.147,0.140,0.134,0.157,0.130,0.160,0.165,0.150,0.156,0.162,0.163,0.165,0.159,0.151,0.153,0.158,0.208,0.157,0.152,0.152,0.160,0.169,0.156,0.146,0.140,0.133,0.132,0.137,0.150,0.159,0.153,0.136,0.133,0.131,0.131,0.140,0.127,0.134,0.137,0.144,0.152,0.146,0.140,0.133,0.131,0.141,0.162,0.156,0.149,0.151,0.188,0.189,0.164,0.154,0.148,0.156,0.160,0.187,0.153,0.158,0.140,0.137,0.138,0.138,0.136,0.140,0.151,0.151,0.159,0.157,0.152,0.155,0.154,0.155,0.158,0.157,0.166,0.149,0.141,0.144,0.145,0.151,0.158,0.144,0.134,0.147,0.141,0.147,0.171,0.159,0.144,0.133,0.124,0.122,0.122,0.129,0.134,0.136,0.132,0.135,0.187,0.137,0.132,0.135,0.133,0.121
0.128,0.126,0.128,0.132,0.131,0.134,0.152,0.146,0.145,0.137,0.136,0.157,0.145,0.153,0.174,0.187,0.161,0.167,0.139,0.134,0.140,0.145,0.168,0.173,0.145,0.160,0.137,0.133,0.148,0.170,0.167,0.166,0.162,0.161,0.157,0.151,0.152,0.154,0.159,0.181,0.158,0.162,0.161,0.159,0.153,0.162,0.164,0.139,0.132,0.137,0.151,0.155,0.158,0.143,0.130,0.132,0.129,0.140,0.125,0.129,0.133,0.132,0.135,0.133,0.140,0.147,0.152,0.155,0.162,0.167,0.162,0.154,0.158,0.178,0.180,0.150,0.142,0.144,0.146,0.169,0.175,0.153,0.158,0.146,0.137,0.143,0.139,0.136,0.136,0.138,0.145,0.146,0.145,0.146,0.147,0.147,0.144,0.151,0.173,0.161,0.151,0.140,0.142,0.151,0.164,0.144,0.139,0.167,0.153,0.173,0.204,0.192,0.178,0.142,0.128,0.121,0.120,0.128,0.137,0.143,0.144,0.137,0.161,0.138,0.133,0.133,0.139,0.149
0.137,0.127,0.125,0.132,0.131,0.149,0.142,0.147,0.146,0.169,0.145,0.146,0.162,0.160,0.157,0.158,0.174,0.149,0.156,0.143,0.136,0.138,0.144,0.142,0.156,0.144,0.149,0.141,0.143,0.157,0.181,0.169,0.160,0.157,0.158,0.151,0.152,0.156,0.149,0.147,0.152,0.163,0.161,0.163,0.159,0.139,0.140,0.135,0.137,0.147,0.191,0.164,0.163,0.138,0.130,0.131,0.136,0.132,0.121,0.129,0.130,0.129,0.126,0.121,0.133,0.158,0.167,0.174,0.155,0.151,0.154,0.152,0.156,0.188,0.155,0.145,0.147,0.141,0.139,0.146,0.193,0.154,0.161,0.152,0.143,0.144,0.140,0.142,0.137,0.139,0.145,0.146,0.141,0.141,0.137,0.134,0.135,0.139,0.160,0.154,0.156,0.143,0.141,0.143,0.158,0.151,0.152,0.175,0.194,0.187,0.164,0.162,0.176,0.181,0.136,0.122,0.149,0.133,0.140,0.162,0.161,0.159,0.145,0.142,0.139,0.135,0.133,0.131
0.134,0.136,0.153,0.189,0.135,0.164,0.140,0.147,0.147,0.147,0.171,0.181,0.159,0.147,0.150,0.148,0.151,0.152,0.160,0.137,0.138,0.139,0.141,0.144,0.156,0.146,0.157,0.149,0.145,0.160,0.165,0.155,0.151,0.160,0.165,0.159,0.151,0.150,0.146,0.142,0.142,0.143,0.141,0.145,0.140,0.144,0.149,0.147,0.152,0.161,0.174,0.200,0.179,0.151,0.137,0.133,0.136,0.133,0.126,0.124,0.126,0.131,0.130,0.125,0.131,0.150,0.163,0.173,0.157,0.141,0.147,0.164,0.170,0.173,0.152,0.150,0.151,0.153,0.152,0.152,0.181,0.168,0.172,0.169,0.150,0.150,0.143,0.142,0.139,0.143,0.143,0.144,0.136,0.136,0.133,0.127,0.128,0.134,0.156,0.150,0.157,0.154,0.151,0.148,0.165,0.178,0.146,0.136,0.139,0.137,0.143,0.156,0.175,0.160,0.157,0.138,0.141,0.160,0.146,0.162,0.150,0.148,0.153,0.148,0.142,0.132,0.141,0.151
0.174,0.162,0.140,0.158,0.136,0.165,0.139,0.149,0.153,0.149,0.153,0.160,0.140,0.143,0.151,0.157,0.152,0.169,0.159,0.145,0.142,0.141,0.154,0.155,0.145,0.146,0.162,0.162,0.147,0.159,0.169,0.141,0.142,0.150,0.163,0.162,0.157,0.145,0.142,0.141,0.145,0.144,0.147,0.148,0.145,0.137,0.127,0.129,0.132,0.135,0.145,0.161,0.201,0.167,0.150,0.146,0.140,0.132,0.129,0.127,0.126,0.131,0.130,0.126,0.130,0.143,0.160,0.166,0.182,0.142,0.143,0.153,0.158,0.162,0.166,0.161,0.158,0.153,0.149,0.148,0.152,0.155,0.162,0.160,0.158,0.178,0.152,0.144,0.139,0.137,0.135,0.139,0.134,0.126,0.123,0.126,0.128,0.131,0.152,0.160,0.165,0.135,0.138,0.160,0.149,0.174,0.147,0.136,0.133,0.135,0.138,0.175,0.143,0.140,0.144,0.137,0.148,0.159,0.149,0.154,0.157,0.159,0.170,0.156,0.140,0.135,0.143,0.151
0.180,0.146,0.136,0.138,0.153,0.155,0.156,0.166,0.168,0.154,0.149,0.156,0.147,0.146,0.154,0.161,0.154,0.166,0.161,0.148,0.145,0.142,0.149,0.142,0.137,0.140,0.150,0.151,0.163,0.173,0.144,0.135,0.144,0.153,0.162,0.169,0.159,0.155,0.148,0.148,0.158,0.149,0.144,0.139,0.137,0.133,0.129,0.130,0.129,0.130,0.142,0.157,0.186,0.148,0.139,0.139,0.136,0.132,0.128,0.131,0.132,0.135,0.133,0.131,0.133,0.140,0.171,0.154,0.163,0.142,0.144,0.143,0.147,0.157,0.152,0.149,0.150,0.144,0.143,0.143,0.147,0.149,0.162,0.163,0.180,0.183,0.165,0.153,0.146,0.139,0.136,0.135,0.128,0.126,0.127,0.125,0.128,0.126,0.126,0.131,0.138,0.131,0.132,0.160,0.146,0.160,0.174,0.144,0.142,0.139,0.137,0.142,0.145,0.147,0.141,0.147,0.149,0.163,0.158,0.146,0.154,0.154,0.162,0.145,0.148,0.141,0.167,0.185
0.170,0.145,0.138,0.134,0.135,0.139,0.142,0.152,0.153,0.149,0.147,0.149,0.161,0.158,0.162,0.162,0.150,0.152,0.164,0.157,0.146,0.149,0.138,0.134,0.136,0.142,0.144,0.142,0.139,0.132,0.138,0.147,0.154,0.160,0.172,0.180,0.162,0.155,0.150,0.147,0.145,0.143,0.138,0.134,0.134,0.136,0.134,0.131,0.130,0.139,0.155,0.168,0.150,0.159,0.132,0.130,0.134,0.133,0.134,0.133,0.133,0.135,0.132,0.133,0.135,0.143,0.173,0.151,0.167,0.143,0.142,0.142,0.147,0.163,0.160,0.160,0.155,0.143,0.144,0.143,0.147,0.142,0.149,0.180,0.158,0.159,0.148,0.145,0.149,0.148,0.142,0.140,0.129,0.128,0.125,0.125,0.130,0.126,0.120,0.127,0.137,0.137,0.167,0.147,0.140,0.147,0.155,0.174,0.150,0.152,0.140,0.136,0.127,0.135,0.173,0.145,0.145,0.150,0.154,0.155,0.167,0.172,0.163,0.141,0.142,0.159,0.197,0.131
0.168,0.147,0.145,0.137,0.135,0.135,0.139,0.145,0.140,0.137,0.137,0.151,0.165,0.168,0.167,0.158,0.143,0.141,0.147,0.157,0.150,0.150,0.145,0.139,0.144,0.143,0.146,0.142,0.133,0.127,0.135,0.154,0.159,0.159,0.157,0.171,0.170,0.161,0.157,0.145,0.141,0.136,0.137,0.164,0.135,0.134,0.133,0.133,0.130,0.139,0.157,0.156,0.142,0.133,0.129,0.127,0.129,0.132,0.131,0.134,0.138,0.134,0.135,0.139,0.141,0.149,0.184,0.157,0.192,0.152,0.141,0.144,0.154,0.165,0.153,0.152,0.142,0.160,0.160,0.161,0.162,0.137,0.140,0.146,0.150,0.153,0.146,0.141,0.145,0.149,0.145,0.142,0.139,0.135,0.133,0.131,0.131,0.126,0.123,0.126,0.144,0.149,0.148,0.146,0.144,0.143,0.145,0.150,0.147,0.146,0.143,0.127,0.120,0.125,0.157,0.144,0.143,0.173,0.151,0.181,0.198,0.176,0.159,0.154,0.150,0.176,0.195,0.158
0.137,0.175,0.167,0.144,0.141,0.136,0.139,0.142,0.139,0.135,0.134,0.142,0.154,0.163,0.167,0.156,0.143,0.136,0.137,0.152,0.143,0.153,0.155,0.152,0.148,0.149,0.146,0.145,0.137,0.133,0.136,0.157,0.158,0.156,0.147,0.144,0.147,0.165,0.173,0.147,0.140,0.137,0.133,0.156,0.134,0.130,0.128,0.131,0.134,0.139,0.150,0.159,0.157,0.135,0.133,0.127,0.129,0.131,0.133,0.138,0.135,0.136,0.137,0.144,0.161,0.164,0.206,0.186,0.181,0.184,0.164,0.167,0.179,0.186,0.153,0.142,0.142,0.144,0.141,0.139,0.137,0.130,0.131,0.137,0.151,0.153,0.148,0.142,0.143,0.155,0.149,0.147,0.150,0.145,0.136,0.138,0.133,0.124,0.126,0.129,0.135,0.152,0.145,0.146,0.143,0.144,0.142,0.145,0.147,0.149,0.145,0.128,0.122,0.123,0.127,0.144,0.147,0.154,0.169,0.156,0.187,0.180,0.161,0.169,0.175,0.197,0.185,0.137
0.135,0.143,0.151,0.160,0.150,0.147,0.144,0.140,0.142,0.162,0.132,0.134,0.142,0.153,0.168,0.160,0.144,0.135,0.128,0.139,0.147,0.142,0.151,0.149,0.144,0.145,0.146,0.143,0.144,0.153,0.156,0.152,0.156,0.152,0.144,0.142,0.144,0.154,0.170,0.154,0.138,0.140,0.137,0.158,0.163,0.134,0.132,0.131,0.134,0.137,0.138,0.133,0.132,0.149,0.152,0.126,0.126,0.130,0.133,0.133,0.133,0.135,0.137,0.148,0.168,0.155,0.164,0.210,0.216,0.195,0.210,0.164,0.160,0.164,0.171,0.142,0.145,0.144,0.144,0.146,0.140,0.135,0.136,0.135,0.146,0.152,0.157,0.155,0.151,0.152,0.149,0.150,0.155,0.150,0.148,0.144,0.133,0.132,0.130,0.135,0.139,0.150,0.150,0.139,0.138,0.140,0.144,0.150,0.155,0.158,0.135,0.124,0.119,0.120,0.124,0.140,0.149,0.153,0.153,0.152,0.171,0.165,0.160,0.165,0.162,0.177,0.156,0.112
0.107,0.124,0.141,0.158,0.178,0.158,0.146,0.143,0.159,0.154,0.132,0.133,0.139,0.150,0.177,0.187,0.150,0.137,0.131,0.143,0.130,0.132,0.138,0.142,0.146,0.168,0.167,0.161,0.160,0.151,0.151,0.155,0.154,0.155,0.149,0.146,0.146,0.148,0.149,0.168,0.146,0.149,0.155,0.160,0.162,0.141,0.137,0.134,0.130,0.132,0.129,0.128,0.123,0.127,0.151,0.126,0.124,0.131,0.133,0.131,0.128,0.136,0.163,0.171,0.163,0.155,0.168,0.177,0.171,0.183,0.223,0.176,0.171,0.161,0.148,0.137,0.136,0.132,0.135,0.139,0.151,0.139,0.132,0.136,0.141,0.147,0.161,0.160,0.156,0.151,0.145,0.145,0.149,0.145,0.141,0.142,0.140,0.136,0.135,0.141,0.143,0.151,0.158,0.140,0.132,0.137,0.137,0.151,0.161,0.160,0.137,0.125,0.125,0.124,0.123,0.133,0.146,0.152,0.155,0.164,0.149,0.149,0.149,0.154,0.148,0.156,0.145,0.102
0.124,0.122,0.132,0.151,0.179,0.159,0.149,0.153,0.139,0.134,0.137,0.139,0.166,0.218,0.156,0.147,0.142,0.139,0.133,0.133,0.149,0.135,0.136,0.143,0.148,0.142,0.145,0.150,0.148,0.150,0.148,0.148,0.149,0.148,0.150,0.143,0.148,0.145,0.142,0.170,0.147,0.154,0.155,0.148,0.145,0.157,0.133,0.130,0.128,0.132,0.127,0.126,0.126,0.121,0.124,0.124,0.124,0.125,0.132,0.129,0.130,0.136,0.140,0.159,0.171,0.166,0.161,0.151,0.154,0.171,0.172,0.171,0.179,0.165,0.146,0.144,0.140,0.133,0.135,0.136,0.157,0.164,0.166,0.146,0.147,0.152,0.156,0.155,0.147,0.143,0.142,0.137,0.144,0.146,0.140,0.139,0.147,0.134,0.133,0.142,0.147,0.144,0.153,0.139,0.131,0.132,0.138,0.146,0.160,0.165,0.146,0.133,0.133,0.131,0.129,0.130,0.138,0.150,0.151,0.153,0.164,0.146,0.148,0.164,0.159,0.147,0.144,0.112
0.117,0.128,0.134,0.158,0.165,0.175,0.162,0.146,0.142,0.139,0.142,0.155,0.167,0.174,0.154,0.146,0.147,0.141,0.131,0.126,0.156,0.132,0.136,0.153,0.155,0.149,0.153,0.152,0.149,0.148,0.139,0.138,0.141,0.141,0.144,0.146,0.142,0.143,0.141,0.141,0.142,0.154,0.173,0.151,0.142,0.159,0.135,0.128,0.125,0.125,0.132,0.130,0.130,0.122,0.124,0.128,0.121,0.125,0.127,0.127,0.129,0.133,0.140,0.157,0.168,0.160,0.162,0.150,0.149,0.154,0.150,0.149,0.155,0.158,0.161,0.189,0.148,0.136,0.136,0.135,0.144,0.149,0.154,0.188,0.165,0.162,0.165,0.172,0.167,0.146,0.173,0.142,0.141,0.144,0.150,0.137,0.146,0.137,0.137,0.139,0.146,0.138,0.140,0.167,0.156,0.134,0.133,0.144,0.163,0.176,0.142,0.136,0.137,0.135,0.136,0.135,0.137,0.148,0.151,0.175,0.149,0.145,0.151,0.161,0.162,0.160,0.149,0.124
0.125,0.128,0.153,0.144,0.164,0.167,0.161,0.152,0.152,0.148,0.159,0.168,0.164,0.156,0.149,0.149,0.147,0.153,0.133,0.132,0.135,0.134,0.143,0.166,0.155,0.144,0.141,0.141,0.139,0.135,0.128,0.133,0.134,0.138,0.139,0.139,0.140,0.140,0.149,0.143,0.141,0.148,0.149,0.176,0.150,0.164,0.138,0.131,0.135,0.133,0.136,0.134,0.133,0.130,0.125,0.128,0.132,0.133,0.130,0.134,0.134,0.138,0.140,0.149,0.166,0.158,0.147,0.144,0.153,0.145,0.144,0.144,0.146,0.154,0.169,0.184,0.153,0.141,0.140,0.146,0.154,0.157,0.152,0.149,0.152,0.150,0.154,0.151,0.149,0.164,0.193,0.143,0.138,0.138,0.145,0.135,0.148,0.137,0.131,0.137,0.145,0.135,0.135,0.134,0.128,0.153,0.137,0.142,0.164,0.166,0.144,0.139,0.138,0.139,0.140,0.138,0.143,0.152,0.153,0.154,0.142,0.146,0.163,0.158,0.161,0.163,0.154,0.100
0.121,0.127,0.161,0.156,0.168,0.164,0.149,0.145,0.141,0.150,0.162,0.176,0.173,0.161,0.157,0.158,0.154,0.164,0.142,0.130,0.130,0.135,0.142,0.165,0.150,0.134,0.138,0.132,0.132,0.130,0.127,0.127,0.134,0.134,0.136,0.133,0.139,0.141,0.148,0.153,0.152,0.145,0.145,0.159,0.159,0.155,0.155,0.149,0.137,0.137,0.137,0.140,0.137,0.135,0.135,0.138,0.135,0.138,0.139,0.143,0.170,0.160,0.149,0.153,0.166,0.151,0.141,0.146,0.148,0.144,0.138,0.136,0.141,0.159,0.170,0.158,0.155,0.144,0.141,0.149,0.160,0.157,0.155,0.148,0.154,0.161,0.155,0.151,0.144,0.143,0.160,0.147,0.141,0.137,0.140,0.131,0.135,0.148,0.135,0.136,0.141,0.137,0.159,0.155,0.130,0.130,0.135,0.163,0.165,0.139,0.140,0.138,0.142,0.140,0.141,0.143,0.142,0.151,0.153,0.196,0.149,0.154,0.171,0.170,0.213,0.177,0.186,0.211
0.128,0.132,0.139,0.151,0.157,0.163,0.147,0.143,0.144,0.152,0.156,0.166,0.182,0.178,0.174,0.183,0.177,0.161,0.167,0.140,0.137,0.137,0.152,0.162,0.151,0.145,0.154,0.159,0.159,0.133,0.126,0.132,0.134,0.137,0.134,0.133,0.142,0.149,0.153,0.151,0.145,0.143,0.141,0.138,0.134,0.127,0.138,0.146,0.146,0.143,0.144,0.147,0.145,0.167,0.144,0.140,0.140,0.142,0.137,0.147,0.146,0.159,0.160,0.156,0.167,0.151,0.147,0.156,0.151,0.168,0.138,0.132,0.145,0.136,0.143,0.153,0.185,0.153,0.150,0.156,0.177,0.174,0.169,0.168,0.169,0.180,0.162,0.151,0.148,0.148,0.146,0.157,0.147,0.145,0.131,0.126,0.135,0.183,0.140,0.137,0.143,0.140,0.136,0.153,0.134,0.135,0.141,0.187,0.163,0.139,0.144,0.145,0.142,0.139,0.141,0.144,0.150,0.151,0.153,0.153,0.164,0.168,0.166,0.173,0.170,0.159,0.153,0.109
0.141,0.141,0.148,0.145,0.151,0.157,0.149,0.147,0.144,0.146,0.151,0.159,0.178,0.201,0.180,0.173,0.169,0.173,0.192,0.151,0.142,0.142,0.145,0.148,0.156,0.161,0.149,0.138,0.160,0.139,0.142,0.145,0.148,0.152,0.145,0.140,0.148,0.154,0.155,0.149,0.142,0.139,0.134,0.133,0.128,0.129,0.134,0.144,0.145,0.145,0.145,0.144,0.169,0.148,0.146,0.146,0.145,0.138,0.136,0.136,0.137,0.141,0.149,0.167,0.165,0.162,0.158,0.158,0.150,0.140,0.153,0.137,0.147,0.137,0.140,0.154,0.182,0.160,0.163,0.186,0.174,0.151,0.152,0.154,0.158,0.170,0.158,0.154,0.148,0.158,0.151,0.148,0.140,0.131,0.130,0.156,0.139,0.179,0.142,0.142,0.143,0.140,0.137,0.158,0.146,0.139,0.144,0.161,0.151,0.146,0.144,0.142,0.135,0.136,0.137,0.147,0.152,0.151,0.158,0.155,0.159,0.165,0.175,0.205,0.192,0.166,0.141,0.107
