# dump
0.258,0.257,0.258,0.240,0.226,0.225,0.218,0.226,0.235,0.238,0.232,0.224,0.233,0.247,0.251,0.266,0.301,0.291,0.292,0.281,0.284,0.271,0.272,0.268,0.268,0.274,0.277,0.266,0.267,0.274,0.277,0.263,0.250,0.244,0.238,0.240,0.237,0.250,0.250,0.246,0.253,0.255,0.257,0.276,0.246,0.237,0.239,0.237,0.248,0.238,0.253,0.264,0.269,0.272,0.257,0.266,0.269,0.270,0.270,0.252,0.253,0.243,0.235,0.230,0.219,0.213,0.200,0.195,0.183,0.184,0.188,0.194,0.196,0.196,0.204,0.220,0.228,0.249,0.264,0.265,0.264,0.253,0.244,0.240,0.232,0.221,0.220,0.208,0.197,0.191,0.190,0.185,0.194,0.193,0.192,0.207,0.205,0.208,0.215,0.224,0.231,0.219,0.239,0.212,0.212,0.209,0.224,0.215,0.233,0.250,0.247,0.252,0.254,0.244,0.259,0.251,0.247,0.244,0.233,0.233,0.249,0.251,0.243,0.243,0.233,0.219,0.213,0.234
0.243,0.245,0.279,0.241,0.228,0.224,0.222,0.230,0.236,0.235,0.224,0.218,0.234,0.241,0.257,0.268,0.269,0.266,0.277,0.275,0.285,0.287,0.277,0.268,0.266,0.270,0.272,0.268,0.283,0.277,0.288,0.269,0.267,0.252,0.236,0.230,0.232,0.238,0.252,0.237,0.243,0.250,0.249,0.249,0.246,0.245,0.247,0.241,0.241,0.242,0.246,0.252,0.258,0.267,0.260,0.261,0.260,0.263,0.260,0.246,0.249,0.248,0.233,0.221,0.224,0.211,0.202,0.194,0.186,0.186,0.192,0.207,0.213,0.215,0.221,0.232,0.242,0.259,0.275,0.275,0.273,0.283,0.251,0.239,0.228,0.214,0.207,0.204,0.210,0.213,0.217,0.201,0.201,0.196,0.200,0.203,0.208,0.210,0.208,0.215,0.223,0.215,0.217,0.209,0.205,0.221,0.221,0.211,0.220,0.226,0.237,0.246,0.258,0.253,0.254,0.253,0.246,0.245,0.228,0.232,0.232,0.232,0.228,0.232,0.222,0.212,0.213,0.231
0.230,0.222,0.233,0.237,0.233,0.219,0.219,0.213,0.214,0.211,0.215,0.222,0.228,0.235,0.250,0.257,0.253,0.258,0.260,0.253,0.260,0.272,0.267,0.263,0.260,0.274,0.269,0.269,0.284,0.291,0.289,0.281,0.269,0.256,0.245,0.236,0.234,0.240,0.249,0.235,0.238,0.243,0.240,0.240,0.257,0.256,0.267,0.260,0.263,0.259,0.249,0.257,0.256,0.283,0.260,0.258,0.254,0.257,0.253,0.243,0.246,0.236,0.232,0.228,0.223,0.216,0.210,0.203,0.204,0.201,0.214,0.240,0.230,0.235,0.243,0.248,0.258,0.266,0.272,0.280,0.276,0.267,0.262,0.261,0.247,0.229,0.217,0.209,0.217,0.219,0.214,0.206,0.206,0.200,0.204,0.216,0.222,0.221,0.212,0.227,0.232,0.224,0.215,0.210,0.202,0.219,0.213,0.220,0.214,0.223,0.244,0.269,0.271,0.263,0.253,0.250,0.252,0.248,0.238,0.223,0.228,0.227,0.221,0.217,0.209,0.206,0.220,0.222
0.208,0.203,0.213,0.215,0.219,0.211,0.219,0.215,0.218,0.207,0.220,0.226,0.229,0.232,0.245,0.256,0.246,0.252,0.248,0.250,0.257,0.256,0.263,0.267,0.255,0.271,0.267,0.270,0.281,0.297,0.294,0.289,0.270,0.261,0.259,0.243,0.240,0.245,0.247,0.237,0.243,0.238,0.240,0.239,0.255,0.261,0.269,0.266,0.274,0.277,0.272,0.255,0.257,0.271,0.257,0.257,0.252,0.243,0.246,0.241,0.244,0.238,0.232,0.227,0.222,0.219,0.211,0.204,0.200,0.206,0.216,0.231,0.230,0.244,0.246,0.248,0.262,0.276,0.274,0.273,0.268,0.274,0.303,0.271,0.252,0.242,0.227,0.219,0.232,0.233,0.228,0.212,0.204,0.215,0.217,0.234,0.233,0.227,0.218,0.226,0.234,0.236,0.222,0.216,0.206,0.213,0.219,0.231,0.217,0.229,0.255,0.271,0.276,0.263,0.253,0.252,0.260,0.242,0.238,0.222,0.232,0.235,0.227,0.217,0.215,0.202,0.202,0.205
0.191,0.193,0.205,0.207,0.205,0.216,0.231,0.222,0.210,0.201,0.211,0.211,0.215,0.227,0.246,0.237,0.239,0.262,0.245,0.250,0.255,0.243,0.241,0.258,0.258,0.267,0.275,0.275,0.289,0.294,0.283,0.288,0.283,0.267,0.256,0.252,0.258,0.265,0.249,0.252,0.247,0.247,0.236,0.239,0.248,0.263,0.266,0.277,0.280,0.280,0.276,0.262,0.259,0.269,0.258,0.251,0.245,0.235,0.238,0.239,0.252,0.245,0.233,0.222,0.221,0.224,0.217,0.208,0.217,0.225,0.227,0.238,0.236,0.245,0.253,0.261,0.264,0.275,0.279,0.284,0.267,0.274,0.279,0.278,0.268,0.252,0.241,0.228,0.235,0.233,0.238,0.226,0.216,0.221,0.229,0.238,0.238,0.231,0.222,0.220,0.239,0.241,0.226,0.212,0.207,0.210,0.218,0.225,0.226,0.229,0.253,0.263,0.269,0.261,0.248,0.252,0.258,0.246,0.233,0.225,0.224,0.232,0.227,0.229,0.224,0.206,0.193,0.197
0.187,0.200,0.198,0.204,0.197,0.206,0.218,0.208,0.206,0.203,0.214,0.212,0.212,0.216,0.223,0.228,0.235,0.235,0.233,0.251,0.249,0.242,0.235,0.258,0.260,0.269,0.279,0.278,0.283,0.289,0.287,0.284,0.284,0.289,0.268,0.262,0.272,0.276,0.268,0.266,0.260,0.269,0.243,0.231,0.235,0.251,0.262,0.273,0.274,0.276,0.286,0.275,0.262,0.277,0.269,0.250,0.239,0.232,0.243,0.262,0.262,0.249,0.231,0.229,0.228,0.239,0.229,0.217,0.227,0.235,0.241,0.238,0.245,0.270,0.269,0.265,0.266,0.276,0.272,0.276,0.271,0.274,0.276,0.270,0.271,0.253,0.239,0.234,0.240,0.225,0.229,0.233,0.234,0.227,0.234,0.236,0.235,0.238,0.237,0.234,0.234,0.236,0.227,0.214,0.215,0.206,0.220,0.222,0.231,0.242,0.257,0.265,0.267,0.259,0.257,0.258,0.263,0.263,0.242,0.240,0.237,0.241,0.243,0.234,0.219,0.200,0.186,0.188
0.184,0.186,0.191,0.212,0.197,0.206,0.212,0.201,0.212,0.209,0.225,0.205,0.204,0.213,0.214,0.216,0.225,0.223,0.221,0.233,0.252,0.228,0.230,0.250,0.263,0.268,0.283,0.286,0.286,0.290,0.275,0.273,0.285,0.320,0.293,0.278,0.272,0.278,0.269,0.282,0.281,0.267,0.250,0.229,0.228,0.238,0.263,0.279,0.268,0.271,0.279,0.274,0.279,0.278,0.267,0.254,0.236,0.231,0.241,0.243,0.255,0.252,0.234,0.230,0.236,0.230,0.234,0.224,0.219,0.229,0.226,0.232,0.240,0.258,0.302,0.274,0.271,0.281,0.266,0.272,0.269,0.285,0.272,0.277,0.263,0.251,0.237,0.233,0.225,0.218,0.223,0.227,0.240,0.233,0.242,0.243,0.230,0.233,0.240,0.247,0.234,0.236,0.219,0.211,0.209,0.208,0.225,0.228,0.229,0.255,0.256,0.257,0.257,0.258,0.281,0.269,0.277,0.279,0.263,0.257,0.243,0.246,0.267,0.236,0.216,0.201,0.185,0.188
0.177,0.180,0.183,0.189,0.199,0.202,0.204,0.199,0.196,0.204,0.207,0.201,0.205,0.213,0.220,0.222,0.221,0.222,0.223,0.217,0.216,0.212,0.219,0.241,0.262,0.274,0.273,0.276,0.290,0.284,0.277,0.266,0.275,0.283,0.291,0.289,0.282,0.282,0.267,0.276,0.279,0.279,0.255,0.240,0.237,0.252,0.272,0.313,0.278,0.278,0.274,0.284,0.274,0.261,0.253,0.244,0.239,0.236,0.242,0.243,0.256,0.255,0.243,0.246,0.245,0.233,0.233,0.222,0.220,0.222,0.223,0.231,0.247,0.246,0.262,0.270,0.270,0.274,0.273,0.273,0.270,0.273,0.270,0.267,0.258,0.256,0.246,0.242,0.231,0.229,0.227,0.225,0.237,0.237,0.245,0.238,0.226,0.227,0.230,0.238,0.242,0.235,0.220,0.229,0.211,0.214,0.234,0.230,0.234,0.257,0.254,0.254,0.245,0.260,0.262,0.280,0.293,0.314,0.280,0.265,0.245,0.248,0.244,0.227,0.215,0.198,0.186,0.188
0.181,0.194,0.189,0.182,0.194,0.189,0.186,0.182,0.188,0.191,0.206,0.204,0.211,0.210,0.226,0.232,0.232,0.228,0.223,0.217,0.213,0.220,0.218,0.231,0.249,0.264,0.273,0.276,0.286,0.271,0.264,0.278,0.281,0.286,0.303,0.302,0.293,0.322,0.280,0.273,0.284,0.276,0.263,0.251,0.258,0.269,0.272,0.287,0.273,0.276,0.276,0.270,0.272,0.254,0.241,0.238,0.241,0.249,0.258,0.255,0.246,0.251,0.258,0.286,0.252,0.239,0.240,0.240,0.244,0.238,0.232,0.237,0.243,0.248,0.256,0.268,0.275,0.275,0.280,0.269,0.278,0.271,0.271,0.254,0.248,0.250,0.237,0.243,0.235,0.240,0.245,0.240,0.229,0.235,0.243,0.241,0.229,0.223,0.230,0.246,0.291,0.259,0.224,0.227,0.217,0.223,0.226,0.232,0.242,0.242,0.234,0.239,0.244,0.245,0.258,0.270,0.283,0.277,0.278,0.273,0.255,0.250,0.239,0.234,0.219,0.201,0.189,0.194
0.178,0.181,0.178,0.178,0.186,0.176,0.171,0.171,0.181,0.184,0.197,0.200,0.204,0.214,0.220,0.226,0.224,0.233,0.221,0.222,0.224,0.220,0.219,0.226,0.240,0.254,0.263,0.262,0.269,0.258,0.255,0.263,0.269,0.279,0.294,0.294,0.294,0.288,0.273,0.281,0.309,0.273,0.266,0.260,0.263,0.261,0.274,0.281,0.277,0.272,0.283,0.285,0.275,0.253,0.248,0.244,0.243,0.259,0.263,0.266,0.257,0.249,0.247,0.264,0.263,0.255,0.262,0.262,0.274,0.254,0.235,0.235,0.232,0.244,0.243,0.257,0.261,0.271,0.273,0.274,0.283,0.265,0.262,0.244,0.239,0.234,0.235,0.242,0.247,0.257,0.256,0.256,0.239,0.235,0.234,0.232,0.225,0.216,0.225,0.243,0.263,0.242,0.223,0.225,0.223,0.221,0.222,0.226,0.227,0.228,0.229,0.230,0.246,0.246,0.258,0.275,0.277,0.264,0.260,0.269,0.255,0.247,0.235,0.222,0.212,0.193,0.191,0.203
0.187,0.179,0.179,0.176,0.177,0.171,0.172,0.169,0.178,0.184,0.206,0.207,0.207,0.208,0.213,0.214,0.213,0.223,0.235,0.222,0.228,0.232,0.229,0.228,0.234,0.243,0.251,0.265,0.265,0.259,0.258,0.253,0.256,0.271,0.283,0.278,0.280,0.280,0.277,0.279,0.289,0.277,0.272,0.256,0.253,0.252,0.258,0.263,0.280,0.285,0.283,0.313,0.283,0.264,0.251,0.256,0.255,0.264,0.273,0.268,0.253,0.245,0.247,0.262,0.267,0.264,0.270,0.276,0.263,0.255,0.241,0.246,0.234,0.241,0.247,0.247,0.252,0.263,0.265,0.289,0.301,0.258,0.255,0.245,0.232,0.227,0.240,0.248,0.264,0.262,0.262,0.259,0.247,0.233,0.228,0.227,0.216,0.219,0.229,0.243,0.271,0.246,0.234,0.223,0.222,0.213,0.213,0.218,0.222,0.215,0.218,0.230,0.238,0.244,0.252,0.257,0.259,0.254,0.244,0.235,0.233,0.231,0.221,0.224,0.207,0.196,0.203,0.223
0.196,0.186,0.186,0.183,0.180,0.171,0.172,0.170,0.174,0.187,0.203,0.199,0.204,0.208,0.212,0.219,0.212,0.216,0.221,0.216,0.222,0.227,0.226,0.220,0.222,0.238,0.252,0.249,0.244,0.246,0.252,0.251,0.252,0.263,0.273,0.273,0.280,0.287,0.277,0.276,0.288,0.275,0.262,0.251,0.245,0.236,0.248,0.269,0.278,0.287,0.278,0.283,0.279,0.273,0.263,0.265,0.266,0.277,0.278,0.261,0.255,0.239,0.242,0.247,0.255,0.264,0.272,0.277,0.266,0.258,0.247,0.236,0.229,0.236,0.246,0.243,0.246,0.254,0.259,0.285,0.261,0.247,0.232,0.229,0.225,0.231,0.229,0.238,0.260,0.253,0.253,0.251,0.246,0.249,0.236,0.230,0.229,0.231,0.233,0.230,0.237,0.257,0.225,0.214,0.217,0.212,0.214,0.213,0.225,0.213,0.225,0.237,0.249,0.241,0.237,0.241,0.236,0.233,0.230,0.222,0.215,0.217,0.212,0.211,0.207,0.212,0.210,0.237
0.190,0.182,0.182,0.188,0.176,0.179,0.168,0.172,0.177,0.179,0.189,0.195,0.202,0.210,0.224,0.234,0.225,0.221,0.224,0.218,0.219,0.229,0.231,0.221,0.223,0.236,0.257,0.257,0.250,0.261,0.253,0.256,0.263,0.261,0.261,0.261,0.271,0.273,0.278,0.284,0.283,0.273,0.261,0.249,0.254,0.240,0.249,0.271,0.275,0.277,0.273,0.274,0.295,0.270,0.262,0.267,0.266,0.273,0.302,0.260,0.242,0.238,0.236,0.234,0.247,0.260,0.260,0.255,0.255,0.251,0.247,0.237,0.230,0.241,0.231,0.233,0.245,0.248,0.254,0.264,0.250,0.238,0.219,0.212,0.211,0.222,0.218,0.228,0.247,0.248,0.241,0.250,0.253,0.261,0.265,0.262,0.249,0.239,0.227,0.223,0.219,0.222,0.221,0.219,0.232,0.224,0.207,0.207,0.206,0.210,0.224,0.236,0.244,0.250,0.247,0.247,0.235,0.226,0.229,0.215,0.213,0.215,0.219,0.213,0.207,0.207,0.217,0.250
0.183,0.173,0.179,0.186,0.175,0.172,0.164,0.166,0.171,0.185,0.189,0.210,0.213,0.215,0.221,0.231,0.234,0.241,0.243,0.231,0.236,0.227,0.232,0.234,0.232,0.246,0.246,0.258,0.262,0.261,0.248,0.257,0.260,0.259,0.264,0.264,0.265,0.275,0.265,0.270,0.277,0.267,0.265,0.239,0.238,0.239,0.247,0.254,0.254,0.258,0.261,0.264,0.267,0.261,0.271,0.272,0.269,0.270,0.283,0.264,0.238,0.229,0.236,0.227,0.228,0.236,0.238,0.242,0.243,0.240,0.247,0.239,0.239,0.229,0.227,0.231,0.247,0.247,0.245,0.250,0.247,0.230,0.222,0.218,0.207,0.213,0.217,0.218,0.230,0.236,0.230,0.235,0.245,0.255,0.263,0.265,0.258,0.242,0.224,0.215,0.220,0.219,0.223,0.235,0.238,0.225,0.215,0.217,0.212,0.219,0.230,0.246,0.252,0.259,0.253,0.240,0.227,0.221,0.223,0.218,0.218,0.225,0.220,0.211,0.207,0.208,0.227,0.269
0.174,0.164,0.169,0.174,0.175,0.174,0.165,0.166,0.175,0.192,0.191,0.201,0.202,0.211,0.222,0.223,0.246,0.238,0.230,0.229,0.228,0.231,0.249,0.242,0.243,0.245,0.245,0.258,0.276,0.265,0.254,0.249,0.254,0.271,0.290,0.275,0.280,0.273,0.271,0.262,0.257,0.268,0.270,0.240,0.238,0.244,0.240,0.253,0.231,0.234,0.232,0.239,0.251,0.261,0.278,0.283,0.270,0.275,0.274,0.263,0.236,0.217,0.213,0.213,0.215,0.233,0.236,0.239,0.231,0.230,0.243,0.245,0.246,0.231,0.227,0.224,0.237,0.252,0.244,0.239,0.238,0.242,0.239,0.229,0.213,0.215,0.207,0.215,0.229,0.229,0.230,0.231,0.240,0.252,0.250,0.264,0.288,0.244,0.226,0.218,0.245,0.216,0.213,0.220,0.220,0.229,0.233,0.221,0.213,0.219,0.234,0.249,0.251,0.256,0.260,0.239,0.219,0.218,0.226,0.232,0.237,0.235,0.228,0.219,0.221,0.219,0.237,0.297
0.164,0.163,0.174,0.170,0.173,0.174,0.171,0.174,0.185,0.214,0.199,0.196,0.199,0.210,0.218,0.215,0.231,0.239,0.230,0.224,0.225,0.222,0.238,0.240,0.247,0.255,0.254,0.268,0.276,0.269,0.260,0.256,0.266,0.281,0.279,0.288,0.285,0.275,0.264,0.252,0.253,0.254,0.254,0.248,0.245,0.244,0.235,0.228,0.220,0.220,0.212,0.218,0.234,0.256,0.263,0.275,0.269,0.267,0.262,0.258,0.267,0.218,0.207,0.216,0.212,0.226,0.230,0.239,0.244,0.231,0.231,0.235,0.235,0.233,0.240,0.226,0.238,0.253,0.244,0.247,0.255,0.249,0.232,0.213,0.203,0.195,0.195,0.207,0.224,0.214,0.219,0.223,0.235,0.242,0.250,0.259,0.252,0.228,0.217,0.209,0.215,0.212,0.207,0.204,0.209,0.226,0.235,0.228,0.229,0.229,0.231,0.239,0.256,0.252,0.244,0.228,0.218,0.214,0.219,0.229,0.231,0.232,0.244,0.233,0.226,0.226,0.233,0.270
0.162,0.164,0.166,0.172,0.185,0.177,0.177,0.180,0.179,0.191,0.189,0.190,0.201,0.201,0.210,0.208,0.212,0.216,0.223,0.216,0.213,0.221,0.229,0.249,0.256,0.256,0.260,0.269,0.280,0.278,0.266,0.261,0.267,0.309,0.284,0.288,0.287,0.272,0.285,0.253,0.252,0.255,0.251,0.245,0.246,0.244,0.226,0.220,0.216,0.215,0.211,0.215,0.234,0.242,0.251,0.283,0.265,0.255,0.249,0.234,0.229,0.215,0.212,0.212,0.221,0.222,0.225,0.235,0.244,0.246,0.237,0.224,0.230,0.227,0.232,0.230,0.251,0.256,0.253,0.245,0.248,0.246,0.224,0.212,0.194,0.187,0.188,0.197,0.203,0.203,0.218,0.230,0.242,0.249,0.255,0.256,0.247,0.220,0.208,0.213,0.210,0.202,0.198,0.193,0.200,0.207,0.224,0.221,0.220,0.229,0.232,0.248,0.245,0.248,0.246,0.234,0.218,0.224,0.230,0.233,0.236,0.230,0.242,0.236,0.229,0.220,0.226,0.258
