# dump
0.235,0.115,0.046,0.171,0.122,0.239,0.082,0.094,0.235,0.237,0.175,0.060,0.075,0.136,0.045,0.057,0.620,0.236,0.235,0.136,0.355,0.116,0.236,0.244,0.235,0.239,0.309,0.122,0.065,0.222,0.275,0.235,0.075,0.138,0.140,0.259,0.090,0.315,0.163,0.134,0.301,0.245,0.166,0.665,0.161,0.191,0.217,0.155,0.371,0.074,0.275,0.315,0.235,0.328,0.087,0.330,0.308,0.304,0.395,0.174,0.257,0.173,0.171,0.186,0.012,0.149,0.036,0.155,0.029,0.070,0.054,0.042,0.055,0.018,0.035,0.147,0.094,0.275,0.342,0.241,0.237,0.091,0.195,0.239,0.220,0.115,0.230,0.168,0.104,0.046,0.075,0.069,0.225,0.155,0.027,0.275,0.075,0.071,0.115,0.153,0.307,0.102,0.636,0.084,0.299,0.070,0.315,0.058,0.195,0.323,0.119,0.151,0.229,0.055,0.330,0.115,0.195,0.251,0.151,0.152,0.387,0.366,0.204,0.278,0.235,0.159,0.087,0.435
0.115,0.026,0.804,0.089,0.131,0.170,0.115,0.248,0.319,0.355,0.172,0.036,0.235,0.156,0.275,0.315,0.139,0.058,0.268,0.195,0.395,0.435,0.281,0.155,0.235,0.184,0.235,0.150,0.395,0.098,0.435,0.078,0.315,0.219,0.080,0.064,0.115,0.075,0.355,0.085,0.197,0.294,0.242,0.119,0.184,0.229,0.221,0.156,0.091,0.144,0.142,0.091,0.077,0.209,0.235,0.251,0.243,0.301,0.317,0.133,0.165,0.366,0.195,0.040,0.250,0.075,0.090,0.035,0.012,0.061,0.025,0.075,0.123,0.042,0.070,0.149,0.116,0.195,0.303,0.195,0.128,0.651,0.106,0.081,0.071,0.018,0.027,0.043,0.166,0.226,0.352,0.115,0.195,0.112,0.150,0.064,0.090,0.117,0.087,0.090,0.183,0.098,0.169,0.157,0.058,0.329,0.242,0.057,0.150,0.027,0.080,0.017,0.214,0.177,0.208,0.278,0.138,0.222,0.014,0.230,0.125,0.086,0.076,0.232,0.212,0.161,0.119,0.395
0.275,0.002,0.081,0.235,0.275,0.106,0.137,0.017,0.067,0.075,0.075,0.140,0.155,0.158,0.243,0.218,0.089,0.183,0.195,0.009,0.065,0.275,0.193,0.106,0.052,0.297,0.203,0.167,0.275,0.300,0.155,0.275,0.223,0.155,0.150,0.115,0.109,0.152,0.315,0.127,0.196,0.280,0.183,0.091,0.399,0.244,0.423,0.291,0.327,0.196,0.011,0.272,0.045,0.618,0.171,0.293,0.226,0.379,0.306,0.182,0.223,0.117,0.218,0.215,0.086,0.132,0.131,0.049,0.232,0.134,0.213,0.555,0.195,0.211,0.235,0.195,0.239,0.149,0.115,0.292,0.263,0.047,0.025,0.291,0.275,0.133,0.122,0.028,0.115,0.130,0.004,0.107,0.195,0.042,0.035,0.095,0.182,0.197,0.050,0.311,0.291,0.198,0.155,0.162,0.052,0.315,0.075,0.235,0.069,0.060,0.142,0.413,0.315,0.285,0.181,0.181,0.216,0.248,0.204,0.079,0.189,0.128,0.106,0.111,0.070,0.137,0.387,0.283
0.130,0.008,0.113,0.035,0.155,0.033,0.144,0.046,0.249,0.064,0.235,0.275,0.271,0.183,0.202,0.395,0.101,0.083,0.057,0.115,0.222,0.155,0.264,0.263,0.032,0.315,0.155,0.155,0.155,0.406,0.314,0.355,0.115,0.155,0.355,0.117,0.082,0.143,0.248,0.100,0.289,0.145,0.275,0.156,0.287,0.246,0.324,0.205,0.276,0.355,0.395,0.075,0.155,0.313,0.174,0.315,0.297,0.208,0.315,0.187,0.201,0.179,0.235,0.163,0.189,0.150,0.115,0.128,0.011,0.075,0.115,0.189,0.084,0.290,0.163,0.104,0.231,0.352,0.155,0.114,0.090,0.075,0.776,0.123,0.091,0.208,0.100,0.057,0.275,0.249,0.099,0.081,0.052,0.275,0.081,0.275,0.235,0.220,0.118,0.236,0.225,0.315,0.179,0.235,0.144,0.195,0.200,0.395,0.024,0.114,0.302,0.322,0.364,0.199,0.186,0.163,0.355,0.038,0.202,0.003,0.249,0.268,0.235,0.106,0.195,0.058,0.114,0.165
0.046,0.008,0.182,0.115,0.071,0.221,0.395,0.235,0.070,0.036,0.150,0.027,0.069,0.195,0.435,0.095,0.034,0.502,0.052,0.146,0.315,0.083,0.050,0.190,0.195,0.239,0.265,0.186,0.388,0.364,0.115,0.315,0.355,0.115,0.115,0.158,0.212,0.361,0.062,0.275,0.180,0.235,0.119,0.249,0.259,0.401,0.175,0.388,0.315,0.332,0.277,0.155,0.155,0.275,0.180,0.213,0.232,0.196,0.196,0.069,0.258,0.293,0.195,0.118,0.125,0.147,0.180,0.074,0.174,0.212,0.123,0.275,0.130,0.081,0.160,0.275,0.195,0.270,0.275,0.432,0.076,0.195,0.085,0.263,0.275,0.206,0.235,0.089,0.233,0.199,0.275,0.218,0.079,0.187,0.235,0.275,0.275,0.201,0.139,0.003,0.315,0.315,0.204,0.137,0.138,0.195,0.193,0.215,0.196,0.022,0.231,0.180,0.257,0.234,0.063,0.168,0.260,0.118,0.061,0.065,0.009,0.166,0.075,0.221,0.315,0.235,0.101,0.155
0.032,0.253,0.075,0.115,0.003,0.119,0.235,0.060,0.046,0.030,0.167,0.154,0.187,0.117,0.066,0.157,0.205,0.092,0.011,0.285,0.188,0.253,0.022,0.329,0.181,0.263,0.275,0.195,0.189,0.294,0.351,0.275,0.251,0.314,0.096,0.117,0.315,0.333,0.275,0.235,0.086,0.515,0.156,0.121,0.153,0.277,0.239,0.275,0.273,0.212,0.475,0.315,0.021,0.379,0.338,0.189,0.235,0.167,0.248,0.460,0.355,0.235,0.160,0.253,0.176,0.401,0.262,0.093,0.265,0.278,0.321,0.145,0.176,0.505,0.157,0.158,0.157,0.289,0.201,0.275,0.208,0.162,0.181,0.030,0.296,0.165,0.119,0.147,0.395,0.115,0.160,0.270,0.315,0.138,0.248,0.209,0.195,0.275,0.281,0.155,0.131,0.181,0.235,0.142,0.304,0.069,0.249,0.130,0.210,0.132,0.239,0.272,0.262,0.175,0.114,0.147,0.190,0.309,0.002,0.157,0.108,0.172,0.094,0.209,0.195,0.155,0.071,0.096
0.075,0.079,0.037,0.355,0.003,0.155,0.239,0.008,0.205,0.009,0.346,0.006,0.035,0.170,0.074,0.011,0.148,0.108,0.015,0.093,0.500,0.040,0.114,0.256,0.285,0.155,0.355,0.348,0.235,0.395,0.127,0.179,0.210,0.932,0.288,0.195,0.127,0.280,0.094,0.354,0.402,0.170,0.238,0.058,0.074,0.035,0.278,0.274,0.121,0.169,0.328,0.172,0.385,0.355,0.265,0.314,0.150,0.148,0.238,0.078,0.157,0.235,0.115,0.075,0.295,0.127,0.240,0.198,0.059,0.252,0.091,0.178,0.079,0.093,0.935,0.157,0.195,0.435,0.083,0.269,0.129,0.459,0.071,0.287,0.102,0.111,0.075,0.141,0.030,0.008,0.073,0.122,0.324,0.146,0.275,0.355,0.139,0.155,0.249,0.435,0.093,0.289,0.104,0.060,0.130,0.057,0.223,0.217,0.020,0.355,0.197,0.178,0.180,0.072,0.558,0.103,0.232,0.169,0.125,0.267,0.073,0.109,0.532,0.152,0.161,0.212,0.084,0.209
0.009,0.008,0.006,0.004,0.202,0.195,0.198,0.195,0.008,0.159,0.066,0.069,0.117,0.191,0.192,0.157,0.071,0.054,0.090,0.066,0.006,0.008,0.056,0.196,0.315,0.333,0.161,0.106,0.355,0.275,0.355,0.059,0.159,0.038,0.195,0.218,0.183,0.115,0.006,0.235,0.213,0.435,0.155,0.155,0.070,0.197,0.199,0.939,0.192,0.355,0.140,0.475,0.233,0.144,0.224,0.148,0.219,0.128,0.155,0.076,0.337,0.195,0.078,0.130,0.283,0.128,0.195,0.030,0.035,0.092,0.103,0.153,0.308,0.047,0.041,0.237,0.194,0.235,0.235,0.285,0.155,0.195,0.159,0.156,0.115,0.216,0.223,0.231,0.127,0.130,0.119,0.060,0.249,0.206,0.317,0.195,0.035,0.180,0.129,0.168,0.068,0.105,0.076,0.395,0.035,0.047,0.315,0.095,0.011,0.355,0.276,0.307,0.022,0.330,0.037,0.313,0.289,0.855,0.091,0.166,0.018,0.195,0.112,0.035,0.195,0.121,0.108,0.125
0.083,0.304,0.155,0.025,0.220,0.140,0.130,0.030,0.122,0.027,0.200,0.123,0.235,0.075,0.274,0.272,0.270,0.135,0.155,0.051,0.051,0.255,0.066,0.075,0.144,0.183,0.260,0.235,0.395,0.195,0.112,0.435,0.315,0.220,0.444,0.395,0.078,0.923,0.129,0.039,0.252,0.275,0.275,0.148,0.276,0.395,0.200,0.301,0.122,0.301,0.275,0.041,0.325,0.191,0.096,0.115,0.195,0.235,0.306,0.272,0.045,0.174,0.152,0.766,0.041,0.071,0.101,0.115,0.171,0.181,0.163,0.226,0.240,0.208,0.155,0.278,0.362,0.235,0.395,0.086,0.315,0.195,0.315,0.075,0.075,0.235,0.031,0.246,0.063,0.156,0.280,0.235,0.036,0.195,0.286,0.314,0.115,0.075,0.195,0.110,0.984,0.441,0.077,0.195,0.125,0.275,0.155,0.170,0.284,0.207,0.026,0.119,0.195,0.056,0.155,0.114,0.275,0.035,0.248,0.309,0.163,0.195,0.144,0.275,0.235,0.207,0.093,0.180
0.030,0.068,0.009,0.048,0.196,0.021,0.004,0.040,0.123,0.020,0.065,0.047,0.046,0.205,0.162,0.235,0.086,0.297,0.053,0.180,0.266,0.109,0.095,0.122,0.183,0.223,0.235,0.075,0.235,0.115,0.075,0.176,0.195,0.195,0.309,0.256,0.272,0.114,0.029,0.117,0.803,0.084,0.224,0.235,0.337,0.178,0.355,0.363,0.233,0.086,0.326,0.153,0.284,0.102,0.275,0.184,0.122,0.275,0.195,0.351,0.270,0.163,0.009,0.127,0.167,0.100,0.223,0.120,0.500,0.222,0.078,0.107,0.017,0.206,0.021,0.235,0.163,0.275,0.235,0.156,0.300,0.129,0.235,0.035,0.115,0.060,0.075,0.124,0.127,0.307,0.235,0.355,0.165,0.195,0.195,0.142,0.235,0.088,0.133,0.196,0.214,0.090,0.032,0.236,0.277,0.228,0.225,0.167,0.115,0.195,0.235,0.025,0.315,0.138,0.190,0.356,0.323,0.123,0.088,0.435,0.228,0.242,0.218,0.100,0.192,0.037,0.096,0.243
0.176,0.006,0.012,0.028,0.078,0.027,0.135,0.044,0.115,0.021,0.283,0.203,0.155,0.082,0.138,0.060,0.035,0.151,0.435,0.101,0.275,0.298,0.257,0.235,0.243,0.172,0.100,0.355,0.315,0.195,0.275,0.155,0.131,0.253,0.297,0.121,0.126,0.130,0.147,0.075,0.244,0.243,0.392,0.202,0.191,0.244,0.229,0.082,0.355,0.365,0.132,0.886,0.190,0.169,0.099,0.229,0.224,0.192,0.314,0.309,0.116,0.155,0.135,0.217,0.195,0.075,0.114,0.273,0.031,0.186,0.042,0.352,0.125,0.195,0.235,0.121,0.155,0.245,0.110,0.392,0.787,0.051,0.315,0.275,0.141,0.022,0.235,0.195,0.355,0.246,0.296,0.315,0.235,0.075,0.119,0.195,0.009,0.107,0.181,0.190,0.671,0.122,0.313,0.195,0.269,0.145,0.083,0.171,0.195,0.048,0.067,0.199,0.060,0.180,0.246,0.201,0.235,0.239,0.131,0.040,0.106,0.171,0.075,0.262,0.115,0.039,0.154,0.413
0.132,0.109,0.155,0.103,0.147,0.021,0.134,0.073,0.002,0.157,0.275,0.103,0.155,0.155,0.072,0.197,0.045,0.124,0.153,0.074,0.156,0.195,0.212,0.155,0.101,0.206,0.259,0.097,0.025,0.065,0.235,0.195,0.130,0.178,0.235,0.190,0.254,0.395,0.086,0.035,0.349,0.245,0.201,0.201,0.152,0.050,0.177,0.355,0.288,0.416,0.174,0.191,0.164,0.302,0.227,0.206,0.235,0.395,0.267,0.177,0.348,0.126,0.186,0.121,0.122,0.155,0.243,0.352,0.208,0.227,0.131,0.113,0.084,0.133,0.315,0.190,0.134,0.175,0.127,0.564,0.014,0.195,0.115,0.210,0.175,0.275,0.115,0.115,0.355,0.115,0.195,0.155,0.120,0.275,0.063,0.046,0.153,0.221,0.275,0.139,0.024,0.655,0.090,0.090,0.115,0.078,0.209,0.129,0.403,0.075,0.235,0.274,0.379,0.097,0.054,0.133,0.075,0.094,0.082,0.132,0.014,0.105,0.036,0.055,0.103,0.298,0.086,0.422
0.088,0.094,0.069,0.195,0.042,0.235,0.024,0.135,0.163,0.003,0.101,0.057,0.075,0.120,0.241,0.315,0.136,0.047,0.122,0.057,0.045,0.277,0.315,0.093,0.122,0.085,0.351,0.256,0.115,0.395,0.195,0.235,0.340,0.213,0.155,0.109,0.195,0.063,0.265,0.315,0.248,0.270,0.218,0.195,0.434,0.108,0.193,0.456,0.377,0.339,0.280,0.163,0.717,0.133,0.099,0.255,0.207,0.168,0.850,0.122,0.146,0.264,0.182,0.075,0.203,0.322,0.232,0.120,0.195,0.195,0.155,0.161,0.071,0.355,0.084,0.103,0.232,0.138,0.217,0.309,0.134,0.235,0.063,0.054,0.075,0.235,0.052,0.118,0.275,0.232,0.087,0.275,0.219,0.301,0.377,0.395,0.261,0.239,0.161,0.195,0.042,0.046,0.181,0.077,0.315,0.268,0.025,0.088,0.028,0.051,0.195,0.197,0.195,0.275,0.144,0.318,0.199,0.075,0.214,0.017,0.061,0.035,0.195,0.143,0.087,0.087,0.087,0.423
0.137,0.011,0.146,0.261,0.048,0.088,0.037,0.059,0.047,0.114,0.024,0.315,0.204,0.121,0.075,0.174,0.087,0.275,0.395,0.173,0.332,0.131,0.152,0.275,0.155,0.315,0.124,0.282,0.255,0.252,0.050,0.263,0.235,0.119,0.104,0.193,0.006,0.314,0.043,0.160,0.410,0.191,0.355,0.057,0.097,0.115,0.212,0.141,0.221,0.278,0.359,0.337,0.211,0.075,0.256,0.226,0.262,0.168,0.385,0.303,0.143,0.163,0.395,0.155,0.084,0.085,0.074,0.152,0.194,0.115,0.275,0.139,0.235,0.068,0.146,0.155,0.340,0.178,0.107,0.195,0.287,0.058,0.115,0.195,0.052,0.115,0.196,0.059,0.104,0.155,0.061,0.084,0.147,0.179,0.283,0.278,0.150,0.219,0.138,0.074,0.100,0.154,0.195,0.378,0.355,0.155,0.075,0.235,0.139,0.195,0.192,0.333,0.299,0.368,0.246,0.100,0.133,0.081,0.075,0.022,0.022,0.155,0.083,0.039,0.006,0.008,0.049,0.435
0.235,0.009,0.084,0.131,0.115,0.115,0.030,0.027,0.066,0.144,0.008,0.131,0.055,0.109,0.200,0.017,0.395,0.125,0.095,0.180,0.115,0.155,0.482,0.232,0.235,0.155,0.115,0.155,0.435,0.197,0.171,0.099,0.067,0.215,0.512,0.078,0.297,0.122,0.302,0.195,0.102,0.371,0.512,0.045,0.115,0.251,0.075,0.466,0.015,0.195,0.160,0.197,0.214,0.147,0.334,0.395,0.157,0.340,0.324,0.325,0.027,0.078,0.098,0.087,0.016,0.241,0.195,0.195,0.039,0.053,0.268,0.278,0.346,0.128,0.113,0.089,0.093,0.280,0.115,0.038,0.026,0.248,0.315,0.315,0.155,0.275,0.075,0.115,0.195,0.155,0.197,0.155,0.152,0.275,0.039,0.162,0.844,0.150,0.121,0.076,0.660,0.062,0.157,0.195,0.080,0.209,0.314,0.125,0.032,0.103,0.235,0.348,0.207,0.249,0.435,0.170,0.023,0.114,0.164,0.203,0.282,0.168,0.042,0.009,0.174,0.042,0.009,0.896
0.040,0.073,0.220,0.044,0.093,0.125,0.047,0.049,0.097,0.544,0.162,0.086,0.057,0.158,0.159,0.014,0.153,0.338,0.183,0.141,0.195,0.075,0.243,0.113,0.195,0.275,0.181,0.275,0.275,0.235,0.209,0.141,0.275,0.203,0.033,0.331,0.235,0.180,0.063,0.086,0.203,0.173,0.207,0.248,0.181,0.223,0.144,0.106,0.124,0.210,0.059,0.060,0.081,0.253,0.092,0.195,0.201,0.237,0.204,0.235,0.818,0.039,0.041,0.249,0.014,0.202,0.157,0.209,0.315,0.075,0.091,0.226,0.182,0.178,0.380,0.054,0.139,0.244,0.073,0.155,0.355,0.250,0.155,0.003,0.075,0.049,0.048,0.111,0.315,0.028,0.124,0.081,0.155,0.107,0.152,0.234,0.115,0.069,0.066,0.004,0.082,0.197,0.145,0.126,0.137,0.275,0.338,0.216,0.266,0.224,0.107,0.066,0.355,0.195,0.113,0.030,0.131,0.064,0.043,0.139,0.075,0.007,0.281,0.115,0.075,0.115,0.011,0.388
0.094,0.078,0.039,0.046,0.235,0.090,0.104,0.124,0.017,0.090,0.041,0.015,0.152,0.015,0.120,0.019,0.017,0.064,0.275,0.141,0.080,0.209,0.125,0.355,0.315,0.160,0.155,0.235,0.355,0.355,0.235,0.155,0.110,0.884,0.103,0.280,0.288,0.037,0.630,0.043,0.144,0.134,0.125,0.026,0.180,0.282,0.139,0.150,0.175,0.166,0.094,0.027,0.186,0.111,0.031,0.529,0.174,0.148,0.266,0.092,0.094,0.070,0.129,0.077,0.203,0.115,0.117,0.187,0.214,0.352,0.311,0.081,0.261,0.153,0.177,0.055,0.315,0.185,0.075,0.085,0.195,0.293,0.105,0.155,0.002,0.052,0.067,0.115,0.073,0.027,0.195,0.235,0.315,0.315,0.303,0.264,0.285,0.038,0.009,0.251,0.195,0.155,0.189,0.075,0.161,0.041,0.235,0.179,0.102,0.195,0.102,0.374,0.150,0.239,0.247,0.176,0.034,0.195,0.182,0.146,0.205,0.004,0.262,0.130,0.093,0.003,0.012,0.429
