# dump
0.144,0.139,0.139,0.141,0.145,0.139,0.135,0.155,0.157,0.148,0.136,0.141,0.133,0.129,0.125,0.124,0.124,0.124,0.132,0.136,0.142,0.136,0.136,0.133,0.120,0.113,0.114,0.118,0.125,0.131,0.119,0.126,0.139,0.138,0.131,0.130,0.131,0.135,0.131,0.123,0.120,0.138,0.126,0.148,0.153,0.153,0.147,0.149,0.160,0.129,0.130,0.138,0.145,0.131,0.125,0.123,0.127,0.140,0.151,0.149,0.145,0.140,0.139,0.138,0.136,0.133,0.129,0.127,0.150,0.124,0.126,0.125,0.127,0.135,0.133,0.132,0.143,0.144,0.142,0.152,0.156,0.156,0.151,0.151,0.148,0.172,0.151,0.143,0.141,0.143,0.151,0.148,0.151,0.166,0.169,0.153,0.137,0.132,0.131,0.125,0.130,0.137,0.146,0.136,0.134,0.130,0.127,0.123,0.142,0.118,0.126,0.118,0.111,0.112,0.118,0.124,0.122,0.127,0.141,0.137,0.125,0.139,0.119,0.121,0.128,0.127,0.136,0.127
0.114,0.136,0.139,0.148,0.144,0.145,0.143,0.137,0.139,0.142,0.166,0.153,0.136,0.141,0.128,0.125,0.122,0.121,0.127,0.138,0.141,0.138,0.140,0.138,0.127,0.117,0.121,0.126,0.121,0.124,0.112,0.117,0.123,0.140,0.139,0.133,0.124,0.128,0.131,0.135,0.152,0.145,0.131,0.124,0.119,0.120,0.118,0.122,0.137,0.133,0.133,0.137,0.155,0.137,0.135,0.138,0.139,0.146,0.148,0.141,0.139,0.136,0.142,0.143,0.141,0.150,0.150,0.153,0.161,0.129,0.127,0.127,0.128,0.131,0.135,0.135,0.146,0.157,0.154,0.146,0.144,0.146,0.141,0.138,0.140,0.167,0.154,0.154,0.162,0.163,0.151,0.146,0.157,0.165,0.161,0.143,0.137,0.136,0.132,0.134,0.132,0.141,0.150,0.133,0.127,0.125,0.122,0.124,0.143,0.117,0.121,0.113,0.111,0.113,0.118,0.127,0.126,0.142,0.148,0.134,0.127,0.149,0.125,0.125,0.131,0.134,0.140,0.141
0.111,0.133,0.142,0.143,0.135,0.136,0.152,0.144,0.147,0.151,0.154,0.138,0.152,0.159,0.128,0.130,0.130,0.129,0.129,0.139,0.139,0.136,0.138,0.159,0.141,0.127,0.146,0.122,0.118,0.121,0.109,0.113,0.119,0.131,0.135,0.127,0.123,0.123,0.131,0.167,0.163,0.134,0.133,0.120,0.115,0.117,0.120,0.123,0.129,0.135,0.146,0.148,0.151,0.136,0.138,0.142,0.140,0.138,0.137,0.132,0.132,0.134,0.143,0.143,0.142,0.152,0.136,0.138,0.138,0.134,0.130,0.135,0.129,0.133,0.133,0.138,0.134,0.136,0.146,0.142,0.140,0.144,0.140,0.142,0.145,0.153,0.173,0.167,0.152,0.144,0.153,0.147,0.154,0.163,0.147,0.134,0.133,0.131,0.135,0.139,0.141,0.145,0.145,0.132,0.129,0.125,0.119,0.116,0.143,0.119,0.118,0.109,0.113,0.117,0.123,0.120,0.143,0.132,0.137,0.142,0.138,0.141,0.141,0.133,0.137,0.136,0.166,0.125
0.109,0.132,0.145,0.145,0.134,0.131,0.149,0.169,0.167,0.160,0.142,0.132,0.126,0.123,0.127,0.125,0.132,0.137,0.137,0.139,0.142,0.144,0.140,0.137,0.164,0.145,0.126,0.117,0.119,0.116,0.110,0.113,0.122,0.131,0.132,0.130,0.123,0.120,0.129,0.157,0.136,0.130,0.141,0.136,0.121,0.121,0.120,0.124,0.126,0.130,0.129,0.134,0.132,0.130,0.132,0.137,0.139,0.139,0.139,0.134,0.133,0.135,0.138,0.141,0.143,0.147,0.142,0.155,0.151,0.145,0.142,0.143,0.137,0.135,0.131,0.144,0.154,0.133,0.147,0.142,0.146,0.152,0.154,0.154,0.163,0.142,0.171,0.153,0.140,0.134,0.147,0.157,0.154,0.164,0.145,0.132,0.128,0.131,0.134,0.140,0.148,0.152,0.149,0.138,0.129,0.121,0.119,0.113,0.118,0.122,0.116,0.117,0.119,0.125,0.127,0.152,0.150,0.135,0.135,0.136,0.133,0.137,0.141,0.143,0.144,0.144,0.157,0.135
0.150,0.138,0.148,0.166,0.157,0.150,0.128,0.130,0.146,0.151,0.158,0.153,0.136,0.130,0.154,0.157,0.162,0.140,0.142,0.144,0.146,0.153,0.149,0.136,0.143,0.136,0.126,0.124,0.118,0.117,0.121,0.122,0.123,0.128,0.127,0.129,0.125,0.124,0.132,0.153,0.128,0.125,0.149,0.141,0.128,0.126,0.126,0.129,0.126,0.127,0.121,0.121,0.122,0.125,0.132,0.134,0.140,0.139,0.138,0.135,0.136,0.139,0.140,0.147,0.143,0.147,0.156,0.156,0.149,0.142,0.132,0.130,0.130,0.137,0.159,0.152,0.145,0.165,0.169,0.150,0.151,0.150,0.146,0.138,0.139,0.135,0.138,0.145,0.133,0.126,0.159,0.165,0.155,0.163,0.153,0.136,0.127,0.127,0.137,0.139,0.146,0.149,0.155,0.139,0.131,0.119,0.118,0.118,0.119,0.130,0.149,0.121,0.129,0.131,0.133,0.137,0.142,0.136,0.135,0.139,0.139,0.143,0.145,0.145,0.166,0.147,0.145,0.120
0.150,0.142,0.152,0.153,0.155,0.143,0.127,0.127,0.140,0.176,0.153,0.179,0.160,0.164,0.142,0.136,0.157,0.139,0.133,0.144,0.146,0.153,0.154,0.140,0.134,0.139,0.123,0.121,0.115,0.114,0.128,0.119,0.118,0.126,0.126,0.131,0.131,0.130,0.146,0.148,0.122,0.119,0.134,0.159,0.143,0.142,0.133,0.129,0.125,0.125,0.124,0.120,0.118,0.127,0.130,0.131,0.132,0.138,0.141,0.140,0.139,0.147,0.144,0.144,0.145,0.153,0.168,0.169,0.135,0.129,0.127,0.121,0.128,0.132,0.177,0.142,0.129,0.133,0.160,0.188,0.158,0.155,0.147,0.139,0.140,0.131,0.135,0.131,0.144,0.132,0.130,0.131,0.137,0.137,0.141,0.139,0.134,0.130,0.136,0.137,0.135,0.145,0.149,0.139,0.131,0.121,0.117,0.120,0.126,0.168,0.137,0.124,0.123,0.129,0.131,0.136,0.144,0.137,0.136,0.140,0.144,0.144,0.143,0.147,0.187,0.157,0.130,0.115
0.175,0.148,0.145,0.147,0.180,0.143,0.131,0.133,0.143,0.162,0.163,0.165,0.180,0.147,0.152,0.150,0.138,0.131,0.128,0.165,0.141,0.144,0.151,0.145,0.139,0.142,0.121,0.116,0.110,0.114,0.131,0.123,0.117,0.120,0.124,0.127,0.133,0.137,0.145,0.129,0.118,0.112,0.130,0.154,0.137,0.144,0.140,0.130,0.124,0.123,0.125,0.119,0.123,0.126,0.129,0.125,0.135,0.136,0.135,0.142,0.144,0.153,0.148,0.144,0.142,0.169,0.144,0.157,0.129,0.123,0.120,0.117,0.124,0.132,0.152,0.125,0.121,0.126,0.138,0.169,0.175,0.161,0.148,0.145,0.139,0.134,0.134,0.138,0.153,0.139,0.135,0.133,0.137,0.136,0.136,0.142,0.141,0.142,0.137,0.140,0.143,0.147,0.148,0.142,0.132,0.128,0.122,0.126,0.144,0.130,0.133,0.117,0.120,0.125,0.136,0.141,0.138,0.137,0.136,0.143,0.151,0.148,0.149,0.143,0.149,0.164,0.135,0.121
0.224,0.157,0.148,0.153,0.145,0.161,0.142,0.142,0.140,0.149,0.156,0.172,0.170,0.144,0.143,0.131,0.134,0.133,0.131,0.160,0.140,0.140,0.145,0.148,0.160,0.133,0.122,0.117,0.113,0.121,0.130,0.122,0.119,0.118,0.122,0.123,0.134,0.140,0.141,0.122,0.118,0.120,0.133,0.126,0.123,0.122,0.126,0.140,0.121,0.119,0.125,0.121,0.127,0.131,0.127,0.126,0.132,0.131,0.137,0.138,0.144,0.153,0.146,0.140,0.139,0.175,0.156,0.132,0.129,0.122,0.122,0.121,0.125,0.128,0.153,0.123,0.118,0.116,0.124,0.129,0.155,0.160,0.131,0.132,0.135,0.132,0.133,0.138,0.157,0.153,0.152,0.151,0.150,0.134,0.137,0.144,0.150,0.144,0.142,0.145,0.143,0.148,0.149,0.141,0.135,0.131,0.129,0.144,0.145,0.129,0.138,0.124,0.123,0.131,0.132,0.136,0.131,0.132,0.134,0.144,0.144,0.176,0.178,0.157,0.150,0.140,0.135,0.144
0.190,0.156,0.159,0.144,0.135,0.143,0.159,0.178,0.149,0.142,0.148,0.153,0.147,0.147,0.130,0.126,0.129,0.134,0.134,0.143,0.167,0.142,0.140,0.148,0.155,0.133,0.123,0.119,0.123,0.157,0.154,0.122,0.121,0.121,0.119,0.125,0.137,0.142,0.133,0.129,0.123,0.130,0.122,0.119,0.113,0.113,0.112,0.139,0.117,0.116,0.121,0.123,0.123,0.127,0.128,0.127,0.129,0.131,0.131,0.135,0.143,0.148,0.147,0.157,0.158,0.166,0.147,0.132,0.130,0.123,0.123,0.124,0.131,0.130,0.157,0.123,0.121,0.121,0.121,0.123,0.151,0.152,0.132,0.129,0.136,0.134,0.134,0.139,0.153,0.148,0.140,0.135,0.129,0.152,0.136,0.139,0.144,0.150,0.146,0.139,0.145,0.148,0.153,0.148,0.138,0.125,0.126,0.132,0.143,0.145,0.172,0.137,0.132,0.133,0.135,0.130,0.124,0.131,0.129,0.150,0.162,0.145,0.157,0.149,0.152,0.143,0.137,0.127
0.167,0.178,0.195,0.145,0.137,0.141,0.152,0.151,0.179,0.146,0.146,0.152,0.165,0.136,0.130,0.132,0.134,0.143,0.136,0.129,0.135,0.147,0.136,0.136,0.144,0.143,0.125,0.121,0.122,0.143,0.142,0.125,0.121,0.122,0.134,0.138,0.137,0.138,0.135,0.144,0.137,0.126,0.115,0.115,0.114,0.114,0.111,0.118,0.139,0.118,0.118,0.126,0.121,0.149,0.131,0.126,0.120,0.125,0.126,0.135,0.140,0.166,0.160,0.179,0.145,0.150,0.149,0.141,0.135,0.135,0.130,0.160,0.154,0.133,0.127,0.123,0.124,0.126,0.126,0.123,0.129,0.146,0.135,0.136,0.143,0.138,0.131,0.131,0.159,0.135,0.136,0.125,0.127,0.155,0.133,0.135,0.143,0.148,0.143,0.142,0.144,0.146,0.145,0.146,0.134,0.130,0.126,0.126,0.177,0.185,0.178,0.169,0.150,0.147,0.140,0.127,0.128,0.143,0.141,0.121,0.126,0.133,0.152,0.144,0.154,0.143,0.140,0.156
0.222,0.169,0.161,0.148,0.136,0.135,0.144,0.143,0.152,0.169,0.153,0.151,0.164,0.138,0.145,0.140,0.145,0.154,0.141,0.133,0.137,0.147,0.135,0.137,0.169,0.136,0.125,0.127,0.143,0.127,0.144,0.124,0.128,0.129,0.137,0.142,0.134,0.137,0.139,0.133,0.128,0.120,0.118,0.117,0.122,0.119,0.115,0.114,0.119,0.119,0.118,0.121,0.120,0.124,0.151,0.127,0.120,0.122,0.123,0.129,0.141,0.142,0.149,0.144,0.143,0.134,0.136,0.142,0.151,0.151,0.147,0.148,0.145,0.156,0.131,0.129,0.130,0.132,0.133,0.131,0.131,0.133,0.152,0.159,0.166,0.153,0.143,0.137,0.136,0.132,0.132,0.133,0.126,0.129,0.131,0.140,0.152,0.158,0.149,0.142,0.145,0.146,0.146,0.143,0.131,0.128,0.129,0.141,0.129,0.133,0.145,0.143,0.147,0.145,0.138,0.141,0.137,0.141,0.124,0.119,0.123,0.133,0.150,0.140,0.153,0.143,0.136,0.106
0.106,0.130,0.134,0.138,0.142,0.145,0.149,0.151,0.155,0.175,0.160,0.155,0.171,0.150,0.150,0.145,0.146,0.152,0.145,0.139,0.135,0.142,0.146,0.147,0.146,0.127,0.121,0.151,0.151,0.138,0.152,0.130,0.136,0.134,0.133,0.132,0.125,0.128,0.126,0.123,0.121,0.119,0.123,0.122,0.130,0.127,0.120,0.113,0.118,0.119,0.115,0.119,0.118,0.126,0.147,0.148,0.124,0.119,0.122,0.129,0.135,0.140,0.143,0.140,0.134,0.127,0.131,0.134,0.137,0.136,0.163,0.160,0.151,0.157,0.137,0.131,0.132,0.130,0.133,0.131,0.134,0.131,0.137,0.148,0.150,0.143,0.135,0.131,0.132,0.133,0.134,0.138,0.134,0.134,0.139,0.138,0.141,0.163,0.165,0.150,0.149,0.150,0.152,0.145,0.134,0.136,0.141,0.144,0.127,0.128,0.135,0.171,0.165,0.146,0.146,0.153,0.145,0.141,0.123,0.118,0.118,0.136,0.140,0.141,0.146,0.138,0.137,0.138
0.144,0.136,0.137,0.136,0.134,0.134,0.139,0.144,0.152,0.156,0.165,0.173,0.188,0.169,0.157,0.146,0.141,0.138,0.142,0.144,0.144,0.151,0.161,0.135,0.128,0.124,0.124,0.127,0.135,0.130,0.170,0.136,0.133,0.131,0.133,0.121,0.116,0.118,0.120,0.122,0.119,0.119,0.136,0.130,0.128,0.132,0.126,0.125,0.125,0.121,0.123,0.118,0.119,0.119,0.130,0.144,0.132,0.152,0.125,0.133,0.135,0.141,0.134,0.132,0.132,0.126,0.132,0.131,0.128,0.131,0.164,0.149,0.146,0.163,0.147,0.134,0.132,0.126,0.129,0.129,0.128,0.126,0.138,0.149,0.144,0.139,0.137,0.147,0.190,0.139,0.136,0.134,0.134,0.140,0.140,0.136,0.134,0.142,0.189,0.157,0.161,0.175,0.179,0.151,0.148,0.135,0.134,0.132,0.127,0.137,0.151,0.176,0.140,0.135,0.136,0.145,0.154,0.150,0.132,0.127,0.132,0.154,0.152,0.158,0.139,0.137,0.138,0.131
0.112,0.133,0.141,0.139,0.138,0.135,0.137,0.138,0.152,0.149,0.146,0.155,0.178,0.183,0.160,0.148,0.136,0.128,0.132,0.133,0.141,0.159,0.166,0.142,0.130,0.125,0.122,0.127,0.135,0.126,0.146,0.133,0.134,0.127,0.124,0.117,0.116,0.120,0.123,0.121,0.123,0.122,0.135,0.124,0.125,0.125,0.130,0.137,0.128,0.122,0.124,0.120,0.118,0.123,0.126,0.131,0.137,0.135,0.157,0.132,0.131,0.139,0.136,0.129,0.129,0.128,0.132,0.129,0.130,0.135,0.168,0.141,0.146,0.171,0.155,0.135,0.153,0.156,0.127,0.125,0.127,0.125,0.135,0.146,0.147,0.141,0.141,0.150,0.179,0.148,0.138,0.140,0.145,0.153,0.154,0.146,0.136,0.143,0.170,0.176,0.176,0.158,0.147,0.138,0.143,0.134,0.136,0.133,0.132,0.148,0.180,0.141,0.134,0.129,0.131,0.142,0.156,0.155,0.136,0.139,0.166,0.146,0.161,0.137,0.131,0.140,0.141,0.145
0.136,0.136,0.141,0.146,0.149,0.144,0.146,0.141,0.149,0.151,0.148,0.153,0.169,0.173,0.147,0.140,0.133,0.126,0.127,0.132,0.166,0.175,0.149,0.146,0.133,0.135,0.132,0.132,0.137,0.128,0.141,0.142,0.132,0.129,0.121,0.120,0.119,0.123,0.126,0.133,0.146,0.138,0.129,0.122,0.121,0.128,0.136,0.143,0.128,0.124,0.122,0.127,0.125,0.124,0.127,0.120,0.124,0.127,0.145,0.127,0.130,0.136,0.133,0.130,0.127,0.129,0.134,0.129,0.131,0.135,0.138,0.135,0.142,0.156,0.148,0.156,0.138,0.136,0.136,0.135,0.139,0.139,0.150,0.145,0.143,0.143,0.140,0.149,0.179,0.171,0.165,0.156,0.157,0.165,0.179,0.160,0.154,0.169,0.163,0.172,0.205,0.158,0.140,0.144,0.143,0.135,0.137,0.124,0.131,0.144,0.132,0.129,0.132,0.126,0.124,0.131,0.152,0.156,0.140,0.131,0.139,0.146,0.143,0.127,0.133,0.139,0.151,0.161
0.143,0.137,0.138,0.139,0.145,0.150,0.152,0.152,0.156,0.161,0.154,0.164,0.169,0.165,0.147,0.142,0.130,0.124,0.125,0.135,0.145,0.149,0.146,0.154,0.141,0.131,0.122,0.120,0.126,0.125,0.159,0.144,0.135,0.128,0.124,0.119,0.120,0.126,0.132,0.140,0.147,0.125,0.126,0.126,0.127,0.134,0.137,0.141,0.136,0.130,0.130,0.131,0.132,0.132,0.128,0.123,0.120,0.115,0.120,0.141,0.138,0.131,0.126,0.126,0.132,0.130,0.138,0.136,0.133,0.134,0.135,0.138,0.139,0.157,0.136,0.133,0.125,0.126,0.128,0.121,0.118,0.120,0.130,0.158,0.171,0.143,0.144,0.148,0.166,0.173,0.168,0.187,0.190,0.186,0.150,0.137,0.142,0.146,0.142,0.155,0.157,0.162,0.148,0.146,0.146,0.134,0.135,0.127,0.132,0.143,0.132,0.128,0.125,0.127,0.132,0.135,0.152,0.174,0.147,0.140,0.138,0.143,0.132,0.128,0.129,0.137,0.138,0.139
0.107,0.129,0.137,0.139,0.140,0.142,0.141,0.145,0.142,0.152,0.182,0.150,0.146,0.152,0.144,0.140,0.135,0.130,0.131,0.138,0.144,0.146,0.148,0.149,0.176,0.142,0.126,0.126,0.126,0.131,0.155,0.135,0.138,0.128,0.124,0.120,0.122,0.132,0.147,0.163,0.132,0.124,0.121,0.127,0.129,0.132,0.139,0.137,0.142,0.138,0.128,0.126,0.128,0.130,0.126,0.125,0.124,0.120,0.124,0.141,0.149,0.131,0.129,0.133,0.135,0.136,0.139,0.136,0.130,0.136,0.128,0.130,0.141,0.157,0.133,0.125,0.122,0.126,0.122,0.118,0.122,0.124,0.136,0.141,0.150,0.154,0.153,0.153,0.154,0.162,0.151,0.158,0.158,0.149,0.172,0.142,0.133,0.129,0.133,0.147,0.147,0.150,0.167,0.155,0.158,0.138,0.143,0.127,0.138,0.133,0.124,0.118,0.123,0.126,0.136,0.145,0.166,0.171,0.146,0.137,0.135,0.135,0.131,0.128,0.129,0.136,0.133,0.136
