# dump
0.020,0.027,0.036,0.023,0.014,0.007,0.006,0.012,0.008,0.003,0.002,0.003,0.006,0.012,0.026,0.040,0.084,0.053,0.039,0.028,0.017,0.011,0.008,0.003,0.005,0.002,0.004,0.001,0.004,0.004,0.002,0.003,0.004,0.007,0.006,0.009,0.014,0.014,0.010,0.009,0.011,0.021,0.034,0.080,0.033,0.016,0.008,0.005,0.008,0.006,0.010,0.015,0.012,0.013,0.009,0.005,0.003,0.003,0.007,0.005,0.011,0.008,0.011,0.013,0.020,0.015,0.011,0.011,0.008,0.006,0.003,0.003,0.004,0.004,0.006,0.006,0.005,0.009,0.013,0.021,0.033,0.044,0.033,0.024,0.019,0.014,0.010,0.004,0.004,0.001,0.001,0.002,0.001,0.002,0.005,0.006,0.004,0.004,0.006,0.009,0.017,0.029,0.065,0.026,0.012,0.006,0.004,0.005,0.004,0.004,0.005,0.006,0.008,0.011,0.014,0.015,0.013,0.007,0.008,0.007,0.008,0.007,0.006,0.006,0.008,0.010,0.014,0.018
0.024,0.036,0.080,0.035,0.020,0.009,0.008,0.005,0.006,0.003,0.002,0.003,0.009,0.011,0.024,0.032,0.042,0.035,0.028,0.021,0.019,0.017,0.006,0.005,0.006,0.004,0.002,0.001,0.003,0.002,0.005,0.003,0.006,0.006,0.006,0.008,0.011,0.011,0.012,0.008,0.009,0.014,0.022,0.033,0.022,0.013,0.010,0.005,0.004,0.005,0.007,0.015,0.013,0.020,0.015,0.007,0.004,0.004,0.004,0.005,0.010,0.007,0.009,0.009,0.012,0.012,0.009,0.009,0.005,0.003,0.002,0.004,0.006,0.009,0.010,0.005,0.004,0.007,0.015,0.022,0.039,0.084,0.046,0.028,0.017,0.010,0.006,0.003,0.002,0.003,0.006,0.005,0.001,0.003,0.002,0.002,0.002,0.002,0.003,0.006,0.010,0.017,0.026,0.016,0.009,0.005,0.004,0.004,0.003,0.003,0.004,0.008,0.009,0.007,0.008,0.008,0.007,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.009,0.014,0.022,0.022
0.022,0.025,0.036,0.032,0.021,0.008,0.005,0.007,0.003,0.005,0.003,0.004,0.006,0.009,0.014,0.022,0.029,0.030,0.025,0.020,0.013,0.014,0.005,0.003,0.004,0.008,0.004,0.002,0.004,0.004,0.007,0.006,0.011,0.016,0.010,0.016,0.015,0.013,0.015,0.009,0.008,0.010,0.013,0.016,0.013,0.011,0.015,0.006,0.005,0.005,0.006,0.010,0.017,0.043,0.017,0.008,0.006,0.006,0.008,0.008,0.014,0.008,0.007,0.007,0.009,0.010,0.011,0.008,0.007,0.004,0.003,0.007,0.008,0.012,0.010,0.009,0.006,0.007,0.012,0.019,0.031,0.050,0.052,0.036,0.021,0.013,0.011,0.005,0.004,0.001,0.002,0.005,0.002,0.006,0.003,0.003,0.002,0.001,0.002,0.005,0.009,0.012,0.012,0.009,0.007,0.006,0.005,0.007,0.003,0.004,0.003,0.006,0.005,0.005,0.006,0.008,0.006,0.005,0.005,0.006,0.005,0.006,0.009,0.008,0.011,0.020,0.042,0.026
0.016,0.018,0.022,0.016,0.011,0.005,0.004,0.003,0.004,0.005,0.005,0.007,0.006,0.008,0.013,0.020,0.033,0.043,0.030,0.021,0.015,0.016,0.007,0.004,0.004,0.007,0.005,0.002,0.002,0.003,0.007,0.008,0.015,0.019,0.016,0.016,0.018,0.023,0.016,0.011,0.008,0.008,0.012,0.009,0.008,0.009,0.012,0.007,0.006,0.010,0.008,0.007,0.013,0.019,0.014,0.008,0.008,0.010,0.013,0.013,0.012,0.011,0.010,0.008,0.009,0.010,0.009,0.006,0.005,0.005,0.005,0.007,0.010,0.013,0.012,0.011,0.009,0.012,0.017,0.020,0.029,0.050,0.089,0.042,0.023,0.015,0.010,0.004,0.006,0.002,0.002,0.003,0.002,0.009,0.008,0.010,0.004,0.002,0.003,0.007,0.008,0.006,0.006,0.007,0.004,0.006,0.003,0.003,0.002,0.004,0.002,0.003,0.005,0.009,0.009,0.009,0.013,0.008,0.011,0.011,0.008,0.010,0.012,0.009,0.012,0.015,0.021,0.019
0.009,0.014,0.011,0.010,0.005,0.004,0.006,0.005,0.008,0.008,0.010,0.009,0.008,0.012,0.018,0.021,0.042,0.089,0.041,0.024,0.021,0.013,0.006,0.005,0.002,0.003,0.007,0.006,0.006,0.005,0.005,0.008,0.016,0.020,0.017,0.019,0.027,0.051,0.025,0.016,0.009,0.009,0.007,0.007,0.007,0.013,0.011,0.010,0.012,0.011,0.007,0.007,0.012,0.016,0.009,0.007,0.009,0.013,0.020,0.024,0.018,0.015,0.020,0.013,0.015,0.018,0.012,0.008,0.006,0.007,0.012,0.016,0.017,0.025,0.024,0.021,0.014,0.015,0.012,0.018,0.025,0.041,0.047,0.035,0.024,0.015,0.007,0.003,0.003,0.002,0.005,0.001,0.001,0.003,0.004,0.007,0.004,0.002,0.003,0.005,0.006,0.006,0.005,0.004,0.003,0.003,0.001,0.002,0.006,0.003,0.002,0.004,0.007,0.010,0.014,0.013,0.017,0.013,0.012,0.011,0.009,0.012,0.013,0.012,0.018,0.013,0.013,0.013
0.005,0.005,0.005,0.009,0.004,0.002,0.003,0.006,0.012,0.017,0.023,0.019,0.011,0.009,0.011,0.015,0.025,0.039,0.033,0.025,0.023,0.014,0.008,0.006,0.003,0.003,0.005,0.005,0.003,0.004,0.009,0.012,0.021,0.033,0.026,0.024,0.032,0.034,0.025,0.017,0.013,0.018,0.009,0.010,0.008,0.013,0.015,0.019,0.015,0.011,0.012,0.007,0.007,0.007,0.007,0.007,0.011,0.019,0.035,0.055,0.030,0.019,0.018,0.018,0.024,0.043,0.019,0.011,0.008,0.009,0.016,0.016,0.027,0.056,0.046,0.030,0.018,0.013,0.012,0.018,0.025,0.038,0.039,0.038,0.028,0.014,0.007,0.005,0.004,0.001,0.001,0.001,0.002,0.003,0.003,0.005,0.009,0.005,0.007,0.008,0.008,0.008,0.010,0.007,0.003,0.002,0.001,0.001,0.004,0.006,0.003,0.005,0.009,0.018,0.028,0.023,0.023,0.026,0.017,0.018,0.016,0.023,0.025,0.016,0.013,0.012,0.009,0.008
0.006,0.003,0.003,0.006,0.002,0.002,0.003,0.009,0.012,0.026,0.056,0.025,0.017,0.012,0.008,0.010,0.015,0.020,0.021,0.026,0.044,0.019,0.008,0.006,0.004,0.002,0.006,0.004,0.006,0.008,0.008,0.014,0.032,0.079,0.038,0.034,0.030,0.030,0.027,0.027,0.017,0.014,0.009,0.009,0.009,0.016,0.025,0.041,0.026,0.016,0.012,0.012,0.007,0.008,0.007,0.008,0.013,0.023,0.048,0.036,0.029,0.027,0.022,0.025,0.027,0.029,0.019,0.013,0.011,0.010,0.011,0.015,0.025,0.046,0.086,0.041,0.020,0.017,0.014,0.017,0.029,0.060,0.045,0.066,0.029,0.014,0.009,0.003,0.002,0.001,0.000,0.000,0.002,0.005,0.006,0.006,0.005,0.007,0.013,0.016,0.016,0.013,0.010,0.009,0.004,0.003,0.004,0.004,0.006,0.007,0.003,0.006,0.012,0.027,0.067,0.037,0.036,0.044,0.027,0.022,0.025,0.033,0.055,0.024,0.013,0.010,0.006,0.005
0.007,0.003,0.002,0.004,0.002,0.005,0.003,0.008,0.011,0.016,0.023,0.016,0.012,0.007,0.008,0.007,0.009,0.012,0.013,0.017,0.018,0.011,0.006,0.004,0.004,0.002,0.002,0.004,0.004,0.004,0.007,0.013,0.021,0.034,0.028,0.029,0.035,0.046,0.035,0.035,0.025,0.022,0.013,0.010,0.011,0.021,0.040,0.092,0.041,0.023,0.015,0.017,0.012,0.009,0.006,0.008,0.014,0.018,0.026,0.025,0.027,0.029,0.032,0.042,0.031,0.024,0.023,0.018,0.019,0.015,0.013,0.015,0.021,0.028,0.037,0.025,0.018,0.016,0.015,0.018,0.028,0.035,0.033,0.035,0.025,0.012,0.006,0.003,0.001,0.000,0.000,0.000,0.001,0.001,0.003,0.004,0.006,0.012,0.016,0.025,0.036,0.026,0.016,0.013,0.009,0.005,0.012,0.007,0.003,0.005,0.003,0.005,0.010,0.018,0.032,0.036,0.046,0.092,0.039,0.021,0.018,0.022,0.024,0.020,0.013,0.006,0.005,0.004
0.006,0.007,0.002,0.002,0.002,0.008,0.003,0.004,0.009,0.016,0.013,0.009,0.009,0.005,0.004,0.006,0.011,0.008,0.010,0.008,0.010,0.008,0.004,0.002,0.002,0.003,0.004,0.011,0.009,0.004,0.004,0.009,0.016,0.018,0.019,0.025,0.040,0.087,0.045,0.038,0.039,0.026,0.016,0.010,0.011,0.022,0.027,0.040,0.030,0.024,0.019,0.019,0.015,0.011,0.008,0.008,0.011,0.016,0.016,0.018,0.020,0.027,0.042,0.095,0.042,0.025,0.024,0.029,0.035,0.024,0.016,0.017,0.018,0.023,0.020,0.016,0.014,0.014,0.023,0.022,0.028,0.026,0.025,0.021,0.018,0.015,0.007,0.004,0.001,0.000,0.000,0.002,0.001,0.003,0.002,0.003,0.006,0.014,0.024,0.041,0.086,0.047,0.024,0.014,0.009,0.007,0.007,0.006,0.005,0.005,0.003,0.005,0.007,0.012,0.017,0.022,0.036,0.043,0.030,0.018,0.016,0.014,0.012,0.013,0.012,0.006,0.004,0.004
0.003,0.002,0.002,0.007,0.002,0.002,0.002,0.002,0.006,0.008,0.008,0.005,0.004,0.004,0.006,0.008,0.008,0.006,0.005,0.004,0.005,0.004,0.002,0.002,0.005,0.002,0.008,0.007,0.005,0.003,0.004,0.005,0.011,0.012,0.015,0.019,0.027,0.041,0.037,0.042,0.075,0.032,0.016,0.009,0.008,0.012,0.016,0.024,0.021,0.022,0.026,0.034,0.025,0.017,0.013,0.010,0.012,0.016,0.015,0.017,0.024,0.023,0.031,0.041,0.030,0.022,0.025,0.037,0.081,0.037,0.018,0.013,0.016,0.019,0.013,0.014,0.015,0.017,0.022,0.031,0.044,0.032,0.020,0.014,0.012,0.009,0.004,0.003,0.003,0.001,0.001,0.002,0.002,0.005,0.005,0.006,0.008,0.014,0.024,0.043,0.065,0.051,0.031,0.020,0.009,0.005,0.003,0.003,0.003,0.006,0.004,0.003,0.009,0.011,0.010,0.012,0.017,0.022,0.017,0.016,0.009,0.007,0.007,0.006,0.005,0.004,0.005,0.008
0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.006,0.006,0.007,0.004,0.003,0.002,0.003,0.005,0.008,0.004,0.005,0.005,0.009,0.005,0.002,0.001,0.002,0.002,0.005,0.008,0.008,0.003,0.006,0.004,0.006,0.009,0.017,0.015,0.018,0.024,0.026,0.033,0.035,0.021,0.017,0.008,0.007,0.008,0.011,0.015,0.021,0.024,0.037,0.077,0.041,0.025,0.018,0.018,0.014,0.018,0.022,0.019,0.018,0.020,0.020,0.021,0.023,0.020,0.023,0.028,0.034,0.023,0.014,0.012,0.012,0.016,0.008,0.007,0.011,0.019,0.029,0.049,0.086,0.038,0.020,0.016,0.007,0.006,0.008,0.003,0.006,0.003,0.001,0.005,0.002,0.003,0.004,0.010,0.010,0.016,0.027,0.049,0.098,0.068,0.041,0.024,0.011,0.005,0.003,0.006,0.004,0.002,0.002,0.002,0.003,0.005,0.005,0.007,0.011,0.014,0.011,0.008,0.005,0.004,0.004,0.006,0.004,0.006,0.007,0.012
0.000,0.001,0.000,0.001,0.001,0.002,0.005,0.006,0.006,0.005,0.006,0.004,0.006,0.006,0.005,0.008,0.007,0.003,0.002,0.007,0.003,0.004,0.001,0.001,0.003,0.003,0.009,0.007,0.004,0.004,0.005,0.005,0.008,0.010,0.017,0.013,0.016,0.020,0.016,0.017,0.017,0.013,0.009,0.007,0.006,0.007,0.012,0.013,0.016,0.023,0.031,0.047,0.047,0.032,0.027,0.018,0.019,0.034,0.041,0.026,0.019,0.019,0.016,0.014,0.016,0.016,0.015,0.014,0.016,0.015,0.010,0.006,0.005,0.006,0.004,0.005,0.008,0.015,0.030,0.066,0.049,0.030,0.017,0.010,0.005,0.006,0.006,0.003,0.010,0.007,0.002,0.002,0.002,0.005,0.007,0.010,0.013,0.022,0.027,0.043,0.070,0.102,0.050,0.024,0.011,0.005,0.004,0.008,0.003,0.001,0.004,0.004,0.002,0.004,0.003,0.004,0.009,0.006,0.005,0.005,0.003,0.006,0.003,0.004,0.005,0.009,0.013,0.019
0.000,0.000,0.000,0.001,0.002,0.009,0.008,0.006,0.009,0.008,0.009,0.006,0.009,0.004,0.003,0.008,0.006,0.004,0.002,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.004,0.004,0.006,0.010,0.014,0.009,0.010,0.014,0.018,0.016,0.017,0.015,0.014,0.013,0.013,0.011,0.009,0.009,0.008,0.009,0.017,0.018,0.017,0.019,0.026,0.042,0.081,0.038,0.024,0.020,0.023,0.040,0.084,0.038,0.023,0.021,0.015,0.011,0.011,0.012,0.008,0.008,0.011,0.013,0.011,0.004,0.004,0.008,0.003,0.004,0.007,0.012,0.023,0.039,0.029,0.027,0.017,0.008,0.005,0.003,0.002,0.002,0.005,0.003,0.002,0.003,0.002,0.005,0.012,0.018,0.019,0.022,0.026,0.038,0.050,0.054,0.035,0.020,0.012,0.005,0.003,0.004,0.001,0.002,0.007,0.003,0.005,0.010,0.003,0.003,0.005,0.005,0.003,0.003,0.002,0.004,0.005,0.005,0.010,0.017,0.022,0.032
0.001,0.000,0.001,0.001,0.003,0.005,0.006,0.008,0.014,0.015,0.014,0.011,0.006,0.003,0.004,0.002,0.003,0.005,0.004,0.001,0.001,0.001,0.001,0.004,0.008,0.011,0.009,0.004,0.004,0.006,0.011,0.015,0.017,0.025,0.031,0.022,0.016,0.013,0.012,0.011,0.009,0.008,0.007,0.006,0.007,0.011,0.020,0.031,0.022,0.020,0.020,0.027,0.037,0.030,0.022,0.021,0.024,0.033,0.043,0.034,0.026,0.020,0.022,0.010,0.008,0.011,0.005,0.005,0.008,0.011,0.010,0.004,0.005,0.004,0.002,0.003,0.005,0.009,0.016,0.019,0.016,0.013,0.008,0.006,0.007,0.004,0.003,0.003,0.003,0.008,0.004,0.003,0.003,0.008,0.013,0.025,0.035,0.029,0.029,0.039,0.054,0.042,0.027,0.015,0.010,0.005,0.002,0.001,0.001,0.002,0.003,0.005,0.003,0.007,0.004,0.006,0.004,0.004,0.004,0.006,0.004,0.004,0.005,0.006,0.015,0.024,0.032,0.055
0.002,0.001,0.001,0.003,0.008,0.009,0.009,0.012,0.024,0.031,0.020,0.011,0.006,0.003,0.002,0.002,0.007,0.002,0.002,0.003,0.002,0.006,0.003,0.006,0.003,0.004,0.009,0.006,0.012,0.007,0.013,0.016,0.025,0.045,0.069,0.034,0.022,0.018,0.019,0.017,0.011,0.012,0.015,0.007,0.008,0.015,0.029,0.066,0.029,0.021,0.016,0.018,0.023,0.022,0.022,0.026,0.026,0.027,0.029,0.033,0.037,0.025,0.022,0.010,0.005,0.005,0.003,0.004,0.006,0.005,0.005,0.004,0.008,0.004,0.004,0.004,0.006,0.010,0.012,0.012,0.011,0.011,0.007,0.011,0.006,0.005,0.008,0.012,0.009,0.010,0.006,0.007,0.005,0.010,0.015,0.033,0.080,0.039,0.033,0.048,0.100,0.045,0.023,0.013,0.007,0.004,0.002,0.002,0.001,0.001,0.006,0.005,0.002,0.004,0.008,0.004,0.004,0.008,0.005,0.005,0.007,0.004,0.007,0.008,0.014,0.028,0.045,0.102
0.002,0.002,0.002,0.003,0.006,0.006,0.009,0.016,0.032,0.075,0.032,0.014,0.007,0.005,0.004,0.003,0.007,0.002,0.005,0.004,0.002,0.004,0.003,0.004,0.002,0.003,0.007,0.009,0.008,0.007,0.015,0.023,0.033,0.053,0.049,0.034,0.028,0.028,0.032,0.021,0.014,0.012,0.010,0.009,0.007,0.012,0.023,0.028,0.018,0.013,0.011,0.013,0.017,0.021,0.028,0.041,0.031,0.026,0.028,0.041,0.077,0.033,0.020,0.010,0.005,0.005,0.005,0.010,0.015,0.009,0.005,0.004,0.004,0.003,0.005,0.006,0.011,0.012,0.014,0.013,0.013,0.008,0.009,0.008,0.004,0.011,0.008,0.005,0.004,0.007,0.004,0.006,0.006,0.008,0.014,0.023,0.035,0.027,0.025,0.032,0.042,0.028,0.016,0.010,0.006,0.005,0.002,0.001,0.003,0.001,0.002,0.003,0.002,0.002,0.003,0.004,0.006,0.012,0.008,0.007,0.005,0.004,0.005,0.006,0.010,0.023,0.032,0.054
0.004,0.003,0.004,0.006,0.009,0.008,0.010,0.013,0.021,0.032,0.023,0.013,0.010,0.012,0.005,0.003,0.002,0.003,0.010,0.005,0.002,0.002,0.005,0.003,0.005,0.003,0.011,0.007,0.007,0.008,0.020,0.023,0.044,0.100,0.054,0.038,0.031,0.036,0.066,0.031,0.020,0.017,0.014,0.012,0.008,0.010,0.011,0.013,0.010,0.009,0.009,0.011,0.019,0.023,0.038,0.073,0.040,0.030,0.025,0.027,0.033,0.022,0.013,0.007,0.007,0.013,0.007,0.013,0.013,0.017,0.010,0.007,0.004,0.003,0.005,0.010,0.015,0.022,0.027,0.018,0.011,0.008,0.006,0.007,0.003,0.007,0.007,0.009,0.003,0.004,0.006,0.006,0.005,0.010,0.018,0.021,0.025,0.018,0.017,0.019,0.021,0.016,0.012,0.011,0.005,0.004,0.003,0.002,0.004,0.005,0.004,0.008,0.003,0.002,0.004,0.007,0.012,0.018,0.017,0.016,0.009,0.006,0.009,0.009,0.008,0.016,0.023,0.029
