# dump
0.065,0.105,0.116,0.099,0.077,0.069,0.072,0.204,0.145,0.068,0.105,0.105,0.105,0.087,0.065,0.090,0.690,0.106,0.065,0.127,0.105,0.065,0.146,0.074,0.145,0.070,0.139,0.032,0.135,0.133,0.065,0.105,0.105,0.128,0.011,0.089,0.105,0.145,0.074,0.085,0.034,0.155,0.077,0.855,0.071,0.101,0.030,0.065,0.161,0.042,0.145,0.184,0.106,0.118,0.079,0.080,0.070,0.094,0.185,0.025,0.167,0.084,0.090,0.057,0.009,0.012,0.020,0.105,0.065,0.098,0.044,0.032,0.031,0.084,0.142,0.137,0.068,0.105,0.092,0.036,0.066,0.066,0.105,0.109,0.170,0.185,0.180,0.078,0.145,0.105,0.074,0.105,0.015,0.065,0.105,0.145,0.105,0.101,0.105,0.103,0.137,0.060,0.706,0.074,0.049,0.049,0.063,0.065,0.065,0.073,0.110,0.101,0.099,0.086,0.080,0.025,0.105,0.041,0.102,0.062,0.097,0.036,0.034,0.068,0.065,0.069,0.055,0.145
0.065,0.039,0.794,0.078,0.112,0.041,0.145,0.078,0.149,0.105,0.066,0.058,0.145,0.106,0.185,0.185,0.129,0.011,0.098,0.105,0.185,0.225,0.111,0.145,0.185,0.134,0.065,0.036,0.145,0.048,0.145,0.028,0.105,0.009,0.015,0.014,0.105,0.105,0.145,0.075,0.067,0.084,0.032,0.069,0.098,0.059,0.092,0.055,0.080,0.094,0.092,0.201,0.107,0.159,0.185,0.122,0.113,0.131,0.071,0.097,0.155,0.116,0.146,0.085,0.080,0.105,0.025,0.105,0.065,0.002,0.017,0.065,0.114,0.112,0.180,0.099,0.066,0.065,0.133,0.105,0.078,0.761,0.111,0.071,0.072,0.065,0.057,0.055,0.036,0.136,0.181,0.145,0.065,0.105,0.008,0.027,0.022,0.024,0.025,0.024,0.054,0.008,0.045,0.046,0.048,0.080,0.045,0.008,0.060,0.095,0.108,0.185,0.164,0.087,0.078,0.028,0.048,0.012,0.042,0.101,0.075,0.117,0.107,0.061,0.031,0.067,0.054,0.105
0.105,0.040,0.062,0.185,0.145,0.073,0.065,0.161,0.105,0.145,0.105,0.091,0.105,0.108,0.034,0.129,0.053,0.093,0.105,0.145,0.095,0.185,0.104,0.131,0.145,0.207,0.113,0.037,0.145,0.130,0.145,0.106,0.133,0.145,0.044,0.145,0.099,0.021,0.145,0.077,0.066,0.071,0.014,0.052,0.069,0.034,0.213,0.002,0.117,0.106,0.015,0.103,0.061,0.528,0.126,0.123,0.127,0.129,0.137,0.051,0.213,0.104,0.088,0.086,0.078,0.123,0.161,0.120,0.143,0.075,0.003,0.105,0.105,0.121,0.145,0.145,0.028,0.020,0.065,0.082,0.093,0.039,0.104,0.161,0.145,0.151,0.192,0.147,0.145,0.040,0.051,0.137,0.058,0.105,0.065,0.031,0.065,0.027,0.039,0.102,0.121,0.065,0.025,0.072,0.065,0.065,0.065,0.105,0.025,0.130,0.093,0.162,0.065,0.035,0.051,0.131,0.046,0.078,0.022,0.109,0.099,0.078,0.136,0.065,0.004,0.025,0.337,0.073
0.002,0.071,0.104,0.065,0.105,0.041,0.105,0.076,0.080,0.105,0.105,0.145,0.102,0.029,0.072,0.105,0.145,0.113,0.099,0.145,0.132,0.225,0.134,0.133,0.142,0.185,0.105,0.025,0.065,0.035,0.144,0.105,0.105,0.105,0.105,0.067,0.031,0.011,0.038,0.025,0.040,0.015,0.145,0.026,0.037,0.036,0.154,0.057,0.066,0.185,0.145,0.105,0.105,0.143,0.164,0.105,0.128,0.150,0.145,0.057,0.031,0.129,0.037,0.066,0.009,0.075,0.105,0.037,0.104,0.065,0.014,0.020,0.025,0.040,0.074,0.032,0.021,0.142,0.185,0.144,0.120,0.105,0.806,0.033,0.075,0.158,0.170,0.123,0.185,0.079,0.089,0.112,0.046,0.145,0.145,0.185,0.105,0.050,0.028,0.106,0.135,0.025,0.009,0.105,0.002,0.065,0.003,0.065,0.075,0.144,0.092,0.032,0.074,0.149,0.137,0.073,0.185,0.045,0.152,0.150,0.120,0.138,0.105,0.031,0.065,0.037,0.008,0.027
0.006,0.149,0.065,0.105,0.031,0.092,0.145,0.105,0.140,0.105,0.053,0.065,0.100,0.145,0.185,0.074,0.144,0.892,0.122,0.065,0.185,0.144,0.035,0.140,0.105,0.070,0.175,0.096,0.138,0.114,0.065,0.065,0.105,0.065,0.025,0.028,0.042,0.471,0.012,0.105,0.050,0.065,0.033,0.039,0.029,0.150,0.072,0.058,0.145,0.162,0.107,0.065,0.145,0.225,0.090,0.123,0.102,0.062,0.099,0.059,0.088,0.048,0.225,0.039,0.075,0.010,0.039,0.059,0.065,0.034,0.065,0.145,0.017,0.015,0.070,0.145,0.105,0.180,0.105,0.102,0.003,0.145,0.013,0.053,0.145,0.157,0.105,0.105,0.104,0.069,0.145,0.049,0.068,0.058,0.105,0.145,0.105,0.084,0.028,0.065,0.105,0.105,0.065,0.025,0.065,0.065,0.025,0.004,0.106,0.047,0.006,0.051,0.127,0.092,0.128,0.075,0.170,0.097,0.112,0.087,0.033,0.036,0.065,0.051,0.185,0.065,0.009,0.065
0.004,0.003,0.025,0.145,0.048,0.065,0.065,0.031,0.156,0.145,0.117,0.175,0.053,0.040,0.071,0.067,0.075,0.075,0.161,0.115,0.099,0.062,0.132,0.159,0.132,0.133,0.105,0.065,0.059,0.084,0.141,0.065,0.002,0.003,0.065,0.027,0.185,0.123,0.065,0.065,0.036,0.225,0.066,0.151,0.063,0.108,0.070,0.065,0.063,0.035,0.185,0.105,0.080,0.089,0.128,0.100,0.065,0.060,0.119,0.490,0.145,0.065,0.110,0.083,0.067,0.391,0.012,0.025,0.015,0.025,0.150,0.015,0.053,0.415,0.067,0.109,0.107,0.080,0.032,0.105,0.118,0.112,0.092,0.066,0.165,0.115,0.110,0.098,0.145,0.025,0.071,0.020,0.105,0.105,0.025,0.105,0.185,0.105,0.111,0.065,0.050,0.092,0.145,0.092,0.054,0.063,0.039,0.063,0.081,0.162,0.069,0.062,0.051,0.125,0.104,0.057,0.140,0.178,0.074,0.166,0.099,0.162,0.084,0.039,0.065,0.105,0.011,0.006
0.105,0.002,0.054,0.145,0.053,0.065,0.030,0.145,0.115,0.185,0.656,0.139,0.185,0.161,0.064,0.064,0.058,0.058,0.078,0.123,0.490,0.150,0.104,0.153,0.155,0.105,0.145,0.058,0.145,0.145,0.077,0.049,0.025,0.804,0.038,0.185,0.118,0.070,0.084,0.143,0.112,0.040,0.028,0.088,0.021,0.091,0.068,0.064,0.025,0.039,0.078,0.122,0.095,0.145,0.135,0.064,0.092,0.012,0.348,0.038,0.107,0.185,0.025,0.105,0.085,0.112,0.070,0.069,0.048,0.043,0.041,0.089,0.065,0.030,0.805,0.148,0.065,0.145,0.098,0.100,0.096,0.529,0.064,0.597,0.012,0.021,0.105,0.003,0.020,0.061,0.030,0.032,0.114,0.155,0.145,0.145,0.065,0.065,0.119,0.105,0.082,0.058,0.054,0.065,0.014,0.029,0.065,0.127,0.124,0.185,0.067,0.049,0.050,0.099,0.708,0.094,0.142,0.159,0.075,0.138,0.183,0.185,0.562,0.022,0.065,0.123,0.012,0.025
0.105,0.065,0.025,0.105,0.065,0.105,0.028,0.145,0.150,0.109,0.138,0.136,0.148,0.101,0.143,0.022,0.060,0.084,0.080,0.137,0.074,0.083,0.089,0.136,0.145,0.083,0.031,0.056,0.105,0.105,0.105,0.120,0.069,0.009,0.065,0.128,0.134,0.105,0.046,0.185,0.083,0.145,0.065,0.065,0.020,0.068,0.069,0.866,0.102,0.065,0.011,0.145,0.144,0.134,0.054,0.093,0.130,0.078,0.105,0.105,0.167,0.145,0.065,0.031,0.073,0.030,0.145,0.073,0.105,0.065,0.093,0.050,0.138,0.051,0.030,0.027,0.104,0.145,0.065,0.115,0.185,0.145,0.149,0.146,0.145,0.006,0.014,0.021,0.077,0.040,0.069,0.071,0.119,0.077,0.107,0.105,0.105,0.145,0.065,0.081,0.098,0.095,0.065,0.105,0.105,0.022,0.185,0.086,0.034,0.105,0.066,0.097,0.081,0.080,0.027,0.183,0.120,0.925,0.012,0.077,0.075,0.145,0.087,0.105,0.105,0.054,0.065,0.025
0.145,0.174,0.065,0.025,0.021,0.170,0.033,0.089,0.152,0.225,0.151,0.113,0.145,0.106,0.104,0.102,0.180,0.086,0.145,0.082,0.121,0.125,0.096,0.105,0.066,0.133,0.110,0.185,0.185,0.105,0.066,0.105,0.145,0.011,0.074,0.025,0.009,0.812,0.079,0.118,0.122,0.105,0.105,0.058,0.026,0.185,0.030,0.011,0.072,0.051,0.016,0.071,0.075,0.101,0.043,0.025,0.105,0.105,0.056,0.102,0.046,0.084,0.022,0.916,0.025,0.049,0.091,0.105,0.003,0.011,0.099,0.136,0.151,0.158,0.105,0.028,0.112,0.105,0.225,0.097,0.145,0.065,0.145,0.065,0.145,0.185,0.105,0.116,0.038,0.066,0.071,0.145,0.105,0.145,0.036,0.011,0.065,0.105,0.105,0.100,0.761,0.151,0.002,0.025,0.105,0.105,0.105,0.121,0.154,0.158,0.068,0.109,0.105,0.098,0.105,0.065,0.225,0.145,0.158,0.059,0.153,0.105,0.020,0.105,0.185,0.117,0.041,0.011
0.144,0.098,0.065,0.145,0.066,0.018,0.063,0.022,0.113,0.119,0.132,0.075,0.116,0.133,0.152,0.145,0.089,0.127,0.020,0.006,0.016,0.002,0.048,0.112,0.173,0.080,0.185,0.105,0.105,0.105,0.105,0.065,0.145,0.105,0.018,0.086,0.062,0.104,0.099,0.067,0.713,0.025,0.014,0.025,0.046,0.008,0.025,0.113,0.012,0.035,0.076,0.064,0.074,0.025,0.065,0.023,0.105,0.105,0.065,0.061,0.180,0.105,0.145,0.078,0.118,0.090,0.133,0.110,0.810,0.131,0.053,0.060,0.185,0.196,0.065,0.145,0.153,0.145,0.105,0.080,0.169,0.145,0.065,0.065,0.145,0.131,0.065,0.114,0.117,0.057,0.065,0.105,0.116,0.145,0.105,0.092,0.105,0.008,0.068,0.067,0.007,0.120,0.003,0.146,0.068,0.069,0.071,0.078,0.105,0.185,0.145,0.101,0.185,0.169,0.101,0.106,0.113,0.153,0.080,0.105,0.058,0.032,0.065,0.090,0.089,0.047,0.086,0.065
0.083,0.060,0.002,0.018,0.069,0.017,0.086,0.048,0.105,0.139,0.154,0.113,0.065,0.070,0.088,0.090,0.105,0.075,0.145,0.066,0.145,0.088,0.047,0.065,0.113,0.122,0.130,0.145,0.185,0.065,0.145,0.064,0.082,0.083,0.167,0.099,0.036,0.080,0.098,0.185,0.115,0.073,0.181,0.032,0.061,0.029,0.059,0.031,0.104,0.115,0.083,0.676,0.060,0.006,0.066,0.179,0.021,0.022,0.104,0.099,0.099,0.145,0.125,0.087,0.185,0.145,0.184,0.183,0.069,0.056,0.112,0.142,0.115,0.185,0.065,0.025,0.065,0.155,0.105,0.061,0.777,0.059,0.065,0.185,0.081,0.105,0.185,0.032,0.145,0.076,0.006,0.145,0.065,0.065,0.042,0.185,0.065,0.042,0.067,0.028,0.661,0.004,0.103,0.145,0.099,0.063,0.070,0.121,0.145,0.105,0.071,0.069,0.011,0.130,0.036,0.112,0.145,0.189,0.121,0.065,0.056,0.021,0.065,0.132,0.065,0.103,0.082,0.082
0.122,0.059,0.065,0.052,0.057,0.044,0.122,0.084,0.065,0.026,0.105,0.093,0.105,0.145,0.109,0.147,0.104,0.119,0.023,0.184,0.066,0.145,0.065,0.105,0.144,0.117,0.208,0.127,0.025,0.027,0.065,0.065,0.120,0.089,0.145,0.061,0.084,0.185,0.076,0.025,0.058,0.075,0.071,0.030,0.063,0.006,0.087,0.065,0.030,0.126,0.044,0.046,0.087,0.011,0.177,0.015,0.025,0.225,0.138,0.047,0.058,0.148,0.136,0.111,0.152,0.145,0.154,0.102,0.038,0.097,0.121,0.063,0.102,0.096,0.025,0.060,0.028,0.011,0.018,0.474,0.061,0.105,0.105,0.105,0.046,0.145,0.145,0.025,0.185,0.145,0.065,0.065,0.021,0.105,0.129,0.124,0.063,0.131,0.065,0.048,0.090,0.765,0.105,0.037,0.065,0.021,0.080,0.159,0.113,0.065,0.145,0.145,0.049,0.087,0.101,0.106,0.185,0.071,0.072,0.083,0.025,0.095,0.022,0.045,0.013,0.088,0.105,0.131
0.039,0.084,0.057,0.065,0.058,0.145,0.081,0.005,0.124,0.025,0.146,0.065,0.185,0.110,0.027,0.185,0.105,0.140,0.025,0.127,0.040,0.108,0.105,0.105,0.145,0.115,0.101,0.126,0.145,0.145,0.225,0.105,0.050,0.043,0.065,0.099,0.145,0.133,0.135,0.105,0.118,0.141,0.129,0.145,0.104,0.004,0.144,0.086,0.087,0.048,0.030,0.063,0.707,0.003,0.049,0.126,0.077,0.119,0.840,0.063,0.046,0.174,0.117,0.105,0.114,0.152,0.102,0.070,0.145,0.185,0.185,0.034,0.105,0.185,0.034,0.036,0.102,0.048,0.065,0.219,0.115,0.225,0.185,0.118,0.104,0.065,0.027,0.068,0.145,0.102,0.020,0.105,0.009,0.091,0.127,0.145,0.003,0.030,0.071,0.105,0.073,0.003,0.065,0.105,0.105,0.018,0.028,0.118,0.014,0.014,0.145,0.103,0.145,0.185,0.008,0.108,0.109,0.145,0.084,0.036,0.003,0.065,0.065,0.053,0.077,0.158,0.145,0.173
0.008,0.064,0.055,0.092,0.037,0.025,0.021,0.079,0.123,0.024,0.120,0.145,0.114,0.071,0.145,0.044,0.071,0.145,0.145,0.043,0.122,0.099,0.109,0.145,0.185,0.225,0.193,0.112,0.045,0.043,0.106,0.173,0.105,0.105,0.018,0.058,0.089,0.104,0.073,0.030,0.080,0.061,0.105,0.047,0.025,0.065,0.083,0.132,0.052,0.108,0.028,0.087,0.002,0.105,0.086,0.137,0.132,0.105,0.135,0.133,0.083,0.073,0.225,0.065,0.114,0.195,0.104,0.063,0.144,0.185,0.185,0.033,0.145,0.105,0.009,0.065,0.090,0.002,0.098,0.105,0.117,0.105,0.105,0.105,0.142,0.105,0.067,0.065,0.104,0.185,0.065,0.074,0.058,0.129,0.113,0.149,0.101,0.018,0.015,0.017,0.002,0.065,0.065,0.048,0.105,0.065,0.027,0.025,0.049,0.106,0.022,0.162,0.049,0.158,0.077,0.130,0.123,0.085,0.105,0.086,0.066,0.105,0.114,0.065,0.122,0.173,0.095,0.185
0.025,0.049,0.051,0.036,0.145,0.145,0.059,0.006,0.121,0.059,0.025,0.041,0.065,0.099,0.071,0.011,0.185,0.075,0.045,0.130,0.105,0.185,0.112,0.182,0.105,0.105,0.185,0.105,0.225,0.108,0.161,0.065,0.065,0.165,0.542,0.027,0.087,0.073,0.132,0.145,0.098,0.121,0.222,0.039,0.040,0.121,0.105,0.696,0.025,0.145,0.028,0.027,0.044,0.058,0.084,0.145,0.148,0.090,0.074,0.076,0.072,0.065,0.158,0.068,0.079,0.031,0.025,0.065,0.081,0.083,0.098,0.068,0.176,0.119,0.093,0.039,0.083,0.041,0.065,0.014,0.015,0.158,0.105,0.225,0.105,0.105,0.145,0.225,0.185,0.185,0.105,0.105,0.022,0.105,0.025,0.033,0.794,0.017,0.031,0.033,0.970,0.076,0.034,0.105,0.042,0.025,0.063,0.115,0.071,0.067,0.185,0.097,0.077,0.120,0.185,0.080,0.041,0.141,0.075,0.073,0.116,0.118,0.152,0.103,0.084,0.165,0.092,0.950
0.012,0.006,0.033,0.074,0.105,0.075,0.076,0.121,0.021,0.774,0.072,0.036,0.077,0.067,0.109,0.121,0.183,0.048,0.133,0.132,0.105,0.145,0.114,0.104,0.105,0.105,0.145,0.185,0.145,0.105,0.160,0.118,0.065,0.021,0.022,0.040,0.145,0.130,0.134,0.080,0.073,0.043,0.077,0.118,0.058,0.093,0.174,0.096,0.032,0.024,0.045,0.048,0.104,0.123,0.083,0.185,0.071,0.068,0.074,0.105,0.728,0.023,0.106,0.080,0.025,0.070,0.027,0.160,0.225,0.105,0.040,0.057,0.089,0.049,0.090,0.051,0.129,0.004,0.011,0.065,0.145,0.040,0.145,0.145,0.065,0.225,0.139,0.065,0.065,0.145,0.071,0.133,0.105,0.050,0.022,0.064,0.022,0.011,0.016,0.080,0.065,0.033,0.071,0.066,0.043,0.105,0.048,0.086,0.136,0.094,0.098,0.041,0.105,0.065,0.022,0.027,0.081,0.145,0.010,0.089,0.105,0.077,0.111,0.065,0.025,0.145,0.047,0.057
0.012,0.031,0.004,0.069,0.145,0.056,0.134,0.045,0.091,0.002,0.097,0.075,0.063,0.185,0.111,0.121,0.049,0.094,0.225,0.132,0.078,0.105,0.115,0.105,0.145,0.065,0.225,0.145,0.145,0.105,0.225,0.065,0.024,0.902,0.093,0.150,0.118,0.017,0.620,0.083,0.054,0.044,0.075,0.136,0.090,0.105,0.018,0.009,0.004,0.036,0.084,0.058,0.136,0.023,0.042,0.479,0.004,0.138,0.096,0.074,0.063,0.060,0.025,0.027,0.113,0.185,0.025,0.177,0.125,0.182,0.101,0.095,0.051,0.057,0.047,0.125,0.105,0.135,0.006,0.034,0.065,0.083,0.008,0.105,0.026,0.105,0.138,0.185,0.002,0.018,0.145,0.105,0.025,0.105,0.173,0.135,0.155,0.038,0.025,0.081,0.065,0.065,0.097,0.145,0.025,0.026,0.065,0.049,0.132,0.145,0.132,0.164,0.061,0.069,0.077,0.086,0.114,0.145,0.052,0.176,0.115,0.109,0.171,0.159,0.003,0.065,0.142,0.139
