# dump
0.107,0.093,0.086,0.082,0.089,0.088,0.081,0.082,0.084,0.090,0.080,0.081,0.078,0.088,0.135,0.089,0.093,0.081,0.084,0.080,0.079,0.077,0.078,0.075,0.077,0.080,0.086,0.091,0.078,0.076,0.083,0.084,0.083,0.091,0.097,0.098,0.098,0.082,0.073,0.076,0.082,0.085,0.086,0.074,0.071,0.076,0.083,0.084,0.077,0.083,0.072,0.069,0.076,0.086,0.081,0.077,0.077,0.063,0.065,0.073,0.098,0.101,0.102,0.095,0.101,0.100,0.099,0.098,0.122,0.104,0.111,0.119,0.127,0.095,0.080,0.075,0.079,0.087,0.077,0.072,0.070,0.066,0.065,0.068,0.067,0.065,0.064,0.065,0.071,0.065,0.066,0.079,0.087,0.088,0.102,0.085,0.084,0.077,0.078,0.078,0.082,0.109,0.083,0.080,0.079,0.080,0.083,0.104,0.094,0.092,0.076,0.069,0.067,0.071,0.086,0.144,0.103,0.095,0.093,0.092,0.087,0.083,0.077,0.074,0.078,0.080,0.082,0.077
0.096,0.093,0.090,0.090,0.096,0.085,0.080,0.075,0.077,0.078,0.078,0.085,0.085,0.082,0.097,0.071,0.071,0.120,0.081,0.075,0.070,0.069,0.065,0.063,0.066,0.070,0.087,0.079,0.073,0.074,0.080,0.089,0.091,0.107,0.104,0.102,0.092,0.084,0.078,0.077,0.082,0.082,0.092,0.078,0.076,0.080,0.086,0.089,0.075,0.079,0.071,0.068,0.066,0.064,0.059,0.062,0.065,0.062,0.066,0.070,0.073,0.078,0.075,0.080,0.100,0.101,0.096,0.094,0.091,0.113,0.103,0.099,0.097,0.103,0.080,0.072,0.081,0.089,0.082,0.074,0.071,0.071,0.071,0.067,0.065,0.095,0.090,0.087,0.081,0.076,0.077,0.082,0.087,0.087,0.098,0.091,0.089,0.082,0.081,0.085,0.089,0.108,0.084,0.083,0.088,0.091,0.109,0.115,0.085,0.076,0.072,0.064,0.067,0.071,0.076,0.110,0.083,0.088,0.089,0.086,0.081,0.082,0.082,0.080,0.084,0.088,0.086,0.087
0.096,0.095,0.101,0.102,0.101,0.084,0.084,0.079,0.069,0.071,0.071,0.077,0.078,0.079,0.095,0.069,0.066,0.071,0.069,0.068,0.062,0.063,0.063,0.064,0.063,0.066,0.086,0.077,0.075,0.080,0.080,0.085,0.095,0.117,0.114,0.109,0.106,0.098,0.091,0.089,0.084,0.086,0.090,0.083,0.079,0.082,0.079,0.095,0.078,0.075,0.075,0.074,0.097,0.066,0.056,0.056,0.056,0.064,0.066,0.072,0.073,0.075,0.078,0.082,0.095,0.081,0.082,0.083,0.083,0.092,0.105,0.095,0.097,0.105,0.074,0.074,0.077,0.084,0.081,0.074,0.075,0.078,0.073,0.073,0.070,0.067,0.066,0.063,0.072,0.095,0.086,0.086,0.089,0.100,0.098,0.094,0.089,0.086,0.085,0.082,0.091,0.112,0.094,0.089,0.110,0.110,0.106,0.110,0.093,0.078,0.071,0.070,0.071,0.071,0.072,0.073,0.074,0.081,0.080,0.078,0.082,0.079,0.081,0.103,0.106,0.107,0.116,0.073
0.163,0.123,0.115,0.088,0.088,0.083,0.077,0.078,0.075,0.073,0.069,0.074,0.075,0.080,0.074,0.071,0.070,0.068,0.069,0.066,0.064,0.059,0.064,0.062,0.066,0.070,0.090,0.085,0.089,0.084,0.083,0.090,0.124,0.133,0.112,0.122,0.096,0.103,0.102,0.098,0.100,0.091,0.089,0.088,0.086,0.085,0.084,0.101,0.082,0.070,0.070,0.066,0.084,0.060,0.056,0.060,0.062,0.064,0.068,0.071,0.076,0.074,0.071,0.083,0.095,0.088,0.082,0.081,0.083,0.105,0.100,0.094,0.093,0.113,0.080,0.076,0.078,0.078,0.076,0.074,0.076,0.092,0.076,0.072,0.068,0.066,0.065,0.059,0.065,0.075,0.078,0.084,0.088,0.097,0.090,0.085,0.085,0.083,0.083,0.112,0.083,0.100,0.096,0.092,0.119,0.129,0.115,0.099,0.085,0.080,0.077,0.071,0.073,0.071,0.065,0.068,0.069,0.073,0.080,0.081,0.076,0.083,0.107,0.088,0.091,0.094,0.100,0.114
0.126,0.103,0.097,0.084,0.081,0.078,0.076,0.080,0.073,0.072,0.070,0.074,0.077,0.077,0.078,0.076,0.076,0.072,0.071,0.070,0.071,0.067,0.071,0.070,0.068,0.070,0.080,0.104,0.089,0.086,0.085,0.090,0.103,0.114,0.114,0.090,0.086,0.093,0.104,0.096,0.091,0.083,0.082,0.083,0.081,0.085,0.097,0.081,0.083,0.075,0.067,0.067,0.084,0.060,0.058,0.057,0.064,0.067,0.074,0.076,0.076,0.077,0.072,0.078,0.092,0.104,0.093,0.088,0.087,0.103,0.116,0.100,0.099,0.095,0.086,0.081,0.081,0.073,0.076,0.104,0.105,0.106,0.103,0.082,0.068,0.066,0.065,0.067,0.072,0.086,0.087,0.085,0.086,0.086,0.090,0.083,0.082,0.083,0.081,0.108,0.080,0.086,0.096,0.099,0.091,0.098,0.106,0.108,0.107,0.094,0.088,0.097,0.073,0.069,0.060,0.064,0.067,0.070,0.082,0.082,0.080,0.086,0.087,0.091,0.088,0.096,0.101,0.104
0.124,0.112,0.094,0.087,0.082,0.084,0.087,0.079,0.076,0.071,0.070,0.076,0.077,0.080,0.085,0.086,0.082,0.080,0.076,0.076,0.081,0.071,0.065,0.065,0.064,0.071,0.087,0.111,0.088,0.080,0.079,0.086,0.118,0.114,0.091,0.087,0.083,0.088,0.102,0.095,0.105,0.085,0.082,0.079,0.085,0.089,0.090,0.101,0.090,0.080,0.072,0.071,0.080,0.064,0.061,0.061,0.063,0.073,0.079,0.076,0.077,0.088,0.076,0.079,0.104,0.102,0.098,0.098,0.102,0.118,0.107,0.102,0.110,0.099,0.093,0.088,0.088,0.080,0.090,0.095,0.073,0.069,0.076,0.086,0.082,0.073,0.075,0.100,0.074,0.085,0.081,0.088,0.085,0.084,0.090,0.083,0.084,0.083,0.089,0.100,0.078,0.084,0.089,0.096,0.093,0.096,0.090,0.088,0.102,0.074,0.075,0.098,0.072,0.066,0.061,0.066,0.065,0.074,0.084,0.082,0.080,0.082,0.089,0.090,0.085,0.094,0.110,0.135
0.097,0.109,0.092,0.086,0.085,0.087,0.086,0.079,0.074,0.064,0.067,0.072,0.071,0.079,0.086,0.090,0.090,0.098,0.092,0.082,0.072,0.064,0.061,0.060,0.066,0.069,0.087,0.108,0.080,0.079,0.080,0.086,0.103,0.091,0.089,0.082,0.081,0.087,0.097,0.112,0.081,0.082,0.089,0.091,0.090,0.090,0.092,0.120,0.110,0.089,0.087,0.089,0.071,0.066,0.068,0.073,0.075,0.082,0.091,0.094,0.093,0.084,0.096,0.079,0.113,0.100,0.088,0.087,0.090,0.103,0.097,0.098,0.095,0.090,0.089,0.085,0.094,0.088,0.087,0.074,0.065,0.063,0.073,0.079,0.089,0.090,0.097,0.099,0.082,0.089,0.086,0.088,0.077,0.074,0.080,0.082,0.084,0.087,0.102,0.099,0.086,0.087,0.092,0.107,0.098,0.103,0.100,0.088,0.095,0.075,0.064,0.093,0.072,0.070,0.070,0.069,0.073,0.079,0.088,0.082,0.084,0.080,0.085,0.089,0.084,0.092,0.108,0.118
0.114,0.092,0.090,0.088,0.086,0.092,0.087,0.080,0.072,0.063,0.066,0.065,0.072,0.077,0.083,0.085,0.085,0.095,0.085,0.079,0.071,0.069,0.067,0.064,0.066,0.070,0.079,0.112,0.076,0.075,0.077,0.081,0.084,0.097,0.087,0.077,0.081,0.099,0.108,0.102,0.087,0.092,0.096,0.093,0.097,0.103,0.106,0.110,0.096,0.107,0.098,0.090,0.073,0.069,0.072,0.077,0.082,0.078,0.081,0.081,0.083,0.088,0.106,0.086,0.083,0.095,0.086,0.084,0.088,0.100,0.088,0.097,0.086,0.092,0.088,0.082,0.085,0.077,0.070,0.066,0.065,0.064,0.073,0.084,0.093,0.093,0.087,0.084,0.079,0.088,0.079,0.073,0.069,0.070,0.081,0.088,0.083,0.083,0.096,0.082,0.076,0.079,0.092,0.102,0.095,0.096,0.104,0.110,0.107,0.091,0.070,0.069,0.070,0.072,0.073,0.069,0.073,0.081,0.089,0.082,0.078,0.083,0.085,0.104,0.099,0.094,0.111,0.129
0.080,0.082,0.091,0.094,0.091,0.090,0.084,0.082,0.072,0.068,0.069,0.069,0.073,0.078,0.072,0.080,0.082,0.092,0.081,0.080,0.081,0.078,0.073,0.067,0.068,0.069,0.076,0.087,0.078,0.075,0.079,0.078,0.083,0.089,0.088,0.078,0.084,0.083,0.084,0.086,0.085,0.089,0.089,0.090,0.101,0.094,0.111,0.107,0.099,0.129,0.093,0.083,0.071,0.073,0.083,0.085,0.084,0.103,0.081,0.084,0.091,0.092,0.094,0.113,0.077,0.081,0.095,0.101,0.101,0.113,0.084,0.088,0.079,0.090,0.085,0.084,0.080,0.074,0.069,0.065,0.064,0.071,0.079,0.102,0.084,0.082,0.085,0.080,0.083,0.083,0.069,0.069,0.066,0.070,0.089,0.093,0.097,0.094,0.097,0.080,0.077,0.085,0.114,0.095,0.089,0.091,0.092,0.093,0.080,0.069,0.087,0.094,0.067,0.069,0.072,0.069,0.075,0.076,0.089,0.101,0.088,0.090,0.087,0.105,0.084,0.085,0.102,0.134
0.056,0.079,0.087,0.093,0.092,0.090,0.087,0.098,0.092,0.078,0.075,0.078,0.073,0.073,0.073,0.087,0.102,0.085,0.092,0.096,0.101,0.099,0.075,0.069,0.068,0.068,0.076,0.085,0.076,0.076,0.074,0.077,0.081,0.082,0.088,0.082,0.085,0.081,0.084,0.082,0.084,0.111,0.109,0.104,0.084,0.100,0.107,0.098,0.097,0.116,0.093,0.088,0.077,0.095,0.097,0.095,0.093,0.106,0.089,0.094,0.096,0.085,0.083,0.077,0.076,0.075,0.076,0.073,0.097,0.089,0.086,0.108,0.078,0.082,0.096,0.089,0.080,0.078,0.076,0.070,0.068,0.071,0.079,0.090,0.078,0.080,0.082,0.075,0.077,0.087,0.077,0.074,0.075,0.082,0.089,0.087,0.089,0.096,0.084,0.099,0.105,0.088,0.093,0.080,0.078,0.083,0.090,0.089,0.074,0.061,0.068,0.066,0.070,0.065,0.070,0.073,0.067,0.072,0.093,0.114,0.099,0.120,0.106,0.087,0.089,0.091,0.099,0.125
0.061,0.085,0.100,0.093,0.093,0.095,0.086,0.104,0.111,0.075,0.073,0.078,0.080,0.079,0.082,0.089,0.114,0.087,0.085,0.098,0.101,0.104,0.078,0.068,0.066,0.069,0.071,0.086,0.080,0.096,0.075,0.078,0.077,0.083,0.088,0.084,0.087,0.084,0.091,0.081,0.079,0.077,0.083,0.087,0.087,0.101,0.095,0.092,0.113,0.088,0.082,0.092,0.083,0.096,0.082,0.084,0.112,0.096,0.086,0.088,0.087,0.081,0.080,0.076,0.073,0.076,0.070,0.070,0.076,0.102,0.079,0.083,0.097,0.099,0.101,0.103,0.107,0.087,0.084,0.083,0.077,0.071,0.077,0.078,0.080,0.079,0.080,0.079,0.080,0.090,0.086,0.086,0.095,0.093,0.085,0.071,0.076,0.086,0.082,0.081,0.114,0.099,0.090,0.078,0.081,0.087,0.091,0.088,0.069,0.066,0.065,0.065,0.115,0.072,0.071,0.070,0.065,0.072,0.085,0.107,0.100,0.095,0.092,0.089,0.096,0.090,0.089,0.119
0.058,0.098,0.084,0.079,0.082,0.086,0.092,0.115,0.110,0.080,0.078,0.080,0.083,0.081,0.087,0.090,0.107,0.081,0.094,0.078,0.073,0.074,0.070,0.070,0.070,0.066,0.070,0.082,0.088,0.106,0.096,0.090,0.078,0.083,0.092,0.093,0.093,0.082,0.088,0.084,0.078,0.076,0.080,0.086,0.087,0.102,0.097,0.095,0.091,0.083,0.083,0.091,0.086,0.105,0.093,0.088,0.095,0.079,0.081,0.084,0.079,0.075,0.076,0.076,0.079,0.078,0.075,0.070,0.072,0.099,0.075,0.076,0.076,0.080,0.103,0.085,0.083,0.112,0.092,0.092,0.078,0.071,0.070,0.071,0.078,0.081,0.085,0.105,0.098,0.093,0.097,0.096,0.093,0.096,0.075,0.072,0.078,0.106,0.085,0.083,0.084,0.108,0.103,0.084,0.082,0.088,0.089,0.084,0.073,0.075,0.072,0.068,0.087,0.073,0.073,0.066,0.071,0.080,0.084,0.114,0.109,0.099,0.097,0.111,0.116,0.093,0.090,0.098
0.111,0.084,0.076,0.072,0.078,0.114,0.131,0.123,0.090,0.080,0.076,0.079,0.076,0.080,0.089,0.085,0.110,0.083,0.095,0.075,0.067,0.068,0.071,0.067,0.064,0.063,0.067,0.071,0.077,0.092,0.082,0.079,0.092,0.097,0.101,0.090,0.082,0.074,0.077,0.085,0.084,0.079,0.077,0.081,0.094,0.107,0.091,0.094,0.085,0.085,0.084,0.081,0.098,0.098,0.089,0.073,0.080,0.073,0.072,0.072,0.075,0.075,0.084,0.081,0.081,0.075,0.076,0.075,0.070,0.068,0.068,0.067,0.070,0.079,0.097,0.086,0.086,0.097,0.104,0.089,0.070,0.070,0.068,0.072,0.077,0.088,0.088,0.075,0.074,0.073,0.098,0.093,0.091,0.084,0.094,0.095,0.100,0.087,0.086,0.084,0.090,0.104,0.086,0.084,0.089,0.093,0.086,0.088,0.085,0.085,0.105,0.069,0.075,0.089,0.091,0.079,0.081,0.076,0.078,0.090,0.113,0.115,0.108,0.096,0.099,0.079,0.078,0.076
0.120,0.088,0.079,0.077,0.082,0.105,0.112,0.095,0.083,0.085,0.083,0.082,0.074,0.074,0.079,0.089,0.087,0.086,0.075,0.071,0.065,0.067,0.071,0.066,0.067,0.065,0.063,0.069,0.074,0.092,0.091,0.073,0.081,0.087,0.095,0.085,0.073,0.075,0.074,0.082,0.089,0.079,0.072,0.080,0.110,0.090,0.085,0.084,0.085,0.082,0.085,0.083,0.102,0.096,0.073,0.069,0.075,0.088,0.075,0.071,0.076,0.075,0.083,0.090,0.080,0.072,0.076,0.077,0.076,0.074,0.071,0.074,0.070,0.075,0.092,0.082,0.083,0.116,0.101,0.085,0.075,0.069,0.069,0.071,0.079,0.084,0.081,0.072,0.066,0.074,0.110,0.093,0.090,0.086,0.084,0.077,0.083,0.091,0.090,0.091,0.105,0.096,0.084,0.079,0.084,0.096,0.089,0.080,0.083,0.087,0.117,0.080,0.068,0.078,0.084,0.082,0.076,0.078,0.085,0.105,0.112,0.086,0.089,0.097,0.098,0.084,0.081,0.072
0.138,0.098,0.085,0.083,0.086,0.089,0.119,0.102,0.100,0.089,0.088,0.088,0.080,0.075,0.076,0.086,0.077,0.075,0.071,0.076,0.067,0.068,0.070,0.071,0.071,0.066,0.067,0.068,0.068,0.071,0.074,0.095,0.081,0.089,0.091,0.086,0.074,0.072,0.076,0.083,0.085,0.093,0.079,0.080,0.116,0.086,0.082,0.083,0.085,0.082,0.085,0.088,0.133,0.105,0.073,0.070,0.077,0.107,0.083,0.082,0.081,0.087,0.091,0.095,0.083,0.076,0.078,0.078,0.074,0.075,0.082,0.079,0.076,0.084,0.092,0.083,0.087,0.123,0.103,0.093,0.089,0.079,0.069,0.069,0.085,0.079,0.078,0.074,0.072,0.075,0.092,0.114,0.092,0.094,0.092,0.089,0.093,0.092,0.090,0.091,0.091,0.089,0.085,0.082,0.085,0.091,0.084,0.080,0.078,0.075,0.078,0.103,0.071,0.077,0.076,0.079,0.080,0.080,0.085,0.099,0.106,0.077,0.079,0.088,0.099,0.089,0.085,0.091
0.112,0.108,0.090,0.084,0.079,0.089,0.085,0.084,0.109,0.096,0.108,0.101,0.077,0.073,0.076,0.072,0.070,0.076,0.074,0.076,0.075,0.071,0.078,0.098,0.074,0.072,0.066,0.063,0.070,0.068,0.071,0.108,0.086,0.090,0.085,0.082,0.077,0.078,0.080,0.082,0.091,0.102,0.085,0.083,0.083,0.083,0.083,0.085,0.088,0.088,0.089,0.110,0.087,0.079,0.074,0.076,0.102,0.083,0.085,0.093,0.096,0.099,0.101,0.094,0.115,0.082,0.078,0.077,0.073,0.076,0.074,0.083,0.086,0.091,0.093,0.087,0.090,0.101,0.096,0.092,0.091,0.092,0.091,0.080,0.091,0.082,0.082,0.082,0.083,0.084,0.081,0.082,0.091,0.096,0.092,0.092,0.093,0.100,0.106,0.102,0.093,0.087,0.085,0.084,0.088,0.085,0.078,0.072,0.073,0.072,0.075,0.108,0.084,0.079,0.079,0.080,0.081,0.085,0.095,0.080,0.073,0.069,0.073,0.086,0.124,0.100,0.106,0.140
0.134,0.107,0.101,0.084,0.075,0.086,0.076,0.076,0.088,0.100,0.105,0.104,0.117,0.082,0.072,0.072,0.072,0.080,0.075,0.076,0.076,0.076,0.105,0.083,0.077,0.071,0.067,0.065,0.071,0.071,0.073,0.084,0.090,0.091,0.086,0.083,0.087,0.082,0.085,0.089,0.095,0.102,0.095,0.084,0.078,0.083,0.111,0.107,0.094,0.096,0.098,0.097,0.091,0.088,0.083,0.090,0.099,0.085,0.090,0.094,0.090,0.106,0.103,0.089,0.084,0.101,0.100,0.081,0.076,0.081,0.080,0.089,0.089,0.088,0.084,0.088,0.091,0.091,0.098,0.089,0.088,0.099,0.099,0.104,0.098,0.098,0.085,0.081,0.104,0.088,0.080,0.085,0.089,0.086,0.082,0.078,0.083,0.088,0.089,0.090,0.107,0.090,0.085,0.082,0.085,0.085,0.076,0.075,0.073,0.074,0.072,0.099,0.101,0.085,0.080,0.075,0.076,0.078,0.090,0.068,0.067,0.072,0.075,0.080,0.117,0.120,0.097,0.074
