# dump
0.140,0.180,0.111,0.033,0.072,0.064,0.027,0.199,0.220,0.103,0.060,0.020,0.100,0.082,0.052,0.045,0.645,0.101,0.140,0.161,0.180,0.060,0.141,0.109,0.100,0.145,0.213,0.067,0.170,0.167,0.140,0.140,0.140,0.123,0.086,0.084,0.060,0.220,0.109,0.120,0.046,0.110,0.072,0.850,0.106,0.175,0.065,0.060,0.156,0.058,0.060,0.139,0.101,0.153,0.018,0.115,0.052,0.089,0.260,0.101,0.162,0.119,0.085,0.132,0.084,0.014,0.015,0.060,0.100,0.015,0.079,0.067,0.066,0.079,0.176,0.132,0.030,0.100,0.127,0.066,0.142,0.061,0.180,0.064,0.125,0.140,0.175,0.073,0.060,0.012,0.029,0.100,0.010,0.020,0.060,0.140,0.020,0.056,0.140,0.098,0.172,0.055,0.741,0.109,0.125,0.085,0.020,0.060,0.100,0.108,0.145,0.175,0.134,0.161,0.075,0.060,0.100,0.076,0.097,0.137,0.092,0.111,0.070,0.103,0.140,0.104,0.050,0.220
0.060,0.052,0.829,0.073,0.107,0.116,0.140,0.153,0.184,0.100,0.101,0.093,0.140,0.101,0.260,0.220,0.124,0.046,0.133,0.180,0.260,0.260,0.106,0.100,0.100,0.169,0.060,0.002,0.180,0.083,0.180,0.104,0.140,0.044,0.064,0.089,0.140,0.140,0.220,0.110,0.103,0.159,0.067,0.104,0.133,0.134,0.167,0.050,0.075,0.049,0.007,0.076,0.142,0.194,0.220,0.077,0.068,0.086,0.052,0.012,0.229,0.191,0.180,0.080,0.155,0.180,0.034,0.060,0.060,0.033,0.042,0.060,0.069,0.067,0.135,0.134,0.061,0.140,0.208,0.100,0.073,0.716,0.066,0.026,0.009,0.004,0.014,0.050,0.072,0.211,0.216,0.180,0.140,0.100,0.004,0.003,0.017,0.019,0.032,0.033,0.089,0.043,0.120,0.082,0.123,0.155,0.027,0.027,0.095,0.169,0.143,0.180,0.239,0.122,0.073,0.103,0.083,0.047,0.117,0.136,0.070,0.192,0.181,0.057,0.037,0.025,0.051,0.180
0.100,0.116,0.097,0.180,0.180,0.018,0.100,0.156,0.100,0.220,0.180,0.086,0.100,0.063,0.069,0.084,0.014,0.088,0.100,0.140,0.090,0.140,0.059,0.051,0.037,0.202,0.148,0.113,0.180,0.164,0.180,0.101,0.167,0.140,0.079,0.140,0.134,0.009,0.180,0.112,0.101,0.106,0.048,0.036,0.144,0.070,0.208,0.077,0.112,0.140,0.003,0.138,0.016,0.443,0.003,0.078,0.042,0.084,0.132,0.048,0.168,0.099,0.123,0.121,0.113,0.158,0.116,0.155,0.177,0.110,0.038,0.180,0.180,0.076,0.140,0.180,0.063,0.055,0.100,0.156,0.168,0.075,0.099,0.156,0.140,0.066,0.067,0.102,0.100,0.035,0.046,0.132,0.055,0.140,0.100,0.040,0.060,0.062,0.115,0.137,0.156,0.100,0.100,0.107,0.140,0.140,0.060,0.100,0.100,0.165,0.088,0.197,0.100,0.110,0.126,0.086,0.082,0.113,0.069,0.104,0.094,0.113,0.171,0.100,0.054,0.060,0.332,0.108
0.075,0.026,0.138,0.140,0.100,0.076,0.100,0.151,0.155,0.100,0.180,0.140,0.057,0.030,0.107,0.140,0.020,0.068,0.009,0.140,0.087,0.180,0.209,0.128,0.097,0.260,0.180,0.060,0.140,0.111,0.218,0.100,0.180,0.140,0.180,0.142,0.107,0.008,0.033,0.060,0.075,0.090,0.180,0.061,0.072,0.071,0.148,0.030,0.101,0.180,0.180,0.100,0.100,0.178,0.119,0.100,0.162,0.065,0.140,0.053,0.107,0.164,0.073,0.101,0.054,0.037,0.100,0.032,0.139,0.140,0.030,0.095,0.064,0.075,0.109,0.027,0.096,0.176,0.180,0.178,0.155,0.140,0.801,0.108,0.070,0.113,0.205,0.002,0.260,0.154,0.164,0.186,0.081,0.220,0.100,0.180,0.100,0.125,0.063,0.181,0.170,0.060,0.044,0.140,0.064,0.140,0.064,0.100,0.070,0.139,0.127,0.107,0.149,0.223,0.211,0.069,0.140,0.004,0.147,0.045,0.075,0.133,0.100,0.026,0.100,0.072,0.083,0.030
0.041,0.144,0.061,0.100,0.067,0.127,0.100,0.140,0.175,0.100,0.089,0.060,0.055,0.140,0.220,0.109,0.179,0.847,0.077,0.051,0.180,0.098,0.034,0.135,0.100,0.145,0.209,0.171,0.212,0.149,0.060,0.140,0.180,0.100,0.100,0.104,0.117,0.466,0.007,0.180,0.085,0.100,0.068,0.114,0.104,0.225,0.067,0.133,0.220,0.237,0.102,0.101,0.220,0.300,0.125,0.158,0.177,0.057,0.011,0.054,0.043,0.037,0.180,0.034,0.110,0.052,0.034,0.094,0.060,0.029,0.028,0.180,0.075,0.046,0.065,0.180,0.140,0.255,0.180,0.097,0.008,0.140,0.030,0.088,0.140,0.151,0.020,0.020,0.139,0.144,0.220,0.124,0.104,0.093,0.140,0.100,0.140,0.079,0.014,0.046,0.140,0.140,0.100,0.032,0.023,0.100,0.063,0.039,0.101,0.042,0.055,0.086,0.122,0.087,0.123,0.033,0.165,0.012,0.006,0.042,0.068,0.111,0.140,0.127,0.260,0.140,0.031,0.100
0.020,0.078,0.024,0.220,0.083,0.100,0.100,0.045,0.191,0.140,0.152,0.130,0.022,0.035,0.146,0.142,0.151,0.070,0.076,0.110,0.134,0.097,0.167,0.114,0.127,0.208,0.140,0.100,0.094,0.119,0.175,0.140,0.077,0.058,0.100,0.102,0.220,0.157,0.140,0.100,0.072,0.300,0.061,0.106,0.058,0.182,0.145,0.060,0.098,0.031,0.260,0.100,0.155,0.163,0.123,0.135,0.100,0.031,0.074,0.285,0.180,0.100,0.065,0.078,0.062,0.426,0.087,0.022,0.050,0.022,0.225,0.050,0.040,0.410,0.142,0.144,0.182,0.155,0.067,0.180,0.073,0.187,0.126,0.061,0.160,0.150,0.105,0.133,0.180,0.060,0.106,0.095,0.140,0.020,0.033,0.034,0.060,0.180,0.146,0.140,0.036,0.127,0.180,0.167,0.129,0.058,0.074,0.018,0.156,0.197,0.144,0.097,0.127,0.200,0.179,0.092,0.135,0.213,0.021,0.022,0.014,0.157,0.119,0.074,0.140,0.140,0.030,0.041
0.100,0.077,0.049,0.180,0.128,0.140,0.064,0.100,0.150,0.180,0.611,0.054,0.220,0.235,0.099,0.099,0.133,0.133,0.033,0.038,0.525,0.185,0.099,0.108,0.189,0.140,0.140,0.133,0.140,0.180,0.072,0.125,0.075,0.879,0.113,0.140,0.153,0.065,0.159,0.218,0.187,0.076,0.104,0.123,0.057,0.126,0.103,0.099,0.025,0.074,0.113,0.077,0.130,0.180,0.170,0.099,0.127,0.015,0.343,0.033,0.182,0.260,0.100,0.100,0.160,0.027,0.105,0.144,0.043,0.118,0.036,0.084,0.060,0.029,0.880,0.182,0.140,0.220,0.133,0.174,0.091,0.444,0.139,0.592,0.087,0.097,0.180,0.038,0.055,0.096,0.025,0.067,0.109,0.110,0.220,0.180,0.060,0.100,0.154,0.180,0.037,0.069,0.129,0.140,0.089,0.024,0.008,0.082,0.158,0.260,0.103,0.084,0.125,0.174,0.783,0.128,0.097,0.074,0.070,0.132,0.218,0.140,0.597,0.057,0.030,0.078,0.047,0.034
0.100,0.100,0.027,0.140,0.067,0.100,0.104,0.180,0.145,0.184,0.093,0.131,0.142,0.136,0.177,0.061,0.135,0.119,0.075,0.092,0.029,0.119,0.044,0.091,0.220,0.158,0.066,0.091,0.180,0.180,0.100,0.155,0.144,0.084,0.140,0.162,0.168,0.180,0.041,0.220,0.158,0.220,0.140,0.100,0.055,0.103,0.104,0.901,0.057,0.100,0.086,0.140,0.138,0.089,0.050,0.048,0.164,0.113,0.060,0.020,0.242,0.180,0.060,0.034,0.068,0.023,0.140,0.028,0.100,0.060,0.048,0.052,0.093,0.086,0.066,0.022,0.059,0.140,0.140,0.150,0.220,0.180,0.144,0.220,0.180,0.081,0.089,0.056,0.112,0.115,0.144,0.066,0.114,0.112,0.182,0.140,0.100,0.140,0.029,0.116,0.093,0.130,0.100,0.180,0.180,0.025,0.220,0.081,0.109,0.180,0.141,0.132,0.156,0.155,0.072,0.178,0.115,0.840,0.036,0.152,0.110,0.140,0.162,0.180,0.100,0.025,0.036,0.063
0.060,0.209,0.100,0.072,0.045,0.125,0.009,0.044,0.107,0.180,0.185,0.068,0.100,0.141,0.179,0.097,0.215,0.161,0.140,0.077,0.076,0.160,0.091,0.100,0.061,0.168,0.045,0.220,0.260,0.180,0.061,0.180,0.180,0.086,0.149,0.100,0.063,0.887,0.114,0.153,0.197,0.180,0.180,0.094,0.101,0.180,0.105,0.086,0.067,0.126,0.060,0.066,0.150,0.096,0.006,0.060,0.140,0.140,0.131,0.057,0.030,0.159,0.057,0.911,0.037,0.044,0.086,0.100,0.023,0.046,0.006,0.131,0.146,0.233,0.180,0.104,0.187,0.100,0.260,0.132,0.180,0.100,0.140,0.140,0.180,0.260,0.140,0.190,0.033,0.101,0.106,0.100,0.021,0.140,0.112,0.058,0.140,0.140,0.060,0.095,0.756,0.225,0.066,0.100,0.180,0.060,0.060,0.155,0.228,0.232,0.103,0.104,0.100,0.093,0.140,0.100,0.220,0.060,0.153,0.134,0.188,0.140,0.055,0.180,0.140,0.192,0.037,0.086
0.025,0.173,0.140,0.140,0.101,0.069,0.099,0.057,0.108,0.074,0.087,0.070,0.151,0.048,0.147,0.180,0.164,0.202,0.055,0.004,0.011,0.012,0.015,0.067,0.168,0.075,0.180,0.180,0.100,0.100,0.020,0.002,0.180,0.140,0.094,0.121,0.137,0.178,0.094,0.062,0.708,0.060,0.049,0.100,0.122,0.043,0.100,0.188,0.058,0.020,0.111,0.059,0.069,0.020,0.100,0.009,0.100,0.140,0.060,0.056,0.135,0.020,0.060,0.113,0.113,0.125,0.207,0.145,0.725,0.166,0.088,0.030,0.180,0.191,0.140,0.220,0.188,0.220,0.140,0.061,0.244,0.140,0.100,0.060,0.180,0.125,0.060,0.149,0.112,0.132,0.100,0.100,0.150,0.180,0.100,0.087,0.180,0.043,0.103,0.102,0.039,0.115,0.040,0.181,0.103,0.004,0.006,0.073,0.060,0.180,0.180,0.096,0.260,0.243,0.175,0.181,0.148,0.068,0.033,0.140,0.133,0.107,0.020,0.125,0.084,0.122,0.081,0.140
0.078,0.055,0.077,0.053,0.104,0.052,0.161,0.123,0.140,0.014,0.188,0.148,0.020,0.025,0.123,0.085,0.100,0.110,0.180,0.006,0.180,0.123,0.082,0.060,0.148,0.157,0.085,0.180,0.260,0.060,0.180,0.100,0.117,0.078,0.162,0.094,0.112,0.115,0.133,0.180,0.150,0.148,0.256,0.107,0.096,0.069,0.094,0.066,0.179,0.189,0.078,0.711,0.096,0.034,0.036,0.134,0.009,0.097,0.139,0.094,0.094,0.100,0.120,0.082,0.260,0.180,0.219,0.218,0.064,0.051,0.067,0.176,0.190,0.140,0.060,0.020,0.140,0.190,0.060,0.137,0.812,0.014,0.140,0.260,0.116,0.140,0.260,0.009,0.220,0.111,0.081,0.220,0.060,0.060,0.052,0.180,0.020,0.037,0.046,0.055,0.576,0.063,0.178,0.180,0.014,0.018,0.067,0.116,0.140,0.100,0.146,0.104,0.086,0.205,0.111,0.147,0.100,0.224,0.076,0.060,0.051,0.036,0.100,0.127,0.100,0.138,0.077,0.157
0.156,0.094,0.140,0.088,0.092,0.079,0.157,0.159,0.031,0.062,0.100,0.128,0.060,0.100,0.144,0.182,0.179,0.153,0.058,0.139,0.061,0.100,0.037,0.100,0.037,0.112,0.243,0.162,0.024,0.063,0.060,0.100,0.115,0.164,0.220,0.136,0.119,0.180,0.111,0.101,0.134,0.110,0.067,0.066,0.138,0.081,0.082,0.100,0.074,0.201,0.079,0.017,0.042,0.087,0.172,0.071,0.020,0.260,0.132,0.082,0.053,0.062,0.091,0.106,0.187,0.180,0.188,0.137,0.073,0.132,0.196,0.098,0.137,0.012,0.059,0.055,0.039,0.040,0.043,0.509,0.016,0.140,0.140,0.100,0.003,0.180,0.100,0.060,0.220,0.180,0.140,0.060,0.064,0.100,0.084,0.119,0.099,0.087,0.140,0.084,0.005,0.600,0.100,0.033,0.060,0.056,0.155,0.194,0.188,0.100,0.180,0.179,0.124,0.162,0.056,0.101,0.140,0.009,0.107,0.078,0.015,0.050,0.017,0.040,0.008,0.123,0.100,0.206
0.114,0.079,0.132,0.140,0.018,0.180,0.156,0.040,0.119,0.034,0.141,0.100,0.180,0.105,0.062,0.180,0.020,0.095,0.011,0.042,0.006,0.103,0.060,0.025,0.027,0.070,0.176,0.081,0.100,0.180,0.220,0.100,0.125,0.118,0.140,0.174,0.180,0.088,0.209,0.140,0.193,0.215,0.164,0.140,0.179,0.052,0.098,0.121,0.162,0.124,0.065,0.058,0.662,0.038,0.044,0.160,0.072,0.114,0.795,0.138,0.041,0.209,0.009,0.060,0.109,0.227,0.177,0.065,0.140,0.180,0.260,0.069,0.060,0.220,0.109,0.048,0.097,0.083,0.042,0.134,0.039,0.180,0.180,0.112,0.139,0.100,0.062,0.143,0.140,0.097,0.031,0.140,0.044,0.166,0.202,0.180,0.006,0.105,0.106,0.140,0.108,0.037,0.060,0.100,0.180,0.053,0.063,0.153,0.089,0.036,0.180,0.138,0.100,0.220,0.049,0.143,0.064,0.140,0.159,0.112,0.078,0.060,0.060,0.048,0.152,0.033,0.060,0.248
0.083,0.100,0.091,0.127,0.073,0.060,0.023,0.002,0.038,0.019,0.194,0.220,0.149,0.106,0.180,0.119,0.026,0.180,0.180,0.039,0.157,0.054,0.144,0.100,0.140,0.140,0.068,0.067,0.080,0.118,0.101,0.208,0.180,0.180,0.093,0.093,0.044,0.179,0.108,0.065,0.115,0.096,0.180,0.122,0.003,0.060,0.118,0.166,0.087,0.183,0.024,0.162,0.077,0.060,0.081,0.131,0.127,0.100,0.210,0.088,0.018,0.148,0.220,0.060,0.149,0.190,0.139,0.098,0.179,0.100,0.180,0.063,0.220,0.060,0.017,0.100,0.085,0.043,0.133,0.140,0.152,0.060,0.140,0.140,0.217,0.100,0.102,0.140,0.099,0.220,0.060,0.069,0.093,0.204,0.188,0.223,0.135,0.014,0.054,0.055,0.008,0.060,0.020,0.083,0.180,0.140,0.022,0.101,0.084,0.141,0.097,0.237,0.085,0.153,0.072,0.125,0.078,0.025,0.140,0.121,0.061,0.100,0.109,0.100,0.077,0.208,0.017,0.260
0.100,0.085,0.034,0.111,0.180,0.180,0.054,0.012,0.003,0.025,0.060,0.076,0.100,0.134,0.146,0.055,0.260,0.110,0.040,0.125,0.140,0.140,0.187,0.137,0.100,0.100,0.060,0.100,0.260,0.063,0.116,0.043,0.060,0.160,0.537,0.062,0.122,0.068,0.127,0.180,0.133,0.156,0.257,0.034,0.034,0.156,0.100,0.731,0.020,0.100,0.004,0.062,0.079,0.093,0.119,0.180,0.182,0.085,0.109,0.111,0.067,0.020,0.033,0.022,0.036,0.066,0.101,0.140,0.036,0.118,0.133,0.103,0.211,0.114,0.018,0.074,0.038,0.024,0.060,0.027,0.050,0.153,0.140,0.220,0.140,0.180,0.180,0.300,0.220,0.220,0.140,0.140,0.098,0.180,0.100,0.108,0.829,0.092,0.067,0.108,0.925,0.031,0.055,0.180,0.037,0.034,0.059,0.110,0.066,0.062,0.220,0.172,0.072,0.154,0.220,0.035,0.077,0.016,0.150,0.148,0.027,0.193,0.187,0.138,0.159,0.120,0.047,0.985
0.037,0.042,0.068,0.029,0.140,0.150,0.111,0.195,0.004,0.769,0.067,0.111,0.152,0.103,0.144,0.116,0.218,0.083,0.088,0.127,0.060,0.100,0.069,0.059,0.060,0.140,0.006,0.180,0.220,0.100,0.154,0.153,0.100,0.046,0.057,0.116,0.140,0.085,0.168,0.115,0.108,0.078,0.112,0.153,0.046,0.088,0.169,0.051,0.028,0.032,0.080,0.003,0.002,0.158,0.038,0.220,0.106,0.063,0.069,0.100,0.803,0.042,0.141,0.075,0.003,0.027,0.062,0.194,0.180,0.060,0.076,0.092,0.124,0.044,0.125,0.046,0.044,0.069,0.018,0.060,0.220,0.075,0.180,0.140,0.060,0.260,0.134,0.140,0.100,0.180,0.027,0.168,0.180,0.125,0.097,0.139,0.017,0.046,0.051,0.115,0.020,0.068,0.026,0.101,0.039,0.140,0.083,0.121,0.210,0.129,0.172,0.036,0.140,0.140,0.098,0.037,0.076,0.180,0.022,0.084,0.060,0.112,0.186,0.140,0.100,0.180,0.012,0.133
0.040,0.034,0.034,0.025,0.140,0.131,0.169,0.069,0.046,0.006,0.092,0.150,0.138,0.220,0.066,0.196,0.085,0.129,0.140,0.047,0.018,0.100,0.150,0.060,0.180,0.025,0.100,0.140,0.180,0.100,0.180,0.060,0.075,0.977,0.088,0.185,0.113,0.051,0.695,0.158,0.129,0.119,0.110,0.051,0.085,0.045,0.014,0.015,0.080,0.032,0.079,0.093,0.091,0.002,0.022,0.474,0.080,0.212,0.131,0.029,0.058,0.095,0.034,0.062,0.108,0.140,0.060,0.132,0.080,0.177,0.176,0.130,0.126,0.092,0.082,0.081,0.100,0.130,0.060,0.070,0.060,0.078,0.017,0.100,0.021,0.140,0.212,0.140,0.021,0.034,0.140,0.180,0.100,0.140,0.248,0.169,0.229,0.073,0.060,0.076,0.100,0.100,0.132,0.180,0.030,0.021,0.100,0.085,0.166,0.140,0.167,0.239,0.136,0.144,0.152,0.081,0.148,0.220,0.087,0.131,0.150,0.104,0.246,0.234,0.078,0.100,0.011,0.134
