# dump
0.205,0.245,0.216,0.101,0.052,0.129,0.092,0.224,0.165,0.168,0.105,0.030,0.045,0.186,0.078,0.027,0.710,0.286,0.245,0.226,0.325,0.166,0.286,0.214,0.205,0.209,0.359,0.092,0.195,0.232,0.325,0.245,0.165,0.228,0.190,0.149,0.060,0.405,0.253,0.104,0.191,0.175,0.176,0.875,0.091,0.081,0.107,0.165,0.301,0.124,0.205,0.324,0.245,0.258,0.057,0.260,0.197,0.273,0.405,0.105,0.307,0.223,0.142,0.156,0.048,0.079,0.060,0.165,0.085,0.040,0.104,0.052,0.091,0.064,0.121,0.157,0.104,0.205,0.231,0.171,0.247,0.101,0.045,0.129,0.270,0.125,0.240,0.138,0.045,0.002,0.125,0.002,0.115,0.125,0.085,0.245,0.085,0.121,0.165,0.083,0.237,0.018,0.526,0.094,0.189,0.030,0.165,0.005,0.125,0.293,0.249,0.241,0.199,0.065,0.259,0.165,0.165,0.221,0.122,0.162,0.277,0.256,0.134,0.208,0.125,0.169,0.097,0.325
0.125,0.023,0.814,0.059,0.060,0.141,0.165,0.298,0.209,0.205,0.062,0.031,0.205,0.086,0.285,0.325,0.149,0.037,0.238,0.245,0.325,0.365,0.291,0.245,0.245,0.194,0.205,0.040,0.405,0.148,0.365,0.248,0.245,0.109,0.090,0.074,0.125,0.165,0.325,0.095,0.167,0.224,0.132,0.129,0.074,0.199,0.231,0.086,0.060,0.154,0.112,0.261,0.167,0.219,0.205,0.221,0.173,0.191,0.167,0.063,0.255,0.296,0.125,0.049,0.259,0.205,0.100,0.125,0.125,0.058,0.067,0.125,0.173,0.132,0.160,0.119,0.086,0.165,0.313,0.245,0.178,0.621,0.011,0.091,0.018,0.096,0.085,0.008,0.137,0.116,0.322,0.085,0.165,0.122,0.121,0.114,0.140,0.046,0.137,0.060,0.193,0.028,0.020,0.046,0.068,0.179,0.172,0.040,0.040,0.114,0.049,0.165,0.184,0.187,0.098,0.168,0.108,0.192,0.142,0.161,0.135,0.176,0.206,0.201,0.103,0.131,0.049,0.325
0.245,0.014,0.011,0.245,0.245,0.036,0.067,0.181,0.075,0.085,0.125,0.150,0.045,0.088,0.213,0.228,0.099,0.153,0.205,0.125,0.115,0.205,0.164,0.156,0.102,0.267,0.173,0.137,0.325,0.310,0.365,0.245,0.273,0.205,0.120,0.205,0.199,0.202,0.205,0.057,0.126,0.171,0.113,0.141,0.329,0.135,0.353,0.261,0.256,0.285,0.108,0.202,0.095,0.508,0.061,0.143,0.156,0.229,0.156,0.112,0.273,0.047,0.108,0.225,0.137,0.143,0.181,0.219,0.242,0.064,0.103,0.405,0.165,0.181,0.245,0.205,0.248,0.120,0.125,0.221,0.273,0.017,0.123,0.301,0.205,0.103,0.132,0.009,0.125,0.140,0.045,0.117,0.125,0.052,0.126,0.185,0.152,0.167,0.140,0.201,0.261,0.128,0.125,0.092,0.045,0.245,0.045,0.245,0.045,0.110,0.193,0.383,0.325,0.215,0.071,0.111,0.186,0.218,0.174,0.089,0.159,0.138,0.036,0.081,0.039,0.085,0.277,0.213
0.060,0.025,0.123,0.085,0.245,0.060,0.074,0.176,0.179,0.027,0.205,0.245,0.161,0.074,0.172,0.285,0.061,0.133,0.107,0.165,0.152,0.205,0.274,0.272,0.082,0.245,0.165,0.125,0.165,0.295,0.364,0.285,0.045,0.165,0.285,0.207,0.131,0.153,0.098,0.030,0.219,0.075,0.165,0.166,0.217,0.176,0.253,0.175,0.205,0.285,0.365,0.245,0.165,0.203,0.064,0.205,0.227,0.099,0.165,0.118,0.211,0.189,0.126,0.094,0.119,0.080,0.125,0.138,0.164,0.045,0.004,0.160,0.050,0.300,0.173,0.033,0.241,0.282,0.205,0.244,0.140,0.125,0.866,0.173,0.061,0.098,0.150,0.015,0.285,0.219,0.229,0.091,0.022,0.205,0.051,0.325,0.245,0.190,0.048,0.166,0.195,0.205,0.149,0.165,0.074,0.165,0.090,0.245,0.033,0.124,0.272,0.252,0.293,0.209,0.196,0.174,0.325,0.129,0.252,0.113,0.219,0.278,0.165,0.076,0.165,0.015,0.044,0.135
0.017,0.049,0.032,0.085,0.041,0.151,0.245,0.245,0.120,0.085,0.040,0.025,0.008,0.085,0.285,0.094,0.124,0.632,0.062,0.196,0.245,0.133,0.099,0.200,0.125,0.169,0.314,0.196,0.237,0.334,0.125,0.245,0.285,0.085,0.125,0.168,0.182,0.331,0.072,0.205,0.070,0.085,0.009,0.219,0.189,0.250,0.105,0.278,0.285,0.182,0.207,0.166,0.285,0.325,0.110,0.223,0.202,0.046,0.046,0.079,0.188,0.183,0.165,0.048,0.135,0.158,0.110,0.124,0.104,0.103,0.134,0.245,0.100,0.032,0.130,0.245,0.205,0.240,0.205,0.282,0.006,0.125,0.175,0.273,0.205,0.176,0.165,0.099,0.124,0.089,0.245,0.109,0.009,0.158,0.165,0.205,0.205,0.092,0.028,0.072,0.244,0.245,0.054,0.066,0.068,0.165,0.043,0.065,0.166,0.002,0.081,0.190,0.266,0.084,0.028,0.098,0.230,0.128,0.071,0.075,0.093,0.136,0.165,0.151,0.285,0.125,0.009,0.205
0.018,0.223,0.004,0.085,0.052,0.009,0.165,0.070,0.256,0.088,0.177,0.085,0.077,0.006,0.034,0.207,0.215,0.021,0.061,0.215,0.238,0.183,0.032,0.219,0.111,0.233,0.285,0.205,0.239,0.304,0.240,0.205,0.141,0.203,0.045,0.167,0.245,0.303,0.205,0.125,0.216,0.405,0.046,0.051,0.163,0.167,0.169,0.205,0.203,0.222,0.365,0.245,0.100,0.268,0.267,0.159,0.165,0.057,0.139,0.430,0.285,0.205,0.050,0.143,0.107,0.291,0.192,0.063,0.235,0.207,0.371,0.075,0.066,0.515,0.047,0.128,0.087,0.179,0.132,0.165,0.138,0.172,0.231,0.126,0.265,0.215,0.169,0.197,0.245,0.085,0.170,0.200,0.205,0.068,0.138,0.100,0.205,0.245,0.210,0.085,0.141,0.231,0.245,0.192,0.234,0.048,0.219,0.060,0.140,0.102,0.209,0.242,0.271,0.145,0.044,0.117,0.120,0.238,0.086,0.128,0.198,0.182,0.184,0.179,0.125,0.085,0.074,0.146
0.125,0.021,0.003,0.325,0.025,0.085,0.209,0.085,0.255,0.046,0.476,0.049,0.085,0.140,0.084,0.002,0.158,0.077,0.098,0.143,0.550,0.090,0.043,0.146,0.254,0.085,0.325,0.318,0.165,0.245,0.057,0.069,0.140,1.000,0.258,0.285,0.137,0.170,0.104,0.324,0.372,0.220,0.208,0.068,0.082,0.045,0.128,0.204,0.091,0.099,0.258,0.142,0.315,0.285,0.275,0.244,0.032,0.038,0.208,0.008,0.167,0.245,0.045,0.045,0.225,0.017,0.210,0.168,0.109,0.142,0.061,0.069,0.049,0.078,0.905,0.127,0.125,0.325,0.006,0.119,0.007,0.429,0.049,0.497,0.072,0.201,0.045,0.071,0.080,0.041,0.083,0.132,0.213,0.077,0.245,0.205,0.069,0.125,0.179,0.285,0.063,0.139,0.114,0.011,0.100,0.027,0.153,0.147,0.103,0.405,0.207,0.068,0.190,0.042,0.648,0.193,0.241,0.179,0.215,0.197,0.203,0.119,0.702,0.162,0.011,0.143,0.094,0.179
0.022,0.003,0.002,0.012,0.132,0.045,0.208,0.085,0.015,0.049,0.018,0.038,0.047,0.201,0.202,0.087,0.040,0.144,0.140,0.011,0.002,0.014,0.106,0.127,0.285,0.343,0.171,0.116,0.325,0.205,0.205,0.028,0.249,0.069,0.245,0.308,0.233,0.165,0.080,0.325,0.143,0.285,0.125,0.165,0.040,0.127,0.249,1.000,0.122,0.205,0.111,0.365,0.243,0.114,0.154,0.118,0.109,0.098,0.205,0.006,0.347,0.245,0.048,0.020,0.213,0.018,0.205,0.015,0.014,0.045,0.033,0.003,0.197,0.048,0.131,0.127,0.084,0.125,0.165,0.255,0.085,0.165,0.089,0.246,0.165,0.146,0.074,0.081,0.177,0.220,0.169,0.026,0.218,0.137,0.247,0.205,0.085,0.151,0.020,0.018,0.038,0.075,0.085,0.405,0.085,0.016,0.325,0.145,0.054,0.325,0.166,0.196,0.028,0.220,0.055,0.243,0.179,0.905,0.181,0.256,0.175,0.245,0.082,0.045,0.125,0.131,0.118,0.135
0.024,0.314,0.165,0.057,0.110,0.110,0.020,0.017,0.051,0.005,0.171,0.013,0.205,0.085,0.244,0.162,0.240,0.145,0.085,0.142,0.021,0.185,0.156,0.205,0.155,0.313,0.270,0.205,0.365,0.165,0.042,0.325,0.245,0.190,0.374,0.245,0.088,0.952,0.139,0.057,0.182,0.165,0.205,0.158,0.166,0.285,0.090,0.190,0.092,0.231,0.205,0.051,0.335,0.161,0.106,0.085,0.125,0.125,0.236,0.242,0.055,0.184,0.202,0.736,0.014,0.110,0.191,0.205,0.142,0.111,0.053,0.196,0.210,0.258,0.165,0.208,0.292,0.125,0.285,0.011,0.205,0.045,0.205,0.165,0.085,0.285,0.045,0.216,0.073,0.206,0.170,0.205,0.046,0.205,0.216,0.243,0.165,0.085,0.125,0.080,0.901,0.331,0.074,0.165,0.054,0.245,0.045,0.180,0.253,0.177,0.036,0.129,0.125,0.025,0.125,0.204,0.165,0.045,0.298,0.279,0.173,0.245,0.155,0.245,0.205,0.217,0.103,0.151
0.025,0.078,0.045,0.045,0.126,0.008,0.002,0.004,0.013,0.111,0.034,0.017,0.096,0.095,0.212,0.205,0.008,0.347,0.022,0.070,0.156,0.039,0.145,0.131,0.153,0.153,0.205,0.165,0.165,0.085,0.165,0.147,0.285,0.205,0.278,0.186,0.282,0.124,0.039,0.127,0.733,0.014,0.075,0.165,0.266,0.148,0.285,0.253,0.163,0.136,0.296,0.163,0.174,0.072,0.205,0.154,0.012,0.205,0.125,0.201,0.240,0.133,0.022,0.177,0.177,0.150,0.233,0.250,0.710,0.272,0.153,0.036,0.030,0.256,0.085,0.205,0.133,0.245,0.205,0.166,0.230,0.058,0.165,0.045,0.245,0.150,0.045,0.174,0.177,0.276,0.205,0.325,0.256,0.125,0.205,0.152,0.205,0.018,0.063,0.167,0.144,0.140,0.066,0.206,0.207,0.118,0.075,0.137,0.085,0.125,0.125,0.034,0.205,0.148,0.160,0.326,0.373,0.173,0.058,0.325,0.237,0.212,0.109,0.150,0.122,0.027,0.106,0.094
0.107,0.027,0.102,0.078,0.128,0.037,0.025,0.014,0.085,0.002,0.173,0.213,0.045,0.012,0.108,0.110,0.045,0.081,0.325,0.151,0.125,0.228,0.267,0.165,0.173,0.182,0.070,0.325,0.325,0.205,0.285,0.125,0.181,0.263,0.227,0.051,0.137,0.140,0.158,0.325,0.214,0.293,0.362,0.092,0.161,0.214,0.159,0.052,0.284,0.295,0.143,0.776,0.161,0.219,0.028,0.199,0.074,0.162,0.284,0.279,0.087,0.245,0.145,0.266,0.325,0.165,0.205,0.323,0.040,0.076,0.092,0.362,0.135,0.205,0.205,0.131,0.125,0.175,0.010,0.241,0.837,0.004,0.205,0.205,0.018,0.024,0.245,0.125,0.405,0.216,0.226,0.365,0.245,0.045,0.049,0.205,0.016,0.077,0.112,0.160,0.681,0.089,0.243,0.165,0.119,0.035,0.093,0.061,0.165,0.018,0.017,0.089,0.111,0.150,0.136,0.131,0.245,0.249,0.181,0.125,0.116,0.141,0.125,0.232,0.125,0.008,0.084,0.262
0.261,0.039,0.245,0.153,0.157,0.006,0.024,0.003,0.004,0.087,0.125,0.113,0.085,0.125,0.042,0.167,0.015,0.054,0.123,0.124,0.086,0.165,0.143,0.125,0.044,0.136,0.228,0.147,0.015,0.035,0.165,0.085,0.020,0.148,0.325,0.200,0.263,0.325,0.216,0.205,0.238,0.255,0.211,0.131,0.123,0.022,0.067,0.205,0.178,0.306,0.184,0.161,0.175,0.231,0.157,0.175,0.165,0.365,0.197,0.067,0.198,0.088,0.116,0.171,0.252,0.285,0.213,0.241,0.178,0.317,0.181,0.163,0.122,0.063,0.204,0.121,0.144,0.145,0.057,0.454,0.036,0.125,0.085,0.060,0.025,0.165,0.125,0.085,0.325,0.165,0.205,0.165,0.130,0.205,0.073,0.104,0.124,0.152,0.205,0.109,0.088,0.625,0.020,0.020,0.085,0.048,0.179,0.099,0.293,0.125,0.165,0.164,0.229,0.067,0.064,0.063,0.045,0.064,0.092,0.142,0.002,0.114,0.004,0.105,0.073,0.188,0.002,0.271
0.179,0.064,0.037,0.205,0.083,0.205,0.002,0.105,0.014,0.020,0.018,0.051,0.045,0.090,0.171,0.405,0.106,0.017,0.051,0.067,0.095,0.207,0.205,0.063,0.092,0.095,0.321,0.266,0.045,0.285,0.165,0.085,0.270,0.063,0.125,0.079,0.245,0.113,0.315,0.365,0.218,0.200,0.188,0.125,0.324,0.118,0.163,0.306,0.267,0.228,0.170,0.133,0.687,0.143,0.109,0.185,0.137,0.099,0.780,0.012,0.027,0.154,0.072,0.125,0.174,0.292,0.202,0.130,0.245,0.285,0.205,0.131,0.081,0.285,0.134,0.113,0.242,0.188,0.107,0.199,0.144,0.125,0.033,0.097,0.027,0.205,0.027,0.128,0.165,0.202,0.137,0.245,0.189,0.270,0.387,0.325,0.191,0.129,0.051,0.165,0.133,0.055,0.111,0.047,0.245,0.238,0.049,0.098,0.037,0.061,0.205,0.087,0.085,0.245,0.155,0.247,0.089,0.045,0.184,0.057,0.023,0.125,0.085,0.073,0.097,0.003,0.006,0.273
0.187,0.033,0.076,0.112,0.058,0.098,0.009,0.009,0.012,0.124,0.009,0.285,0.254,0.051,0.125,0.144,0.057,0.285,0.285,0.223,0.382,0.101,0.042,0.245,0.165,0.245,0.054,0.212,0.185,0.182,0.020,0.193,0.245,0.009,0.008,0.083,0.069,0.244,0.133,0.130,0.260,0.081,0.245,0.187,0.086,0.125,0.142,0.191,0.152,0.248,0.208,0.227,0.181,0.125,0.225,0.116,0.152,0.018,0.234,0.193,0.033,0.053,0.245,0.125,0.174,0.135,0.084,0.122,0.204,0.045,0.245,0.069,0.285,0.038,0.116,0.165,0.230,0.188,0.237,0.205,0.256,0.125,0.085,0.045,0.028,0.045,0.166,0.012,0.074,0.325,0.103,0.174,0.197,0.269,0.213,0.128,0.160,0.069,0.068,0.056,0.030,0.084,0.086,0.268,0.285,0.165,0.045,0.125,0.109,0.125,0.082,0.222,0.229,0.298,0.177,0.230,0.103,0.091,0.245,0.065,0.009,0.085,0.213,0.044,0.002,0.033,0.004,0.325
0.165,0.026,0.014,0.101,0.245,0.125,0.011,0.008,0.036,0.034,0.026,0.141,0.125,0.159,0.170,0.060,0.325,0.175,0.105,0.110,0.125,0.125,0.332,0.282,0.165,0.165,0.045,0.165,0.365,0.168,0.061,0.069,0.076,0.185,0.602,0.047,0.267,0.252,0.272,0.125,0.031,0.261,0.442,0.080,0.166,0.301,0.205,0.596,0.004,0.165,0.090,0.087,0.224,0.197,0.304,0.285,0.127,0.230,0.214,0.215,0.025,0.008,0.006,0.004,0.106,0.211,0.125,0.085,0.028,0.143,0.238,0.168,0.316,0.218,0.123,0.019,0.183,0.209,0.165,0.048,0.116,0.258,0.285,0.205,0.085,0.205,0.125,0.285,0.165,0.245,0.128,0.245,0.203,0.285,0.165,0.173,0.854,0.120,0.172,0.012,0.710,0.112,0.087,0.205,0.090,0.139,0.204,0.215,0.027,0.033,0.165,0.237,0.097,0.259,0.365,0.220,0.062,0.044,0.174,0.253,0.172,0.178,0.052,0.123,0.184,0.025,0.124,1.000
0.049,0.003,0.151,0.094,0.085,0.094,0.017,0.058,0.006,0.514,0.052,0.176,0.096,0.088,0.209,0.100,0.363,0.228,0.193,0.151,0.125,0.085,0.213,0.163,0.125,0.205,0.111,0.285,0.285,0.085,0.100,0.071,0.165,0.094,0.123,0.260,0.245,0.190,0.233,0.055,0.133,0.103,0.137,0.298,0.112,0.113,0.154,0.116,0.094,0.180,0.065,0.068,0.011,0.222,0.183,0.245,0.211,0.168,0.134,0.205,0.788,0.027,0.046,0.140,0.068,0.172,0.087,0.219,0.285,0.085,0.021,0.197,0.072,0.149,0.350,0.031,0.189,0.214,0.123,0.165,0.365,0.259,0.245,0.085,0.125,0.125,0.022,0.041,0.245,0.032,0.014,0.076,0.085,0.037,0.122,0.284,0.004,0.039,0.076,0.060,0.051,0.088,0.155,0.096,0.067,0.205,0.188,0.226,0.316,0.114,0.157,0.036,0.285,0.245,0.083,0.039,0.141,0.045,0.008,0.069,0.085,0.097,0.211,0.205,0.125,0.205,0.019,0.237
0.032,0.048,0.004,0.096,0.125,0.036,0.074,0.054,0.009,0.003,0.003,0.055,0.122,0.205,0.131,0.061,0.189,0.034,0.325,0.111,0.050,0.140,0.215,0.205,0.205,0.130,0.165,0.285,0.325,0.245,0.205,0.125,0.019,0.894,0.113,0.210,0.258,0.127,0.640,0.063,0.154,0.184,0.135,0.116,0.150,0.171,0.069,0.120,0.065,0.057,0.144,0.157,0.236,0.081,0.012,0.539,0.144,0.238,0.316,0.061,0.011,0.039,0.140,0.087,0.133,0.045,0.046,0.157,0.185,0.242,0.321,0.011,0.230,0.043,0.147,0.106,0.285,0.275,0.205,0.094,0.165,0.223,0.034,0.125,0.045,0.017,0.018,0.125,0.043,0.060,0.205,0.205,0.205,0.165,0.233,0.234,0.295,0.033,0.165,0.101,0.125,0.045,0.079,0.125,0.051,0.011,0.205,0.190,0.071,0.165,0.112,0.304,0.120,0.209,0.257,0.146,0.046,0.125,0.072,0.116,0.215,0.049,0.312,0.220,0.103,0.125,0.060,0.279
