# dump
0.147,0.159,0.162,0.139,0.126,0.126,0.120,0.128,0.125,0.117,0.108,0.113,0.128,0.145,0.151,0.157,0.193,0.173,0.160,0.146,0.138,0.121,0.121,0.118,0.120,0.127,0.128,0.114,0.126,0.134,0.138,0.132,0.129,0.123,0.115,0.113,0.116,0.133,0.129,0.124,0.121,0.126,0.137,0.177,0.137,0.120,0.111,0.107,0.113,0.105,0.113,0.129,0.134,0.139,0.124,0.121,0.111,0.115,0.124,0.116,0.131,0.131,0.119,0.118,0.112,0.108,0.102,0.101,0.092,0.087,0.092,0.094,0.102,0.097,0.103,0.108,0.108,0.123,0.138,0.148,0.164,0.158,0.147,0.140,0.135,0.120,0.122,0.110,0.106,0.103,0.100,0.099,0.098,0.091,0.087,0.095,0.092,0.105,0.115,0.119,0.129,0.129,0.150,0.125,0.118,0.108,0.108,0.107,0.122,0.132,0.138,0.145,0.141,0.130,0.127,0.113,0.103,0.099,0.093,0.102,0.116,0.124,0.126,0.125,0.113,0.104,0.098,0.109
0.138,0.147,0.188,0.142,0.125,0.123,0.123,0.131,0.128,0.119,0.110,0.115,0.132,0.132,0.154,0.163,0.161,0.152,0.151,0.145,0.147,0.139,0.127,0.121,0.119,0.130,0.120,0.114,0.134,0.131,0.141,0.136,0.135,0.121,0.112,0.115,0.123,0.131,0.133,0.120,0.115,0.118,0.124,0.139,0.129,0.128,0.122,0.108,0.106,0.109,0.111,0.125,0.132,0.142,0.138,0.120,0.105,0.104,0.110,0.113,0.132,0.129,0.117,0.108,0.112,0.106,0.104,0.106,0.099,0.089,0.093,0.097,0.108,0.104,0.110,0.111,0.110,0.125,0.146,0.154,0.167,0.192,0.164,0.146,0.128,0.115,0.109,0.103,0.108,0.114,0.121,0.116,0.104,0.091,0.085,0.089,0.086,0.089,0.104,0.110,0.119,0.113,0.115,0.113,0.113,0.113,0.105,0.101,0.114,0.127,0.127,0.141,0.143,0.132,0.120,0.110,0.105,0.103,0.099,0.102,0.110,0.122,0.120,0.115,0.103,0.095,0.094,0.106
0.129,0.128,0.139,0.140,0.131,0.116,0.113,0.122,0.117,0.119,0.121,0.124,0.129,0.128,0.142,0.147,0.143,0.149,0.141,0.131,0.130,0.130,0.123,0.119,0.115,0.136,0.126,0.123,0.137,0.140,0.144,0.139,0.143,0.131,0.117,0.123,0.129,0.126,0.126,0.116,0.113,0.113,0.117,0.123,0.132,0.126,0.131,0.122,0.122,0.123,0.120,0.131,0.131,0.154,0.127,0.117,0.107,0.106,0.113,0.111,0.127,0.117,0.111,0.108,0.100,0.100,0.112,0.113,0.106,0.091,0.097,0.115,0.114,0.111,0.120,0.123,0.129,0.132,0.142,0.152,0.162,0.166,0.173,0.161,0.143,0.119,0.109,0.104,0.114,0.120,0.116,0.115,0.102,0.093,0.093,0.097,0.092,0.090,0.101,0.113,0.114,0.107,0.108,0.112,0.113,0.117,0.102,0.109,0.112,0.124,0.130,0.147,0.147,0.137,0.120,0.112,0.115,0.112,0.105,0.104,0.114,0.119,0.115,0.100,0.094,0.095,0.099,0.101
0.116,0.114,0.124,0.126,0.124,0.119,0.114,0.121,0.123,0.116,0.122,0.125,0.125,0.125,0.141,0.147,0.144,0.155,0.139,0.139,0.137,0.129,0.127,0.124,0.119,0.142,0.134,0.126,0.132,0.139,0.146,0.143,0.139,0.133,0.132,0.129,0.135,0.133,0.124,0.116,0.116,0.110,0.113,0.113,0.121,0.122,0.124,0.120,0.127,0.135,0.139,0.139,0.141,0.142,0.129,0.125,0.118,0.106,0.111,0.111,0.121,0.116,0.107,0.099,0.098,0.098,0.104,0.101,0.098,0.091,0.094,0.109,0.112,0.122,0.125,0.126,0.141,0.153,0.153,0.159,0.155,0.170,0.208,0.165,0.138,0.124,0.118,0.110,0.128,0.132,0.129,0.114,0.103,0.103,0.102,0.116,0.107,0.099,0.101,0.109,0.111,0.108,0.106,0.109,0.107,0.112,0.105,0.110,0.109,0.124,0.130,0.135,0.143,0.141,0.133,0.124,0.125,0.111,0.115,0.101,0.111,0.124,0.119,0.106,0.102,0.091,0.088,0.091
0.107,0.108,0.107,0.109,0.108,0.119,0.125,0.129,0.127,0.122,0.119,0.113,0.113,0.128,0.144,0.148,0.160,0.194,0.152,0.138,0.136,0.121,0.118,0.126,0.129,0.141,0.141,0.134,0.139,0.142,0.136,0.145,0.147,0.135,0.132,0.139,0.149,0.165,0.136,0.132,0.128,0.123,0.106,0.110,0.113,0.124,0.118,0.127,0.136,0.136,0.137,0.140,0.149,0.149,0.135,0.133,0.122,0.106,0.107,0.118,0.123,0.118,0.115,0.103,0.103,0.106,0.100,0.094,0.092,0.093,0.105,0.122,0.126,0.132,0.134,0.146,0.152,0.157,0.153,0.153,0.146,0.162,0.171,0.163,0.146,0.133,0.122,0.117,0.129,0.123,0.125,0.110,0.101,0.104,0.106,0.112,0.113,0.105,0.105,0.110,0.114,0.113,0.103,0.102,0.102,0.112,0.104,0.106,0.115,0.118,0.123,0.131,0.140,0.134,0.137,0.132,0.131,0.117,0.112,0.103,0.109,0.119,0.126,0.122,0.114,0.097,0.086,0.090
0.101,0.109,0.103,0.108,0.102,0.110,0.123,0.128,0.138,0.128,0.132,0.118,0.114,0.120,0.128,0.140,0.150,0.153,0.145,0.142,0.140,0.121,0.113,0.127,0.135,0.141,0.141,0.138,0.139,0.143,0.142,0.149,0.147,0.150,0.140,0.147,0.159,0.159,0.142,0.139,0.142,0.144,0.120,0.107,0.111,0.119,0.126,0.131,0.133,0.131,0.145,0.139,0.140,0.143,0.139,0.134,0.124,0.111,0.118,0.140,0.140,0.129,0.117,0.112,0.111,0.122,0.109,0.098,0.100,0.104,0.124,0.126,0.133,0.165,0.158,0.155,0.156,0.159,0.151,0.150,0.150,0.165,0.169,0.164,0.155,0.143,0.130,0.123,0.123,0.113,0.109,0.107,0.107,0.101,0.103,0.104,0.110,0.115,0.117,0.121,0.118,0.119,0.116,0.113,0.110,0.103,0.108,0.110,0.126,0.129,0.134,0.137,0.145,0.148,0.158,0.150,0.144,0.139,0.123,0.114,0.117,0.123,0.136,0.129,0.112,0.101,0.087,0.088
0.104,0.108,0.103,0.115,0.102,0.108,0.120,0.127,0.135,0.134,0.158,0.128,0.124,0.132,0.132,0.130,0.141,0.144,0.134,0.131,0.152,0.125,0.107,0.114,0.130,0.133,0.141,0.144,0.141,0.145,0.133,0.144,0.155,0.196,0.163,0.162,0.159,0.153,0.144,0.160,0.159,0.145,0.131,0.115,0.108,0.117,0.136,0.151,0.133,0.123,0.134,0.135,0.142,0.139,0.136,0.128,0.118,0.115,0.128,0.129,0.142,0.141,0.127,0.122,0.126,0.118,0.121,0.111,0.106,0.108,0.115,0.125,0.131,0.149,0.195,0.162,0.154,0.167,0.153,0.160,0.160,0.184,0.176,0.188,0.158,0.141,0.128,0.112,0.106,0.102,0.097,0.101,0.109,0.101,0.111,0.111,0.104,0.108,0.117,0.128,0.122,0.120,0.116,0.110,0.104,0.096,0.104,0.116,0.130,0.147,0.140,0.140,0.147,0.154,0.189,0.161,0.158,0.155,0.137,0.130,0.126,0.130,0.165,0.135,0.110,0.101,0.087,0.085
0.102,0.103,0.100,0.102,0.108,0.103,0.115,0.116,0.121,0.132,0.137,0.125,0.125,0.138,0.140,0.131,0.131,0.136,0.124,0.115,0.117,0.115,0.106,0.106,0.120,0.131,0.134,0.140,0.147,0.142,0.133,0.142,0.151,0.151,0.155,0.163,0.166,0.167,0.154,0.168,0.163,0.156,0.134,0.122,0.115,0.130,0.152,0.194,0.149,0.134,0.131,0.139,0.135,0.123,0.119,0.117,0.123,0.121,0.130,0.128,0.142,0.137,0.132,0.142,0.135,0.124,0.130,0.120,0.115,0.112,0.113,0.120,0.133,0.137,0.155,0.151,0.151,0.158,0.167,0.172,0.175,0.175,0.173,0.178,0.156,0.142,0.126,0.116,0.107,0.105,0.105,0.098,0.106,0.106,0.114,0.111,0.103,0.102,0.110,0.124,0.136,0.131,0.121,0.127,0.107,0.101,0.118,0.125,0.133,0.148,0.137,0.140,0.143,0.153,0.153,0.162,0.168,0.198,0.153,0.143,0.132,0.132,0.128,0.126,0.116,0.105,0.094,0.086
0.101,0.117,0.107,0.105,0.104,0.100,0.099,0.105,0.121,0.131,0.139,0.124,0.131,0.137,0.143,0.137,0.137,0.133,0.119,0.112,0.108,0.113,0.109,0.109,0.107,0.122,0.133,0.146,0.149,0.136,0.125,0.139,0.148,0.143,0.153,0.156,0.164,0.205,0.168,0.165,0.170,0.155,0.138,0.127,0.126,0.138,0.138,0.150,0.137,0.134,0.132,0.129,0.132,0.113,0.107,0.111,0.123,0.131,0.134,0.128,0.126,0.134,0.149,0.187,0.144,0.132,0.136,0.134,0.134,0.126,0.119,0.121,0.131,0.138,0.141,0.147,0.157,0.157,0.172,0.168,0.172,0.160,0.155,0.152,0.151,0.152,0.134,0.126,0.106,0.106,0.108,0.108,0.105,0.108,0.115,0.117,0.110,0.106,0.118,0.140,0.189,0.159,0.128,0.121,0.107,0.110,0.112,0.126,0.135,0.141,0.132,0.130,0.137,0.138,0.142,0.153,0.161,0.156,0.148,0.140,0.129,0.126,0.114,0.122,0.113,0.114,0.099,0.093
0.095,0.100,0.099,0.104,0.105,0.098,0.098,0.102,0.108,0.113,0.120,0.123,0.127,0.125,0.138,0.138,0.128,0.132,0.112,0.107,0.105,0.098,0.101,0.105,0.106,0.112,0.132,0.137,0.137,0.130,0.122,0.125,0.140,0.136,0.140,0.142,0.153,0.157,0.152,0.161,0.191,0.150,0.135,0.130,0.129,0.127,0.132,0.137,0.130,0.130,0.140,0.140,0.128,0.110,0.109,0.112,0.123,0.138,0.137,0.130,0.129,0.127,0.133,0.154,0.149,0.141,0.156,0.158,0.179,0.148,0.129,0.116,0.118,0.134,0.131,0.139,0.147,0.151,0.158,0.169,0.177,0.154,0.152,0.143,0.143,0.136,0.128,0.121,0.114,0.113,0.113,0.120,0.120,0.112,0.113,0.118,0.121,0.107,0.116,0.139,0.161,0.151,0.134,0.126,0.115,0.101,0.103,0.117,0.122,0.128,0.126,0.123,0.131,0.136,0.142,0.152,0.155,0.145,0.132,0.135,0.126,0.117,0.105,0.112,0.106,0.106,0.102,0.101
0.093,0.092,0.096,0.102,0.112,0.108,0.106,0.110,0.111,0.108,0.119,0.122,0.118,0.121,0.128,0.130,0.121,0.113,0.120,0.108,0.107,0.103,0.105,0.104,0.108,0.117,0.127,0.140,0.140,0.129,0.126,0.121,0.131,0.136,0.134,0.129,0.137,0.141,0.146,0.157,0.162,0.153,0.143,0.123,0.126,0.122,0.126,0.127,0.136,0.142,0.143,0.174,0.139,0.126,0.114,0.123,0.125,0.144,0.154,0.143,0.126,0.130,0.132,0.145,0.157,0.158,0.163,0.159,0.144,0.132,0.125,0.128,0.122,0.126,0.120,0.118,0.129,0.137,0.141,0.169,0.202,0.156,0.155,0.144,0.128,0.131,0.131,0.121,0.130,0.120,0.117,0.124,0.119,0.113,0.113,0.124,0.112,0.108,0.119,0.140,0.178,0.154,0.142,0.125,0.113,0.100,0.105,0.118,0.128,0.120,0.122,0.127,0.123,0.123,0.127,0.136,0.142,0.141,0.129,0.123,0.116,0.110,0.101,0.111,0.109,0.107,0.108,0.118
0.098,0.091,0.101,0.104,0.110,0.108,0.106,0.112,0.103,0.105,0.108,0.116,0.120,0.124,0.123,0.128,0.118,0.106,0.107,0.109,0.106,0.103,0.099,0.097,0.101,0.117,0.130,0.131,0.120,0.118,0.120,0.120,0.131,0.140,0.147,0.142,0.142,0.148,0.148,0.151,0.149,0.143,0.132,0.117,0.118,0.116,0.122,0.131,0.133,0.143,0.140,0.145,0.142,0.136,0.129,0.129,0.138,0.163,0.171,0.147,0.135,0.123,0.124,0.133,0.151,0.160,0.158,0.153,0.144,0.144,0.130,0.118,0.110,0.109,0.111,0.109,0.112,0.122,0.129,0.167,0.156,0.148,0.144,0.130,0.122,0.129,0.131,0.124,0.132,0.124,0.117,0.115,0.114,0.116,0.117,0.125,0.119,0.116,0.123,0.131,0.150,0.168,0.130,0.114,0.112,0.105,0.114,0.119,0.128,0.123,0.127,0.129,0.127,0.118,0.113,0.114,0.122,0.120,0.124,0.121,0.106,0.105,0.101,0.104,0.109,0.118,0.122,0.135
0.087,0.085,0.092,0.105,0.108,0.115,0.108,0.110,0.100,0.101,0.104,0.112,0.118,0.119,0.120,0.131,0.117,0.112,0.105,0.103,0.102,0.102,0.100,0.097,0.106,0.120,0.134,0.131,0.125,0.134,0.130,0.133,0.144,0.144,0.141,0.143,0.144,0.141,0.147,0.148,0.145,0.137,0.130,0.120,0.121,0.116,0.125,0.137,0.134,0.138,0.133,0.141,0.168,0.140,0.128,0.133,0.143,0.163,0.204,0.157,0.138,0.130,0.120,0.120,0.133,0.146,0.144,0.143,0.145,0.146,0.132,0.112,0.109,0.113,0.108,0.109,0.110,0.110,0.121,0.138,0.140,0.141,0.132,0.125,0.121,0.125,0.124,0.132,0.126,0.122,0.116,0.121,0.119,0.131,0.143,0.146,0.135,0.127,0.122,0.131,0.137,0.131,0.117,0.111,0.115,0.112,0.107,0.112,0.111,0.114,0.122,0.121,0.121,0.125,0.113,0.115,0.112,0.120,0.124,0.116,0.107,0.105,0.105,0.112,0.128,0.127,0.130,0.152
0.081,0.076,0.085,0.098,0.104,0.104,0.099,0.098,0.100,0.112,0.111,0.130,0.126,0.116,0.116,0.118,0.117,0.129,0.124,0.115,0.116,0.103,0.103,0.110,0.112,0.123,0.125,0.134,0.135,0.134,0.125,0.140,0.149,0.144,0.151,0.139,0.136,0.141,0.138,0.134,0.135,0.127,0.129,0.118,0.108,0.117,0.129,0.140,0.129,0.135,0.128,0.133,0.140,0.135,0.139,0.140,0.150,0.155,0.167,0.151,0.134,0.132,0.128,0.115,0.123,0.131,0.126,0.136,0.143,0.132,0.130,0.113,0.122,0.105,0.099,0.105,0.106,0.106,0.116,0.124,0.136,0.138,0.136,0.128,0.120,0.125,0.135,0.131,0.125,0.131,0.115,0.119,0.127,0.140,0.144,0.151,0.153,0.130,0.122,0.125,0.132,0.121,0.112,0.117,0.117,0.111,0.102,0.112,0.107,0.113,0.121,0.132,0.128,0.128,0.117,0.113,0.105,0.110,0.121,0.117,0.108,0.110,0.117,0.125,0.132,0.141,0.143,0.172
0.079,0.072,0.079,0.088,0.107,0.110,0.099,0.100,0.109,0.121,0.117,0.127,0.123,0.122,0.122,0.121,0.137,0.125,0.114,0.108,0.106,0.107,0.123,0.122,0.121,0.125,0.121,0.136,0.148,0.134,0.123,0.128,0.136,0.155,0.178,0.151,0.147,0.142,0.141,0.135,0.127,0.132,0.136,0.113,0.110,0.122,0.131,0.150,0.122,0.122,0.116,0.119,0.129,0.139,0.151,0.157,0.158,0.158,0.153,0.149,0.143,0.126,0.118,0.109,0.111,0.118,0.119,0.123,0.126,0.125,0.122,0.111,0.118,0.109,0.100,0.100,0.101,0.102,0.104,0.110,0.127,0.138,0.140,0.137,0.126,0.136,0.140,0.144,0.134,0.129,0.115,0.122,0.124,0.135,0.142,0.156,0.189,0.141,0.132,0.135,0.164,0.125,0.109,0.108,0.100,0.107,0.108,0.115,0.110,0.113,0.133,0.136,0.123,0.128,0.128,0.114,0.106,0.111,0.121,0.125,0.117,0.123,0.130,0.139,0.143,0.143,0.153,0.207
0.077,0.076,0.084,0.089,0.101,0.110,0.105,0.108,0.117,0.149,0.130,0.128,0.128,0.124,0.126,0.128,0.138,0.125,0.115,0.109,0.104,0.102,0.112,0.114,0.117,0.131,0.130,0.149,0.155,0.143,0.128,0.124,0.140,0.158,0.161,0.158,0.153,0.147,0.150,0.131,0.130,0.125,0.123,0.121,0.109,0.108,0.111,0.114,0.105,0.106,0.107,0.108,0.118,0.134,0.146,0.166,0.159,0.151,0.142,0.147,0.181,0.140,0.125,0.111,0.104,0.109,0.111,0.119,0.122,0.115,0.109,0.104,0.098,0.099,0.107,0.106,0.106,0.110,0.114,0.119,0.132,0.131,0.132,0.124,0.116,0.126,0.125,0.125,0.127,0.117,0.113,0.116,0.122,0.127,0.140,0.157,0.152,0.132,0.128,0.124,0.124,0.112,0.106,0.097,0.094,0.107,0.112,0.120,0.124,0.122,0.132,0.128,0.130,0.127,0.122,0.111,0.114,0.119,0.119,0.120,0.123,0.127,0.142,0.144,0.140,0.146,0.141,0.162
0.084,0.087,0.091,0.096,0.110,0.115,0.115,0.114,0.112,0.118,0.117,0.121,0.130,0.129,0.123,0.125,0.126,0.116,0.119,0.109,0.101,0.097,0.104,0.108,0.116,0.127,0.136,0.146,0.153,0.144,0.137,0.132,0.147,0.207,0.170,0.160,0.155,0.155,0.177,0.141,0.139,0.138,0.126,0.117,0.109,0.103,0.099,0.103,0.099,0.100,0.106,0.113,0.126,0.128,0.142,0.184,0.160,0.155,0.145,0.130,0.132,0.129,0.117,0.107,0.107,0.104,0.106,0.113,0.116,0.121,0.116,0.099,0.098,0.092,0.099,0.106,0.117,0.125,0.128,0.126,0.123,0.118,0.114,0.118,0.108,0.115,0.123,0.119,0.115,0.116,0.127,0.131,0.133,0.137,0.151,0.160,0.157,0.132,0.126,0.123,0.117,0.108,0.104,0.102,0.096,0.101,0.113,0.115,0.115,0.127,0.132,0.138,0.131,0.130,0.128,0.118,0.119,0.135,0.130,0.128,0.130,0.126,0.146,0.146,0.136,0.133,0.128,0.143
