# dump
0.224,0.229,0.231,0.206,0.191,0.191,0.190,0.203,0.200,0.197,0.191,0.188,0.201,0.220,0.227,0.238,0.272,0.258,0.253,0.244,0.243,0.227,0.226,0.220,0.222,0.231,0.238,0.223,0.229,0.238,0.245,0.234,0.221,0.216,0.204,0.205,0.204,0.219,0.222,0.210,0.210,0.213,0.223,0.248,0.212,0.196,0.195,0.194,0.207,0.199,0.213,0.228,0.228,0.227,0.210,0.218,0.219,0.223,0.226,0.206,0.213,0.205,0.197,0.191,0.182,0.172,0.168,0.168,0.152,0.152,0.158,0.164,0.169,0.172,0.176,0.185,0.192,0.213,0.229,0.234,0.234,0.223,0.210,0.205,0.199,0.189,0.189,0.176,0.165,0.161,0.163,0.159,0.164,0.163,0.164,0.176,0.173,0.179,0.189,0.194,0.199,0.185,0.208,0.182,0.182,0.177,0.187,0.181,0.199,0.220,0.223,0.223,0.216,0.205,0.213,0.203,0.197,0.195,0.188,0.191,0.205,0.210,0.207,0.206,0.193,0.184,0.178,0.197
0.212,0.212,0.250,0.208,0.194,0.191,0.195,0.202,0.199,0.196,0.185,0.182,0.198,0.208,0.231,0.241,0.237,0.229,0.236,0.234,0.241,0.243,0.233,0.225,0.224,0.228,0.229,0.220,0.241,0.241,0.257,0.236,0.232,0.217,0.200,0.198,0.201,0.206,0.220,0.200,0.202,0.212,0.214,0.217,0.209,0.204,0.204,0.194,0.198,0.204,0.205,0.221,0.221,0.226,0.217,0.214,0.210,0.212,0.210,0.202,0.213,0.208,0.191,0.182,0.185,0.177,0.170,0.169,0.159,0.158,0.163,0.176,0.182,0.189,0.192,0.194,0.203,0.220,0.239,0.244,0.243,0.253,0.220,0.208,0.194,0.185,0.176,0.171,0.179,0.179,0.187,0.172,0.169,0.163,0.167,0.168,0.175,0.176,0.180,0.186,0.194,0.181,0.182,0.175,0.174,0.186,0.188,0.181,0.188,0.200,0.210,0.220,0.226,0.217,0.206,0.202,0.196,0.195,0.188,0.190,0.194,0.198,0.198,0.197,0.183,0.173,0.175,0.193
0.200,0.191,0.201,0.204,0.200,0.184,0.186,0.190,0.183,0.181,0.181,0.190,0.194,0.205,0.223,0.230,0.224,0.223,0.223,0.216,0.221,0.229,0.222,0.220,0.219,0.231,0.225,0.223,0.244,0.253,0.256,0.246,0.233,0.220,0.211,0.210,0.210,0.209,0.213,0.198,0.199,0.205,0.204,0.207,0.218,0.211,0.221,0.212,0.217,0.219,0.214,0.224,0.222,0.240,0.214,0.211,0.205,0.208,0.202,0.198,0.208,0.194,0.188,0.188,0.183,0.178,0.178,0.181,0.176,0.166,0.176,0.202,0.196,0.206,0.208,0.210,0.219,0.227,0.236,0.246,0.246,0.239,0.235,0.231,0.214,0.194,0.184,0.175,0.187,0.192,0.185,0.177,0.173,0.165,0.172,0.181,0.181,0.181,0.178,0.193,0.200,0.187,0.180,0.177,0.171,0.188,0.183,0.191,0.186,0.196,0.218,0.239,0.238,0.225,0.207,0.203,0.205,0.202,0.194,0.185,0.192,0.195,0.185,0.180,0.170,0.163,0.178,0.183
0.179,0.175,0.184,0.187,0.189,0.178,0.184,0.192,0.189,0.178,0.192,0.198,0.196,0.201,0.215,0.227,0.216,0.224,0.218,0.213,0.217,0.220,0.221,0.223,0.216,0.229,0.228,0.225,0.239,0.257,0.257,0.253,0.232,0.224,0.225,0.216,0.212,0.213,0.210,0.199,0.202,0.196,0.199,0.201,0.212,0.215,0.221,0.219,0.226,0.234,0.234,0.226,0.224,0.231,0.212,0.213,0.207,0.196,0.198,0.198,0.203,0.199,0.189,0.180,0.178,0.177,0.175,0.175,0.170,0.169,0.176,0.195,0.196,0.216,0.218,0.215,0.227,0.240,0.241,0.243,0.242,0.249,0.277,0.244,0.220,0.207,0.195,0.186,0.203,0.203,0.201,0.181,0.170,0.176,0.178,0.195,0.190,0.185,0.179,0.189,0.199,0.197,0.185,0.180,0.173,0.182,0.182,0.193,0.184,0.195,0.222,0.236,0.241,0.228,0.215,0.211,0.217,0.203,0.199,0.185,0.195,0.202,0.192,0.178,0.175,0.159,0.162,0.169
0.167,0.170,0.170,0.175,0.174,0.182,0.196,0.198,0.187,0.178,0.183,0.181,0.182,0.193,0.215,0.210,0.216,0.240,0.215,0.217,0.218,0.207,0.207,0.217,0.218,0.227,0.238,0.236,0.247,0.253,0.243,0.247,0.241,0.230,0.224,0.223,0.226,0.233,0.216,0.218,0.209,0.207,0.195,0.200,0.208,0.216,0.215,0.228,0.232,0.232,0.233,0.231,0.234,0.236,0.219,0.213,0.203,0.190,0.192,0.200,0.210,0.204,0.191,0.178,0.180,0.182,0.180,0.176,0.181,0.183,0.191,0.202,0.203,0.211,0.222,0.229,0.230,0.241,0.244,0.248,0.235,0.246,0.251,0.250,0.237,0.222,0.208,0.195,0.199,0.196,0.203,0.187,0.176,0.178,0.186,0.194,0.192,0.185,0.180,0.185,0.201,0.200,0.185,0.176,0.172,0.178,0.180,0.185,0.189,0.194,0.214,0.229,0.235,0.220,0.209,0.212,0.216,0.206,0.194,0.187,0.190,0.200,0.197,0.192,0.184,0.165,0.155,0.165
0.165,0.175,0.165,0.171,0.170,0.174,0.188,0.187,0.191,0.181,0.188,0.184,0.184,0.187,0.197,0.206,0.215,0.210,0.208,0.218,0.215,0.206,0.199,0.215,0.220,0.228,0.241,0.242,0.247,0.249,0.241,0.239,0.241,0.251,0.235,0.234,0.240,0.243,0.234,0.231,0.230,0.234,0.206,0.195,0.197,0.206,0.214,0.226,0.228,0.228,0.242,0.237,0.230,0.240,0.231,0.210,0.201,0.192,0.204,0.224,0.222,0.211,0.191,0.189,0.188,0.198,0.193,0.181,0.193,0.196,0.206,0.198,0.209,0.238,0.237,0.232,0.231,0.240,0.237,0.239,0.236,0.246,0.250,0.245,0.244,0.228,0.210,0.203,0.205,0.190,0.194,0.195,0.191,0.180,0.188,0.189,0.192,0.195,0.193,0.190,0.195,0.200,0.196,0.184,0.183,0.174,0.189,0.188,0.198,0.211,0.224,0.231,0.234,0.221,0.221,0.222,0.222,0.224,0.204,0.201,0.204,0.207,0.211,0.199,0.181,0.163,0.152,0.159
0.163,0.160,0.161,0.182,0.171,0.176,0.186,0.180,0.193,0.187,0.203,0.182,0.183,0.191,0.192,0.195,0.202,0.197,0.196,0.204,0.222,0.194,0.192,0.208,0.223,0.228,0.246,0.248,0.242,0.242,0.227,0.229,0.246,0.287,0.263,0.249,0.242,0.244,0.237,0.247,0.251,0.237,0.218,0.198,0.190,0.199,0.219,0.233,0.222,0.224,0.235,0.236,0.239,0.238,0.227,0.212,0.194,0.192,0.206,0.207,0.217,0.214,0.195,0.192,0.199,0.191,0.200,0.190,0.187,0.189,0.188,0.193,0.204,0.226,0.273,0.240,0.237,0.245,0.231,0.236,0.234,0.256,0.243,0.259,0.236,0.226,0.206,0.199,0.194,0.186,0.187,0.188,0.196,0.188,0.197,0.196,0.184,0.188,0.192,0.200,0.194,0.196,0.186,0.179,0.176,0.175,0.191,0.199,0.202,0.229,0.226,0.221,0.225,0.225,0.254,0.243,0.245,0.244,0.227,0.220,0.211,0.215,0.239,0.204,0.178,0.167,0.156,0.159
0.155,0.158,0.159,0.165,0.172,0.170,0.177,0.174,0.173,0.177,0.182,0.180,0.185,0.195,0.202,0.200,0.196,0.196,0.193,0.186,0.184,0.180,0.186,0.201,0.220,0.235,0.234,0.235,0.244,0.237,0.230,0.227,0.242,0.252,0.261,0.258,0.251,0.252,0.237,0.244,0.245,0.243,0.219,0.208,0.200,0.210,0.233,0.275,0.235,0.233,0.229,0.242,0.233,0.221,0.211,0.203,0.198,0.199,0.210,0.209,0.225,0.221,0.205,0.210,0.210,0.198,0.208,0.194,0.192,0.186,0.185,0.192,0.211,0.215,0.231,0.232,0.234,0.239,0.240,0.243,0.239,0.244,0.241,0.248,0.232,0.224,0.208,0.203,0.202,0.202,0.194,0.187,0.197,0.195,0.202,0.197,0.184,0.185,0.182,0.191,0.204,0.201,0.189,0.198,0.180,0.181,0.201,0.200,0.202,0.225,0.218,0.217,0.212,0.224,0.230,0.246,0.256,0.283,0.248,0.234,0.219,0.217,0.208,0.192,0.182,0.170,0.160,0.158
0.156,0.175,0.170,0.160,0.168,0.164,0.159,0.158,0.163,0.169,0.182,0.180,0.190,0.194,0.209,0.208,0.204,0.199,0.189,0.184,0.178,0.184,0.188,0.201,0.214,0.230,0.235,0.236,0.241,0.229,0.222,0.239,0.244,0.250,0.265,0.262,0.258,0.291,0.248,0.238,0.249,0.237,0.225,0.215,0.218,0.228,0.231,0.244,0.230,0.234,0.232,0.228,0.230,0.213,0.199,0.195,0.198,0.210,0.222,0.220,0.213,0.217,0.224,0.253,0.219,0.212,0.217,0.217,0.219,0.208,0.199,0.203,0.213,0.223,0.223,0.231,0.240,0.240,0.246,0.237,0.244,0.234,0.238,0.234,0.222,0.225,0.207,0.211,0.201,0.207,0.206,0.203,0.194,0.201,0.203,0.199,0.189,0.182,0.189,0.208,0.258,0.228,0.196,0.196,0.182,0.186,0.190,0.200,0.211,0.207,0.198,0.204,0.207,0.210,0.225,0.240,0.248,0.243,0.244,0.237,0.224,0.217,0.208,0.201,0.189,0.179,0.162,0.162
0.151,0.157,0.159,0.156,0.164,0.156,0.150,0.151,0.158,0.169,0.174,0.176,0.181,0.190,0.201,0.203,0.193,0.204,0.189,0.184,0.184,0.183,0.185,0.192,0.202,0.217,0.227,0.225,0.230,0.219,0.220,0.228,0.236,0.242,0.253,0.252,0.255,0.250,0.239,0.245,0.274,0.236,0.225,0.221,0.224,0.223,0.234,0.237,0.233,0.231,0.240,0.240,0.228,0.208,0.204,0.203,0.200,0.219,0.224,0.228,0.222,0.214,0.214,0.234,0.234,0.228,0.234,0.244,0.256,0.229,0.208,0.203,0.201,0.215,0.214,0.223,0.227,0.238,0.240,0.245,0.252,0.232,0.229,0.217,0.217,0.212,0.206,0.211,0.213,0.220,0.217,0.219,0.207,0.200,0.197,0.196,0.187,0.176,0.184,0.207,0.229,0.211,0.195,0.195,0.188,0.183,0.186,0.193,0.196,0.194,0.191,0.193,0.207,0.212,0.223,0.243,0.247,0.232,0.224,0.229,0.222,0.212,0.200,0.192,0.182,0.168,0.163,0.168
0.152,0.148,0.159,0.157,0.161,0.153,0.150,0.150,0.157,0.162,0.178,0.180,0.179,0.183,0.191,0.190,0.185,0.188,0.199,0.188,0.186,0.192,0.189,0.188,0.197,0.205,0.216,0.230,0.229,0.223,0.223,0.218,0.222,0.237,0.245,0.237,0.239,0.240,0.241,0.246,0.253,0.243,0.236,0.219,0.217,0.216,0.217,0.220,0.236,0.240,0.241,0.269,0.234,0.218,0.204,0.211,0.211,0.226,0.235,0.233,0.218,0.212,0.215,0.233,0.241,0.237,0.243,0.251,0.237,0.226,0.215,0.220,0.204,0.209,0.214,0.213,0.215,0.225,0.226,0.253,0.273,0.227,0.221,0.211,0.198,0.198,0.210,0.213,0.229,0.225,0.221,0.221,0.210,0.197,0.191,0.193,0.180,0.179,0.193,0.212,0.242,0.216,0.205,0.190,0.185,0.175,0.179,0.186,0.192,0.185,0.182,0.191,0.201,0.206,0.211,0.219,0.225,0.221,0.211,0.203,0.201,0.200,0.190,0.197,0.183,0.168,0.170,0.186
0.159,0.148,0.159,0.164,0.165,0.155,0.151,0.148,0.151,0.159,0.171,0.173,0.179,0.185,0.187,0.191,0.180,0.179,0.184,0.181,0.182,0.186,0.184,0.178,0.181,0.199,0.216,0.214,0.208,0.209,0.217,0.213,0.216,0.229,0.239,0.236,0.243,0.248,0.243,0.245,0.249,0.240,0.227,0.213,0.208,0.201,0.207,0.225,0.232,0.242,0.234,0.241,0.234,0.227,0.216,0.218,0.224,0.242,0.242,0.222,0.215,0.200,0.205,0.218,0.229,0.241,0.242,0.244,0.238,0.232,0.218,0.210,0.196,0.199,0.208,0.204,0.207,0.215,0.218,0.248,0.231,0.218,0.203,0.196,0.191,0.200,0.199,0.204,0.224,0.216,0.212,0.209,0.209,0.209,0.202,0.200,0.196,0.194,0.196,0.199,0.209,0.228,0.195,0.180,0.182,0.177,0.183,0.182,0.198,0.187,0.195,0.200,0.206,0.201,0.197,0.200,0.200,0.200,0.198,0.193,0.184,0.188,0.184,0.186,0.184,0.184,0.179,0.202
0.153,0.146,0.150,0.165,0.158,0.163,0.150,0.150,0.150,0.156,0.162,0.169,0.179,0.184,0.194,0.205,0.191,0.182,0.184,0.180,0.185,0.185,0.187,0.181,0.184,0.198,0.221,0.221,0.211,0.222,0.218,0.216,0.226,0.223,0.224,0.224,0.240,0.236,0.240,0.246,0.241,0.234,0.226,0.212,0.216,0.205,0.208,0.229,0.231,0.233,0.228,0.232,0.254,0.229,0.219,0.221,0.223,0.237,0.269,0.223,0.203,0.199,0.197,0.202,0.215,0.231,0.227,0.225,0.228,0.225,0.216,0.202,0.194,0.204,0.197,0.199,0.208,0.212,0.212,0.225,0.217,0.206,0.191,0.186,0.183,0.196,0.190,0.198,0.211,0.215,0.207,0.213,0.216,0.224,0.229,0.225,0.214,0.200,0.188,0.191,0.191,0.192,0.187,0.184,0.195,0.190,0.178,0.179,0.181,0.185,0.194,0.198,0.202,0.209,0.206,0.209,0.197,0.193,0.200,0.189,0.182,0.186,0.187,0.188,0.187,0.182,0.190,0.220
0.148,0.140,0.148,0.160,0.156,0.157,0.149,0.146,0.150,0.162,0.167,0.189,0.193,0.188,0.192,0.201,0.199,0.205,0.204,0.195,0.201,0.185,0.190,0.197,0.194,0.207,0.207,0.219,0.223,0.222,0.210,0.219,0.226,0.222,0.226,0.226,0.229,0.240,0.229,0.230,0.232,0.223,0.225,0.205,0.201,0.206,0.210,0.218,0.217,0.218,0.219,0.222,0.226,0.225,0.228,0.227,0.227,0.229,0.245,0.229,0.204,0.193,0.199,0.195,0.200,0.206,0.204,0.208,0.211,0.207,0.215,0.200,0.203,0.191,0.192,0.196,0.210,0.211,0.208,0.212,0.215,0.201,0.194,0.188,0.179,0.186,0.192,0.190,0.198,0.212,0.202,0.205,0.213,0.222,0.226,0.227,0.225,0.204,0.188,0.183,0.191,0.186,0.185,0.196,0.198,0.188,0.184,0.187,0.185,0.190,0.196,0.208,0.212,0.220,0.212,0.209,0.196,0.191,0.201,0.191,0.189,0.192,0.197,0.189,0.190,0.190,0.205,0.242
0.142,0.137,0.143,0.154,0.163,0.162,0.150,0.148,0.155,0.170,0.170,0.183,0.184,0.189,0.193,0.197,0.217,0.207,0.195,0.190,0.191,0.190,0.208,0.207,0.205,0.206,0.206,0.222,0.238,0.225,0.210,0.211,0.220,0.239,0.258,0.241,0.248,0.241,0.240,0.224,0.214,0.224,0.230,0.204,0.207,0.215,0.212,0.221,0.198,0.197,0.193,0.200,0.214,0.224,0.239,0.243,0.233,0.236,0.238,0.230,0.210,0.187,0.180,0.180,0.188,0.201,0.199,0.201,0.197,0.200,0.209,0.202,0.208,0.196,0.192,0.188,0.204,0.213,0.208,0.204,0.210,0.213,0.209,0.198,0.188,0.193,0.188,0.198,0.203,0.205,0.199,0.204,0.213,0.224,0.221,0.233,0.261,0.215,0.197,0.188,0.221,0.186,0.178,0.183,0.178,0.188,0.197,0.197,0.186,0.188,0.200,0.211,0.211,0.219,0.222,0.206,0.187,0.186,0.198,0.206,0.206,0.208,0.205,0.205,0.208,0.203,0.222,0.276
0.134,0.135,0.147,0.149,0.154,0.156,0.154,0.154,0.163,0.193,0.177,0.180,0.183,0.194,0.198,0.196,0.211,0.212,0.203,0.191,0.186,0.185,0.200,0.204,0.208,0.216,0.217,0.233,0.241,0.226,0.215,0.213,0.225,0.244,0.246,0.255,0.255,0.244,0.234,0.219,0.215,0.212,0.214,0.210,0.202,0.198,0.193,0.188,0.182,0.184,0.179,0.184,0.199,0.223,0.231,0.243,0.237,0.234,0.229,0.228,0.241,0.192,0.179,0.185,0.182,0.193,0.191,0.204,0.207,0.196,0.193,0.193,0.190,0.193,0.203,0.188,0.204,0.214,0.213,0.212,0.225,0.221,0.209,0.191,0.184,0.179,0.175,0.185,0.195,0.185,0.184,0.190,0.201,0.206,0.216,0.230,0.221,0.202,0.190,0.182,0.187,0.179,0.172,0.169,0.170,0.187,0.198,0.201,0.204,0.199,0.199,0.205,0.218,0.217,0.206,0.192,0.185,0.183,0.190,0.202,0.206,0.209,0.224,0.222,0.214,0.210,0.213,0.243
0.135,0.139,0.144,0.150,0.162,0.156,0.157,0.157,0.159,0.168,0.168,0.172,0.184,0.189,0.193,0.188,0.192,0.192,0.201,0.185,0.174,0.183,0.194,0.208,0.215,0.218,0.225,0.234,0.246,0.238,0.225,0.219,0.226,0.275,0.252,0.256,0.256,0.242,0.254,0.218,0.214,0.217,0.213,0.207,0.201,0.194,0.180,0.175,0.174,0.177,0.181,0.185,0.205,0.214,0.222,0.255,0.237,0.230,0.221,0.204,0.198,0.185,0.183,0.184,0.185,0.184,0.188,0.199,0.205,0.206,0.199,0.182,0.187,0.181,0.191,0.194,0.217,0.224,0.224,0.213,0.215,0.213,0.194,0.184,0.172,0.169,0.166,0.176,0.177,0.176,0.188,0.199,0.206,0.209,0.218,0.226,0.219,0.197,0.188,0.184,0.179,0.170,0.164,0.161,0.165,0.171,0.190,0.195,0.192,0.198,0.201,0.215,0.210,0.216,0.212,0.201,0.188,0.194,0.203,0.209,0.213,0.208,0.228,0.220,0.211,0.201,0.203,0.228
