# dump
0.096,0.111,0.119,0.124,0.132,0.133,0.131,0.124,0.113,0.120,0.134,0.142,0.139,0.121,0.116,0.146,0.118,0.119,0.121,0.124,0.115,0.117,0.114,0.112,0.112,0.112,0.107,0.127,0.124,0.122,0.102,0.101,0.109,0.117,0.117,0.121,0.131,0.123,0.109,0.109,0.115,0.117,0.117,0.116,0.116,0.110,0.109,0.106,0.110,0.120,0.137,0.159,0.147,0.130,0.123,0.121,0.118,0.116,0.112,0.106,0.107,0.119,0.132,0.119,0.120,0.133,0.130,0.136,0.143,0.135,0.136,0.141,0.145,0.139,0.144,0.131,0.124,0.112,0.106,0.105,0.108,0.120,0.130,0.154,0.148,0.149,0.155,0.142,0.139,0.137,0.140,0.149,0.166,0.156,0.139,0.135,0.163,0.151,0.120,0.120,0.128,0.129,0.115,0.107,0.108,0.146,0.129,0.119,0.108,0.105,0.105,0.110,0.113,0.110,0.114,0.119,0.123,0.125,0.123,0.118,0.125,0.117,0.117,0.109,0.108,0.116,0.105,0.081
0.136,0.122,0.122,0.134,0.128,0.125,0.120,0.112,0.114,0.127,0.127,0.126,0.121,0.116,0.116,0.141,0.121,0.122,0.127,0.122,0.115,0.117,0.121,0.117,0.114,0.115,0.107,0.129,0.106,0.103,0.100,0.112,0.119,0.121,0.116,0.113,0.124,0.127,0.112,0.110,0.110,0.114,0.118,0.116,0.114,0.111,0.118,0.135,0.135,0.141,0.171,0.164,0.135,0.149,0.123,0.115,0.116,0.123,0.117,0.140,0.117,0.110,0.112,0.155,0.112,0.118,0.132,0.137,0.134,0.127,0.122,0.120,0.121,0.151,0.168,0.127,0.120,0.116,0.111,0.130,0.131,0.139,0.139,0.135,0.145,0.170,0.155,0.136,0.130,0.127,0.122,0.125,0.130,0.135,0.154,0.150,0.146,0.132,0.123,0.118,0.123,0.124,0.111,0.106,0.107,0.115,0.121,0.123,0.111,0.111,0.110,0.115,0.110,0.110,0.112,0.112,0.121,0.147,0.116,0.119,0.118,0.111,0.110,0.124,0.112,0.117,0.107,0.096
0.120,0.125,0.124,0.129,0.125,0.121,0.118,0.114,0.115,0.116,0.118,0.120,0.120,0.124,0.122,0.147,0.134,0.138,0.136,0.123,0.118,0.116,0.119,0.119,0.118,0.113,0.105,0.107,0.107,0.111,0.109,0.122,0.121,0.120,0.119,0.117,0.119,0.125,0.119,0.118,0.115,0.118,0.119,0.113,0.111,0.111,0.143,0.119,0.121,0.151,0.158,0.152,0.152,0.155,0.158,0.138,0.124,0.122,0.124,0.123,0.139,0.112,0.110,0.106,0.110,0.117,0.127,0.138,0.136,0.119,0.117,0.116,0.117,0.123,0.123,0.141,0.117,0.114,0.107,0.105,0.115,0.124,0.130,0.132,0.144,0.162,0.172,0.140,0.132,0.124,0.116,0.115,0.114,0.126,0.133,0.129,0.152,0.125,0.117,0.115,0.120,0.119,0.112,0.109,0.108,0.114,0.121,0.123,0.121,0.122,0.119,0.117,0.110,0.108,0.106,0.116,0.120,0.143,0.124,0.125,0.118,0.110,0.111,0.130,0.110,0.116,0.116,0.107
0.130,0.131,0.126,0.127,0.124,0.114,0.113,0.111,0.111,0.110,0.115,0.122,0.124,0.125,0.119,0.125,0.147,0.149,0.146,0.144,0.135,0.130,0.118,0.118,0.110,0.107,0.104,0.103,0.103,0.106,0.116,0.121,0.111,0.112,0.109,0.110,0.116,0.126,0.128,0.124,0.124,0.114,0.111,0.112,0.109,0.109,0.118,0.118,0.114,0.139,0.115,0.116,0.123,0.140,0.152,0.164,0.131,0.128,0.129,0.127,0.123,0.138,0.133,0.117,0.119,0.125,0.129,0.135,0.133,0.124,0.118,0.112,0.114,0.114,0.112,0.138,0.111,0.112,0.111,0.114,0.122,0.114,0.112,0.118,0.137,0.151,0.144,0.147,0.124,0.116,0.108,0.104,0.110,0.120,0.138,0.133,0.122,0.118,0.120,0.116,0.118,0.122,0.122,0.116,0.116,0.114,0.116,0.124,0.127,0.126,0.119,0.109,0.106,0.108,0.114,0.120,0.125,0.152,0.138,0.126,0.116,0.113,0.108,0.132,0.138,0.116,0.123,0.139
0.138,0.129,0.122,0.120,0.119,0.115,0.114,0.109,0.109,0.115,0.122,0.130,0.124,0.122,0.114,0.115,0.121,0.120,0.154,0.130,0.130,0.156,0.123,0.116,0.113,0.109,0.106,0.104,0.104,0.107,0.120,0.112,0.109,0.103,0.106,0.104,0.110,0.126,0.137,0.116,0.137,0.114,0.107,0.109,0.112,0.109,0.115,0.115,0.113,0.112,0.111,0.116,0.110,0.108,0.116,0.122,0.122,0.138,0.138,0.136,0.123,0.124,0.141,0.132,0.123,0.125,0.128,0.127,0.129,0.124,0.119,0.117,0.117,0.116,0.115,0.114,0.135,0.111,0.107,0.118,0.125,0.115,0.110,0.123,0.134,0.137,0.137,0.134,0.118,0.110,0.107,0.106,0.111,0.124,0.129,0.133,0.122,0.117,0.127,0.114,0.115,0.116,0.116,0.117,0.121,0.119,0.117,0.128,0.130,0.126,0.114,0.112,0.113,0.116,0.112,0.120,0.125,0.156,0.159,0.146,0.130,0.125,0.116,0.113,0.112,0.117,0.120,0.124
0.132,0.126,0.120,0.117,0.116,0.112,0.114,0.114,0.110,0.115,0.128,0.133,0.130,0.116,0.110,0.113,0.112,0.116,0.147,0.125,0.129,0.125,0.141,0.117,0.113,0.109,0.109,0.129,0.126,0.109,0.126,0.109,0.104,0.103,0.104,0.106,0.112,0.124,0.115,0.130,0.130,0.108,0.121,0.123,0.130,0.111,0.111,0.116,0.120,0.119,0.117,0.120,0.112,0.111,0.116,0.114,0.108,0.126,0.131,0.138,0.125,0.117,0.125,0.128,0.130,0.123,0.123,0.124,0.124,0.127,0.125,0.127,0.125,0.117,0.113,0.108,0.109,0.106,0.111,0.115,0.133,0.118,0.133,0.139,0.144,0.117,0.122,0.128,0.117,0.114,0.113,0.117,0.125,0.127,0.123,0.127,0.137,0.120,0.130,0.122,0.113,0.110,0.111,0.107,0.115,0.120,0.125,0.133,0.127,0.128,0.113,0.116,0.105,0.104,0.101,0.111,0.123,0.150,0.138,0.137,0.146,0.137,0.121,0.120,0.118,0.123,0.127,0.140
0.132,0.124,0.123,0.115,0.115,0.110,0.111,0.115,0.112,0.118,0.129,0.136,0.128,0.116,0.110,0.108,0.110,0.114,0.142,0.132,0.126,0.119,0.143,0.115,0.113,0.109,0.105,0.105,0.109,0.126,0.143,0.109,0.102,0.100,0.101,0.106,0.109,0.117,0.113,0.109,0.108,0.103,0.110,0.112,0.129,0.106,0.109,0.120,0.125,0.122,0.119,0.124,0.120,0.120,0.125,0.121,0.114,0.136,0.137,0.141,0.128,0.116,0.121,0.118,0.124,0.133,0.128,0.123,0.123,0.129,0.133,0.142,0.133,0.129,0.116,0.114,0.111,0.105,0.104,0.109,0.159,0.154,0.118,0.131,0.110,0.106,0.111,0.118,0.120,0.114,0.116,0.127,0.125,0.120,0.117,0.119,0.138,0.123,0.129,0.119,0.116,0.110,0.110,0.105,0.111,0.118,0.153,0.160,0.141,0.109,0.117,0.117,0.103,0.094,0.100,0.130,0.141,0.134,0.126,0.126,0.132,0.135,0.124,0.123,0.126,0.133,0.134,0.126
0.147,0.126,0.124,0.118,0.112,0.115,0.116,0.118,0.118,0.120,0.130,0.133,0.126,0.111,0.107,0.105,0.108,0.118,0.143,0.139,0.150,0.121,0.114,0.116,0.113,0.107,0.102,0.102,0.103,0.110,0.146,0.114,0.105,0.099,0.097,0.103,0.110,0.111,0.122,0.108,0.105,0.107,0.103,0.105,0.131,0.136,0.109,0.117,0.127,0.123,0.117,0.143,0.148,0.146,0.162,0.152,0.135,0.121,0.144,0.151,0.130,0.121,0.117,0.117,0.124,0.130,0.132,0.127,0.124,0.126,0.143,0.125,0.124,0.121,0.117,0.119,0.142,0.134,0.107,0.105,0.113,0.113,0.131,0.109,0.128,0.109,0.110,0.110,0.120,0.119,0.118,0.125,0.126,0.121,0.115,0.116,0.133,0.143,0.134,0.120,0.117,0.110,0.110,0.104,0.112,0.117,0.124,0.134,0.115,0.103,0.105,0.103,0.099,0.096,0.103,0.133,0.121,0.129,0.123,0.120,0.122,0.131,0.123,0.122,0.127,0.132,0.135,0.129
0.175,0.135,0.117,0.113,0.118,0.126,0.130,0.132,0.150,0.126,0.129,0.153,0.141,0.121,0.113,0.114,0.116,0.121,0.146,0.155,0.129,0.126,0.123,0.122,0.120,0.115,0.107,0.108,0.107,0.113,0.151,0.118,0.106,0.102,0.101,0.104,0.101,0.108,0.125,0.108,0.107,0.108,0.101,0.102,0.104,0.155,0.108,0.111,0.119,0.115,0.114,0.118,0.121,0.132,0.137,0.144,0.128,0.112,0.128,0.148,0.136,0.125,0.121,0.115,0.116,0.120,0.123,0.127,0.125,0.122,0.137,0.119,0.116,0.116,0.109,0.107,0.114,0.130,0.106,0.100,0.108,0.114,0.110,0.108,0.122,0.115,0.111,0.111,0.122,0.112,0.112,0.121,0.123,0.121,0.117,0.109,0.112,0.135,0.148,0.113,0.114,0.112,0.111,0.110,0.116,0.125,0.130,0.135,0.116,0.105,0.102,0.104,0.102,0.103,0.104,0.110,0.114,0.129,0.120,0.122,0.123,0.121,0.125,0.128,0.127,0.127,0.121,0.111
0.179,0.133,0.119,0.118,0.122,0.118,0.120,0.132,0.148,0.175,0.156,0.122,0.133,0.145,0.124,0.120,0.116,0.117,0.139,0.146,0.139,0.135,0.131,0.128,0.125,0.119,0.114,0.110,0.116,0.117,0.140,0.142,0.115,0.111,0.109,0.108,0.103,0.109,0.118,0.108,0.106,0.108,0.107,0.105,0.105,0.125,0.109,0.114,0.115,0.120,0.117,0.119,0.118,0.124,0.127,0.135,0.129,0.121,0.123,0.140,0.151,0.139,0.134,0.124,0.118,0.117,0.115,0.121,0.130,0.126,0.145,0.119,0.116,0.120,0.114,0.110,0.124,0.113,0.106,0.104,0.107,0.111,0.106,0.108,0.111,0.125,0.127,0.126,0.128,0.112,0.115,0.119,0.120,0.118,0.114,0.114,0.115,0.133,0.116,0.119,0.121,0.115,0.115,0.113,0.123,0.144,0.137,0.125,0.113,0.108,0.106,0.105,0.099,0.100,0.108,0.115,0.121,0.131,0.122,0.119,0.121,0.123,0.130,0.126,0.125,0.120,0.117,0.118
0.125,0.123,0.114,0.115,0.113,0.107,0.112,0.117,0.126,0.150,0.128,0.127,0.152,0.161,0.141,0.138,0.119,0.112,0.125,0.147,0.129,0.125,0.126,0.121,0.126,0.122,0.117,0.116,0.120,0.122,0.127,0.130,0.116,0.114,0.111,0.105,0.107,0.125,0.110,0.102,0.104,0.103,0.103,0.106,0.106,0.110,0.127,0.109,0.104,0.115,0.124,0.127,0.123,0.120,0.121,0.132,0.133,0.121,0.122,0.131,0.144,0.142,0.138,0.120,0.117,0.115,0.111,0.118,0.122,0.122,0.169,0.118,0.123,0.132,0.131,0.123,0.113,0.112,0.114,0.115,0.115,0.138,0.111,0.105,0.110,0.132,0.120,0.125,0.117,0.114,0.115,0.112,0.120,0.146,0.121,0.148,0.142,0.139,0.119,0.122,0.127,0.127,0.121,0.121,0.146,0.147,0.122,0.119,0.137,0.110,0.104,0.105,0.100,0.102,0.109,0.117,0.136,0.133,0.128,0.123,0.125,0.127,0.124,0.127,0.135,0.128,0.116,0.102
0.110,0.111,0.110,0.117,0.113,0.112,0.111,0.115,0.129,0.141,0.148,0.145,0.135,0.127,0.129,0.134,0.118,0.116,0.129,0.156,0.130,0.126,0.126,0.128,0.132,0.127,0.122,0.123,0.128,0.119,0.123,0.115,0.108,0.111,0.108,0.110,0.113,0.128,0.109,0.107,0.101,0.106,0.105,0.104,0.105,0.111,0.124,0.109,0.104,0.112,0.125,0.131,0.130,0.127,0.128,0.128,0.132,0.117,0.121,0.125,0.139,0.141,0.143,0.124,0.117,0.113,0.109,0.113,0.114,0.116,0.117,0.115,0.121,0.128,0.124,0.120,0.116,0.115,0.117,0.126,0.159,0.121,0.112,0.117,0.130,0.108,0.122,0.122,0.114,0.116,0.115,0.114,0.117,0.123,0.145,0.137,0.119,0.118,0.118,0.129,0.168,0.159,0.125,0.119,0.117,0.118,0.112,0.136,0.110,0.108,0.108,0.104,0.110,0.111,0.123,0.132,0.155,0.140,0.137,0.138,0.143,0.148,0.151,0.152,0.154,0.134,0.117,0.102
0.108,0.111,0.107,0.118,0.118,0.121,0.118,0.123,0.133,0.130,0.147,0.138,0.137,0.132,0.122,0.131,0.134,0.130,0.137,0.150,0.144,0.151,0.131,0.128,0.135,0.135,0.132,0.139,0.124,0.117,0.118,0.112,0.109,0.107,0.106,0.107,0.112,0.129,0.107,0.102,0.104,0.109,0.109,0.106,0.111,0.115,0.135,0.111,0.111,0.108,0.129,0.134,0.134,0.131,0.137,0.133,0.117,0.116,0.122,0.126,0.137,0.137,0.138,0.126,0.119,0.110,0.110,0.108,0.115,0.114,0.115,0.114,0.122,0.127,0.122,0.122,0.117,0.118,0.121,0.139,0.133,0.130,0.123,0.134,0.116,0.111,0.125,0.115,0.121,0.118,0.122,0.118,0.121,0.116,0.118,0.123,0.136,0.119,0.116,0.137,0.134,0.124,0.117,0.114,0.113,0.110,0.112,0.126,0.110,0.108,0.107,0.105,0.111,0.121,0.120,0.128,0.156,0.134,0.124,0.121,0.125,0.123,0.121,0.124,0.131,0.149,0.120,0.095
0.102,0.113,0.110,0.113,0.142,0.119,0.131,0.151,0.149,0.142,0.127,0.115,0.117,0.125,0.121,0.117,0.126,0.131,0.130,0.141,0.134,0.156,0.125,0.129,0.131,0.137,0.142,0.137,0.120,0.117,0.123,0.112,0.111,0.108,0.110,0.112,0.111,0.112,0.131,0.106,0.105,0.103,0.107,0.115,0.136,0.133,0.130,0.132,0.127,0.120,0.129,0.125,0.122,0.154,0.155,0.139,0.115,0.117,0.122,0.129,0.135,0.130,0.137,0.142,0.121,0.115,0.109,0.110,0.112,0.117,0.139,0.113,0.118,0.130,0.129,0.127,0.124,0.121,0.119,0.136,0.131,0.128,0.122,0.131,0.114,0.146,0.114,0.109,0.120,0.121,0.123,0.121,0.118,0.106,0.102,0.104,0.127,0.124,0.117,0.121,0.128,0.128,0.140,0.111,0.113,0.113,0.127,0.110,0.114,0.111,0.108,0.108,0.110,0.120,0.123,0.126,0.148,0.135,0.125,0.123,0.119,0.122,0.118,0.117,0.122,0.142,0.126,0.099
0.116,0.118,0.115,0.115,0.140,0.126,0.136,0.143,0.161,0.136,0.130,0.115,0.113,0.118,0.115,0.110,0.112,0.118,0.130,0.142,0.134,0.155,0.125,0.127,0.129,0.137,0.148,0.131,0.119,0.124,0.154,0.116,0.113,0.111,0.112,0.112,0.111,0.111,0.109,0.101,0.107,0.100,0.109,0.142,0.116,0.120,0.134,0.136,0.139,0.146,0.137,0.126,0.118,0.126,0.127,0.118,0.114,0.122,0.124,0.128,0.133,0.137,0.151,0.139,0.126,0.123,0.113,0.112,0.117,0.122,0.139,0.113,0.115,0.123,0.129,0.130,0.142,0.135,0.121,0.138,0.126,0.122,0.117,0.130,0.145,0.120,0.110,0.113,0.112,0.120,0.124,0.117,0.105,0.102,0.098,0.103,0.125,0.115,0.120,0.117,0.128,0.176,0.124,0.118,0.114,0.115,0.131,0.118,0.116,0.109,0.108,0.113,0.110,0.118,0.115,0.123,0.135,0.144,0.120,0.116,0.115,0.115,0.115,0.111,0.120,0.138,0.132,0.111
0.116,0.127,0.123,0.146,0.126,0.120,0.130,0.131,0.153,0.142,0.130,0.119,0.112,0.122,0.138,0.110,0.112,0.119,0.130,0.141,0.140,0.130,0.129,0.129,0.130,0.138,0.149,0.128,0.121,0.145,0.128,0.114,0.113,0.114,0.110,0.112,0.112,0.108,0.106,0.106,0.105,0.105,0.108,0.143,0.118,0.123,0.135,0.133,0.125,0.131,0.131,0.146,0.139,0.134,0.150,0.147,0.126,0.128,0.132,0.139,0.135,0.126,0.135,0.146,0.137,0.123,0.122,0.126,0.135,0.137,0.122,0.116,0.119,0.122,0.127,0.130,0.145,0.129,0.132,0.140,0.127,0.120,0.118,0.125,0.134,0.124,0.121,0.113,0.115,0.117,0.123,0.114,0.106,0.100,0.100,0.107,0.141,0.144,0.124,0.117,0.134,0.140,0.130,0.129,0.128,0.128,0.133,0.129,0.117,0.113,0.110,0.112,0.112,0.113,0.116,0.118,0.142,0.125,0.117,0.116,0.115,0.112,0.109,0.108,0.115,0.134,0.130,0.106
0.137,0.131,0.132,0.152,0.129,0.125,0.128,0.124,0.134,0.143,0.132,0.119,0.113,0.141,0.121,0.110,0.111,0.117,0.133,0.150,0.143,0.132,0.131,0.130,0.135,0.137,0.154,0.146,0.128,0.148,0.129,0.117,0.114,0.112,0.108,0.111,0.112,0.111,0.105,0.103,0.104,0.104,0.112,0.137,0.123,0.129,0.139,0.135,0.132,0.137,0.137,0.142,0.153,0.159,0.141,0.127,0.119,0.119,0.126,0.142,0.141,0.126,0.123,0.123,0.128,0.149,0.134,0.147,0.126,0.122,0.118,0.115,0.115,0.124,0.126,0.143,0.129,0.120,0.125,0.139,0.130,0.126,0.124,0.126,0.137,0.128,0.124,0.120,0.120,0.120,0.120,0.116,0.113,0.115,0.107,0.121,0.111,0.121,0.133,0.136,0.129,0.122,0.116,0.117,0.123,0.121,0.124,0.125,0.129,0.120,0.117,0.114,0.111,0.107,0.111,0.115,0.135,0.111,0.113,0.119,0.120,0.119,0.115,0.111,0.112,0.133,0.141,0.139
