# dump
0.399,0.404,0.430,0.414,0.425,0.422,0.424,0.402,0.397,0.387,0.384,0.391,0.412,0.407,0.398,0.397,0.373,0.379,0.361,0.345,0.330,0.306,0.296,0.282,0.268,0.257,0.253,0.240,0.231,0.230,0.212,0.206,0.203,0.215,0.205,0.201,0.198,0.184,0.184,0.176,0.191,0.179,0.191,0.214,0.220,0.248,0.228,0.240,0.235,0.212,0.216,0.218,0.219,0.214,0.219,0.233,0.250,0.268,0.264,0.266,0.290,0.265,0.254,0.260,0.262,0.261,0.257,0.254,0.241,0.250,0.247,0.252,0.254,0.252,0.266,0.257,0.259,0.271,0.278,0.316,0.326,0.356,0.331,0.334,0.318,0.310,0.298,0.308,0.309,0.323,0.309,0.318,0.320,0.312,0.321,0.316,0.330,0.343,0.341,0.346,0.351,0.350,0.363,0.383,0.390,0.401,0.394,0.392,0.407,0.405,0.412,0.417,0.418,0.422,0.423,0.420,0.426,0.430,0.432,0.429,0.410,0.401,0.415,0.414,0.399,0.384,0.383,0.415
0.413,0.415,0.414,0.419,0.422,0.426,0.413,0.408,0.413,0.392,0.387,0.396,0.400,0.394,0.391,0.368,0.348,0.342,0.343,0.322,0.311,0.298,0.284,0.275,0.274,0.268,0.265,0.251,0.241,0.233,0.220,0.206,0.204,0.218,0.218,0.204,0.204,0.187,0.179,0.185,0.186,0.187,0.203,0.231,0.228,0.236,0.223,0.224,0.224,0.217,0.213,0.210,0.220,0.225,0.234,0.247,0.266,0.282,0.279,0.275,0.293,0.269,0.260,0.257,0.264,0.255,0.255,0.248,0.246,0.251,0.246,0.250,0.253,0.256,0.269,0.265,0.272,0.275,0.281,0.309,0.311,0.332,0.345,0.345,0.341,0.327,0.306,0.318,0.316,0.316,0.303,0.300,0.313,0.306,0.301,0.306,0.310,0.321,0.338,0.342,0.355,0.355,0.370,0.370,0.383,0.391,0.396,0.404,0.407,0.420,0.422,0.435,0.434,0.433,0.437,0.435,0.442,0.441,0.441,0.446,0.434,0.413,0.431,0.412,0.400,0.383,0.378,0.411
0.422,0.420,0.418,0.429,0.425,0.419,0.417,0.405,0.410,0.389,0.392,0.394,0.387,0.380,0.375,0.360,0.331,0.318,0.307,0.302,0.293,0.278,0.272,0.262,0.267,0.249,0.254,0.251,0.235,0.245,0.236,0.222,0.214,0.219,0.220,0.204,0.192,0.185,0.189,0.197,0.197,0.199,0.206,0.217,0.232,0.256,0.231,0.230,0.232,0.243,0.228,0.214,0.216,0.225,0.244,0.246,0.265,0.272,0.289,0.291,0.283,0.279,0.272,0.259,0.257,0.245,0.253,0.252,0.251,0.242,0.249,0.259,0.268,0.280,0.277,0.274,0.270,0.282,0.290,0.301,0.314,0.326,0.363,0.337,0.345,0.320,0.313,0.307,0.321,0.322,0.318,0.309,0.304,0.300,0.298,0.305,0.315,0.328,0.349,0.340,0.354,0.366,0.380,0.385,0.385,0.392,0.390,0.413,0.422,0.423,0.426,0.434,0.433,0.426,0.433,0.434,0.448,0.431,0.436,0.440,0.439,0.423,0.431,0.416,0.402,0.381,0.374,0.405
0.418,0.420,0.427,0.426,0.427,0.419,0.408,0.397,0.404,0.382,0.377,0.384,0.393,0.379,0.373,0.354,0.332,0.336,0.297,0.302,0.296,0.279,0.263,0.253,0.247,0.237,0.245,0.244,0.229,0.227,0.220,0.215,0.222,0.220,0.219,0.222,0.208,0.202,0.208,0.209,0.212,0.219,0.222,0.228,0.259,0.250,0.243,0.253,0.244,0.238,0.240,0.228,0.233,0.233,0.244,0.251,0.274,0.282,0.280,0.284,0.302,0.292,0.279,0.269,0.272,0.247,0.247,0.258,0.250,0.255,0.274,0.260,0.265,0.289,0.280,0.291,0.285,0.301,0.294,0.295,0.310,0.332,0.333,0.329,0.334,0.319,0.307,0.296,0.308,0.308,0.289,0.280,0.284,0.305,0.300,0.312,0.318,0.343,0.353,0.350,0.366,0.396,0.401,0.401,0.394,0.390,0.390,0.403,0.425,0.432,0.426,0.416,0.420,0.425,0.434,0.428,0.430,0.420,0.427,0.432,0.428,0.435,0.427,0.421,0.401,0.405,0.383,0.403
0.397,0.403,0.411,0.411,0.422,0.416,0.399,0.395,0.394,0.375,0.360,0.362,0.371,0.367,0.366,0.344,0.320,0.314,0.294,0.284,0.278,0.264,0.258,0.260,0.247,0.247,0.247,0.230,0.224,0.218,0.204,0.203,0.202,0.218,0.222,0.222,0.209,0.231,0.220,0.224,0.234,0.246,0.252,0.248,0.243,0.243,0.236,0.243,0.255,0.257,0.243,0.230,0.230,0.251,0.265,0.262,0.290,0.306,0.288,0.294,0.295,0.300,0.301,0.276,0.267,0.246,0.244,0.251,0.264,0.269,0.284,0.271,0.279,0.316,0.300,0.306,0.286,0.300,0.322,0.309,0.303,0.317,0.328,0.334,0.348,0.315,0.304,0.297,0.292,0.303,0.287,0.276,0.272,0.281,0.297,0.310,0.340,0.350,0.369,0.379,0.380,0.398,0.403,0.419,0.408,0.416,0.419,0.411,0.417,0.422,0.420,0.419,0.424,0.424,0.428,0.426,0.433,0.438,0.436,0.438,0.430,0.438,0.424,0.427,0.400,0.406,0.396,0.414
0.373,0.388,0.392,0.404,0.407,0.396,0.383,0.394,0.383,0.366,0.365,0.351,0.365,0.359,0.338,0.328,0.317,0.310,0.295,0.284,0.286,0.282,0.270,0.276,0.265,0.254,0.242,0.230,0.221,0.223,0.204,0.200,0.205,0.228,0.226,0.235,0.212,0.229,0.233,0.236,0.237,0.241,0.253,0.259,0.259,0.247,0.244,0.260,0.255,0.261,0.237,0.241,0.236,0.255,0.276,0.274,0.301,0.305,0.299,0.298,0.296,0.313,0.294,0.285,0.261,0.257,0.255,0.271,0.265,0.283,0.287,0.274,0.287,0.294,0.311,0.290,0.288,0.297,0.308,0.312,0.309,0.322,0.332,0.338,0.336,0.323,0.310,0.311,0.295,0.303,0.293,0.286,0.286,0.287,0.300,0.317,0.326,0.358,0.376,0.385,0.383,0.393,0.390,0.401,0.406,0.405,0.401,0.409,0.423,0.425,0.432,0.420,0.427,0.430,0.443,0.429,0.440,0.441,0.443,0.443,0.437,0.431,0.438,0.429,0.417,0.408,0.397,0.423
0.369,0.365,0.376,0.379,0.392,0.394,0.382,0.379,0.363,0.364,0.347,0.350,0.356,0.355,0.352,0.334,0.313,0.295,0.284,0.285,0.285,0.291,0.284,0.294,0.270,0.253,0.236,0.245,0.229,0.227,0.227,0.224,0.224,0.216,0.215,0.213,0.213,0.241,0.235,0.264,0.244,0.255,0.272,0.260,0.245,0.252,0.247,0.283,0.248,0.241,0.232,0.235,0.249,0.250,0.275,0.274,0.288,0.298,0.297,0.314,0.313,0.319,0.310,0.287,0.270,0.268,0.281,0.288,0.273,0.281,0.290,0.276,0.287,0.294,0.288,0.296,0.299,0.291,0.303,0.315,0.307,0.321,0.332,0.343,0.329,0.341,0.319,0.306,0.311,0.304,0.303,0.299,0.297,0.284,0.295,0.317,0.327,0.356,0.374,0.387,0.381,0.388,0.392,0.398,0.410,0.411,0.412,0.425,0.440,0.434,0.426,0.414,0.417,0.409,0.424,0.428,0.431,0.452,0.445,0.446,0.437,0.440,0.430,0.436,0.442,0.416,0.411,0.430
0.337,0.356,0.371,0.379,0.382,0.382,0.365,0.366,0.359,0.366,0.352,0.354,0.348,0.354,0.338,0.337,0.320,0.313,0.315,0.302,0.306,0.308,0.299,0.295,0.269,0.251,0.245,0.244,0.240,0.227,0.223,0.224,0.226,0.225,0.234,0.225,0.220,0.242,0.234,0.231,0.241,0.243,0.254,0.257,0.243,0.249,0.240,0.250,0.243,0.254,0.242,0.245,0.250,0.253,0.266,0.293,0.299,0.301,0.300,0.317,0.312,0.314,0.308,0.312,0.295,0.291,0.304,0.302,0.290,0.295,0.284,0.290,0.289,0.294,0.292,0.299,0.313,0.303,0.325,0.325,0.313,0.316,0.335,0.332,0.323,0.340,0.317,0.320,0.318,0.306,0.306,0.300,0.295,0.294,0.311,0.316,0.347,0.367,0.377,0.385,0.406,0.387,0.374,0.386,0.391,0.400,0.402,0.414,0.426,0.430,0.413,0.414,0.414,0.405,0.429,0.426,0.433,0.424,0.436,0.458,0.448,0.438,0.437,0.441,0.444,0.415,0.409,0.432
0.317,0.331,0.365,0.362,0.360,0.360,0.355,0.353,0.351,0.353,0.354,0.357,0.356,0.345,0.340,0.333,0.319,0.298,0.299,0.303,0.319,0.308,0.307,0.311,0.290,0.271,0.256,0.252,0.237,0.242,0.230,0.236,0.232,0.223,0.229,0.223,0.224,0.234,0.227,0.223,0.258,0.246,0.241,0.239,0.237,0.245,0.244,0.252,0.247,0.252,0.259,0.262,0.263,0.273,0.267,0.281,0.298,0.294,0.293,0.306,0.304,0.299,0.305,0.307,0.314,0.293,0.299,0.304,0.322,0.309,0.300,0.287,0.289,0.287,0.304,0.309,0.326,0.322,0.327,0.321,0.314,0.317,0.320,0.319,0.326,0.329,0.323,0.322,0.308,0.309,0.302,0.305,0.307,0.313,0.323,0.330,0.357,0.359,0.375,0.384,0.386,0.367,0.371,0.388,0.389,0.406,0.411,0.425,0.418,0.416,0.423,0.422,0.406,0.411,0.427,0.437,0.417,0.422,0.433,0.439,0.437,0.443,0.453,0.452,0.440,0.422,0.410,0.432
0.299,0.313,0.335,0.348,0.353,0.350,0.352,0.354,0.341,0.334,0.332,0.353,0.359,0.345,0.350,0.335,0.315,0.303,0.299,0.318,0.330,0.322,0.333,0.325,0.303,0.275,0.261,0.253,0.242,0.241,0.230,0.228,0.228,0.222,0.230,0.236,0.240,0.221,0.216,0.210,0.218,0.224,0.232,0.245,0.243,0.230,0.228,0.238,0.247,0.274,0.262,0.285,0.275,0.287,0.278,0.279,0.289,0.303,0.288,0.290,0.297,0.306,0.309,0.315,0.322,0.306,0.304,0.310,0.312,0.306,0.310,0.306,0.303,0.298,0.308,0.308,0.320,0.324,0.324,0.334,0.342,0.318,0.318,0.318,0.315,0.320,0.324,0.311,0.309,0.314,0.322,0.335,0.328,0.330,0.325,0.339,0.348,0.360,0.370,0.371,0.384,0.363,0.366,0.374,0.379,0.392,0.410,0.413,0.426,0.417,0.437,0.436,0.420,0.427,0.423,0.423,0.425,0.430,0.436,0.434,0.432,0.432,0.448,0.444,0.438,0.424,0.416,0.437
0.283,0.297,0.308,0.322,0.333,0.331,0.345,0.330,0.331,0.343,0.347,0.355,0.356,0.349,0.342,0.330,0.312,0.308,0.299,0.321,0.326,0.324,0.322,0.309,0.299,0.287,0.253,0.256,0.249,0.257,0.242,0.223,0.215,0.219,0.219,0.217,0.236,0.229,0.210,0.215,0.213,0.231,0.228,0.237,0.232,0.217,0.220,0.225,0.234,0.252,0.250,0.259,0.271,0.272,0.290,0.284,0.281,0.280,0.286,0.291,0.294,0.298,0.317,0.325,0.337,0.333,0.321,0.330,0.331,0.312,0.318,0.304,0.302,0.303,0.308,0.309,0.336,0.347,0.346,0.362,0.344,0.322,0.320,0.329,0.330,0.348,0.338,0.327,0.334,0.333,0.337,0.348,0.357,0.343,0.335,0.340,0.347,0.348,0.353,0.362,0.363,0.371,0.380,0.373,0.391,0.379,0.382,0.394,0.419,0.422,0.432,0.424,0.431,0.435,0.431,0.421,0.437,0.437,0.451,0.431,0.442,0.434,0.441,0.437,0.432,0.432,0.429,0.446
0.270,0.289,0.305,0.317,0.332,0.332,0.328,0.313,0.328,0.334,0.343,0.341,0.343,0.341,0.335,0.346,0.326,0.333,0.314,0.317,0.321,0.313,0.302,0.303,0.294,0.273,0.250,0.257,0.252,0.258,0.253,0.243,0.223,0.230,0.217,0.212,0.214,0.217,0.216,0.247,0.222,0.231,0.225,0.233,0.236,0.215,0.214,0.216,0.230,0.262,0.242,0.253,0.288,0.271,0.279,0.287,0.289,0.284,0.300,0.292,0.298,0.291,0.305,0.325,0.329,0.324,0.318,0.331,0.326,0.321,0.319,0.322,0.311,0.320,0.319,0.315,0.341,0.351,0.363,0.356,0.347,0.339,0.335,0.343,0.350,0.342,0.338,0.333,0.333,0.335,0.350,0.364,0.359,0.357,0.353,0.353,0.356,0.352,0.352,0.371,0.368,0.368,0.374,0.380,0.394,0.384,0.388,0.399,0.417,0.416,0.426,0.435,0.437,0.439,0.432,0.436,0.446,0.437,0.453,0.440,0.443,0.439,0.458,0.444,0.444,0.442,0.455,0.457
0.267,0.281,0.306,0.308,0.311,0.314,0.309,0.306,0.331,0.335,0.340,0.355,0.352,0.356,0.356,0.357,0.343,0.337,0.321,0.321,0.306,0.311,0.290,0.305,0.290,0.279,0.250,0.257,0.263,0.269,0.269,0.255,0.236,0.219,0.212,0.209,0.215,0.213,0.223,0.236,0.230,0.237,0.240,0.231,0.219,0.221,0.207,0.212,0.229,0.227,0.228,0.243,0.268,0.275,0.288,0.292,0.295,0.275,0.281,0.285,0.299,0.291,0.289,0.312,0.318,0.329,0.314,0.337,0.338,0.322,0.323,0.314,0.307,0.314,0.321,0.326,0.343,0.351,0.356,0.356,0.357,0.344,0.330,0.351,0.355,0.345,0.351,0.339,0.349,0.349,0.364,0.378,0.367,0.369,0.365,0.364,0.365,0.356,0.365,0.367,0.377,0.368,0.376,0.383,0.381,0.386,0.394,0.402,0.399,0.418,0.417,0.437,0.438,0.446,0.445,0.447,0.441,0.448,0.451,0.445,0.438,0.444,0.446,0.431,0.451,0.450,0.449,0.457
0.260,0.266,0.292,0.314,0.311,0.318,0.314,0.324,0.331,0.334,0.343,0.363,0.357,0.351,0.351,0.349,0.346,0.350,0.339,0.331,0.316,0.318,0.291,0.291,0.272,0.256,0.246,0.270,0.254,0.264,0.264,0.244,0.240,0.234,0.232,0.229,0.219,0.230,0.226,0.251,0.258,0.264,0.256,0.237,0.219,0.211,0.210,0.225,0.225,0.215,0.222,0.248,0.262,0.286,0.277,0.280,0.280,0.274,0.276,0.281,0.290,0.280,0.287,0.297,0.319,0.327,0.314,0.320,0.334,0.331,0.320,0.321,0.333,0.332,0.325,0.338,0.349,0.343,0.344,0.338,0.328,0.317,0.321,0.340,0.341,0.348,0.369,0.356,0.365,0.350,0.358,0.370,0.369,0.361,0.359,0.370,0.381,0.361,0.360,0.381,0.399,0.375,0.372,0.381,0.386,0.392,0.385,0.410,0.401,0.405,0.419,0.423,0.438,0.437,0.450,0.445,0.446,0.450,0.445,0.456,0.438,0.437,0.432,0.424,0.432,0.434,0.420,0.454
0.260,0.273,0.285,0.309,0.298,0.310,0.324,0.320,0.321,0.353,0.345,0.354,0.351,0.359,0.364,0.361,0.356,0.363,0.356,0.345,0.326,0.313,0.293,0.284,0.274,0.265,0.249,0.264,0.249,0.244,0.248,0.248,0.246,0.241,0.246,0.236,0.226,0.236,0.236,0.255,0.262,0.258,0.245,0.238,0.231,0.224,0.221,0.237,0.229,0.212,0.215,0.231,0.249,0.287,0.285,0.278,0.284,0.299,0.291,0.296,0.320,0.284,0.286,0.288,0.299,0.316,0.303,0.311,0.315,0.309,0.312,0.319,0.335,0.328,0.333,0.339,0.351,0.348,0.325,0.314,0.308,0.310,0.313,0.332,0.338,0.357,0.376,0.375,0.359,0.372,0.371,0.374,0.364,0.360,0.354,0.353,0.360,0.354,0.359,0.381,0.373,0.372,0.379,0.388,0.385,0.381,0.374,0.385,0.405,0.428,0.442,0.439,0.436,0.439,0.445,0.451,0.446,0.449,0.439,0.437,0.445,0.430,0.415,0.405,0.400,0.406,0.397,0.429
0.252,0.268,0.282,0.302,0.296,0.308,0.312,0.324,0.335,0.350,0.350,0.351,0.351,0.361,0.365,0.361,0.357,0.359,0.362,0.348,0.334,0.341,0.310,0.289,0.280,0.264,0.257,0.254,0.263,0.246,0.265,0.249,0.255,0.265,0.241,0.237,0.244,0.244,0.258,0.267,0.265,0.255,0.260,0.253,0.235,0.239,0.231,0.239,0.218,0.212,0.214,0.235,0.238,0.252,0.258,0.272,0.269,0.274,0.268,0.278,0.282,0.287,0.279,0.293,0.294,0.288,0.300,0.317,0.306,0.307,0.308,0.325,0.323,0.330,0.330,0.349,0.332,0.320,0.318,0.316,0.313,0.321,0.327,0.350,0.352,0.371,0.369,0.384,0.370,0.385,0.383,0.373,0.377,0.371,0.377,0.366,0.364,0.376,0.371,0.373,0.378,0.383,0.371,0.382,0.389,0.392,0.385,0.391,0.415,0.429,0.448,0.454,0.455,0.465,0.457,0.463,0.462,0.460,0.456,0.458,0.449,0.434,0.417,0.398,0.392,0.398,0.386,0.406
