# dump
0.032,0.028,0.035,0.045,0.079,0.035,0.022,0.023,0.028,0.024,0.051,0.024,0.021,0.023,0.038,0.022,0.019,0.020,0.021,0.022,0.022,0.021,0.023,0.028,0.040,0.028,0.027,0.027,0.036,0.025,0.018,0.021,0.023,0.026,0.029,0.024,0.021,0.020,0.024,0.032,0.038,0.038,0.033,0.031,0.030,0.029,0.030,0.031,0.028,0.028,0.030,0.034,0.061,0.038,0.036,0.040,0.044,0.050,0.054,0.054,0.052,0.049,0.043,0.043,0.048,0.054,0.046,0.039,0.032,0.029,0.033,0.039,0.043,0.053,0.047,0.039,0.039,0.044,0.053,0.043,0.045,0.096,0.067,0.043,0.039,0.040,0.049,0.084,0.050,0.040,0.063,0.064,0.049,0.040,0.041,0.050,0.084,0.084,0.077,0.070,0.057,0.051,0.053,0.080,0.053,0.050,0.050,0.046,0.043,0.042,0.042,0.045,0.048,0.045,0.044,0.044,0.042,0.038,0.037,0.043,0.041,0.039,0.037,0.037,0.035,0.025,0.017,0.011
0.005,0.025,0.039,0.056,0.063,0.038,0.031,0.029,0.025,0.025,0.050,0.028,0.025,0.029,0.037,0.024,0.020,0.020,0.021,0.022,0.022,0.023,0.027,0.033,0.037,0.030,0.049,0.041,0.022,0.016,0.016,0.018,0.018,0.021,0.029,0.025,0.023,0.022,0.024,0.031,0.036,0.034,0.028,0.026,0.029,0.029,0.030,0.031,0.029,0.029,0.029,0.030,0.032,0.035,0.037,0.062,0.040,0.044,0.049,0.052,0.051,0.050,0.047,0.046,0.048,0.048,0.043,0.038,0.033,0.029,0.031,0.047,0.047,0.043,0.041,0.039,0.067,0.045,0.054,0.054,0.053,0.056,0.063,0.048,0.041,0.039,0.043,0.088,0.073,0.060,0.084,0.048,0.032,0.030,0.034,0.041,0.055,0.066,0.077,0.076,0.078,0.054,0.050,0.086,0.047,0.045,0.046,0.044,0.042,0.040,0.038,0.041,0.046,0.048,0.050,0.049,0.046,0.041,0.037,0.039,0.045,0.071,0.065,0.050,0.035,0.024,0.016,0.014
0.030,0.028,0.042,0.070,0.057,0.041,0.032,0.028,0.024,0.027,0.049,0.029,0.028,0.038,0.031,0.025,0.023,0.021,0.021,0.021,0.022,0.025,0.031,0.028,0.026,0.025,0.050,0.022,0.016,0.015,0.016,0.019,0.018,0.020,0.027,0.027,0.026,0.025,0.026,0.032,0.035,0.031,0.028,0.026,0.050,0.055,0.031,0.034,0.031,0.029,0.028,0.028,0.031,0.053,0.056,0.036,0.035,0.038,0.043,0.047,0.048,0.047,0.044,0.043,0.045,0.045,0.044,0.042,0.035,0.030,0.031,0.050,0.040,0.038,0.037,0.039,0.063,0.042,0.048,0.056,0.053,0.053,0.061,0.063,0.048,0.044,0.046,0.049,0.107,0.127,0.085,0.036,0.031,0.033,0.037,0.047,0.076,0.072,0.061,0.063,0.087,0.061,0.058,0.062,0.046,0.043,0.043,0.042,0.040,0.038,0.037,0.038,0.041,0.043,0.045,0.046,0.047,0.045,0.041,0.043,0.074,0.059,0.059,0.113,0.038,0.022,0.014,0.008
0.014,0.023,0.037,0.062,0.052,0.042,0.035,0.031,0.029,0.031,0.049,0.028,0.027,0.036,0.026,0.023,0.024,0.021,0.020,0.019,0.021,0.025,0.032,0.026,0.023,0.022,0.021,0.017,0.015,0.015,0.017,0.020,0.019,0.021,0.027,0.029,0.030,0.028,0.029,0.034,0.038,0.035,0.038,0.030,0.045,0.028,0.030,0.036,0.032,0.029,0.026,0.026,0.030,0.050,0.035,0.031,0.032,0.034,0.037,0.040,0.043,0.044,0.043,0.044,0.047,0.049,0.050,0.047,0.039,0.034,0.035,0.059,0.046,0.045,0.041,0.041,0.058,0.040,0.043,0.052,0.049,0.053,0.063,0.067,0.054,0.054,0.072,0.070,0.116,0.127,0.064,0.047,0.046,0.050,0.055,0.086,0.067,0.068,0.052,0.045,0.057,0.076,0.105,0.088,0.074,0.044,0.042,0.040,0.039,0.037,0.036,0.038,0.039,0.040,0.042,0.046,0.050,0.049,0.046,0.049,0.057,0.062,0.059,0.081,0.038,0.021,0.015,0.009
0.015,0.023,0.033,0.048,0.045,0.044,0.041,0.038,0.035,0.037,0.050,0.031,0.028,0.033,0.023,0.021,0.023,0.022,0.020,0.019,0.020,0.025,0.031,0.028,0.025,0.021,0.019,0.017,0.016,0.015,0.015,0.018,0.020,0.022,0.025,0.028,0.030,0.030,0.032,0.038,0.046,0.042,0.032,0.040,0.029,0.026,0.032,0.038,0.033,0.028,0.025,0.025,0.029,0.045,0.036,0.031,0.032,0.032,0.034,0.036,0.038,0.040,0.042,0.045,0.050,0.052,0.053,0.052,0.045,0.041,0.040,0.054,0.033,0.038,0.068,0.069,0.055,0.039,0.042,0.048,0.046,0.049,0.056,0.062,0.061,0.061,0.080,0.074,0.118,0.092,0.056,0.039,0.040,0.050,0.056,0.066,0.067,0.070,0.049,0.038,0.042,0.070,0.080,0.064,0.051,0.044,0.043,0.041,0.038,0.037,0.038,0.039,0.039,0.039,0.041,0.046,0.051,0.049,0.049,0.055,0.063,0.067,0.060,0.061,0.052,0.026,0.018,0.007
0.031,0.031,0.039,0.039,0.039,0.041,0.040,0.038,0.037,0.040,0.053,0.041,0.037,0.034,0.023,0.022,0.025,0.027,0.025,0.021,0.021,0.024,0.028,0.030,0.029,0.022,0.018,0.017,0.016,0.015,0.015,0.016,0.017,0.020,0.025,0.029,0.031,0.030,0.033,0.038,0.032,0.029,0.027,0.030,0.027,0.032,0.038,0.039,0.033,0.029,0.026,0.025,0.027,0.035,0.043,0.038,0.036,0.034,0.033,0.034,0.035,0.036,0.036,0.037,0.039,0.040,0.044,0.047,0.044,0.036,0.033,0.052,0.028,0.050,0.059,0.038,0.044,0.040,0.046,0.050,0.047,0.048,0.051,0.051,0.056,0.057,0.049,0.071,0.068,0.096,0.053,0.040,0.040,0.045,0.044,0.049,0.057,0.071,0.053,0.041,0.042,0.057,0.056,0.078,0.082,0.049,0.044,0.041,0.038,0.037,0.038,0.040,0.040,0.038,0.040,0.046,0.051,0.049,0.052,0.061,0.069,0.072,0.071,0.062,0.059,0.038,0.030,0.031
0.038,0.037,0.043,0.038,0.040,0.041,0.037,0.036,0.038,0.042,0.052,0.056,0.049,0.040,0.030,0.030,0.033,0.034,0.029,0.023,0.021,0.021,0.022,0.025,0.028,0.022,0.019,0.018,0.017,0.017,0.016,0.016,0.016,0.019,0.023,0.029,0.035,0.034,0.034,0.034,0.025,0.024,0.027,0.033,0.035,0.041,0.039,0.035,0.031,0.029,0.027,0.027,0.029,0.032,0.038,0.047,0.049,0.039,0.035,0.035,0.034,0.032,0.031,0.030,0.030,0.036,0.038,0.041,0.038,0.032,0.029,0.055,0.027,0.052,0.030,0.048,0.036,0.049,0.057,0.057,0.052,0.051,0.052,0.050,0.053,0.058,0.050,0.044,0.044,0.086,0.041,0.054,0.045,0.037,0.033,0.038,0.048,0.061,0.058,0.054,0.053,0.051,0.054,0.071,0.101,0.054,0.044,0.039,0.035,0.034,0.037,0.040,0.040,0.039,0.041,0.047,0.052,0.053,0.057,0.063,0.068,0.072,0.075,0.089,0.083,0.096,0.064,0.058
0.024,0.044,0.047,0.042,0.043,0.041,0.035,0.035,0.038,0.042,0.045,0.049,0.053,0.059,0.048,0.043,0.043,0.043,0.033,0.026,0.021,0.019,0.019,0.023,0.027,0.022,0.019,0.018,0.017,0.017,0.016,0.017,0.018,0.020,0.023,0.029,0.036,0.035,0.029,0.029,0.027,0.026,0.028,0.033,0.041,0.047,0.039,0.033,0.030,0.031,0.030,0.031,0.032,0.032,0.034,0.041,0.048,0.040,0.037,0.035,0.033,0.031,0.028,0.026,0.030,0.080,0.041,0.037,0.032,0.027,0.027,0.029,0.026,0.028,0.043,0.032,0.031,0.040,0.046,0.046,0.042,0.041,0.045,0.052,0.058,0.062,0.056,0.049,0.061,0.041,0.036,0.057,0.047,0.036,0.031,0.034,0.043,0.053,0.052,0.048,0.045,0.039,0.041,0.054,0.073,0.058,0.048,0.037,0.032,0.031,0.034,0.038,0.039,0.039,0.041,0.046,0.051,0.055,0.059,0.062,0.066,0.069,0.070,0.081,0.072,0.077,0.048,0.037
0.122,0.069,0.055,0.050,0.050,0.044,0.037,0.037,0.043,0.049,0.055,0.061,0.069,0.076,0.080,0.055,0.052,0.071,0.038,0.035,0.028,0.023,0.020,0.023,0.026,0.022,0.018,0.017,0.016,0.017,0.017,0.018,0.019,0.022,0.025,0.028,0.030,0.029,0.030,0.035,0.023,0.020,0.024,0.036,0.051,0.050,0.040,0.034,0.034,0.035,0.038,0.040,0.038,0.034,0.034,0.039,0.044,0.038,0.036,0.035,0.035,0.032,0.029,0.024,0.026,0.037,0.057,0.039,0.029,0.024,0.025,0.028,0.030,0.031,0.037,0.049,0.036,0.038,0.040,0.038,0.035,0.035,0.040,0.049,0.059,0.064,0.063,0.054,0.063,0.041,0.036,0.039,0.061,0.043,0.036,0.037,0.044,0.048,0.044,0.038,0.036,0.033,0.035,0.043,0.059,0.075,0.071,0.041,0.032,0.030,0.033,0.037,0.039,0.039,0.040,0.043,0.045,0.047,0.049,0.055,0.061,0.065,0.068,0.078,0.059,0.071,0.048,0.045
0.010,0.042,0.052,0.057,0.058,0.049,0.043,0.046,0.052,0.044,0.048,0.047,0.045,0.046,0.048,0.058,0.055,0.051,0.064,0.054,0.054,0.042,0.028,0.027,0.025,0.021,0.017,0.015,0.016,0.044,0.018,0.019,0.021,0.024,0.026,0.027,0.026,0.026,0.033,0.025,0.018,0.017,0.024,0.042,0.063,0.047,0.040,0.040,0.045,0.048,0.053,0.059,0.055,0.040,0.040,0.046,0.041,0.035,0.034,0.036,0.056,0.051,0.043,0.028,0.026,0.033,0.052,0.041,0.032,0.024,0.023,0.028,0.036,0.042,0.051,0.053,0.037,0.034,0.034,0.033,0.034,0.036,0.042,0.051,0.061,0.067,0.066,0.059,0.066,0.045,0.038,0.038,0.064,0.040,0.048,0.056,0.078,0.071,0.070,0.040,0.036,0.035,0.035,0.039,0.048,0.059,0.074,0.045,0.035,0.035,0.036,0.038,0.039,0.038,0.037,0.037,0.037,0.036,0.036,0.039,0.047,0.060,0.065,0.063,0.056,0.077,0.053,0.045
0.011,0.027,0.039,0.045,0.044,0.036,0.032,0.037,0.044,0.048,0.049,0.044,0.040,0.040,0.046,0.059,0.053,0.043,0.036,0.031,0.036,0.051,0.045,0.045,0.026,0.019,0.016,0.015,0.017,0.042,0.020,0.020,0.023,0.026,0.028,0.027,0.024,0.024,0.033,0.025,0.020,0.019,0.029,0.050,0.063,0.046,0.042,0.047,0.049,0.043,0.044,0.048,0.046,0.056,0.063,0.072,0.067,0.035,0.034,0.058,0.033,0.029,0.029,0.037,0.032,0.031,0.039,0.053,0.046,0.033,0.026,0.031,0.047,0.052,0.044,0.037,0.031,0.030,0.030,0.032,0.036,0.043,0.049,0.057,0.064,0.064,0.062,0.062,0.070,0.049,0.041,0.039,0.039,0.036,0.038,0.039,0.043,0.043,0.043,0.042,0.041,0.039,0.037,0.039,0.045,0.051,0.048,0.067,0.041,0.054,0.048,0.042,0.039,0.036,0.033,0.032,0.030,0.029,0.028,0.031,0.036,0.046,0.047,0.040,0.043,0.077,0.060,0.069
0.008,0.018,0.027,0.035,0.039,0.033,0.030,0.035,0.045,0.082,0.048,0.043,0.043,0.043,0.052,0.061,0.054,0.044,0.037,0.033,0.037,0.054,0.040,0.052,0.026,0.018,0.015,0.015,0.021,0.038,0.021,0.021,0.024,0.027,0.028,0.027,0.023,0.021,0.026,0.061,0.048,0.029,0.041,0.035,0.042,0.047,0.044,0.051,0.048,0.041,0.039,0.041,0.040,0.041,0.042,0.041,0.036,0.032,0.031,0.031,0.028,0.026,0.024,0.030,0.047,0.038,0.038,0.043,0.043,0.052,0.033,0.031,0.040,0.040,0.035,0.031,0.028,0.028,0.030,0.037,0.044,0.053,0.057,0.059,0.060,0.055,0.055,0.060,0.073,0.051,0.042,0.041,0.040,0.038,0.036,0.036,0.038,0.040,0.042,0.044,0.046,0.043,0.039,0.039,0.045,0.051,0.048,0.064,0.058,0.052,0.071,0.052,0.040,0.033,0.030,0.027,0.026,0.025,0.025,0.028,0.033,0.039,0.040,0.033,0.036,0.060,0.063,0.019
0.008,0.015,0.022,0.032,0.041,0.034,0.033,0.044,0.074,0.103,0.072,0.056,0.068,0.061,0.071,0.070,0.058,0.049,0.044,0.038,0.035,0.037,0.044,0.086,0.032,0.022,0.017,0.019,0.035,0.023,0.020,0.021,0.025,0.028,0.029,0.027,0.024,0.021,0.022,0.028,0.045,0.048,0.031,0.032,0.044,0.047,0.043,0.046,0.046,0.039,0.036,0.036,0.036,0.036,0.035,0.033,0.031,0.031,0.031,0.030,0.028,0.026,0.024,0.024,0.033,0.042,0.049,0.045,0.043,0.072,0.062,0.030,0.028,0.029,0.029,0.028,0.028,0.030,0.036,0.054,0.059,0.063,0.062,0.056,0.049,0.044,0.045,0.050,0.058,0.045,0.041,0.041,0.041,0.039,0.037,0.036,0.037,0.038,0.041,0.045,0.048,0.045,0.041,0.041,0.047,0.055,0.075,0.043,0.041,0.045,0.055,0.058,0.042,0.033,0.029,0.028,0.027,0.026,0.027,0.030,0.034,0.038,0.038,0.034,0.040,0.060,0.062,0.077
0.012,0.016,0.022,0.031,0.038,0.033,0.035,0.046,0.047,0.077,0.091,0.084,0.084,0.066,0.060,0.065,0.056,0.053,0.054,0.043,0.039,0.037,0.069,0.059,0.027,0.027,0.021,0.020,0.034,0.025,0.024,0.024,0.029,0.033,0.033,0.031,0.027,0.025,0.025,0.028,0.049,0.054,0.033,0.043,0.030,0.031,0.036,0.040,0.043,0.040,0.036,0.034,0.034,0.033,0.031,0.030,0.030,0.030,0.031,0.030,0.028,0.026,0.024,0.023,0.026,0.039,0.058,0.051,0.049,0.066,0.031,0.020,0.018,0.022,0.027,0.031,0.035,0.040,0.046,0.059,0.054,0.052,0.049,0.044,0.040,0.038,0.040,0.044,0.047,0.040,0.040,0.042,0.042,0.041,0.039,0.037,0.037,0.037,0.040,0.044,0.048,0.048,0.044,0.043,0.048,0.054,0.050,0.043,0.042,0.046,0.051,0.057,0.044,0.037,0.036,0.037,0.036,0.034,0.033,0.033,0.038,0.064,0.040,0.035,0.038,0.075,0.079,0.049
0.062,0.029,0.051,0.037,0.034,0.032,0.034,0.040,0.048,0.062,0.147,0.092,0.072,0.092,0.079,0.076,0.073,0.060,0.062,0.052,0.058,0.051,0.033,0.026,0.027,0.028,0.021,0.018,0.023,0.034,0.038,0.034,0.043,0.045,0.044,0.040,0.033,0.029,0.025,0.024,0.027,0.055,0.076,0.047,0.025,0.024,0.030,0.037,0.042,0.047,0.041,0.037,0.035,0.032,0.030,0.029,0.029,0.030,0.031,0.029,0.028,0.026,0.024,0.024,0.026,0.035,0.051,0.053,0.073,0.054,0.026,0.016,0.016,0.022,0.029,0.037,0.047,0.061,0.055,0.047,0.044,0.044,0.043,0.040,0.038,0.038,0.041,0.044,0.039,0.036,0.040,0.043,0.044,0.044,0.042,0.040,0.038,0.037,0.038,0.042,0.047,0.049,0.047,0.046,0.048,0.050,0.051,0.067,0.064,0.061,0.060,0.055,0.050,0.051,0.049,0.039,0.033,0.031,0.029,0.032,0.051,0.038,0.045,0.036,0.054,0.068,0.064,0.042
0.057,0.034,0.034,0.064,0.037,0.032,0.033,0.043,0.064,0.041,0.115,0.039,0.051,0.055,0.080,0.098,0.106,0.081,0.087,0.080,0.088,0.044,0.032,0.030,0.028,0.025,0.020,0.018,0.020,0.028,0.042,0.050,0.059,0.054,0.050,0.045,0.035,0.030,0.025,0.023,0.023,0.023,0.025,0.024,0.022,0.022,0.025,0.031,0.039,0.050,0.044,0.040,0.038,0.036,0.033,0.031,0.031,0.031,0.032,0.030,0.028,0.026,0.025,0.026,0.032,0.039,0.053,0.071,0.042,0.031,0.032,0.024,0.024,0.034,0.042,0.050,0.058,0.068,0.049,0.042,0.041,0.042,0.041,0.041,0.040,0.041,0.043,0.043,0.038,0.038,0.064,0.071,0.046,0.047,0.047,0.044,0.040,0.037,0.037,0.040,0.045,0.048,0.050,0.047,0.047,0.049,0.092,0.060,0.057,0.073,0.079,0.073,0.074,0.080,0.058,0.044,0.037,0.034,0.035,0.048,0.031,0.034,0.050,0.041,0.055,0.054,0.057,0.080
0.055,0.048,0.049,0.074,0.044,0.036,0.040,0.065,0.067,0.034,0.025,0.021,0.030,0.037,0.044,0.078,0.135,0.101,0.074,0.061,0.062,0.047,0.039,0.058,0.029,0.023,0.021,0.022,0.024,0.030,0.048,0.073,0.073,0.085,0.073,0.060,0.045,0.040,0.031,0.029,0.030,0.026,0.023,0.023,0.023,0.023,0.024,0.028,0.036,0.048,0.042,0.039,0.039,0.039,0.037,0.034,0.034,0.035,0.035,0.032,0.030,0.029,0.029,0.033,0.046,0.049,0.062,0.062,0.037,0.025,0.029,0.048,0.046,0.037,0.042,0.051,0.056,0.055,0.072,0.045,0.040,0.039,0.039,0.039,0.038,0.039,0.042,0.040,0.037,0.040,0.064,0.047,0.045,0.047,0.049,0.048,0.043,0.039,0.038,0.042,0.046,0.049,0.076,0.048,0.045,0.046,0.067,0.040,0.035,0.040,0.047,0.047,0.065,0.065,0.050,0.040,0.035,0.035,0.049,0.052,0.030,0.034,0.052,0.055,0.061,0.043,0.053,0.032
