# dump
0.360,0.165,0.331,0.021,0.183,0.364,0.191,0.064,0.182,0.123,0.360,0.120,0.320,0.276,0.406,0.108,0.721,0.115,0.600,0.342,0.120,0.040,0.121,0.129,0.018,0.119,0.474,0.098,0.074,0.227,0.160,0.143,0.033,0.143,0.066,0.184,0.155,0.133,0.180,0.229,0.142,0.210,0.132,0.870,0.077,0.209,0.354,0.136,0.136,0.072,0.253,0.440,0.222,0.180,0.302,0.230,0.329,0.189,0.120,0.120,0.262,0.345,0.003,0.151,0.030,0.087,0.286,0.120,0.240,0.073,0.179,0.062,0.085,0.179,0.104,0.032,0.243,0.060,0.226,0.101,0.295,0.176,0.320,0.284,0.105,0.280,0.377,0.204,0.080,0.200,0.275,0.180,0.423,0.256,0.216,0.358,0.280,0.035,0.240,0.117,0.392,0.395,0.761,0.263,0.305,0.505,0.398,0.240,0.289,0.248,0.285,0.316,0.714,0.541,0.375,0.480,0.480,0.376,0.076,0.357,0.272,0.091,0.292,0.363,0.320,0.324,0.088,0.400
0.200,0.132,0.849,0.089,0.286,0.181,0.480,0.163,0.187,0.096,0.211,0.159,0.520,0.172,0.160,0.400,0.177,0.466,0.273,0.071,0.160,0.040,0.165,0.160,0.080,0.096,0.115,0.035,0.280,0.384,0.200,0.241,0.208,0.342,0.165,0.024,0.093,0.153,0.240,0.027,0.483,0.059,0.118,0.193,0.035,0.416,0.009,0.534,0.383,0.073,0.227,0.256,0.221,0.179,0.067,0.257,0.082,0.266,0.043,0.151,0.370,0.003,0.041,0.099,0.255,0.360,0.225,0.200,0.025,0.179,0.044,0.162,0.329,0.020,0.235,0.009,0.136,0.200,0.188,0.400,0.253,0.696,0.082,0.139,0.170,0.320,0.271,0.310,0.234,0.311,0.156,0.335,0.266,0.282,0.343,0.044,0.157,0.359,0.372,0.170,0.469,0.303,0.078,0.382,0.283,0.215,0.300,0.123,0.355,0.190,0.523,0.320,0.139,0.502,0.333,0.243,0.278,0.334,0.257,0.125,0.102,0.372,0.442,0.477,0.018,0.203,0.120,0.440
0.150,0.421,0.117,0.440,0.256,0.328,0.171,0.220,0.393,0.287,0.080,0.161,0.210,0.162,0.289,0.157,0.141,0.121,0.280,0.065,0.150,0.200,0.159,0.042,0.116,0.222,0.337,0.093,0.050,0.164,0.120,0.059,0.147,0.044,0.212,0.008,0.274,0.253,0.057,0.177,0.161,0.165,0.259,0.348,0.124,0.162,0.188,0.280,0.171,0.099,0.040,0.094,0.171,0.303,0.195,0.218,0.185,0.344,0.160,0.134,0.508,0.199,0.157,0.045,0.213,0.160,0.393,0.255,0.278,0.250,0.201,0.280,0.240,0.176,0.360,0.280,0.324,0.074,0.205,0.488,0.077,0.149,0.279,0.336,0.440,0.246,0.189,0.242,0.240,0.215,0.266,0.137,0.474,0.240,0.227,0.167,0.074,0.242,0.311,0.117,0.376,0.320,0.560,0.447,0.400,0.280,0.280,0.400,0.160,0.545,0.228,0.658,0.520,0.370,0.586,0.546,0.382,0.453,0.277,0.444,0.354,0.133,0.511,0.240,0.125,0.200,0.027,0.435
0.274,0.258,0.070,0.427,0.158,0.108,0.320,0.061,0.280,0.298,0.360,0.280,0.123,0.146,0.104,0.175,0.200,0.134,0.134,0.083,0.268,0.230,0.269,0.148,0.317,0.200,0.129,0.112,0.095,0.175,0.115,0.280,0.048,0.080,0.120,0.119,0.027,0.057,0.133,0.252,0.074,0.190,0.120,0.003,0.125,0.369,0.172,0.111,0.240,0.520,0.240,0.240,0.070,0.199,0.379,0.266,0.204,0.077,0.320,0.353,0.006,0.144,0.128,0.121,0.341,0.210,0.320,0.096,0.040,0.130,0.068,0.198,0.165,0.327,0.219,0.087,0.025,0.196,0.024,0.439,0.279,0.080,0.861,0.104,0.450,0.373,0.305,0.138,0.400,0.213,0.424,0.262,0.224,0.160,0.160,0.040,0.040,0.105,0.204,0.201,0.217,0.157,0.264,0.360,0.377,0.400,0.244,0.400,0.410,0.399,0.308,0.592,0.449,0.404,0.512,0.409,0.560,0.393,0.527,0.446,0.495,0.273,0.360,0.167,0.280,0.052,0.040,0.487
0.245,0.375,0.306,0.320,0.261,0.266,0.280,0.211,0.435,0.271,0.263,0.190,0.355,0.188,0.237,0.180,0.256,0.622,0.115,0.225,0.360,0.142,0.118,0.008,0.030,0.068,0.042,0.231,0.053,0.163,0.042,0.293,0.400,0.096,0.232,0.270,0.257,0.126,0.121,0.033,0.185,0.195,0.128,0.134,0.550,0.210,0.127,0.367,0.280,0.017,0.088,0.163,0.240,0.360,0.100,0.189,0.157,0.025,0.214,0.008,0.303,0.259,0.360,0.190,0.492,0.260,0.146,0.234,0.080,0.225,0.240,0.083,0.258,0.292,0.030,0.360,0.261,0.435,0.200,0.197,0.297,0.280,0.228,0.158,0.105,0.372,0.233,0.137,0.130,0.244,0.200,0.303,0.244,0.433,0.280,0.240,0.040,0.259,0.084,0.160,0.080,0.560,0.240,0.264,0.280,0.240,0.360,0.240,0.561,0.342,0.387,0.386,0.422,0.547,0.463,0.490,0.385,0.232,0.207,0.302,0.248,0.411,0.166,0.227,0.280,0.480,0.043,0.200
0.261,0.242,0.240,0.120,0.263,0.280,0.160,0.367,0.452,0.360,0.191,0.230,0.338,0.223,0.366,0.225,0.117,0.108,0.177,0.059,0.049,0.022,0.107,0.117,0.021,0.148,0.259,0.020,0.156,0.210,0.235,0.200,0.209,0.116,0.084,0.162,0.080,0.257,0.015,0.083,0.132,0.480,0.352,0.406,0.170,0.283,0.031,0.033,0.334,0.211,0.280,0.160,0.018,0.275,0.277,0.073,0.242,0.436,0.133,0.425,0.207,0.360,0.361,0.178,0.081,0.366,0.260,0.200,0.259,0.120,0.246,0.140,0.041,0.630,0.129,0.404,0.202,0.151,0.471,0.320,0.213,0.447,0.280,0.161,0.541,0.125,0.215,0.152,0.120,0.301,0.205,0.155,0.129,0.200,0.132,0.046,0.440,0.082,0.286,0.480,0.310,0.374,0.360,0.643,0.240,0.598,0.495,0.238,0.296,0.457,0.244,0.317,0.347,0.340,0.162,0.152,0.315,0.514,0.569,0.381,0.154,0.418,0.099,0.534,0.008,0.440,0.139,0.376
0.107,0.450,0.201,0.400,0.268,0.106,0.025,0.215,0.330,0.233,0.671,0.139,0.240,0.198,0.098,0.168,0.193,0.244,0.180,0.206,0.265,0.285,0.158,0.036,0.146,0.187,0.084,0.192,0.136,0.240,0.019,0.079,0.081,0.619,0.213,0.320,0.073,0.201,0.179,0.020,0.129,0.095,0.008,0.244,0.437,0.266,0.186,0.203,0.280,0.364,0.076,0.297,0.113,0.160,0.350,0.158,0.239,0.349,0.283,0.207,0.162,0.400,0.243,0.160,0.156,0.229,0.028,0.218,0.025,0.209,0.307,0.223,0.400,0.106,0.700,0.276,0.320,0.109,0.396,0.234,0.239,0.504,0.199,0.293,0.307,0.397,0.206,0.378,0.154,0.276,0.205,0.128,0.128,0.170,0.280,0.280,0.240,0.280,0.254,0.240,0.217,0.473,0.389,0.480,0.212,0.412,0.209,0.462,0.539,0.280,0.483,0.424,0.585,0.434,0.780,0.389,0.557,0.134,0.570,0.393,0.439,0.280,0.617,0.375,0.240,0.218,0.055,0.400
0.280,0.280,0.240,0.120,0.128,0.304,0.299,0.360,0.220,0.302,0.248,0.294,0.284,0.177,0.357,0.356,0.154,0.117,0.136,0.232,0.188,0.101,0.058,0.350,0.105,0.029,0.120,0.268,0.067,0.216,0.286,0.136,0.228,0.092,0.120,0.183,0.015,0.360,0.035,0.560,0.073,0.400,0.520,0.120,0.150,0.443,0.082,0.939,0.064,0.079,0.038,0.171,0.279,0.173,0.269,0.108,0.154,0.122,0.196,0.480,0.262,0.240,0.360,0.205,0.143,0.245,0.240,0.408,0.094,0.119,0.268,0.002,0.201,0.346,0.285,0.281,0.320,0.229,0.280,0.130,0.280,0.280,0.102,0.441,0.240,0.501,0.349,0.105,0.172,0.017,0.244,0.326,0.334,0.090,0.092,0.280,0.208,0.400,0.234,0.496,0.193,0.190,0.480,0.399,0.600,0.424,0.520,0.381,0.529,0.400,0.241,0.192,0.376,0.215,0.242,0.438,0.295,0.884,0.211,0.222,0.210,0.320,0.302,0.320,0.400,0.011,0.207,0.560
0.216,0.421,0.259,0.400,0.114,0.385,0.080,0.183,0.166,0.360,0.107,0.128,0.184,0.400,0.149,0.107,0.084,0.421,0.360,0.147,0.216,0.380,0.172,0.172,0.109,0.089,0.021,0.113,0.120,0.025,0.090,0.214,0.113,0.187,0.168,0.080,0.042,0.427,0.071,0.046,0.148,0.030,0.060,0.113,0.201,0.193,0.042,0.145,0.060,0.506,0.087,0.228,0.150,0.153,0.195,0.298,0.192,0.147,0.351,0.237,0.261,0.318,0.199,0.748,0.247,0.276,0.426,0.240,0.036,0.426,0.072,0.374,0.247,0.413,0.280,0.164,0.407,0.360,0.520,0.312,0.212,0.240,0.360,0.282,0.084,0.480,0.080,0.211,0.154,0.003,0.165,0.132,0.080,0.069,0.252,0.264,0.160,0.400,0.240,0.188,0.696,0.406,0.160,0.457,0.480,0.560,0.160,0.222,0.329,0.573,0.163,0.364,0.360,0.433,0.400,0.360,0.400,0.040,0.293,0.634,0.288,0.280,0.077,0.360,0.520,0.030,0.256,0.386
0.095,0.083,0.520,0.052,0.101,0.122,0.183,0.127,0.176,0.222,0.228,0.266,0.212,0.125,0.186,0.240,0.133,0.113,0.081,0.083,0.415,0.281,0.130,0.206,0.115,0.420,0.280,0.065,0.208,0.133,0.200,0.106,0.219,0.097,0.074,0.181,0.067,0.158,0.274,0.087,0.648,0.191,0.124,0.080,0.177,0.223,0.138,0.368,0.161,0.115,0.131,0.088,0.289,0.171,0.400,0.270,0.400,0.231,0.360,0.264,0.236,0.280,0.325,0.144,0.333,0.207,0.267,0.137,0.585,0.222,0.234,0.084,0.173,0.088,0.480,0.320,0.449,0.314,0.400,0.197,0.224,0.144,0.320,0.120,0.320,0.149,0.325,0.289,0.113,0.112,0.008,0.067,0.170,0.200,0.200,0.004,0.440,0.180,0.214,0.403,0.242,0.175,0.492,0.441,0.404,0.382,0.486,0.493,0.280,0.320,0.440,0.556,0.440,0.224,0.396,0.681,0.248,0.448,0.535,0.440,0.319,0.407,0.600,0.265,0.264,0.179,0.030,0.400
0.090,0.215,0.209,0.236,0.244,0.182,0.141,0.303,0.160,0.125,0.128,0.171,0.320,0.245,0.303,0.185,0.200,0.129,0.160,0.161,0.320,0.120,0.302,0.320,0.288,0.137,0.127,0.160,0.020,0.120,0.040,0.039,0.176,0.065,0.142,0.234,0.291,0.054,0.192,0.160,0.074,0.203,0.197,0.247,0.119,0.295,0.024,0.101,0.160,0.330,0.064,0.731,0.165,0.363,0.174,0.194,0.056,0.237,0.112,0.081,0.354,0.400,0.220,0.342,0.160,0.280,0.183,0.120,0.204,0.031,0.287,0.277,0.210,0.200,0.360,0.204,0.358,0.410,0.440,0.224,0.712,0.290,0.280,0.400,0.135,0.074,0.360,0.362,0.240,0.251,0.066,0.400,0.240,0.236,0.097,0.320,0.167,0.250,0.428,0.326,0.676,0.215,0.267,0.200,0.434,0.398,0.485,0.256,0.360,0.069,0.446,0.484,0.266,0.345,0.270,0.246,0.320,0.404,0.256,0.320,0.197,0.266,0.480,0.387,0.520,0.558,0.068,0.258
0.288,0.251,0.047,0.139,0.146,0.098,0.417,0.093,0.240,0.419,0.240,0.249,0.400,0.400,0.057,0.162,0.136,0.293,0.149,0.199,0.185,0.207,0.177,0.160,0.098,0.142,0.023,0.102,0.063,0.164,0.200,0.026,0.055,0.114,0.040,0.008,0.379,0.077,0.131,0.015,0.083,0.370,0.145,0.108,0.077,0.094,0.142,0.165,0.013,0.100,0.242,0.186,0.117,0.107,0.232,0.271,0.231,0.040,0.049,0.318,0.273,0.242,0.391,0.265,0.487,0.303,0.219,0.437,0.454,0.112,0.416,0.198,0.236,0.151,0.160,0.298,0.216,0.171,0.328,0.569,0.276,0.160,0.200,0.200,0.095,0.480,0.240,0.280,0.520,0.160,0.287,0.080,0.556,0.280,0.144,0.196,0.122,0.267,0.240,0.271,0.145,0.660,0.440,0.256,0.602,0.237,0.254,0.136,0.568,0.280,0.400,0.040,0.224,0.542,0.476,0.081,0.320,0.286,0.527,0.257,0.411,0.310,0.337,0.260,0.268,0.463,0.160,0.347
0.087,0.089,0.125,0.192,0.399,0.246,0.332,0.090,0.219,0.089,0.401,0.131,0.138,0.146,0.054,0.360,0.141,0.355,0.214,0.182,0.336,0.082,0.114,0.195,0.136,0.003,0.116,0.140,0.008,0.095,0.133,0.132,0.043,0.338,0.120,0.060,0.024,0.057,0.056,0.560,0.173,0.235,0.151,0.280,0.239,0.116,0.175,0.260,0.192,0.584,0.252,0.075,0.682,0.090,0.224,0.133,0.292,0.333,0.655,0.198,0.437,0.349,0.175,0.320,0.150,0.010,0.106,0.165,0.182,0.400,0.320,0.530,0.133,0.400,0.359,0.211,0.277,0.151,0.280,0.354,0.130,0.400,0.440,0.293,0.359,0.217,0.230,0.243,0.160,0.277,0.044,0.280,0.274,0.266,0.222,0.200,0.035,0.285,0.273,0.360,0.113,0.194,0.209,0.240,0.440,0.299,0.364,0.333,0.441,0.149,0.400,0.478,0.400,0.400,0.116,0.323,0.484,0.160,0.419,0.251,0.453,0.215,0.440,0.348,0.252,0.413,0.560,0.268
0.120,0.148,0.230,0.106,0.054,0.177,0.196,0.174,0.298,0.272,0.094,0.334,0.212,0.171,0.280,0.298,0.286,0.160,0.240,0.258,0.177,0.195,0.084,0.240,0.160,0.240,0.049,0.207,0.180,0.297,0.121,0.188,0.240,0.109,0.125,0.049,0.264,0.119,0.083,0.054,0.097,0.086,0.139,0.382,0.240,0.280,0.109,0.187,0.077,0.074,0.163,0.227,0.309,0.320,0.301,0.392,0.467,0.081,0.310,0.228,0.338,0.179,0.320,0.402,0.209,0.450,0.079,0.414,0.239,0.039,0.360,0.182,0.120,0.120,0.405,0.240,0.153,0.122,0.353,0.453,0.372,0.400,0.360,0.480,0.237,0.096,0.271,0.075,0.439,0.280,0.219,0.249,0.233,0.464,0.288,0.296,0.316,0.274,0.407,0.229,0.258,0.059,0.190,0.272,0.298,0.440,0.371,0.211,0.224,0.641,0.065,0.338,0.305,0.413,0.251,0.305,0.338,0.380,0.360,0.181,0.201,0.440,0.489,0.021,0.498,0.428,0.350,0.320
0.181,0.036,0.102,0.211,0.200,0.360,0.194,0.205,0.296,0.138,0.149,0.256,0.175,0.153,0.026,0.257,0.180,0.170,0.220,0.202,0.221,0.360,0.247,0.117,0.087,0.037,0.041,0.400,0.011,0.242,0.162,0.020,0.240,0.180,0.197,0.002,0.018,0.288,0.147,0.280,0.393,0.296,0.277,0.266,0.174,0.066,0.187,0.271,0.166,0.240,0.290,0.380,0.339,0.232,0.011,0.155,0.347,0.093,0.089,0.091,0.169,0.240,0.333,0.172,0.335,0.327,0.160,0.280,0.336,0.418,0.193,0.152,0.391,0.454,0.162,0.214,0.498,0.216,0.271,0.353,0.334,0.293,0.360,0.280,0.160,0.253,0.520,0.109,0.440,0.325,0.138,0.200,0.266,0.480,0.320,0.328,0.569,0.362,0.327,0.274,0.892,0.371,0.123,0.200,0.457,0.480,0.123,0.610,0.245,0.009,0.360,0.312,0.452,0.495,0.520,0.335,0.257,0.437,0.046,0.488,0.212,0.039,0.327,0.278,0.339,0.381,0.029,0.974
0.125,0.146,0.104,0.289,0.169,0.199,0.291,0.282,0.240,0.629,0.107,0.233,0.211,0.242,0.164,0.181,0.238,0.223,0.308,0.095,0.065,0.240,0.088,0.239,0.200,0.145,0.049,0.280,0.052,0.098,0.122,0.095,0.063,0.017,0.153,0.235,0.061,0.092,0.083,0.135,0.255,0.297,0.066,0.269,0.284,0.188,0.067,0.191,0.145,0.132,0.020,0.321,0.319,0.378,0.338,0.360,0.286,0.403,0.289,0.197,0.823,0.232,0.273,0.215,0.167,0.325,0.151,0.335,0.360,0.161,0.355,0.149,0.349,0.269,0.238,0.280,0.416,0.345,0.021,0.302,0.147,0.264,0.184,0.360,0.046,0.320,0.554,0.480,0.120,0.320,0.166,0.348,0.280,0.345,0.397,0.133,0.083,0.145,0.111,0.335,0.280,0.205,0.278,0.561,0.379,0.240,0.143,0.261,0.471,0.349,0.553,0.216,0.200,0.196,0.205,0.402,0.113,0.360,0.086,0.024,0.560,0.252,0.166,0.200,0.240,0.360,0.022,0.553
0.092,0.140,0.048,0.149,0.185,0.369,0.122,0.297,0.188,0.385,0.193,0.127,0.157,0.200,0.152,0.104,0.148,0.157,0.200,0.106,0.133,0.280,0.250,0.160,0.200,0.015,0.280,0.025,0.320,0.045,0.360,0.040,0.299,0.597,0.147,0.142,0.134,0.015,0.155,0.142,0.156,0.129,0.210,0.212,0.134,0.240,0.180,0.305,0.035,0.301,0.179,0.513,0.271,0.399,0.057,0.334,0.134,0.112,0.191,0.293,0.077,0.274,0.208,0.374,0.208,0.240,0.156,0.392,0.300,0.357,0.274,0.550,0.266,0.392,0.154,0.461,0.278,0.027,0.111,0.370,0.297,0.303,0.378,0.277,0.178,0.376,0.313,0.560,0.242,0.375,0.400,0.196,0.312,0.240,0.308,0.390,0.450,0.573,0.252,0.194,0.436,0.242,0.272,0.520,0.577,0.401,0.083,0.305,0.507,0.160,0.587,0.339,0.276,0.444,0.252,0.461,0.449,0.320,0.147,0.351,0.290,0.124,0.267,0.375,0.167,0.280,0.117,0.194
