# dump
0.561,0.569,0.577,0.571,0.570,0.584,0.586,0.605,0.606,0.604,0.608,0.604,0.609,0.607,0.605,0.607,0.606,0.595,0.597,0.591,0.585,0.570,0.561,0.558,0.551,0.538,0.531,0.512,0.508,0.504,0.504,0.499,0.500,0.485,0.470,0.476,0.469,0.474,0.467,0.461,0.456,0.453,0.473,0.493,0.475,0.482,0.485,0.482,0.491,0.490,0.500,0.496,0.489,0.505,0.511,0.522,0.519,0.524,0.512,0.488,0.488,0.504,0.498,0.497,0.507,0.527,0.532,0.527,0.522,0.525,0.528,0.516,0.510,0.514,0.501,0.504,0.504,0.494,0.500,0.510,0.510,0.493,0.491,0.491,0.465,0.464,0.458,0.450,0.463,0.470,0.490,0.487,0.501,0.505,0.502,0.525,0.529,0.509,0.520,0.520,0.519,0.524,0.543,0.533,0.531,0.528,0.516,0.507,0.523,0.517,0.513,0.523,0.535,0.535,0.547,0.561,0.565,0.570,0.560,0.561,0.562,0.551,0.548,0.528,0.530,0.519,0.512,0.550
0.569,0.577,0.593,0.587,0.580,0.581,0.595,0.607,0.610,0.606,0.604,0.603,0.607,0.613,0.613,0.608,0.593,0.596,0.585,0.577,0.575,0.565,0.570,0.565,0.549,0.533,0.525,0.511,0.504,0.513,0.512,0.511,0.514,0.511,0.490,0.469,0.466,0.458,0.457,0.451,0.461,0.457,0.467,0.473,0.467,0.495,0.486,0.498,0.497,0.488,0.501,0.491,0.483,0.487,0.499,0.507,0.520,0.525,0.509,0.489,0.499,0.482,0.494,0.504,0.508,0.511,0.527,0.535,0.526,0.535,0.531,0.523,0.521,0.507,0.513,0.500,0.505,0.512,0.504,0.535,0.535,0.523,0.497,0.497,0.469,0.457,0.449,0.472,0.466,0.475,0.474,0.494,0.497,0.508,0.511,0.519,0.523,0.517,0.509,0.509,0.503,0.511,0.529,0.537,0.530,0.530,0.519,0.509,0.520,0.523,0.527,0.544,0.539,0.542,0.551,0.554,0.560,0.568,0.567,0.557,0.558,0.546,0.552,0.536,0.526,0.518,0.523,0.553
0.577,0.589,0.595,0.594,0.586,0.584,0.591,0.602,0.612,0.599,0.594,0.605,0.611,0.603,0.604,0.601,0.591,0.588,0.590,0.575,0.561,0.565,0.558,0.559,0.558,0.545,0.533,0.521,0.515,0.511,0.511,0.513,0.514,0.503,0.493,0.471,0.459,0.453,0.446,0.447,0.453,0.451,0.465,0.477,0.481,0.479,0.481,0.495,0.492,0.482,0.486,0.475,0.477,0.489,0.509,0.522,0.531,0.528,0.510,0.495,0.496,0.479,0.491,0.503,0.515,0.521,0.533,0.531,0.521,0.533,0.528,0.521,0.525,0.512,0.513,0.509,0.515,0.515,0.519,0.537,0.530,0.516,0.504,0.479,0.467,0.464,0.456,0.466,0.455,0.462,0.474,0.480,0.496,0.503,0.500,0.507,0.504,0.497,0.503,0.499,0.508,0.521,0.530,0.522,0.517,0.522,0.523,0.522,0.524,0.541,0.525,0.546,0.549,0.552,0.557,0.554,0.565,0.562,0.565,0.566,0.563,0.550,0.561,0.538,0.529,0.527,0.523,0.557
0.580,0.580,0.592,0.600,0.590,0.585,0.593,0.597,0.604,0.585,0.592,0.604,0.607,0.594,0.599,0.607,0.590,0.587,0.581,0.567,0.548,0.552,0.563,0.552,0.550,0.541,0.534,0.524,0.509,0.515,0.516,0.517,0.504,0.494,0.482,0.454,0.449,0.446,0.437,0.447,0.456,0.457,0.455,0.463,0.474,0.490,0.478,0.490,0.492,0.477,0.474,0.463,0.476,0.486,0.515,0.512,0.524,0.515,0.518,0.512,0.490,0.484,0.499,0.512,0.521,0.523,0.530,0.517,0.516,0.508,0.513,0.514,0.530,0.534,0.520,0.515,0.503,0.513,0.519,0.525,0.528,0.509,0.510,0.474,0.473,0.450,0.450,0.450,0.450,0.460,0.474,0.482,0.495,0.507,0.502,0.503,0.512,0.503,0.504,0.495,0.498,0.510,0.517,0.522,0.519,0.523,0.517,0.526,0.531,0.535,0.537,0.547,0.544,0.543,0.550,0.559,0.574,0.568,0.570,0.571,0.570,0.559,0.562,0.545,0.535,0.532,0.527,0.561
0.583,0.586,0.602,0.605,0.603,0.598,0.593,0.593,0.602,0.588,0.588,0.602,0.614,0.605,0.607,0.607,0.600,0.598,0.578,0.573,0.568,0.564,0.569,0.560,0.548,0.545,0.537,0.526,0.508,0.500,0.492,0.501,0.501,0.491,0.479,0.472,0.465,0.458,0.445,0.442,0.453,0.451,0.456,0.461,0.483,0.476,0.472,0.488,0.481,0.456,0.468,0.472,0.486,0.489,0.505,0.510,0.514,0.509,0.512,0.505,0.511,0.500,0.505,0.518,0.535,0.527,0.527,0.520,0.508,0.511,0.520,0.510,0.517,0.527,0.518,0.527,0.509,0.521,0.526,0.523,0.531,0.521,0.493,0.476,0.471,0.456,0.443,0.449,0.455,0.462,0.453,0.458,0.483,0.507,0.505,0.509,0.503,0.502,0.497,0.486,0.491,0.511,0.511,0.524,0.514,0.513,0.501,0.511,0.537,0.544,0.537,0.543,0.536,0.542,0.558,0.555,0.564,0.573,0.568,0.566,0.563,0.563,0.554,0.550,0.542,0.552,0.533,0.565
0.564,0.578,0.591,0.602,0.608,0.601,0.596,0.601,0.595,0.586,0.587,0.601,0.613,0.614,0.611,0.605,0.597,0.593,0.577,0.561,0.558,0.553,0.552,0.553,0.544,0.548,0.548,0.533,0.518,0.498,0.492,0.497,0.487,0.483,0.470,0.465,0.465,0.484,0.460,0.469,0.468,0.462,0.469,0.462,0.459,0.461,0.445,0.451,0.467,0.454,0.453,0.459,0.465,0.484,0.500,0.499,0.497,0.509,0.509,0.514,0.496,0.499,0.525,0.529,0.539,0.528,0.525,0.516,0.516,0.503,0.516,0.521,0.528,0.542,0.535,0.540,0.520,0.529,0.543,0.536,0.520,0.505,0.491,0.485,0.488,0.464,0.458,0.463,0.458,0.475,0.465,0.467,0.482,0.491,0.508,0.514,0.517,0.503,0.510,0.510,0.504,0.508,0.511,0.520,0.504,0.512,0.516,0.521,0.525,0.525,0.522,0.537,0.544,0.547,0.555,0.554,0.563,0.581,0.581,0.566,0.556,0.558,0.554,0.562,0.553,0.558,0.544,0.570
0.551,0.566,0.583,0.595,0.597,0.593,0.586,0.599,0.586,0.576,0.590,0.590,0.606,0.611,0.610,0.603,0.598,0.593,0.583,0.570,0.562,0.556,0.546,0.544,0.543,0.550,0.551,0.529,0.510,0.499,0.489,0.495,0.479,0.483,0.482,0.494,0.485,0.487,0.477,0.474,0.463,0.462,0.470,0.478,0.477,0.457,0.449,0.459,0.449,0.454,0.441,0.472,0.476,0.478,0.497,0.500,0.509,0.503,0.498,0.500,0.493,0.511,0.520,0.535,0.535,0.536,0.520,0.519,0.515,0.515,0.518,0.522,0.534,0.529,0.542,0.532,0.527,0.525,0.533,0.531,0.514,0.503,0.488,0.491,0.490,0.479,0.471,0.482,0.466,0.477,0.476,0.485,0.489,0.498,0.503,0.513,0.499,0.501,0.508,0.508,0.503,0.500,0.496,0.496,0.502,0.502,0.498,0.514,0.525,0.512,0.532,0.532,0.546,0.541,0.554,0.546,0.562,0.573,0.580,0.576,0.559,0.557,0.567,0.559,0.558,0.555,0.548,0.573
0.541,0.542,0.566,0.581,0.587,0.594,0.592,0.588,0.571,0.575,0.575,0.586,0.599,0.610,0.615,0.605,0.584,0.574,0.570,0.563,0.557,0.553,0.536,0.528,0.535,0.541,0.534,0.525,0.509,0.498,0.491,0.490,0.473,0.460,0.469,0.481,0.482,0.492,0.485,0.500,0.488,0.474,0.493,0.491,0.471,0.462,0.447,0.469,0.447,0.441,0.439,0.450,0.477,0.474,0.492,0.495,0.492,0.491,0.487,0.505,0.506,0.511,0.529,0.542,0.547,0.547,0.543,0.532,0.521,0.519,0.514,0.514,0.536,0.538,0.533,0.539,0.529,0.516,0.521,0.518,0.514,0.511,0.502,0.499,0.485,0.488,0.475,0.469,0.483,0.491,0.492,0.498,0.496,0.496,0.487,0.494,0.482,0.495,0.500,0.500,0.492,0.493,0.490,0.496,0.516,0.514,0.514,0.523,0.533,0.522,0.529,0.526,0.551,0.547,0.545,0.547,0.558,0.570,0.571,0.574,0.559,0.571,0.569,0.567,0.569,0.552,0.558,0.576
0.525,0.535,0.562,0.573,0.575,0.580,0.573,0.575,0.571,0.577,0.579,0.579,0.592,0.607,0.604,0.594,0.576,0.567,0.567,0.559,0.558,0.550,0.534,0.519,0.517,0.524,0.526,0.524,0.512,0.488,0.480,0.479,0.465,0.461,0.480,0.484,0.476,0.498,0.496,0.488,0.496,0.481,0.491,0.499,0.471,0.471,0.452,0.468,0.457,0.463,0.454,0.450,0.459,0.463,0.478,0.498,0.497,0.507,0.501,0.511,0.513,0.530,0.535,0.552,0.557,0.556,0.553,0.540,0.526,0.522,0.510,0.519,0.533,0.537,0.534,0.529,0.528,0.517,0.523,0.507,0.505,0.503,0.514,0.510,0.490,0.492,0.471,0.482,0.490,0.495,0.503,0.497,0.492,0.496,0.492,0.474,0.483,0.485,0.482,0.480,0.498,0.472,0.482,0.495,0.497,0.504,0.510,0.519,0.533,0.528,0.523,0.522,0.537,0.536,0.552,0.553,0.559,0.556,0.558,0.579,0.575,0.571,0.573,0.569,0.568,0.541,0.538,0.567
0.535,0.535,0.561,0.564,0.578,0.574,0.576,0.573,0.565,0.572,0.576,0.572,0.594,0.596,0.596,0.585,0.574,0.556,0.548,0.542,0.538,0.519,0.509,0.509,0.508,0.516,0.514,0.525,0.499,0.499,0.493,0.488,0.469,0.467,0.471,0.476,0.480,0.488,0.494,0.481,0.496,0.481,0.477,0.475,0.465,0.471,0.465,0.476,0.454,0.459,0.450,0.442,0.451,0.458,0.467,0.487,0.501,0.504,0.510,0.525,0.527,0.536,0.542,0.554,0.566,0.549,0.542,0.539,0.546,0.539,0.529,0.519,0.530,0.528,0.534,0.526,0.530,0.519,0.522,0.511,0.492,0.491,0.504,0.503,0.497,0.488,0.484,0.495,0.481,0.493,0.492,0.493,0.494,0.496,0.492,0.478,0.478,0.472,0.474,0.470,0.476,0.462,0.488,0.499,0.492,0.508,0.511,0.520,0.524,0.529,0.528,0.520,0.520,0.538,0.558,0.560,0.540,0.551,0.560,0.568,0.574,0.574,0.586,0.581,0.553,0.541,0.531,0.560
0.538,0.531,0.556,0.559,0.576,0.573,0.576,0.576,0.560,0.552,0.548,0.567,0.583,0.592,0.598,0.586,0.570,0.549,0.544,0.544,0.525,0.504,0.506,0.500,0.504,0.496,0.505,0.505,0.494,0.487,0.486,0.486,0.478,0.467,0.479,0.495,0.498,0.474,0.483,0.474,0.470,0.470,0.475,0.486,0.481,0.470,0.473,0.471,0.470,0.480,0.461,0.459,0.459,0.464,0.474,0.475,0.485,0.517,0.519,0.524,0.526,0.546,0.551,0.563,0.568,0.554,0.547,0.546,0.537,0.524,0.533,0.534,0.531,0.524,0.532,0.526,0.528,0.527,0.525,0.515,0.518,0.502,0.510,0.508,0.490,0.483,0.487,0.482,0.478,0.496,0.501,0.513,0.498,0.494,0.477,0.474,0.462,0.463,0.467,0.470,0.472,0.452,0.468,0.468,0.477,0.495,0.515,0.513,0.525,0.528,0.537,0.544,0.540,0.552,0.558,0.553,0.550,0.546,0.562,0.571,0.574,0.568,0.577,0.574,0.557,0.547,0.538,0.565
0.541,0.542,0.549,0.560,0.562,0.556,0.565,0.564,0.543,0.535,0.547,0.556,0.572,0.581,0.582,0.573,0.556,0.545,0.531,0.537,0.514,0.496,0.485,0.480,0.494,0.505,0.493,0.508,0.492,0.486,0.472,0.473,0.475,0.473,0.493,0.488,0.491,0.483,0.469,0.470,0.459,0.474,0.478,0.483,0.480,0.473,0.467,0.466,0.469,0.461,0.459,0.446,0.458,0.458,0.475,0.476,0.485,0.502,0.522,0.530,0.531,0.535,0.554,0.564,0.571,0.565,0.547,0.550,0.540,0.523,0.537,0.524,0.527,0.527,0.520,0.521,0.535,0.534,0.534,0.516,0.514,0.510,0.508,0.507,0.497,0.501,0.500,0.488,0.486,0.493,0.498,0.512,0.503,0.498,0.496,0.484,0.480,0.468,0.463,0.457,0.458,0.449,0.472,0.474,0.502,0.504,0.508,0.521,0.529,0.527,0.532,0.537,0.555,0.559,0.557,0.546,0.552,0.550,0.565,0.569,0.587,0.577,0.578,0.569,0.556,0.550,0.541,0.571
0.535,0.529,0.541,0.553,0.549,0.552,0.558,0.544,0.535,0.527,0.540,0.539,0.545,0.555,0.560,0.566,0.549,0.547,0.529,0.516,0.507,0.482,0.472,0.477,0.474,0.478,0.478,0.495,0.490,0.487,0.480,0.479,0.473,0.489,0.488,0.493,0.488,0.465,0.460,0.477,0.455,0.462,0.472,0.486,0.499,0.482,0.472,0.471,0.471,0.475,0.456,0.462,0.483,0.470,0.485,0.488,0.506,0.503,0.520,0.531,0.540,0.539,0.550,0.564,0.560,0.557,0.543,0.543,0.538,0.529,0.532,0.530,0.524,0.535,0.529,0.531,0.549,0.544,0.545,0.518,0.507,0.524,0.522,0.509,0.494,0.492,0.495,0.485,0.480,0.480,0.494,0.506,0.495,0.497,0.499,0.488,0.477,0.461,0.467,0.465,0.455,0.457,0.468,0.486,0.503,0.508,0.519,0.533,0.543,0.532,0.536,0.545,0.543,0.547,0.543,0.552,0.557,0.552,0.575,0.563,0.587,0.578,0.586,0.573,0.567,0.554,0.558,0.577
0.537,0.527,0.529,0.537,0.530,0.540,0.538,0.523,0.534,0.531,0.530,0.545,0.547,0.554,0.559,0.569,0.556,0.538,0.516,0.505,0.486,0.483,0.474,0.491,0.475,0.470,0.462,0.480,0.490,0.484,0.479,0.472,0.471,0.481,0.488,0.489,0.484,0.462,0.455,0.454,0.447,0.465,0.489,0.501,0.497,0.492,0.467,0.454,0.458,0.453,0.452,0.454,0.478,0.488,0.486,0.492,0.510,0.508,0.519,0.525,0.533,0.536,0.534,0.549,0.550,0.555,0.537,0.539,0.537,0.529,0.528,0.528,0.515,0.525,0.541,0.541,0.548,0.545,0.541,0.520,0.528,0.530,0.518,0.522,0.507,0.500,0.502,0.477,0.484,0.480,0.497,0.495,0.488,0.490,0.507,0.490,0.479,0.457,0.470,0.455,0.453,0.451,0.471,0.478,0.484,0.495,0.514,0.529,0.529,0.537,0.538,0.532,0.526,0.540,0.554,0.569,0.567,0.579,0.577,0.577,0.578,0.580,0.580,0.566,0.574,0.551,0.550,0.574
0.529,0.521,0.527,0.534,0.533,0.535,0.539,0.533,0.532,0.528,0.525,0.550,0.555,0.546,0.555,0.559,0.554,0.544,0.514,0.498,0.489,0.479,0.468,0.480,0.472,0.459,0.456,0.482,0.481,0.487,0.479,0.467,0.464,0.472,0.492,0.489,0.475,0.477,0.458,0.459,0.457,0.474,0.481,0.497,0.487,0.478,0.469,0.453,0.435,0.437,0.446,0.450,0.464,0.493,0.488,0.488,0.497,0.504,0.513,0.515,0.516,0.520,0.536,0.532,0.552,0.547,0.527,0.517,0.523,0.534,0.523,0.525,0.531,0.537,0.540,0.540,0.553,0.540,0.536,0.525,0.520,0.514,0.517,0.519,0.506,0.511,0.498,0.486,0.485,0.471,0.478,0.484,0.489,0.475,0.493,0.496,0.494,0.460,0.443,0.444,0.461,0.456,0.455,0.461,0.463,0.485,0.492,0.517,0.515,0.510,0.523,0.521,0.526,0.530,0.551,0.560,0.573,0.583,0.577,0.584,0.565,0.569,0.574,0.574,0.565,0.550,0.534,0.565
0.524,0.532,0.530,0.535,0.536,0.541,0.543,0.522,0.518,0.539,0.529,0.530,0.541,0.546,0.552,0.553,0.545,0.537,0.515,0.501,0.482,0.471,0.465,0.481,0.483,0.474,0.462,0.473,0.473,0.462,0.460,0.465,0.468,0.468,0.485,0.481,0.472,0.478,0.452,0.447,0.448,0.460,0.463,0.487,0.486,0.471,0.466,0.453,0.438,0.436,0.451,0.462,0.474,0.500,0.500,0.493,0.499,0.506,0.501,0.503,0.521,0.513,0.528,0.526,0.531,0.532,0.517,0.504,0.521,0.524,0.530,0.524,0.538,0.542,0.543,0.534,0.537,0.532,0.523,0.518,0.512,0.511,0.505,0.504,0.502,0.501,0.498,0.499,0.483,0.487,0.468,0.476,0.466,0.474,0.477,0.480,0.471,0.448,0.443,0.447,0.433,0.438,0.445,0.444,0.442,0.462,0.459,0.479,0.499,0.509,0.522,0.520,0.517,0.520,0.543,0.555,0.571,0.587,0.574,0.575,0.581,0.567,0.569,0.569,0.553,0.546,0.528,0.556
0.518,0.522,0.525,0.532,0.539,0.538,0.540,0.526,0.526,0.532,0.524,0.521,0.530,0.548,0.552,0.549,0.537,0.534,0.522,0.499,0.483,0.480,0.478,0.493,0.492,0.478,0.466,0.456,0.470,0.461,0.454,0.444,0.457,0.477,0.468,0.468,0.476,0.473,0.469,0.451,0.453,0.457,0.470,0.490,0.469,0.470,0.466,0.463,0.444,0.448,0.456,0.476,0.474,0.479,0.471,0.472,0.463,0.475,0.481,0.489,0.496,0.508,0.517,0.522,0.521,0.507,0.512,0.519,0.514,0.529,0.526,0.522,0.518,0.542,0.541,0.543,0.525,0.508,0.505,0.516,0.515,0.512,0.508,0.510,0.515,0.520,0.504,0.500,0.485,0.486,0.468,0.469,0.470,0.477,0.483,0.472,0.459,0.452,0.438,0.425,0.423,0.430,0.426,0.437,0.444,0.453,0.449,0.468,0.479,0.488,0.502,0.516,0.514,0.521,0.535,0.550,0.566,0.579,0.575,0.577,0.575,0.579,0.578,0.565,0.547,0.549,0.526,0.547
