# dump
0.540,0.225,0.551,0.281,0.403,0.544,0.251,0.244,0.322,0.303,0.380,0.260,0.420,0.537,0.426,0.168,0.741,0.134,0.700,0.562,0.340,0.260,0.049,0.349,0.198,0.299,0.574,0.118,0.099,0.087,0.060,0.082,0.093,0.123,0.125,0.284,0.175,0.153,0.240,0.089,0.011,0.230,0.071,0.770,0.057,0.229,0.254,0.036,0.196,0.132,0.354,0.340,0.082,0.240,0.322,0.331,0.229,0.208,0.260,0.260,0.242,0.445,0.135,0.252,0.170,0.200,0.306,0.062,0.220,0.133,0.159,0.242,0.003,0.319,0.084,0.172,0.383,0.032,0.126,0.201,0.115,0.003,0.380,0.384,0.045,0.220,0.397,0.184,0.180,0.180,0.415,0.320,0.563,0.196,0.076,0.498,0.420,0.255,0.300,0.217,0.332,0.375,0.661,0.243,0.405,0.445,0.418,0.060,0.349,0.388,0.305,0.176,0.534,0.441,0.195,0.460,0.500,0.476,0.296,0.297,0.372,0.191,0.352,0.303,0.420,0.344,0.268,0.540
0.260,0.312,1.000,0.228,0.427,0.321,0.700,0.344,0.327,0.356,0.190,0.339,0.700,0.392,0.340,0.580,0.157,0.646,0.333,0.211,0.380,0.220,0.306,0.300,0.259,0.236,0.254,0.215,0.180,0.404,0.098,0.261,0.188,0.322,0.185,0.173,0.232,0.133,0.340,0.002,0.383,0.039,0.006,0.013,0.095,0.516,0.109,0.474,0.443,0.021,0.166,0.116,0.361,0.119,0.087,0.197,0.102,0.406,0.183,0.251,0.670,0.223,0.101,0.239,0.315,0.300,0.005,0.340,0.072,0.279,0.078,0.142,0.349,0.157,0.375,0.149,0.196,0.220,0.079,0.660,0.233,0.836,0.004,0.279,0.110,0.260,0.171,0.370,0.255,0.491,0.136,0.315,0.246,0.342,0.563,0.144,0.257,0.499,0.432,0.270,0.369,0.123,0.071,0.322,0.343,0.355,0.320,0.143,0.415,0.210,0.503,0.420,0.199,0.522,0.313,0.223,0.379,0.475,0.317,0.265,0.122,0.152,0.502,0.617,0.255,0.223,0.139,0.580
0.450,0.521,0.177,0.500,0.356,0.588,0.311,0.400,0.653,0.347,0.220,0.421,0.470,0.343,0.469,0.337,0.240,0.221,0.500,0.165,0.290,0.380,0.259,0.182,0.296,0.402,0.397,0.312,0.270,0.184,0.140,0.045,0.047,0.263,0.232,0.074,0.294,0.274,0.022,0.117,0.221,0.105,0.199,0.408,0.184,0.043,0.168,0.220,0.009,0.198,0.060,0.057,0.351,0.443,0.015,0.358,0.326,0.404,0.220,0.234,0.648,0.339,0.177,0.145,0.273,0.141,0.213,0.195,0.298,0.350,0.301,0.220,0.340,0.196,0.380,0.180,0.344,0.174,0.185,0.508,0.017,0.169,0.219,0.396,0.500,0.426,0.209,0.302,0.220,0.275,0.206,0.197,0.494,0.340,0.368,0.227,0.174,0.342,0.371,0.296,0.476,0.340,0.460,0.387,0.300,0.380,0.380,0.340,0.220,0.525,0.288,0.558,0.460,0.350,0.486,0.566,0.402,0.553,0.337,0.624,0.574,0.073,0.611,0.340,0.225,0.220,0.127,0.575
0.414,0.398,0.290,0.567,0.339,0.288,0.460,0.241,0.461,0.238,0.500,0.460,0.262,0.166,0.284,0.355,0.180,0.067,0.114,0.182,0.168,0.210,0.249,0.089,0.417,0.180,0.349,0.292,0.129,0.355,0.335,0.300,0.068,0.180,0.220,0.034,0.089,0.037,0.153,0.192,0.030,0.130,0.180,0.067,0.069,0.549,0.111,0.091,0.180,0.420,0.260,0.180,0.091,0.139,0.359,0.286,0.224,0.097,0.460,0.533,0.250,0.204,0.228,0.181,0.201,0.110,0.340,0.236,0.180,0.125,0.148,0.299,0.225,0.427,0.239,0.067,0.015,0.297,0.140,0.339,0.299,0.180,0.921,0.084,0.550,0.233,0.445,0.198,0.540,0.394,0.444,0.323,0.325,0.180,0.260,0.140,0.140,0.285,0.344,0.261,0.197,0.257,0.284,0.340,0.317,0.260,0.224,0.500,0.510,0.419,0.328,0.452,0.429,0.304,0.452,0.269,0.620,0.293,0.427,0.346,0.395,0.253,0.380,0.227,0.380,0.191,0.020,0.507
0.425,0.515,0.486,0.580,0.482,0.367,0.340,0.151,0.575,0.251,0.283,0.370,0.535,0.328,0.337,0.280,0.357,0.642,0.095,0.445,0.460,0.281,0.218,0.187,0.250,0.128,0.222,0.331,0.131,0.222,0.182,0.193,0.300,0.116,0.132,0.330,0.277,0.186,0.181,0.213,0.165,0.215,0.148,0.234,0.610,0.230,0.187,0.427,0.140,0.025,0.148,0.143,0.340,0.300,0.120,0.129,0.377,0.205,0.274,0.011,0.403,0.319,0.300,0.170,0.472,0.040,0.166,0.374,0.101,0.205,0.380,0.070,0.158,0.312,0.112,0.300,0.241,0.495,0.220,0.217,0.317,0.380,0.288,0.218,0.325,0.312,0.213,0.039,0.190,0.344,0.180,0.163,0.184,0.533,0.380,0.340,0.060,0.399,0.224,0.260,0.220,0.700,0.420,0.324,0.260,0.180,0.260,0.220,0.541,0.442,0.407,0.166,0.202,0.447,0.443,0.310,0.325,0.132,0.147,0.282,0.148,0.471,0.226,0.367,0.300,0.740,0.024,0.340
0.321,0.383,0.420,0.380,0.443,0.500,0.260,0.347,0.392,0.380,0.251,0.291,0.398,0.283,0.466,0.326,0.113,0.208,0.237,0.198,0.109,0.222,0.127,0.337,0.161,0.328,0.359,0.113,0.216,0.191,0.135,0.180,0.029,0.136,0.144,0.302,0.077,0.398,0.076,0.088,0.152,0.420,0.372,0.426,0.110,0.263,0.144,0.054,0.274,0.231,0.260,0.100,0.118,0.215,0.417,0.093,0.222,0.496,0.073,0.525,0.187,0.380,0.542,0.198,0.181,0.066,0.040,0.018,0.319,0.220,0.306,0.105,0.061,0.610,0.109,0.424,0.222,0.091,0.571,0.340,0.153,0.347,0.460,0.261,0.761,0.185,0.276,0.332,0.140,0.401,0.225,0.135,0.109,0.140,0.152,0.107,0.460,0.302,0.386,0.500,0.370,0.514,0.420,0.583,0.340,0.738,0.555,0.378,0.236,0.437,0.104,0.297,0.327,0.240,0.142,0.212,0.375,0.534,0.589,0.401,0.294,0.598,0.119,0.594,0.073,0.460,0.199,0.516
0.247,0.590,0.462,0.580,0.528,0.246,0.165,0.476,0.350,0.173,0.611,0.118,0.340,0.298,0.118,0.228,0.333,0.304,0.280,0.186,0.365,0.465,0.219,0.176,0.285,0.367,0.144,0.252,0.156,0.380,0.009,0.099,0.061,0.479,0.273,0.380,0.101,0.181,0.199,0.089,0.188,0.062,0.071,0.344,0.377,0.246,0.126,0.343,0.140,0.464,0.054,0.317,0.037,0.140,0.370,0.178,0.459,0.449,0.303,0.227,0.142,0.500,0.029,0.300,0.009,0.089,0.089,0.318,0.110,0.350,0.247,0.243,0.380,0.004,0.520,0.176,0.220,0.089,0.296,0.174,0.339,0.444,0.379,0.313,0.327,0.297,0.266,0.478,0.134,0.496,0.346,0.267,0.188,0.270,0.260,0.420,0.220,0.500,0.394,0.380,0.397,0.573,0.289,0.300,0.352,0.232,0.109,0.362,0.359,0.220,0.703,0.324,0.605,0.534,0.760,0.209,0.497,0.234,0.350,0.373,0.339,0.300,0.677,0.395,0.340,0.318,0.055,0.540
0.500,0.340,0.300,0.220,0.309,0.484,0.399,0.460,0.240,0.362,0.108,0.315,0.264,0.277,0.538,0.376,0.214,0.138,0.123,0.212,0.167,0.240,0.157,0.411,0.285,0.329,0.100,0.528,0.167,0.236,0.266,0.195,0.329,0.078,0.034,0.083,0.075,0.460,0.069,0.660,0.033,0.380,0.460,0.069,0.130,0.463,0.039,0.947,0.085,0.259,0.098,0.151,0.379,0.113,0.370,0.120,0.254,0.262,0.136,0.540,0.282,0.260,0.340,0.144,0.163,0.225,0.340,0.428,0.083,0.095,0.368,0.048,0.180,0.366,0.105,0.341,0.300,0.129,0.100,0.309,0.180,0.300,0.322,0.661,0.180,0.481,0.489,0.124,0.312,0.165,0.504,0.466,0.434,0.110,0.078,0.300,0.309,0.460,0.414,0.516,0.173,0.210,0.380,0.339,0.620,0.484,0.500,0.481,0.629,0.460,0.381,0.212,0.476,0.155,0.182,0.498,0.155,0.784,0.311,0.363,0.230,0.500,0.162,0.340,0.620,0.230,0.187,0.580
0.276,0.561,0.320,0.460,0.334,0.525,0.180,0.283,0.306,0.580,0.246,0.308,0.244,0.541,0.208,0.367,0.223,0.521,0.540,0.206,0.276,0.360,0.313,0.271,0.049,0.108,0.241,0.333,0.260,0.113,0.070,0.114,0.213,0.127,0.308,0.260,0.142,0.447,0.250,0.067,0.088,0.002,0.160,0.254,0.261,0.333,0.065,0.085,0.080,0.446,0.146,0.329,0.210,0.025,0.135,0.398,0.413,0.247,0.411,0.417,0.321,0.218,0.139,0.688,0.227,0.416,0.486,0.220,0.039,0.406,0.158,0.434,0.307,0.273,0.140,0.184,0.307,0.020,0.380,0.372,0.232,0.300,0.420,0.383,0.084,0.620,0.100,0.351,0.374,0.183,0.345,0.353,0.055,0.077,0.312,0.284,0.340,0.580,0.300,0.168,0.756,0.506,0.140,0.357,0.340,0.460,0.100,0.242,0.429,0.593,0.063,0.184,0.260,0.253,0.500,0.380,0.460,0.060,0.153,0.654,0.469,0.340,0.177,0.340,0.700,0.066,0.156,0.486
0.195,0.303,0.660,0.312,0.281,0.222,0.243,0.147,0.357,0.482,0.448,0.326,0.312,0.224,0.367,0.380,0.312,0.253,0.181,0.029,0.395,0.221,0.150,0.426,0.255,0.360,0.260,0.285,0.308,0.353,0.100,0.326,0.320,0.157,0.293,0.201,0.088,0.218,0.214,0.031,0.668,0.332,0.144,0.025,0.197,0.243,0.318,0.428,0.141,0.135,0.231,0.228,0.309,0.271,0.220,0.250,0.420,0.171,0.220,0.324,0.256,0.140,0.385,0.244,0.393,0.107,0.328,0.277,0.685,0.242,0.214,0.080,0.313,0.188,0.420,0.260,0.469,0.214,0.220,0.057,0.164,0.204,0.260,0.143,0.380,0.289,0.345,0.269,0.212,0.252,0.081,0.124,0.270,0.180,0.300,0.184,0.460,0.320,0.314,0.383,0.422,0.155,0.352,0.461,0.384,0.482,0.266,0.593,0.180,0.180,0.340,0.456,0.060,0.244,0.536,0.741,0.108,0.428,0.475,0.420,0.299,0.507,0.740,0.485,0.324,0.319,0.049,0.460
0.310,0.315,0.469,0.416,0.464,0.282,0.280,0.443,0.260,0.119,0.188,0.351,0.500,0.345,0.523,0.445,0.340,0.229,0.220,0.341,0.460,0.220,0.482,0.500,0.468,0.197,0.187,0.340,0.199,0.300,0.025,0.148,0.317,0.285,0.322,0.294,0.472,0.053,0.292,0.180,0.094,0.183,0.297,0.347,0.259,0.235,0.180,0.201,0.100,0.510,0.124,0.751,0.265,0.423,0.194,0.294,0.116,0.497,0.172,0.060,0.294,0.420,0.280,0.202,0.260,0.220,0.123,0.220,0.183,0.028,0.267,0.337,0.350,0.180,0.340,0.143,0.258,0.390,0.220,0.164,0.772,0.190,0.140,0.420,0.155,0.174,0.380,0.222,0.300,0.151,0.126,0.380,0.180,0.416,0.117,0.420,0.227,0.390,0.488,0.546,0.696,0.195,0.127,0.220,0.294,0.298,0.425,0.316,0.500,0.128,0.546,0.584,0.246,0.485,0.330,0.307,0.220,0.424,0.356,0.460,0.217,0.206,0.540,0.367,0.460,0.338,0.167,0.398
0.229,0.231,0.187,0.239,0.246,0.118,0.557,0.123,0.300,0.559,0.421,0.509,0.500,0.420,0.237,0.262,0.235,0.394,0.169,0.380,0.245,0.347,0.358,0.220,0.358,0.402,0.064,0.242,0.123,0.385,0.260,0.126,0.115,0.173,0.100,0.134,0.399,0.216,0.031,0.017,0.143,0.390,0.165,0.288,0.257,0.074,0.082,0.184,0.153,0.080,0.182,0.042,0.216,0.087,0.373,0.291,0.251,0.100,0.111,0.178,0.213,0.142,0.411,0.164,0.507,0.443,0.239,0.537,0.594,0.132,0.436,0.138,0.137,0.211,0.260,0.158,0.316,0.312,0.148,0.589,0.376,0.300,0.260,0.340,0.195,0.580,0.340,0.420,0.460,0.340,0.307,0.300,0.616,0.300,0.164,0.216,0.302,0.367,0.260,0.292,0.165,0.760,0.460,0.276,0.582,0.176,0.114,0.195,0.468,0.260,0.460,0.077,0.364,0.402,0.496,0.061,0.380,0.266,0.587,0.238,0.511,0.250,0.397,0.360,0.328,0.323,0.220,0.487
0.124,0.149,0.305,0.292,0.499,0.426,0.312,0.230,0.319,0.309,0.461,0.151,0.238,0.165,0.094,0.500,0.200,0.615,0.274,0.362,0.516,0.262,0.254,0.335,0.317,0.223,0.216,0.280,0.291,0.206,0.153,0.232,0.103,0.318,0.300,0.160,0.084,0.012,0.043,0.660,0.153,0.175,0.051,0.300,0.379,0.176,0.155,0.080,0.132,0.604,0.012,0.135,0.742,0.110,0.204,0.192,0.392,0.313,0.515,0.138,0.337,0.169,0.316,0.380,0.290,0.092,0.205,0.265,0.202,0.340,0.340,0.470,0.101,0.380,0.259,0.111,0.257,0.170,0.420,0.294,0.190,0.500,0.460,0.433,0.379,0.277,0.250,0.303,0.180,0.297,0.263,0.460,0.294,0.366,0.322,0.260,0.255,0.305,0.213,0.500,0.213,0.334,0.309,0.340,0.500,0.279,0.304,0.233,0.541,0.169,0.340,0.378,0.460,0.340,0.216,0.303,0.624,0.020,0.559,0.312,0.513,0.235,0.700,0.488,0.352,0.233,0.580,0.448
0.259,0.247,0.451,0.126,0.154,0.237,0.216,0.058,0.398,0.413,0.274,0.474,0.392,0.351,0.420,0.479,0.306,0.380,0.260,0.358,0.197,0.335,0.024,0.420,0.260,0.500,0.228,0.267,0.360,0.358,0.381,0.328,0.300,0.049,0.144,0.029,0.244,0.099,0.102,0.194,0.037,0.066,0.119,0.322,0.060,0.300,0.059,0.127,0.136,0.046,0.304,0.127,0.370,0.300,0.361,0.292,0.487,0.042,0.170,0.208,0.438,0.238,0.100,0.422,0.189,0.430,0.121,0.434,0.459,0.143,0.300,0.162,0.060,0.100,0.305,0.260,0.293,0.302,0.333,0.433,0.512,0.540,0.260,0.420,0.337,0.235,0.371,0.051,0.379,0.340,0.439,0.469,0.413,0.524,0.388,0.316,0.376,0.335,0.547,0.289,0.318,0.159,0.331,0.412,0.239,0.500,0.431,0.191,0.164,0.661,0.006,0.518,0.445,0.473,0.352,0.405,0.278,0.560,0.500,0.361,0.261,0.540,0.469,0.184,0.678,0.448,0.450,0.500
0.241,0.036,0.242,0.351,0.220,0.420,0.121,0.345,0.316,0.198,0.209,0.516,0.435,0.293,0.209,0.237,0.320,0.310,0.320,0.262,0.201,0.460,0.147,0.257,0.113,0.097,0.003,0.500,0.099,0.343,0.302,0.110,0.180,0.280,0.377,0.153,0.027,0.388,0.207,0.380,0.333,0.436,0.297,0.287,0.154,0.086,0.207,0.251,0.105,0.180,0.310,0.360,0.279,0.373,0.111,0.256,0.327,0.152,0.109,0.111,0.189,0.140,0.313,0.152,0.355,0.387,0.180,0.180,0.316,0.438,0.133,0.212,0.331,0.434,0.102,0.234,0.398,0.116,0.331,0.373,0.275,0.193,0.300,0.260,0.220,0.153,0.460,0.049,0.540,0.306,0.198,0.340,0.526,0.420,0.260,0.468,0.589,0.382,0.347,0.375,0.912,0.391,0.263,0.220,0.277,0.460,0.103,0.790,0.305,0.027,0.300,0.253,0.392,0.355,0.620,0.355,0.317,0.497,0.226,0.708,0.272,0.299,0.427,0.338,0.599,0.521,0.009,0.961
0.224,0.286,0.243,0.349,0.083,0.219,0.391,0.142,0.100,0.649,0.207,0.333,0.312,0.343,0.384,0.322,0.418,0.483,0.448,0.274,0.245,0.220,0.228,0.219,0.260,0.205,0.123,0.420,0.072,0.118,0.181,0.275,0.283,0.103,0.293,0.376,0.037,0.231,0.152,0.155,0.275,0.318,0.093,0.129,0.345,0.088,0.027,0.251,0.205,0.003,0.024,0.301,0.099,0.518,0.398,0.380,0.186,0.383,0.389,0.217,0.883,0.172,0.213,0.155,0.227,0.425,0.111,0.315,0.260,0.061,0.135,0.089,0.369,0.209,0.299,0.180,0.356,0.405,0.006,0.202,0.048,0.285,0.204,0.380,0.190,0.380,0.614,0.540,0.060,0.540,0.226,0.328,0.260,0.445,0.297,0.023,0.182,0.018,0.251,0.515,0.260,0.185,0.379,0.501,0.359,0.220,0.123,0.201,0.371,0.489,0.613,0.276,0.260,0.416,0.305,0.462,0.293,0.380,0.226,0.163,0.660,0.392,0.186,0.340,0.260,0.340,0.024,0.693
0.031,0.240,0.188,0.168,0.205,0.229,0.142,0.198,0.247,0.406,0.293,0.348,0.337,0.300,0.251,0.244,0.328,0.297,0.380,0.246,0.192,0.460,0.350,0.220,0.260,0.103,0.340,0.085,0.420,0.011,0.420,0.100,0.480,0.697,0.087,0.122,0.274,0.165,0.295,0.362,0.256,0.189,0.350,0.353,0.017,0.180,0.080,0.405,0.016,0.361,0.199,0.533,0.051,0.259,0.117,0.354,0.093,0.025,0.051,0.194,0.028,0.255,0.188,0.314,0.188,0.060,0.136,0.492,0.120,0.337,0.134,0.530,0.206,0.412,0.214,0.601,0.258,0.087,0.091,0.310,0.318,0.323,0.278,0.457,0.358,0.436,0.138,0.660,0.142,0.355,0.380,0.216,0.412,0.260,0.328,0.450,0.350,0.513,0.272,0.214,0.376,0.422,0.212,0.340,0.557,0.541,0.263,0.365,0.567,0.260,0.527,0.399,0.336,0.624,0.352,0.561,0.469,0.380,0.367,0.491,0.390,0.224,0.327,0.235,0.227,0.340,0.217,0.214
