# dump
0.542,0.543,0.551,0.545,0.545,0.568,0.567,0.571,0.570,0.567,0.571,0.571,0.582,0.582,0.577,0.570,0.570,0.562,0.564,0.555,0.542,0.528,0.511,0.505,0.493,0.481,0.468,0.451,0.444,0.442,0.434,0.438,0.441,0.431,0.410,0.416,0.396,0.404,0.396,0.384,0.385,0.383,0.402,0.431,0.407,0.414,0.405,0.392,0.401,0.391,0.405,0.397,0.389,0.402,0.407,0.414,0.412,0.418,0.409,0.384,0.384,0.405,0.403,0.411,0.421,0.439,0.427,0.410,0.406,0.412,0.415,0.407,0.404,0.416,0.410,0.413,0.414,0.417,0.421,0.438,0.448,0.438,0.432,0.434,0.415,0.418,0.422,0.414,0.429,0.440,0.457,0.452,0.467,0.465,0.468,0.481,0.475,0.453,0.462,0.463,0.473,0.487,0.510,0.494,0.495,0.500,0.491,0.474,0.481,0.475,0.466,0.467,0.485,0.480,0.482,0.495,0.506,0.520,0.508,0.515,0.514,0.505,0.504,0.495,0.495,0.490,0.479,0.517
0.549,0.547,0.567,0.557,0.556,0.560,0.572,0.576,0.577,0.573,0.569,0.571,0.583,0.586,0.578,0.565,0.550,0.561,0.547,0.541,0.531,0.515,0.514,0.511,0.493,0.484,0.471,0.453,0.444,0.457,0.458,0.457,0.455,0.454,0.433,0.403,0.397,0.383,0.381,0.371,0.384,0.378,0.394,0.405,0.403,0.421,0.406,0.414,0.411,0.397,0.407,0.397,0.387,0.384,0.396,0.401,0.413,0.420,0.408,0.386,0.406,0.391,0.408,0.418,0.421,0.420,0.422,0.421,0.406,0.419,0.416,0.410,0.414,0.410,0.420,0.405,0.413,0.430,0.425,0.467,0.472,0.469,0.443,0.443,0.413,0.403,0.400,0.420,0.420,0.441,0.434,0.459,0.465,0.464,0.463,0.460,0.461,0.458,0.453,0.461,0.469,0.476,0.492,0.495,0.493,0.497,0.490,0.481,0.487,0.483,0.485,0.495,0.493,0.493,0.491,0.492,0.499,0.513,0.514,0.513,0.510,0.499,0.508,0.497,0.489,0.478,0.483,0.514
0.561,0.565,0.567,0.567,0.565,0.563,0.569,0.572,0.581,0.567,0.562,0.574,0.581,0.571,0.568,0.556,0.542,0.543,0.546,0.530,0.520,0.510,0.498,0.501,0.501,0.496,0.484,0.466,0.465,0.472,0.471,0.460,0.459,0.454,0.438,0.403,0.389,0.378,0.373,0.372,0.379,0.382,0.395,0.410,0.411,0.401,0.405,0.416,0.414,0.406,0.404,0.394,0.393,0.398,0.410,0.424,0.431,0.429,0.413,0.399,0.399,0.390,0.401,0.412,0.429,0.430,0.430,0.417,0.405,0.420,0.414,0.406,0.416,0.416,0.423,0.417,0.429,0.432,0.440,0.465,0.462,0.460,0.449,0.431,0.411,0.407,0.399,0.415,0.410,0.420,0.423,0.436,0.451,0.457,0.452,0.449,0.441,0.435,0.446,0.454,0.464,0.474,0.494,0.481,0.486,0.487,0.487,0.487,0.482,0.495,0.482,0.497,0.500,0.499,0.501,0.502,0.513,0.504,0.514,0.523,0.522,0.506,0.517,0.489,0.485,0.477,0.473,0.515
0.570,0.571,0.570,0.578,0.577,0.570,0.572,0.565,0.572,0.556,0.559,0.569,0.571,0.557,0.557,0.560,0.538,0.532,0.529,0.517,0.504,0.496,0.503,0.493,0.493,0.482,0.475,0.470,0.466,0.478,0.479,0.467,0.454,0.450,0.435,0.395,0.376,0.378,0.373,0.384,0.388,0.388,0.388,0.395,0.397,0.415,0.401,0.413,0.422,0.418,0.404,0.394,0.390,0.400,0.425,0.422,0.427,0.419,0.425,0.421,0.395,0.392,0.411,0.417,0.425,0.420,0.422,0.409,0.411,0.403,0.406,0.406,0.426,0.439,0.434,0.427,0.415,0.430,0.437,0.454,0.466,0.453,0.461,0.421,0.416,0.394,0.398,0.402,0.401,0.411,0.419,0.430,0.439,0.452,0.446,0.442,0.445,0.442,0.454,0.449,0.455,0.465,0.478,0.479,0.485,0.490,0.484,0.497,0.498,0.492,0.492,0.496,0.496,0.485,0.488,0.497,0.516,0.504,0.515,0.521,0.523,0.512,0.516,0.495,0.485,0.479,0.472,0.514
0.571,0.573,0.580,0.583,0.585,0.578,0.571,0.564,0.572,0.558,0.562,0.573,0.580,0.566,0.565,0.560,0.546,0.546,0.524,0.521,0.517,0.509,0.507,0.494,0.484,0.486,0.478,0.475,0.468,0.467,0.463,0.458,0.455,0.441,0.428,0.413,0.393,0.391,0.386,0.383,0.388,0.383,0.390,0.395,0.413,0.404,0.400,0.417,0.417,0.397,0.403,0.402,0.406,0.406,0.421,0.422,0.429,0.421,0.414,0.408,0.420,0.410,0.417,0.422,0.445,0.424,0.422,0.421,0.414,0.415,0.421,0.409,0.417,0.436,0.425,0.436,0.420,0.439,0.446,0.448,0.464,0.466,0.441,0.419,0.412,0.402,0.387,0.393,0.402,0.410,0.401,0.408,0.430,0.450,0.448,0.449,0.448,0.452,0.458,0.443,0.453,0.472,0.476,0.480,0.470,0.472,0.467,0.484,0.501,0.501,0.493,0.491,0.486,0.484,0.495,0.485,0.497,0.506,0.510,0.514,0.511,0.516,0.507,0.499,0.480,0.494,0.478,0.514
0.556,0.565,0.570,0.579,0.589,0.582,0.576,0.573,0.569,0.556,0.557,0.571,0.581,0.574,0.567,0.558,0.546,0.539,0.525,0.513,0.504,0.495,0.490,0.496,0.482,0.486,0.488,0.472,0.466,0.451,0.445,0.444,0.435,0.428,0.417,0.408,0.393,0.410,0.395,0.400,0.399,0.395,0.411,0.404,0.392,0.389,0.384,0.392,0.410,0.398,0.394,0.393,0.393,0.408,0.427,0.421,0.421,0.427,0.414,0.418,0.403,0.414,0.438,0.431,0.443,0.429,0.424,0.422,0.428,0.426,0.438,0.432,0.436,0.454,0.439,0.447,0.424,0.445,0.465,0.461,0.455,0.454,0.442,0.428,0.430,0.406,0.401,0.405,0.403,0.427,0.414,0.416,0.421,0.428,0.447,0.451,0.462,0.457,0.466,0.468,0.468,0.476,0.477,0.479,0.455,0.475,0.483,0.489,0.495,0.487,0.477,0.487,0.492,0.493,0.493,0.489,0.496,0.521,0.527,0.521,0.508,0.513,0.505,0.505,0.487,0.493,0.487,0.511
0.544,0.552,0.559,0.574,0.576,0.570,0.560,0.572,0.556,0.547,0.556,0.557,0.566,0.566,0.560,0.551,0.542,0.535,0.529,0.519,0.505,0.500,0.492,0.498,0.485,0.487,0.486,0.471,0.457,0.447,0.435,0.438,0.429,0.432,0.429,0.433,0.412,0.416,0.413,0.412,0.399,0.393,0.409,0.412,0.410,0.388,0.383,0.402,0.396,0.398,0.384,0.405,0.403,0.407,0.429,0.425,0.432,0.425,0.410,0.410,0.406,0.430,0.435,0.448,0.447,0.445,0.434,0.439,0.436,0.447,0.451,0.439,0.446,0.438,0.452,0.438,0.436,0.449,0.458,0.459,0.456,0.457,0.448,0.442,0.434,0.424,0.415,0.425,0.410,0.427,0.429,0.438,0.434,0.433,0.446,0.453,0.443,0.451,0.461,0.465,0.466,0.466,0.455,0.448,0.451,0.465,0.466,0.482,0.495,0.486,0.487,0.482,0.495,0.492,0.500,0.488,0.499,0.515,0.528,0.527,0.515,0.513,0.522,0.508,0.500,0.492,0.484,0.511
0.533,0.535,0.550,0.555,0.561,0.567,0.557,0.549,0.531,0.541,0.539,0.549,0.552,0.559,0.566,0.554,0.528,0.516,0.516,0.515,0.504,0.502,0.486,0.490,0.491,0.484,0.472,0.469,0.460,0.451,0.439,0.436,0.425,0.411,0.412,0.413,0.411,0.428,0.429,0.447,0.428,0.411,0.436,0.424,0.403,0.405,0.388,0.415,0.390,0.390,0.387,0.388,0.409,0.407,0.431,0.425,0.422,0.427,0.416,0.433,0.427,0.437,0.451,0.456,0.466,0.462,0.460,0.454,0.447,0.453,0.455,0.437,0.453,0.451,0.444,0.450,0.446,0.445,0.456,0.456,0.457,0.465,0.461,0.459,0.437,0.444,0.426,0.420,0.433,0.446,0.452,0.452,0.448,0.436,0.433,0.439,0.430,0.444,0.456,0.465,0.460,0.464,0.454,0.449,0.468,0.475,0.483,0.489,0.506,0.488,0.484,0.478,0.503,0.495,0.499,0.492,0.503,0.525,0.530,0.531,0.521,0.532,0.524,0.519,0.519,0.494,0.496,0.513
0.511,0.524,0.540,0.547,0.547,0.554,0.536,0.533,0.525,0.539,0.540,0.543,0.549,0.559,0.552,0.545,0.525,0.515,0.521,0.509,0.506,0.504,0.487,0.477,0.474,0.469,0.467,0.466,0.464,0.440,0.417,0.416,0.407,0.405,0.422,0.422,0.417,0.438,0.445,0.439,0.441,0.426,0.442,0.439,0.413,0.419,0.398,0.414,0.403,0.410,0.397,0.392,0.396,0.401,0.414,0.434,0.432,0.444,0.437,0.440,0.434,0.455,0.466,0.475,0.476,0.471,0.471,0.462,0.459,0.459,0.446,0.450,0.452,0.453,0.449,0.451,0.456,0.457,0.470,0.453,0.454,0.462,0.475,0.468,0.446,0.453,0.431,0.436,0.447,0.455,0.463,0.451,0.439,0.438,0.437,0.420,0.435,0.438,0.443,0.454,0.470,0.444,0.440,0.444,0.446,0.462,0.474,0.483,0.493,0.488,0.480,0.484,0.499,0.496,0.510,0.509,0.515,0.516,0.526,0.545,0.539,0.537,0.534,0.528,0.523,0.489,0.483,0.504
0.510,0.514,0.535,0.536,0.547,0.546,0.542,0.531,0.519,0.534,0.537,0.542,0.554,0.547,0.546,0.536,0.519,0.502,0.495,0.488,0.485,0.470,0.466,0.470,0.469,0.472,0.462,0.466,0.450,0.440,0.424,0.415,0.398,0.399,0.408,0.417,0.423,0.436,0.444,0.440,0.455,0.435,0.432,0.427,0.416,0.427,0.417,0.424,0.409,0.408,0.394,0.387,0.393,0.395,0.402,0.425,0.438,0.443,0.443,0.454,0.451,0.460,0.474,0.481,0.489,0.468,0.467,0.474,0.486,0.471,0.462,0.450,0.450,0.445,0.461,0.461,0.471,0.467,0.472,0.463,0.450,0.456,0.462,0.460,0.451,0.447,0.441,0.452,0.442,0.448,0.454,0.449,0.441,0.439,0.436,0.424,0.427,0.431,0.441,0.446,0.451,0.427,0.440,0.446,0.446,0.462,0.471,0.483,0.480,0.492,0.491,0.490,0.492,0.504,0.524,0.527,0.503,0.511,0.525,0.535,0.538,0.540,0.551,0.544,0.515,0.494,0.477,0.498
0.511,0.507,0.526,0.527,0.541,0.538,0.540,0.535,0.517,0.510,0.504,0.523,0.536,0.540,0.549,0.535,0.518,0.497,0.489,0.488,0.477,0.458,0.471,0.466,0.467,0.452,0.451,0.450,0.437,0.428,0.419,0.412,0.403,0.390,0.407,0.417,0.426,0.412,0.424,0.420,0.420,0.425,0.432,0.432,0.435,0.423,0.422,0.418,0.422,0.429,0.409,0.409,0.401,0.397,0.404,0.407,0.427,0.456,0.452,0.454,0.459,0.477,0.485,0.494,0.494,0.481,0.474,0.483,0.478,0.466,0.470,0.466,0.459,0.455,0.469,0.466,0.474,0.481,0.474,0.477,0.481,0.465,0.470,0.460,0.444,0.440,0.448,0.444,0.442,0.454,0.462,0.468,0.450,0.440,0.425,0.433,0.424,0.432,0.437,0.438,0.440,0.412,0.419,0.420,0.435,0.450,0.468,0.467,0.474,0.482,0.499,0.511,0.512,0.526,0.526,0.521,0.519,0.514,0.527,0.536,0.538,0.533,0.540,0.532,0.517,0.502,0.489,0.509
0.515,0.524,0.525,0.530,0.528,0.523,0.531,0.522,0.500,0.491,0.501,0.510,0.521,0.527,0.530,0.522,0.511,0.500,0.478,0.483,0.472,0.454,0.450,0.447,0.459,0.463,0.438,0.451,0.435,0.424,0.409,0.398,0.396,0.394,0.410,0.404,0.415,0.416,0.404,0.406,0.401,0.423,0.418,0.427,0.434,0.423,0.420,0.420,0.419,0.414,0.407,0.389,0.393,0.387,0.403,0.406,0.417,0.435,0.452,0.463,0.469,0.471,0.494,0.507,0.509,0.496,0.478,0.495,0.485,0.470,0.477,0.465,0.463,0.464,0.461,0.462,0.486,0.493,0.494,0.481,0.473,0.460,0.462,0.461,0.453,0.464,0.464,0.451,0.456,0.463,0.464,0.469,0.462,0.451,0.442,0.438,0.437,0.438,0.434,0.433,0.419,0.411,0.432,0.433,0.461,0.452,0.452,0.457,0.468,0.477,0.494,0.500,0.518,0.531,0.532,0.518,0.523,0.518,0.530,0.531,0.552,0.542,0.537,0.524,0.518,0.508,0.501,0.525
0.510,0.518,0.523,0.526,0.526,0.524,0.520,0.501,0.488,0.483,0.498,0.497,0.498,0.502,0.508,0.516,0.513,0.509,0.480,0.463,0.457,0.438,0.436,0.440,0.446,0.443,0.432,0.442,0.434,0.426,0.417,0.405,0.393,0.414,0.405,0.408,0.404,0.399,0.400,0.418,0.400,0.409,0.409,0.429,0.443,0.430,0.427,0.427,0.420,0.424,0.394,0.397,0.418,0.393,0.403,0.412,0.430,0.428,0.455,0.461,0.472,0.470,0.487,0.503,0.501,0.487,0.476,0.486,0.481,0.477,0.480,0.482,0.473,0.486,0.481,0.476,0.503,0.503,0.504,0.476,0.462,0.467,0.469,0.462,0.461,0.457,0.462,0.459,0.450,0.456,0.466,0.467,0.455,0.456,0.451,0.444,0.445,0.442,0.437,0.440,0.422,0.424,0.432,0.447,0.467,0.460,0.465,0.469,0.484,0.484,0.493,0.508,0.512,0.520,0.521,0.533,0.533,0.520,0.538,0.527,0.552,0.547,0.551,0.534,0.528,0.520,0.526,0.533
0.502,0.502,0.508,0.508,0.503,0.507,0.500,0.484,0.490,0.482,0.479,0.499,0.498,0.505,0.505,0.514,0.509,0.505,0.476,0.456,0.437,0.439,0.432,0.453,0.450,0.443,0.423,0.435,0.445,0.436,0.425,0.408,0.404,0.410,0.413,0.408,0.405,0.387,0.390,0.401,0.395,0.418,0.428,0.438,0.436,0.437,0.417,0.411,0.410,0.392,0.381,0.385,0.397,0.402,0.398,0.412,0.433,0.425,0.444,0.446,0.453,0.454,0.463,0.485,0.486,0.481,0.465,0.477,0.482,0.472,0.477,0.478,0.470,0.477,0.494,0.492,0.502,0.502,0.495,0.474,0.485,0.477,0.464,0.471,0.469,0.468,0.470,0.451,0.450,0.448,0.462,0.460,0.455,0.461,0.472,0.454,0.449,0.433,0.443,0.434,0.431,0.425,0.440,0.448,0.453,0.459,0.467,0.477,0.484,0.493,0.496,0.503,0.495,0.511,0.533,0.545,0.537,0.545,0.541,0.538,0.542,0.545,0.542,0.526,0.535,0.522,0.521,0.536
0.490,0.486,0.492,0.497,0.496,0.499,0.500,0.495,0.484,0.476,0.475,0.504,0.506,0.495,0.506,0.503,0.505,0.503,0.471,0.454,0.444,0.442,0.423,0.442,0.442,0.430,0.419,0.444,0.437,0.434,0.421,0.408,0.409,0.414,0.424,0.416,0.398,0.404,0.392,0.411,0.414,0.434,0.431,0.434,0.424,0.420,0.421,0.413,0.393,0.374,0.368,0.375,0.382,0.412,0.404,0.410,0.418,0.423,0.434,0.434,0.439,0.442,0.463,0.467,0.486,0.481,0.464,0.457,0.470,0.475,0.468,0.476,0.485,0.492,0.498,0.500,0.511,0.499,0.492,0.486,0.475,0.459,0.467,0.474,0.466,0.473,0.469,0.456,0.449,0.438,0.445,0.449,0.458,0.452,0.463,0.466,0.465,0.437,0.428,0.438,0.455,0.442,0.440,0.447,0.447,0.466,0.458,0.485,0.481,0.475,0.491,0.498,0.497,0.502,0.527,0.532,0.540,0.546,0.535,0.547,0.531,0.532,0.537,0.534,0.527,0.517,0.500,0.531
0.474,0.484,0.486,0.498,0.496,0.502,0.509,0.487,0.473,0.492,0.478,0.482,0.487,0.497,0.508,0.503,0.493,0.492,0.470,0.459,0.440,0.434,0.419,0.433,0.446,0.442,0.429,0.438,0.433,0.412,0.408,0.416,0.416,0.408,0.414,0.415,0.406,0.412,0.395,0.402,0.414,0.426,0.423,0.433,0.424,0.411,0.412,0.411,0.392,0.369,0.373,0.376,0.384,0.413,0.414,0.408,0.420,0.436,0.428,0.430,0.452,0.439,0.458,0.462,0.470,0.476,0.456,0.444,0.460,0.468,0.474,0.478,0.494,0.497,0.505,0.497,0.503,0.493,0.476,0.479,0.470,0.466,0.458,0.466,0.463,0.463,0.464,0.462,0.441,0.449,0.440,0.446,0.437,0.444,0.448,0.445,0.437,0.421,0.422,0.434,0.430,0.434,0.441,0.442,0.436,0.444,0.436,0.450,0.475,0.490,0.504,0.504,0.496,0.504,0.520,0.524,0.532,0.543,0.536,0.537,0.549,0.536,0.530,0.529,0.515,0.508,0.490,0.517
0.461,0.471,0.483,0.494,0.493,0.496,0.501,0.493,0.486,0.483,0.473,0.471,0.475,0.495,0.503,0.496,0.484,0.478,0.470,0.452,0.436,0.442,0.430,0.440,0.447,0.437,0.426,0.423,0.432,0.419,0.410,0.401,0.411,0.421,0.405,0.404,0.407,0.406,0.410,0.409,0.413,0.420,0.425,0.442,0.418,0.414,0.417,0.424,0.397,0.389,0.384,0.391,0.381,0.391,0.390,0.398,0.394,0.409,0.406,0.417,0.430,0.443,0.449,0.459,0.458,0.453,0.451,0.457,0.453,0.479,0.473,0.485,0.484,0.505,0.506,0.507,0.490,0.470,0.460,0.467,0.469,0.467,0.468,0.475,0.473,0.478,0.466,0.461,0.440,0.449,0.441,0.442,0.444,0.446,0.451,0.438,0.425,0.425,0.424,0.420,0.422,0.428,0.415,0.425,0.438,0.453,0.440,0.456,0.473,0.481,0.499,0.516,0.518,0.525,0.523,0.529,0.536,0.545,0.540,0.541,0.550,0.545,0.540,0.526,0.512,0.514,0.491,0.507
