# dump
0.116,0.113,0.130,0.106,0.095,0.098,0.093,0.087,0.089,0.102,0.106,0.104,0.102,0.106,0.125,0.146,0.190,0.161,0.160,0.149,0.124,0.111,0.111,0.088,0.075,0.071,0.081,0.064,0.060,0.061,0.058,0.057,0.059,0.059,0.062,0.069,0.069,0.077,0.090,0.086,0.092,0.102,0.118,0.158,0.124,0.122,0.121,0.110,0.103,0.100,0.107,0.130,0.120,0.110,0.111,0.105,0.105,0.107,0.103,0.109,0.124,0.121,0.119,0.118,0.117,0.120,0.129,0.131,0.128,0.120,0.121,0.111,0.109,0.120,0.131,0.140,0.151,0.147,0.152,0.157,0.169,0.162,0.159,0.134,0.110,0.097,0.085,0.080,0.081,0.088,0.092,0.086,0.098,0.104,0.105,0.106,0.119,0.118,0.130,0.140,0.165,0.187,0.218,0.201,0.197,0.198,0.193,0.190,0.198,0.202,0.229,0.229,0.237,0.244,0.235,0.232,0.223,0.205,0.198,0.205,0.198,0.195,0.206,0.212,0.211,0.209,0.198,0.218
0.114,0.124,0.167,0.118,0.098,0.095,0.101,0.087,0.086,0.088,0.092,0.096,0.109,0.101,0.111,0.137,0.145,0.153,0.139,0.130,0.128,0.110,0.101,0.085,0.074,0.068,0.067,0.062,0.068,0.072,0.069,0.065,0.062,0.067,0.065,0.067,0.073,0.084,0.097,0.093,0.112,0.103,0.110,0.125,0.126,0.124,0.121,0.127,0.117,0.104,0.109,0.128,0.119,0.111,0.105,0.098,0.094,0.101,0.095,0.105,0.122,0.113,0.115,0.117,0.121,0.131,0.122,0.129,0.120,0.111,0.107,0.106,0.120,0.112,0.129,0.135,0.142,0.156,0.156,0.168,0.170,0.192,0.158,0.136,0.121,0.110,0.094,0.090,0.085,0.093,0.094,0.090,0.096,0.097,0.104,0.103,0.108,0.122,0.130,0.133,0.160,0.166,0.174,0.183,0.184,0.179,0.182,0.183,0.205,0.218,0.235,0.235,0.226,0.238,0.226,0.220,0.214,0.205,0.200,0.194,0.191,0.199,0.210,0.210,0.197,0.206,0.197,0.217
0.106,0.117,0.133,0.120,0.099,0.099,0.091,0.086,0.095,0.085,0.088,0.088,0.090,0.091,0.097,0.109,0.120,0.128,0.131,0.121,0.121,0.115,0.102,0.087,0.076,0.071,0.064,0.060,0.062,0.067,0.078,0.071,0.068,0.069,0.074,0.074,0.084,0.085,0.090,0.095,0.105,0.105,0.113,0.125,0.126,0.120,0.119,0.128,0.115,0.110,0.107,0.112,0.114,0.125,0.115,0.106,0.094,0.097,0.092,0.102,0.131,0.115,0.118,0.113,0.121,0.119,0.123,0.128,0.119,0.120,0.113,0.110,0.106,0.104,0.122,0.138,0.144,0.140,0.145,0.163,0.159,0.166,0.170,0.155,0.138,0.116,0.098,0.093,0.097,0.106,0.109,0.093,0.108,0.109,0.112,0.114,0.104,0.114,0.130,0.133,0.155,0.157,0.172,0.168,0.175,0.169,0.170,0.186,0.210,0.240,0.236,0.247,0.243,0.248,0.245,0.241,0.235,0.219,0.212,0.216,0.208,0.200,0.217,0.208,0.201,0.203,0.205,0.213
0.095,0.102,0.111,0.112,0.095,0.091,0.093,0.086,0.087,0.083,0.087,0.091,0.086,0.087,0.090,0.098,0.110,0.124,0.120,0.119,0.117,0.111,0.104,0.095,0.083,0.068,0.060,0.059,0.059,0.066,0.072,0.085,0.081,0.079,0.085,0.083,0.087,0.090,0.099,0.106,0.106,0.119,0.128,0.127,0.127,0.121,0.118,0.129,0.128,0.136,0.112,0.113,0.111,0.116,0.120,0.099,0.091,0.091,0.092,0.098,0.106,0.117,0.118,0.115,0.124,0.121,0.122,0.124,0.115,0.114,0.111,0.101,0.097,0.103,0.113,0.118,0.125,0.137,0.143,0.164,0.164,0.171,0.199,0.158,0.145,0.122,0.104,0.102,0.112,0.105,0.101,0.090,0.095,0.108,0.116,0.111,0.110,0.113,0.117,0.124,0.134,0.136,0.145,0.161,0.165,0.171,0.172,0.185,0.217,0.236,0.237,0.250,0.252,0.261,0.268,0.255,0.254,0.236,0.241,0.236,0.229,0.214,0.211,0.203,0.198,0.191,0.199,0.209
0.088,0.098,0.103,0.098,0.095,0.091,0.096,0.092,0.100,0.086,0.083,0.083,0.086,0.084,0.086,0.094,0.111,0.150,0.122,0.116,0.122,0.105,0.094,0.084,0.073,0.063,0.060,0.065,0.059,0.062,0.070,0.084,0.106,0.093,0.101,0.097,0.105,0.102,0.101,0.105,0.116,0.123,0.123,0.126,0.142,0.122,0.123,0.135,0.137,0.121,0.109,0.106,0.113,0.121,0.114,0.099,0.089,0.088,0.091,0.093,0.098,0.110,0.128,0.117,0.131,0.121,0.124,0.140,0.127,0.118,0.112,0.099,0.100,0.117,0.120,0.130,0.133,0.150,0.160,0.175,0.171,0.177,0.175,0.158,0.146,0.133,0.112,0.113,0.111,0.107,0.099,0.092,0.099,0.121,0.108,0.110,0.110,0.117,0.128,0.130,0.128,0.150,0.145,0.149,0.154,0.161,0.171,0.180,0.220,0.226,0.226,0.235,0.248,0.270,0.277,0.269,0.259,0.242,0.239,0.241,0.233,0.221,0.208,0.206,0.206,0.205,0.196,0.204
0.081,0.088,0.094,0.094,0.100,0.093,0.096,0.100,0.108,0.088,0.085,0.082,0.087,0.084,0.087,0.091,0.103,0.116,0.115,0.111,0.111,0.103,0.094,0.080,0.069,0.061,0.058,0.059,0.059,0.063,0.072,0.089,0.099,0.102,0.104,0.113,0.120,0.121,0.113,0.113,0.125,0.141,0.137,0.136,0.130,0.123,0.126,0.131,0.138,0.123,0.111,0.105,0.106,0.119,0.121,0.105,0.092,0.098,0.093,0.102,0.099,0.115,0.117,0.116,0.123,0.125,0.125,0.136,0.126,0.108,0.107,0.099,0.109,0.141,0.135,0.141,0.132,0.144,0.160,0.170,0.173,0.194,0.185,0.176,0.173,0.140,0.118,0.112,0.117,0.122,0.105,0.101,0.098,0.108,0.101,0.104,0.116,0.119,0.142,0.151,0.136,0.156,0.162,0.166,0.156,0.165,0.171,0.177,0.211,0.231,0.223,0.240,0.256,0.276,0.277,0.277,0.270,0.258,0.254,0.245,0.230,0.235,0.220,0.221,0.200,0.205,0.207,0.214
0.081,0.091,0.092,0.090,0.091,0.086,0.085,0.087,0.088,0.085,0.098,0.083,0.082,0.079,0.083,0.091,0.102,0.107,0.110,0.112,0.118,0.113,0.094,0.082,0.070,0.063,0.060,0.060,0.062,0.071,0.071,0.081,0.096,0.127,0.115,0.128,0.129,0.137,0.131,0.125,0.123,0.131,0.130,0.138,0.141,0.132,0.134,0.146,0.132,0.122,0.110,0.113,0.105,0.111,0.128,0.110,0.094,0.098,0.093,0.094,0.097,0.113,0.113,0.119,0.114,0.117,0.118,0.123,0.111,0.104,0.113,0.103,0.119,0.136,0.159,0.136,0.137,0.128,0.142,0.145,0.169,0.204,0.183,0.185,0.170,0.156,0.129,0.121,0.116,0.123,0.121,0.117,0.106,0.107,0.109,0.108,0.110,0.123,0.144,0.155,0.148,0.160,0.176,0.173,0.160,0.162,0.168,0.186,0.207,0.214,0.221,0.247,0.269,0.288,0.322,0.308,0.290,0.263,0.259,0.237,0.230,0.228,0.242,0.220,0.205,0.203,0.198,0.224
0.085,0.084,0.089,0.084,0.083,0.089,0.084,0.087,0.078,0.076,0.080,0.079,0.081,0.079,0.085,0.098,0.101,0.110,0.113,0.114,0.115,0.108,0.096,0.091,0.077,0.068,0.065,0.068,0.066,0.068,0.071,0.082,0.091,0.103,0.112,0.133,0.147,0.166,0.148,0.151,0.131,0.139,0.137,0.129,0.125,0.134,0.142,0.189,0.141,0.124,0.111,0.108,0.103,0.106,0.115,0.104,0.094,0.093,0.096,0.100,0.100,0.107,0.118,0.125,0.121,0.125,0.130,0.128,0.114,0.107,0.104,0.101,0.116,0.135,0.137,0.126,0.127,0.122,0.127,0.135,0.153,0.170,0.172,0.178,0.167,0.159,0.139,0.123,0.123,0.120,0.139,0.136,0.129,0.110,0.111,0.119,0.116,0.139,0.147,0.163,0.167,0.172,0.180,0.174,0.180,0.176,0.181,0.174,0.191,0.202,0.215,0.241,0.263,0.283,0.296,0.298,0.289,0.292,0.242,0.221,0.210,0.214,0.221,0.221,0.219,0.196,0.201,0.230
0.074,0.080,0.076,0.077,0.072,0.077,0.072,0.072,0.074,0.073,0.077,0.084,0.078,0.081,0.083,0.093,0.103,0.126,0.125,0.118,0.126,0.120,0.099,0.089,0.080,0.076,0.072,0.071,0.076,0.071,0.077,0.083,0.087,0.097,0.112,0.124,0.142,0.182,0.152,0.140,0.134,0.124,0.117,0.113,0.114,0.120,0.130,0.151,0.140,0.143,0.124,0.124,0.114,0.111,0.119,0.113,0.100,0.100,0.112,0.107,0.109,0.116,0.127,0.165,0.131,0.129,0.145,0.137,0.131,0.125,0.110,0.104,0.111,0.135,0.146,0.139,0.136,0.129,0.136,0.133,0.138,0.156,0.170,0.161,0.149,0.156,0.140,0.128,0.120,0.117,0.124,0.116,0.113,0.114,0.129,0.127,0.124,0.144,0.144,0.158,0.199,0.189,0.176,0.182,0.183,0.180,0.170,0.169,0.179,0.204,0.215,0.233,0.250,0.271,0.277,0.274,0.272,0.256,0.243,0.233,0.209,0.209,0.209,0.223,0.221,0.198,0.209,0.228
0.062,0.059,0.065,0.062,0.068,0.066,0.065,0.067,0.068,0.069,0.081,0.080,0.076,0.077,0.084,0.097,0.101,0.118,0.115,0.115,0.126,0.114,0.102,0.095,0.088,0.091,0.087,0.077,0.074,0.074,0.083,0.082,0.088,0.098,0.114,0.124,0.134,0.156,0.159,0.145,0.162,0.128,0.116,0.109,0.110,0.120,0.125,0.148,0.143,0.143,0.142,0.146,0.139,0.122,0.120,0.112,0.109,0.110,0.124,0.124,0.129,0.123,0.119,0.129,0.129,0.121,0.130,0.139,0.169,0.143,0.131,0.115,0.116,0.126,0.150,0.141,0.142,0.133,0.139,0.134,0.141,0.144,0.151,0.145,0.143,0.137,0.139,0.136,0.126,0.120,0.116,0.114,0.115,0.118,0.132,0.124,0.131,0.136,0.149,0.164,0.177,0.181,0.190,0.198,0.191,0.184,0.184,0.186,0.188,0.199,0.210,0.231,0.246,0.253,0.251,0.250,0.240,0.239,0.238,0.221,0.209,0.207,0.219,0.213,0.215,0.207,0.209,0.235
0.049,0.050,0.053,0.059,0.058,0.069,0.069,0.073,0.070,0.067,0.070,0.073,0.082,0.081,0.092,0.091,0.094,0.102,0.107,0.112,0.130,0.110,0.105,0.098,0.094,0.085,0.083,0.082,0.077,0.078,0.082,0.086,0.097,0.104,0.121,0.123,0.131,0.140,0.144,0.141,0.136,0.127,0.128,0.113,0.112,0.123,0.119,0.128,0.147,0.162,0.155,0.187,0.153,0.140,0.126,0.122,0.116,0.121,0.116,0.116,0.122,0.119,0.116,0.123,0.119,0.114,0.117,0.130,0.144,0.152,0.154,0.136,0.126,0.134,0.142,0.142,0.140,0.139,0.147,0.149,0.168,0.147,0.147,0.154,0.137,0.136,0.145,0.150,0.152,0.141,0.125,0.127,0.126,0.122,0.127,0.125,0.125,0.137,0.152,0.165,0.197,0.189,0.187,0.190,0.194,0.187,0.188,0.172,0.182,0.182,0.204,0.208,0.217,0.232,0.219,0.215,0.219,0.217,0.210,0.199,0.192,0.191,0.209,0.213,0.219,0.222,0.213,0.234
0.050,0.048,0.059,0.052,0.054,0.063,0.078,0.073,0.076,0.070,0.069,0.074,0.081,0.083,0.083,0.089,0.092,0.099,0.100,0.102,0.106,0.099,0.094,0.092,0.086,0.082,0.083,0.082,0.079,0.082,0.084,0.092,0.106,0.111,0.114,0.120,0.138,0.133,0.137,0.139,0.136,0.137,0.122,0.114,0.117,0.118,0.114,0.117,0.131,0.149,0.153,0.158,0.157,0.144,0.143,0.134,0.128,0.131,0.122,0.120,0.126,0.121,0.123,0.117,0.129,0.112,0.113,0.143,0.149,0.158,0.162,0.150,0.140,0.145,0.149,0.145,0.136,0.137,0.157,0.174,0.156,0.148,0.147,0.149,0.146,0.153,0.146,0.150,0.160,0.146,0.127,0.125,0.139,0.139,0.129,0.132,0.127,0.143,0.156,0.159,0.177,0.210,0.190,0.187,0.188,0.176,0.166,0.161,0.179,0.182,0.194,0.194,0.212,0.225,0.214,0.206,0.212,0.206,0.213,0.195,0.197,0.192,0.193,0.203,0.219,0.232,0.227,0.241
0.041,0.044,0.057,0.051,0.058,0.061,0.069,0.075,0.082,0.075,0.071,0.069,0.074,0.075,0.084,0.107,0.097,0.104,0.103,0.099,0.105,0.096,0.090,0.087,0.083,0.084,0.094,0.092,0.085,0.085,0.089,0.101,0.118,0.132,0.119,0.119,0.128,0.132,0.138,0.160,0.149,0.143,0.123,0.120,0.112,0.110,0.109,0.115,0.127,0.155,0.143,0.152,0.183,0.154,0.150,0.132,0.129,0.134,0.141,0.123,0.131,0.132,0.114,0.113,0.113,0.104,0.106,0.124,0.146,0.159,0.162,0.152,0.137,0.151,0.145,0.148,0.150,0.144,0.159,0.160,0.153,0.161,0.173,0.169,0.166,0.148,0.137,0.144,0.146,0.142,0.126,0.132,0.142,0.151,0.145,0.139,0.139,0.156,0.163,0.172,0.181,0.186,0.174,0.176,0.178,0.166,0.163,0.158,0.173,0.177,0.184,0.202,0.210,0.215,0.200,0.205,0.211,0.209,0.210,0.200,0.207,0.196,0.205,0.210,0.226,0.245,0.252,0.262
0.041,0.043,0.049,0.054,0.057,0.064,0.071,0.085,0.094,0.085,0.077,0.069,0.069,0.075,0.089,0.100,0.103,0.099,0.105,0.101,0.098,0.103,0.094,0.092,0.086,0.085,0.090,0.099,0.091,0.092,0.096,0.113,0.124,0.128,0.126,0.125,0.143,0.146,0.141,0.149,0.144,0.136,0.124,0.124,0.117,0.117,0.113,0.124,0.125,0.134,0.136,0.147,0.159,0.158,0.154,0.136,0.131,0.123,0.126,0.120,0.128,0.114,0.109,0.110,0.105,0.109,0.107,0.133,0.145,0.143,0.152,0.135,0.135,0.134,0.137,0.145,0.147,0.153,0.160,0.166,0.159,0.156,0.168,0.177,0.164,0.146,0.138,0.134,0.136,0.134,0.130,0.136,0.144,0.171,0.157,0.156,0.168,0.163,0.178,0.178,0.187,0.183,0.173,0.170,0.171,0.174,0.170,0.170,0.177,0.187,0.187,0.199,0.203,0.207,0.192,0.196,0.199,0.207,0.206,0.205,0.211,0.216,0.213,0.209,0.238,0.247,0.249,0.267
0.047,0.050,0.052,0.058,0.064,0.078,0.074,0.078,0.087,0.086,0.076,0.071,0.072,0.081,0.088,0.092,0.093,0.096,0.111,0.098,0.098,0.105,0.104,0.108,0.095,0.089,0.093,0.111,0.098,0.096,0.099,0.109,0.125,0.142,0.146,0.129,0.138,0.153,0.148,0.164,0.158,0.148,0.125,0.115,0.111,0.113,0.120,0.149,0.132,0.141,0.142,0.155,0.156,0.154,0.145,0.137,0.130,0.122,0.120,0.117,0.120,0.107,0.105,0.096,0.100,0.106,0.110,0.131,0.145,0.149,0.141,0.136,0.146,0.143,0.135,0.145,0.161,0.157,0.151,0.153,0.142,0.142,0.159,0.175,0.166,0.165,0.166,0.148,0.145,0.141,0.132,0.139,0.158,0.184,0.179,0.178,0.203,0.182,0.181,0.187,0.225,0.196,0.171,0.170,0.182,0.186,0.177,0.186,0.175,0.173,0.184,0.184,0.200,0.209,0.203,0.199,0.195,0.206,0.202,0.219,0.219,0.211,0.219,0.215,0.226,0.233,0.232,0.278
0.057,0.065,0.063,0.073,0.070,0.074,0.073,0.076,0.086,0.107,0.082,0.078,0.079,0.087,0.101,0.095,0.097,0.095,0.104,0.100,0.107,0.106,0.108,0.114,0.112,0.097,0.095,0.103,0.102,0.099,0.103,0.110,0.123,0.136,0.131,0.124,0.129,0.140,0.148,0.154,0.146,0.137,0.120,0.113,0.114,0.117,0.121,0.134,0.132,0.139,0.148,0.158,0.155,0.155,0.159,0.158,0.142,0.134,0.124,0.121,0.146,0.109,0.098,0.091,0.095,0.112,0.116,0.132,0.149,0.149,0.146,0.137,0.141,0.136,0.143,0.162,0.173,0.157,0.148,0.151,0.139,0.143,0.144,0.159,0.153,0.166,0.181,0.179,0.157,0.161,0.148,0.154,0.167,0.181,0.186,0.178,0.182,0.182,0.170,0.184,0.195,0.193,0.181,0.195,0.190,0.186,0.172,0.180,0.192,0.187,0.191,0.172,0.173,0.180,0.187,0.195,0.189,0.207,0.197,0.208,0.224,0.213,0.210,0.197,0.206,0.216,0.210,0.245
0.068,0.073,0.077,0.083,0.080,0.088,0.078,0.081,0.086,0.092,0.082,0.078,0.083,0.087,0.086,0.084,0.085,0.090,0.105,0.106,0.110,0.121,0.116,0.116,0.120,0.104,0.100,0.101,0.116,0.108,0.117,0.116,0.134,0.165,0.133,0.123,0.126,0.146,0.158,0.142,0.134,0.127,0.123,0.117,0.120,0.122,0.125,0.137,0.135,0.152,0.155,0.170,0.154,0.152,0.147,0.150,0.134,0.124,0.118,0.114,0.112,0.104,0.094,0.095,0.099,0.113,0.113,0.128,0.141,0.150,0.149,0.159,0.151,0.152,0.145,0.169,0.166,0.156,0.159,0.158,0.146,0.146,0.148,0.146,0.152,0.166,0.180,0.187,0.173,0.176,0.169,0.160,0.172,0.185,0.192,0.199,0.199,0.185,0.166,0.164,0.174,0.182,0.179,0.196,0.194,0.186,0.182,0.190,0.195,0.182,0.195,0.182,0.177,0.188,0.192,0.190,0.198,0.204,0.205,0.230,0.224,0.213,0.199,0.182,0.173,0.189,0.189,0.216
