# dump
0.620,0.625,0.671,0.482,0.403,0.813,0.412,0.884,0.723,0.623,0.860,0.660,0.960,0.777,0.666,0.808,0.961,0.535,0.930,0.842,0.820,0.620,0.450,0.549,0.638,0.579,0.734,0.438,0.539,0.408,0.460,0.405,0.613,0.443,0.286,0.764,0.495,0.673,0.600,0.570,0.331,0.270,0.552,1.000,0.346,0.510,0.614,0.316,0.516,0.452,0.714,0.620,0.339,0.800,0.682,0.891,0.669,0.889,0.820,0.420,0.402,0.885,0.495,0.252,0.330,0.760,0.746,0.582,0.620,0.613,0.839,0.482,0.385,0.879,0.404,0.732,0.783,0.276,0.607,0.522,0.555,0.163,0.500,0.784,0.262,0.580,0.557,0.144,0.500,0.380,0.735,0.200,0.523,0.436,0.117,0.738,0.820,0.216,0.580,0.538,0.412,0.295,0.894,0.523,0.605,0.645,0.498,0.260,0.829,0.588,0.385,0.536,0.854,0.521,0.675,0.860,0.700,0.876,0.457,0.577,0.652,0.551,0.792,0.303,0.740,0.584,0.188,1.000
0.460,0.552,0.989,0.749,0.587,0.481,0.780,0.824,0.767,0.756,0.671,0.619,0.620,0.916,0.900,0.900,0.437,0.850,0.533,0.491,0.700,0.460,0.866,0.780,0.500,0.356,0.495,0.415,0.340,0.724,0.538,0.542,0.589,0.882,0.666,0.334,0.553,0.414,0.540,0.379,0.663,0.439,0.480,0.395,0.118,0.996,0.429,0.754,0.683,0.403,0.767,0.636,0.401,0.285,0.422,0.317,0.582,0.726,0.584,0.291,0.830,0.143,0.501,0.600,0.515,0.260,0.559,0.860,0.552,0.839,0.758,0.662,0.669,0.358,0.815,0.349,0.516,0.820,0.218,0.996,0.913,0.935,0.325,0.879,0.430,0.380,0.171,0.850,0.455,0.651,0.216,0.755,0.446,0.622,0.603,0.580,0.658,0.739,0.432,0.510,0.289,0.298,0.513,0.842,0.623,0.715,0.520,0.303,0.535,0.450,0.583,0.940,0.479,0.522,0.633,0.583,0.579,0.795,0.797,0.466,0.682,0.392,0.742,0.537,0.496,0.383,0.460,0.900
0.530,0.881,0.777,0.740,0.596,0.588,0.551,0.680,0.985,0.667,0.420,0.781,0.910,0.623,0.709,0.657,0.601,0.582,0.940,0.685,0.450,0.740,0.339,0.583,0.816,0.722,0.597,0.553,0.630,0.424,0.460,0.446,0.728,0.544,0.712,0.554,0.454,0.554,0.433,0.477,0.461,0.266,0.519,0.688,0.704,0.323,0.448,0.700,0.572,0.439,0.616,0.440,0.471,0.443,0.655,0.838,0.846,0.804,0.460,0.354,0.688,0.219,0.457,0.465,0.593,0.541,0.733,0.715,0.458,0.950,0.742,0.580,0.660,0.408,0.620,0.580,0.784,0.575,0.505,0.868,0.577,0.490,0.579,0.276,0.420,0.666,0.449,0.702,0.300,0.355,0.486,0.317,0.574,0.540,0.368,0.547,0.334,0.221,0.531,0.337,0.596,0.740,0.780,0.429,0.380,0.540,0.620,0.540,0.420,1.000,0.208,0.718,0.740,0.790,0.806,0.486,0.762,0.513,0.657,0.744,0.734,0.393,0.921,0.380,0.505,0.620,0.287,0.981
0.694,0.398,0.530,0.807,0.499,0.408,0.700,0.641,0.861,0.318,0.620,0.780,0.743,0.367,0.564,0.974,0.500,0.627,0.714,0.583,0.168,0.290,0.689,0.329,0.617,0.500,0.589,0.572,0.329,0.715,0.735,0.820,0.468,0.500,0.620,0.114,0.329,0.397,0.233,0.552,0.590,0.570,0.340,0.352,0.316,0.869,0.352,0.572,0.701,0.540,0.540,0.260,0.493,0.380,0.919,0.446,0.785,0.417,0.740,0.853,0.290,0.364,0.548,0.621,0.601,0.510,0.740,0.357,0.620,0.285,0.468,0.499,0.785,1.000,0.639,0.628,0.318,0.537,0.540,0.539,0.699,0.300,0.994,0.211,0.710,0.233,0.525,0.398,0.340,0.434,0.684,0.643,0.605,0.700,0.420,0.380,0.740,0.485,0.585,0.461,0.437,0.497,0.524,0.580,0.557,0.700,0.464,0.660,0.550,0.459,0.568,0.772,0.629,0.504,0.492,0.669,1.000,0.653,0.747,0.786,0.835,0.533,0.860,0.507,0.540,0.472,0.280,0.980
0.865,0.635,0.926,0.780,0.722,0.727,0.580,0.511,0.935,0.611,0.563,0.691,0.968,0.608,0.737,0.761,0.797,1.000,0.535,0.805,0.820,0.682,0.858,0.668,0.491,0.608,0.542,0.571,0.411,0.463,0.263,0.513,0.660,0.556,0.492,0.650,0.597,0.466,0.341,0.213,0.485,0.295,0.388,0.362,0.930,0.470,0.507,0.907,0.700,0.089,0.669,0.623,0.860,0.500,0.601,0.689,0.697,0.446,0.595,0.403,0.929,0.599,0.380,0.531,0.873,0.600,0.647,0.694,0.341,0.605,0.820,0.350,0.438,0.592,0.352,0.820,0.361,0.615,0.580,0.417,0.837,0.940,0.368,0.418,0.445,0.472,0.253,0.419,0.470,0.544,0.180,0.142,0.424,0.773,0.460,0.580,0.318,0.479,0.344,0.100,0.260,0.700,0.420,0.764,0.500,0.540,0.104,0.220,0.821,0.882,0.567,0.686,0.402,0.527,0.883,0.510,0.605,0.732,0.507,0.602,0.628,0.791,0.507,0.487,0.420,0.970,0.183,0.978
0.361,0.623,0.620,0.700,0.880,0.740,0.700,0.867,0.752,0.700,0.571,0.811,0.878,0.843,0.786,0.726,0.633,0.768,0.637,0.359,0.509,0.383,0.487,0.617,0.402,0.608,0.799,0.633,0.736,0.431,0.496,0.660,0.450,0.577,0.344,0.182,0.221,0.958,0.276,0.688,0.632,0.420,0.572,0.306,0.156,0.543,0.184,0.133,0.754,0.431,0.420,0.340,0.238,0.575,0.617,0.493,0.262,0.696,0.554,0.925,0.347,0.300,0.925,0.598,0.862,0.506,0.681,0.459,0.719,0.220,0.586,0.625,0.581,0.965,0.590,1.000,0.422,0.651,1.000,0.820,0.570,0.467,0.500,0.501,0.841,0.345,0.436,0.573,0.355,0.761,0.426,0.375,0.509,0.300,0.632,0.587,0.860,0.382,0.666,0.700,0.530,0.554,0.580,0.863,0.311,0.618,0.715,0.698,0.476,0.517,0.224,0.617,0.687,0.680,0.702,0.612,0.615,1.000,0.949,0.561,0.454,0.638,0.439,0.874,0.537,0.820,0.359,0.996
0.247,0.590,0.662,0.740,0.688,0.566,0.366,1.000,0.750,0.414,0.971,0.518,0.820,0.738,0.718,0.668,0.853,0.904,0.840,0.746,0.645,0.625,0.539,0.576,0.526,0.687,0.904,0.533,0.437,0.580,0.409,0.739,0.421,0.719,0.633,0.928,0.541,0.582,0.559,0.409,0.229,0.302,0.237,0.504,0.777,0.366,0.446,0.624,0.300,0.704,0.163,0.957,0.598,0.380,0.690,0.578,0.899,0.609,0.503,0.508,0.316,0.780,0.469,0.740,0.473,0.730,0.289,0.518,0.470,0.590,0.607,0.604,0.780,0.354,0.960,0.448,0.660,0.529,0.696,0.775,0.499,0.524,0.299,0.553,0.647,0.537,0.467,0.958,0.300,0.536,0.386,0.548,0.509,0.590,0.580,0.820,0.380,0.500,0.594,0.540,0.517,0.493,0.409,0.260,0.432,0.392,0.149,0.442,0.639,0.060,0.783,0.444,0.725,0.414,0.880,0.369,0.697,0.675,0.830,0.893,0.539,0.420,0.877,0.515,0.540,0.678,0.356,0.940
0.500,0.140,0.500,0.620,0.629,0.844,0.919,0.860,0.400,0.682,0.428,0.675,0.704,0.797,1.000,0.896,0.535,0.498,0.578,0.572,0.528,0.681,0.438,0.371,0.605,0.729,0.460,0.608,0.447,0.596,0.626,0.716,0.529,0.238,0.395,0.483,0.435,0.580,0.349,1.000,0.593,0.260,0.780,0.629,0.363,0.503,0.221,0.878,0.325,0.219,0.298,0.271,0.859,0.433,0.730,0.560,0.414,0.382,0.256,0.660,0.562,0.380,0.700,0.705,0.684,0.665,0.740,0.628,0.523,0.575,0.528,0.316,0.821,0.766,0.507,0.901,0.660,0.370,0.540,0.590,0.620,0.700,0.522,0.581,0.340,0.641,0.529,0.223,0.672,0.645,0.504,0.706,0.514,0.550,0.278,0.660,0.192,0.540,0.574,0.556,0.253,0.570,0.420,0.419,0.940,0.684,0.580,0.601,0.749,0.420,0.661,0.332,0.977,0.735,0.462,0.538,0.595,0.827,0.631,0.723,0.270,0.860,0.642,0.660,0.860,0.511,0.788,0.991
0.116,0.281,0.640,0.660,0.454,0.685,0.420,0.644,0.667,0.780,0.727,0.548,0.564,0.918,0.729,0.727,0.504,0.601,0.860,0.647,0.836,0.888,0.753,0.432,0.369,0.469,0.641,0.613,0.740,0.273,0.311,0.515,0.413,0.368,0.749,0.700,0.262,0.807,0.611,0.347,0.688,0.357,0.600,0.974,0.341,0.693,0.194,0.606,0.440,0.766,0.587,0.489,0.490,0.426,0.495,0.798,0.493,0.768,0.451,0.577,0.441,0.778,0.500,0.808,0.708,0.736,0.766,0.580,0.359,0.526,0.238,0.594,0.707,0.753,0.660,0.544,0.667,0.461,0.740,0.372,0.593,0.500,0.820,0.783,0.343,0.700,0.183,0.551,0.654,0.543,0.786,0.553,0.376,0.557,0.632,0.069,0.580,0.540,0.380,0.289,0.991,0.186,0.380,0.557,0.380,0.420,0.460,0.402,0.749,0.553,0.423,0.424,0.700,0.373,0.740,0.580,0.860,0.500,0.353,0.974,0.749,0.580,0.617,0.580,0.980,0.267,0.276,0.966
0.475,0.343,0.780,0.472,0.841,0.542,0.724,0.667,0.517,0.802,0.928,0.406,0.953,0.665,0.687,0.580,0.713,0.533,0.501,0.429,0.675,0.422,0.310,0.507,0.375,0.600,0.420,0.965,0.308,0.793,0.660,0.766,0.400,0.517,0.414,0.361,0.368,0.539,0.654,0.284,0.868,0.452,0.384,0.279,0.236,0.563,0.398,0.788,0.181,0.415,0.391,0.229,0.429,0.431,0.340,0.610,0.780,0.372,0.500,0.804,0.656,0.620,0.585,0.564,0.953,0.387,0.408,0.437,0.904,0.842,0.694,0.360,0.673,0.508,0.700,0.500,0.749,0.415,0.660,0.618,0.177,0.284,0.540,0.503,0.620,0.490,0.425,0.869,0.293,0.572,0.361,0.364,0.511,0.540,0.660,0.465,0.580,0.401,0.514,0.343,0.542,0.235,0.792,0.901,0.424,0.722,0.466,0.553,0.460,0.580,0.540,0.296,0.140,0.484,0.816,0.888,0.088,0.588,0.555,0.460,0.659,0.627,1.000,0.996,0.364,0.519,0.209,0.860
0.470,0.155,0.709,0.416,0.904,0.722,0.761,0.923,0.660,0.519,0.188,0.671,0.740,0.785,1.000,0.845,0.780,0.430,0.620,0.821,0.620,0.340,0.762,0.540,0.668,0.197,0.628,0.460,0.440,0.420,0.586,0.709,0.677,0.325,0.482,0.814,0.912,0.021,0.573,0.292,0.289,0.303,0.377,0.667,0.619,0.355,0.620,0.481,0.500,0.950,0.484,0.711,0.545,0.583,0.675,0.414,0.276,0.966,0.612,0.580,0.414,0.900,0.640,0.722,0.740,0.540,0.603,0.700,0.504,0.268,0.667,0.817,0.670,0.380,0.740,0.544,0.538,0.590,0.580,0.525,0.932,0.431,0.700,0.700,0.360,0.253,0.460,0.342,0.220,0.631,0.566,0.900,0.460,0.576,0.157,0.420,0.148,0.350,0.448,0.586,0.736,0.237,0.447,0.220,0.174,0.378,0.785,0.276,0.580,0.489,0.706,0.904,0.526,0.725,0.730,0.587,0.660,0.344,0.596,0.660,0.577,0.366,0.660,0.767,0.580,0.618,0.368,0.958
0.469,0.592,0.468,0.680,0.646,0.358,0.677,0.843,0.420,0.359,0.661,0.589,0.860,0.860,0.837,0.622,0.476,0.554,0.369,0.940,0.526,0.547,0.438,0.260,0.598,0.974,0.384,0.882,0.443,0.585,0.300,0.407,0.555,0.334,0.820,0.425,0.559,0.697,0.309,0.377,0.127,0.590,0.485,0.448,0.338,0.405,0.362,0.385,0.513,0.241,0.582,0.127,0.457,0.332,0.613,0.451,0.331,0.420,0.711,0.698,0.533,0.383,0.731,0.645,0.827,0.923,0.480,0.777,0.634,0.292,0.876,0.378,0.617,0.571,0.340,0.358,0.636,0.552,0.708,0.469,0.616,0.526,0.460,0.620,0.515,0.740,0.700,0.460,0.500,0.580,0.467,0.740,0.616,0.540,0.684,0.456,0.662,0.487,0.420,0.292,0.486,0.200,0.700,0.316,0.902,0.577,0.315,0.556,0.548,0.460,0.500,0.397,0.924,0.802,0.776,0.381,0.620,0.466,0.587,0.478,0.979,0.610,0.677,0.600,0.448,0.603,0.180,1.000
0.404,0.230,0.545,0.772,0.579,0.666,0.872,0.550,0.519,0.309,0.701,0.351,0.319,0.486,0.454,0.740,0.401,0.815,0.635,0.482,0.796,0.343,0.334,0.455,0.277,0.423,0.416,0.721,0.451,0.607,0.553,0.632,0.384,0.798,0.460,0.680,0.644,0.252,0.283,0.900,0.206,0.256,0.188,0.340,0.819,0.416,0.436,0.600,0.532,0.884,0.332,0.575,1.000,0.358,0.724,0.513,0.792,0.393,0.635,0.658,0.777,0.529,0.676,0.860,0.611,0.692,0.526,0.585,0.562,0.500,0.620,0.670,0.501,0.860,0.499,0.471,0.897,0.611,0.940,0.454,0.190,0.820,0.820,0.513,0.339,0.358,0.490,0.423,0.340,0.297,0.464,0.740,0.414,0.566,0.562,0.460,0.456,0.265,0.522,0.620,0.373,0.494,0.389,0.660,0.780,0.639,0.624,0.713,0.941,0.449,0.540,0.858,0.580,0.620,0.297,0.503,0.664,0.180,0.991,0.152,0.947,0.475,0.943,0.648,0.672,0.513,0.700,0.928
0.700,0.408,0.371,0.567,0.274,0.637,0.536,0.110,0.718,0.613,0.435,0.674,0.512,0.671,0.580,0.919,0.706,0.500,0.420,0.599,0.277,0.616,0.384,0.940,0.501,0.540,0.268,0.467,0.680,0.398,0.461,0.368,0.420,0.529,0.505,0.509,0.644,0.276,0.383,0.314,0.178,0.346,0.719,0.722,0.498,0.740,0.299,0.167,0.577,0.407,0.464,0.312,0.690,0.740,0.521,0.532,0.847,0.516,0.650,0.568,0.678,0.719,0.260,0.702,0.469,0.870,0.481,0.674,0.699,0.424,0.540,0.682,0.220,0.380,0.825,0.620,0.614,0.623,0.733,0.353,0.872,0.900,0.460,0.860,0.617,0.436,0.771,0.091,0.579,0.380,0.759,0.509,0.373,0.444,0.908,0.396,0.416,0.175,0.827,0.329,0.318,0.199,0.651,0.532,0.479,0.420,0.671,0.711,0.484,0.821,0.766,0.558,0.285,0.633,0.712,0.925,0.478,0.935,0.620,0.641,0.621,0.700,0.749,0.304,1.000,0.408,0.450,0.961
0.602,0.276,0.442,0.551,0.540,0.460,0.601,0.665,0.676,0.478,0.289,0.956,0.915,0.414,0.650,0.637,0.720,0.870,0.400,0.462,0.641,0.540,0.347,0.617,0.473,0.297,0.243,0.780,0.460,0.743,0.622,0.350,0.300,0.360,0.737,0.633,0.348,0.748,0.367,0.580,0.453,0.676,0.497,0.727,0.395,0.401,0.447,0.371,0.106,0.260,0.390,0.320,0.239,0.733,0.391,0.376,0.487,0.459,0.589,0.551,0.349,0.380,0.793,0.353,1.000,0.787,0.500,0.380,0.436,0.838,0.373,0.452,0.651,0.674,0.582,0.554,0.958,0.516,0.691,0.653,0.595,0.435,0.700,0.780,0.460,0.833,0.500,0.369,0.580,0.186,0.398,0.460,0.766,0.180,0.620,0.668,0.949,0.422,0.107,0.175,0.769,0.511,0.344,0.460,0.317,0.620,0.423,0.893,0.506,0.186,0.540,0.413,0.632,0.435,0.740,0.515,0.677,0.737,0.546,0.983,0.112,0.459,0.667,0.778,0.679,0.641,0.128,0.963
0.425,0.726,0.484,0.589,0.524,0.659,0.791,0.302,0.220,0.977,0.567,0.413,0.632,0.583,0.624,0.682,0.618,0.683,0.448,0.595,0.445,0.380,0.270,0.579,0.660,0.645,0.403,0.660,0.553,0.238,0.342,0.635,0.603,0.302,0.733,0.576,0.357,0.752,0.151,0.275,0.276,0.438,0.133,0.490,0.625,0.368,0.428,0.331,0.246,0.242,0.500,0.461,0.506,0.918,0.878,0.620,0.786,0.823,0.549,0.457,1.000,0.412,0.734,0.515,0.547,0.785,0.471,0.155,0.660,0.422,0.735,0.409,0.809,0.649,0.699,0.380,0.596,0.725,0.566,0.562,0.465,0.605,0.445,0.420,0.430,0.380,0.454,0.700,0.325,0.780,0.186,0.568,0.180,0.485,0.337,0.505,0.463,0.199,0.371,0.675,0.140,0.305,0.499,0.341,0.119,0.460,0.161,0.285,0.531,0.569,0.693,0.516,0.420,0.296,0.665,0.542,0.614,0.940,0.426,0.444,0.961,0.392,0.386,0.700,0.460,0.620,0.199,0.893
0.415,0.600,0.508,0.409,0.646,0.429,0.582,0.358,0.448,0.606,0.453,0.428,0.498,0.820,0.732,0.804,0.528,0.697,0.820,0.447,0.473,0.500,0.470,0.860,0.740,0.503,0.540,0.137,0.660,0.371,0.380,0.100,0.400,0.897,0.407,0.322,0.594,0.485,0.655,0.242,0.336,0.269,0.390,0.793,0.238,0.580,0.521,0.645,0.211,0.481,0.448,0.773,0.432,0.499,0.270,0.514,0.132,0.426,0.451,0.474,0.376,0.575,0.588,0.634,0.669,0.268,0.417,0.772,0.240,0.777,0.455,0.530,0.086,0.812,0.615,0.801,0.378,0.127,0.221,0.710,0.718,0.683,0.638,0.617,0.758,1.000,0.578,0.660,0.342,0.635,0.260,0.376,0.492,0.540,0.768,0.570,0.390,0.473,0.312,0.094,0.256,0.382,0.132,0.340,0.437,0.421,0.144,0.485,0.327,0.300,0.367,0.439,0.216,0.384,0.552,0.641,0.829,1.000,0.727,0.771,0.430,0.704,0.647,0.475,0.227,0.780,0.162,0.614
