# dump
0.640,0.485,0.531,0.462,0.303,0.953,0.512,0.704,0.583,0.523,0.720,0.600,0.960,0.797,0.726,0.708,0.982,0.595,0.910,0.782,0.640,0.680,0.390,0.569,0.578,0.559,0.634,0.458,0.399,0.468,0.280,0.425,0.633,0.543,0.185,0.824,0.275,0.653,0.580,0.350,0.311,0.250,0.372,1.000,0.206,0.530,0.514,0.216,0.616,0.352,0.694,0.480,0.239,0.660,0.542,0.671,0.489,0.669,0.720,0.320,0.262,0.785,0.435,0.312,0.310,0.780,0.566,0.322,0.440,0.513,0.699,0.502,0.405,0.779,0.304,0.552,0.523,0.375,0.467,0.422,0.495,0.183,0.320,0.564,0.162,0.400,0.577,0.164,0.520,0.480,0.715,0.180,0.543,0.296,0.377,0.878,0.760,0.276,0.560,0.398,0.432,0.475,1.000,0.463,0.585,0.825,0.678,0.280,0.649,0.608,0.365,0.396,0.874,0.461,0.455,0.720,0.640,0.896,0.357,0.557,0.552,0.411,0.652,0.523,0.760,0.684,0.208,0.960
0.480,0.332,0.999,0.529,0.567,0.421,0.720,0.724,0.707,0.736,0.651,0.559,0.760,0.932,0.800,0.680,0.337,1.000,0.473,0.631,0.680,0.440,0.766,0.840,0.480,0.456,0.475,0.395,0.240,0.624,0.598,0.642,0.569,0.782,0.606,0.233,0.493,0.274,0.440,0.199,0.563,0.259,0.420,0.335,0.258,0.816,0.329,0.654,0.583,0.303,0.627,0.456,0.341,0.185,0.362,0.256,0.442,0.586,0.484,0.151,0.850,0.203,0.601,0.580,0.455,0.280,0.419,0.680,0.372,0.699,0.578,0.522,0.609,0.298,0.675,0.249,0.376,0.720,0.158,1.000,0.813,0.949,0.345,0.779,0.290,0.240,0.151,0.630,0.315,0.791,0.196,0.775,0.586,0.562,0.583,0.400,0.598,0.719,0.412,0.570,0.589,0.438,0.533,0.702,0.563,0.695,0.580,0.403,0.635,0.470,0.603,0.800,0.539,0.582,0.533,0.443,0.399,0.695,0.617,0.446,0.462,0.292,0.682,0.637,0.556,0.323,0.440,0.880
0.510,0.701,0.597,0.600,0.576,0.488,0.571,0.580,0.903,0.567,0.440,0.761,0.850,0.563,0.729,0.517,0.461,0.562,0.880,0.625,0.670,0.720,0.359,0.643,0.716,0.782,0.657,0.493,0.610,0.644,0.600,0.426,0.588,0.564,0.612,0.374,0.434,0.374,0.373,0.297,0.401,0.366,0.499,0.668,0.644,0.143,0.428,0.560,0.472,0.379,0.476,0.380,0.451,0.503,0.475,0.698,0.706,0.704,0.400,0.334,0.508,0.319,0.357,0.365,0.653,0.641,0.713,0.535,0.358,0.770,0.602,0.400,0.560,0.308,0.520,0.360,0.724,0.475,0.485,0.768,0.437,0.550,0.519,0.456,0.280,0.486,0.269,0.602,0.320,0.415,0.346,0.297,0.514,0.560,0.468,0.487,0.354,0.201,0.431,0.477,0.576,0.560,0.920,0.369,0.520,0.440,0.520,0.560,0.280,0.825,0.228,0.618,0.640,0.650,0.706,0.586,0.782,0.373,0.517,0.724,0.754,0.293,0.911,0.280,0.525,0.480,0.187,1.000
0.594,0.578,0.470,0.787,0.719,0.548,0.720,0.461,0.721,0.298,0.480,0.600,0.603,0.347,0.464,0.855,0.400,0.407,0.614,0.483,0.388,0.310,0.749,0.469,0.637,0.400,0.449,0.512,0.429,0.695,0.755,0.600,0.368,0.520,0.640,0.134,0.149,0.417,0.253,0.532,0.530,0.510,0.360,0.412,0.175,0.769,0.252,0.432,0.561,0.680,0.400,0.320,0.193,0.320,0.739,0.386,0.525,0.317,0.680,0.833,0.110,0.184,0.568,0.481,0.461,0.410,0.560,0.337,0.600,0.304,0.408,0.399,0.685,0.767,0.619,0.488,0.178,0.477,0.360,0.519,0.679,0.240,1.000,0.191,0.570,0.053,0.465,0.418,0.280,0.374,0.464,0.543,0.425,0.560,0.400,0.400,0.560,0.385,0.645,0.441,0.457,0.397,0.544,0.480,0.657,0.760,0.484,0.760,0.690,0.399,0.508,0.592,0.649,0.364,0.392,0.529,0.960,0.393,0.607,0.606,0.775,0.473,0.800,0.527,0.560,0.492,0.140,1.000
0.685,0.615,0.826,0.720,0.782,0.667,0.560,0.371,0.795,0.431,0.583,0.711,0.906,0.548,0.717,0.741,0.617,1.000,0.435,0.705,0.800,0.782,0.838,0.528,0.431,0.668,0.482,0.631,0.511,0.563,0.483,0.453,0.640,0.456,0.472,0.630,0.457,0.446,0.441,0.313,0.425,0.275,0.328,0.302,0.830,0.410,0.407,0.727,0.520,0.071,0.489,0.483,0.640,0.360,0.501,0.469,0.597,0.426,0.374,0.223,0.863,0.419,0.400,0.391,0.972,0.420,0.507,0.634,0.401,0.505,0.640,0.290,0.298,0.532,0.252,0.680,0.301,0.595,0.480,0.277,0.617,0.800,0.308,0.238,0.265,0.412,0.073,0.279,0.410,0.364,0.080,0.162,0.444,0.713,0.480,0.560,0.418,0.539,0.604,0.080,0.320,0.600,0.520,0.664,0.440,0.400,0.107,0.360,0.721,0.742,0.587,0.546,0.382,0.387,0.783,0.290,0.505,0.552,0.367,0.502,0.448,0.691,0.487,0.627,0.280,0.920,0.203,1.000
0.421,0.643,0.600,0.640,0.943,0.760,0.760,0.687,0.732,0.520,0.471,0.751,0.938,0.823,0.766,0.746,0.653,0.668,0.617,0.499,0.489,0.443,0.387,0.677,0.382,0.588,0.779,0.493,0.636,0.331,0.356,0.440,0.350,0.357,0.284,0.322,0.082,0.738,0.256,0.508,0.532,0.400,0.712,0.486,0.137,0.363,0.244,0.113,0.654,0.371,0.360,0.280,0.178,0.435,0.677,0.433,0.282,0.636,0.414,0.705,0.207,0.320,0.842,0.378,0.682,0.406,0.461,0.358,0.619,0.360,0.686,0.565,0.481,0.950,0.410,0.844,0.202,0.551,0.871,0.640,0.390,0.447,0.400,0.321,0.661,0.205,0.336,0.393,0.174,0.741,0.326,0.315,0.329,0.240,0.612,0.447,0.800,0.482,0.646,0.720,0.590,0.654,0.680,0.923,0.091,0.638,0.735,0.598,0.616,0.457,0.164,0.557,0.587,0.620,0.522,0.512,0.435,0.914,0.849,0.581,0.314,0.618,0.339,0.694,0.397,0.680,0.459,0.856
0.547,0.650,0.522,0.840,0.708,0.546,0.266,0.974,0.610,0.394,0.791,0.498,0.720,0.718,0.618,0.608,0.713,0.764,0.780,0.726,0.545,0.605,0.479,0.676,0.426,0.627,0.764,0.553,0.377,0.440,0.269,0.479,0.361,0.659,0.573,0.920,0.441,0.482,0.459,0.349,0.249,0.202,0.377,0.444,0.717,0.226,0.226,0.564,0.320,0.564,0.060,0.737,0.418,0.360,0.630,0.478,0.679,0.469,0.283,0.328,0.176,0.640,0.329,0.680,0.453,0.590,0.309,0.578,0.410,0.690,0.707,0.464,0.640,0.174,0.820,0.307,0.440,0.589,0.556,0.555,0.439,0.544,0.399,0.453,0.467,0.397,0.326,0.738,0.080,0.396,0.366,0.568,0.489,0.450,0.640,0.720,0.320,0.480,0.534,0.520,0.577,0.553,0.309,0.240,0.292,0.412,0.169,0.462,0.619,0.400,0.603,0.424,0.625,0.434,0.740,0.309,0.517,0.495,0.690,0.673,0.479,0.320,0.857,0.495,0.560,0.578,0.255,0.880
0.600,0.440,0.680,0.520,0.569,0.784,0.659,0.600,0.180,0.622,0.368,0.655,0.524,0.617,1.000,0.876,0.475,0.398,0.478,0.672,0.468,0.621,0.338,0.551,0.745,0.709,0.440,0.548,0.507,0.616,0.566,0.616,0.549,0.258,0.294,0.303,0.295,0.560,0.369,1.000,0.573,0.240,0.840,0.489,0.222,0.563,0.082,0.818,0.184,0.279,0.358,0.171,0.679,0.333,0.750,0.420,0.314,0.482,0.196,0.680,0.422,0.400,0.600,0.445,0.704,0.605,0.640,0.568,0.423,0.555,0.748,0.215,0.681,0.586,0.327,0.641,0.480,0.309,0.440,0.490,0.440,0.640,0.462,0.601,0.240,0.661,0.389,0.123,0.492,0.585,0.604,0.606,0.734,0.490,0.338,0.640,0.212,0.440,0.554,0.696,0.353,0.670,0.440,0.359,0.840,0.624,0.720,0.541,0.969,0.440,0.561,0.232,0.856,0.475,0.522,0.318,0.415,0.847,0.651,0.543,0.330,0.840,0.542,0.600,0.920,0.451,0.688,0.920
0.176,0.501,0.620,0.640,0.434,0.705,0.240,0.464,0.407,0.720,0.627,0.568,0.544,0.921,0.629,0.787,0.564,0.581,0.920,0.627,0.736,0.940,0.653,0.372,0.429,0.409,0.501,0.513,0.800,0.413,0.131,0.375,0.313,0.308,0.689,0.560,0.282,0.627,0.631,0.367,0.588,0.337,0.700,0.794,0.321,0.633,0.134,0.506,0.340,0.666,0.447,0.389,0.310,0.326,0.315,0.698,0.393,0.708,0.551,0.477,0.261,0.638,0.600,0.708,0.608,0.596,0.706,0.480,0.419,0.586,0.258,0.614,0.527,0.573,0.400,0.404,0.487,0.441,0.720,0.272,0.413,0.440,0.800,0.723,0.283,0.720,0.204,0.411,0.594,0.603,0.726,0.533,0.396,0.537,0.652,0.116,0.600,0.440,0.360,0.429,0.936,0.206,0.240,0.417,0.240,0.440,0.480,0.502,0.649,0.533,0.323,0.444,0.680,0.353,0.640,0.520,0.800,0.480,0.493,1.000,0.729,0.640,0.597,0.520,0.920,0.327,0.336,0.826
0.495,0.363,0.720,0.492,0.701,0.562,0.704,0.527,0.337,0.822,0.828,0.706,0.973,0.565,0.667,0.640,0.573,0.433,0.401,0.369,0.535,0.322,0.250,0.487,0.475,0.740,0.440,0.785,0.448,0.613,0.480,0.506,0.220,0.377,0.354,0.421,0.428,0.599,0.634,0.464,1.000,0.432,0.364,0.339,0.216,0.623,0.418,0.688,0.281,0.395,0.251,0.129,0.329,0.291,0.240,0.590,0.640,0.472,0.440,0.704,0.516,0.440,0.605,0.544,0.853,0.327,0.428,0.537,0.985,0.622,0.594,0.340,0.453,0.248,0.600,0.440,0.649,0.355,0.600,0.478,0.078,0.384,0.400,0.483,0.480,0.470,0.365,0.729,0.313,0.392,0.421,0.344,0.411,0.480,0.640,0.365,0.360,0.301,0.454,0.403,0.522,0.095,0.612,0.721,0.444,0.622,0.486,0.733,0.400,0.720,0.560,0.356,0.240,0.384,0.796,1.000,0.148,0.488,0.615,0.600,0.639,0.647,0.963,1.000,0.464,0.539,0.229,0.680
0.490,0.175,0.649,0.356,0.764,0.582,0.701,0.823,0.600,0.539,0.168,0.611,0.680,0.645,1.000,0.745,0.680,0.410,0.520,0.641,0.560,0.200,0.742,0.520,0.608,0.097,0.488,0.440,0.380,0.400,0.486,0.529,0.537,0.184,0.462,0.554,0.692,0.074,0.553,0.352,0.309,0.363,0.557,0.487,0.639,0.335,0.480,0.341,0.520,0.810,0.344,0.651,0.445,0.403,0.495,0.274,0.416,0.917,0.552,0.480,0.434,0.800,0.620,0.662,0.640,0.520,0.463,0.640,0.524,0.368,0.607,0.677,0.530,0.400,0.680,0.404,0.358,0.530,0.280,0.545,0.912,0.451,0.680,0.520,0.260,0.193,0.480,0.322,0.240,0.451,0.546,0.800,0.440,0.476,0.137,0.600,0.248,0.450,0.508,0.446,0.676,0.137,0.267,0.040,0.234,0.318,0.725,0.456,0.520,0.469,0.686,0.844,0.506,0.785,0.590,0.567,0.720,0.444,0.616,0.720,0.557,0.426,0.640,0.627,0.600,0.598,0.388,0.778
0.489,0.772,0.568,0.660,0.506,0.338,0.737,0.743,0.440,0.339,0.561,0.569,0.680,0.720,0.697,0.562,0.536,0.534,0.269,0.760,0.586,0.487,0.418,0.240,0.498,0.822,0.164,0.742,0.423,0.445,0.320,0.266,0.415,0.234,0.640,0.284,0.539,0.677,0.249,0.317,0.146,0.690,0.345,0.428,0.478,0.345,0.342,0.405,0.413,0.301,0.522,0.107,0.237,0.192,0.513,0.391,0.310,0.400,0.531,0.638,0.633,0.403,0.791,0.825,0.887,0.743,0.380,0.917,0.654,0.392,0.696,0.358,0.477,0.471,0.280,0.218,0.576,0.492,0.608,0.449,0.476,0.306,0.360,0.480,0.295,0.760,0.680,0.320,0.520,0.600,0.447,0.600,0.636,0.480,0.504,0.476,0.522,0.507,0.440,0.432,0.225,0.180,0.680,0.256,0.842,0.396,0.294,0.336,0.408,0.400,0.600,0.337,0.704,0.702,0.796,0.281,0.600,0.446,0.607,0.418,0.968,0.550,0.537,0.420,0.548,0.543,0.320,0.987
0.464,0.570,0.605,0.672,0.719,0.726,0.732,0.490,0.379,0.329,0.761,0.451,0.379,0.346,0.394,0.640,0.621,0.795,0.455,0.302,0.576,0.243,0.354,0.315,0.377,0.363,0.316,0.581,0.391,0.427,0.453,0.452,0.163,0.778,0.320,0.540,0.424,0.392,0.383,0.840,0.306,0.396,0.168,0.480,0.759,0.396,0.496,0.620,0.392,0.904,0.232,0.435,1.000,0.218,0.504,0.453,0.692,0.293,0.735,0.598,0.797,0.549,0.696,0.840,0.671,0.552,0.506,0.685,0.542,0.600,0.600,0.770,0.481,0.840,0.559,0.291,0.797,0.591,0.880,0.354,0.130,0.520,0.640,0.333,0.439,0.298,0.430,0.523,0.280,0.437,0.564,0.600,0.354,0.506,0.422,0.400,0.556,0.565,0.422,0.640,0.273,0.474,0.369,0.520,0.760,0.499,0.604,0.493,0.761,0.469,0.480,0.758,0.600,0.600,0.277,0.683,0.684,0.160,0.859,0.172,0.933,0.615,0.937,0.668,0.652,0.573,0.840,0.788
0.600,0.508,0.591,0.507,0.374,0.537,0.436,0.170,0.658,0.513,0.295,0.694,0.452,0.691,0.480,0.739,0.566,0.720,0.440,0.419,0.057,0.476,0.284,0.760,0.481,0.560,0.248,0.407,0.740,0.578,0.561,0.388,0.400,0.429,0.485,0.409,0.584,0.057,0.323,0.374,0.079,0.486,0.619,0.662,0.518,0.760,0.279,0.267,0.477,0.267,0.324,0.372,0.470,0.520,0.301,0.472,0.787,0.336,0.630,0.508,0.578,0.499,0.360,0.762,0.529,0.610,0.300,0.694,0.759,0.404,0.640,0.582,0.320,0.280,0.725,0.480,0.514,0.603,0.593,0.213,0.812,0.760,0.320,0.600,0.517,0.456,0.631,0.191,0.439,0.360,0.659,0.489,0.353,0.504,0.848,0.376,0.436,0.195,0.687,0.349,0.338,0.219,0.551,0.512,0.379,0.440,0.571,0.571,0.544,0.761,0.546,0.618,0.225,0.493,0.772,0.905,0.418,0.820,0.600,0.581,0.641,0.760,0.689,0.284,0.898,0.588,0.630,0.880
0.582,0.376,0.462,0.491,0.400,0.400,0.461,0.645,0.496,0.298,0.269,0.936,0.855,0.314,0.630,0.457,0.580,0.810,0.380,0.402,0.501,0.640,0.167,0.517,0.453,0.237,0.103,0.760,0.440,0.643,0.522,0.290,0.400,0.460,0.677,0.533,0.208,0.608,0.227,0.640,0.433,0.736,0.517,0.547,0.375,0.381,0.587,0.511,0.246,0.240,0.250,0.380,0.219,0.753,0.371,0.476,0.427,0.399,0.569,0.451,0.409,0.400,0.733,0.373,0.815,0.647,0.520,0.360,0.576,0.698,0.353,0.512,0.551,0.614,0.562,0.494,0.858,0.536,0.631,0.713,0.495,0.215,0.600,0.680,0.360,0.613,0.520,0.349,0.480,0.166,0.378,0.360,0.666,0.280,0.520,0.688,0.889,0.402,0.207,0.395,0.869,0.491,0.404,0.480,0.337,0.840,0.363,1.000,0.566,0.127,0.480,0.513,0.492,0.335,0.720,0.495,0.657,0.757,0.366,0.968,0.292,0.479,0.687,0.678,0.659,0.661,0.148,1.000
0.405,0.666,0.424,0.649,0.504,0.599,0.891,0.362,0.120,0.949,0.467,0.473,0.452,0.563,0.724,0.622,0.438,0.663,0.388,0.615,0.385,0.440,0.170,0.359,0.560,0.585,0.383,0.600,0.533,0.178,0.281,0.615,0.543,0.202,0.433,0.556,0.377,0.612,0.171,0.215,0.376,0.498,0.312,0.510,0.525,0.308,0.368,0.471,0.386,0.102,0.400,0.361,0.365,0.778,0.738,0.440,0.646,0.923,0.569,0.477,1.000,0.312,0.674,0.495,0.527,0.845,0.411,0.135,0.560,0.442,0.595,0.429,0.709,0.469,0.719,0.240,0.696,0.745,0.426,0.662,0.445,0.585,0.264,0.440,0.330,0.280,0.394,0.600,0.184,0.600,0.286,0.508,0.120,0.345,0.357,0.405,0.363,0.179,0.271,0.575,0.240,0.325,0.639,0.481,0.259,0.320,0.049,0.065,0.511,0.629,0.753,0.536,0.240,0.316,0.565,0.402,0.474,0.720,0.526,0.424,0.960,0.532,0.446,0.640,0.480,0.560,0.180,0.833
0.355,0.540,0.648,0.589,0.506,0.449,0.562,0.498,0.468,0.506,0.433,0.448,0.318,0.680,0.712,0.584,0.388,0.437,0.640,0.387,0.332,0.640,0.370,0.560,0.560,0.403,0.360,0.225,0.600,0.431,0.400,0.160,0.340,0.677,0.227,0.222,0.414,0.345,0.515,0.382,0.356,0.329,0.370,0.813,0.218,0.400,0.421,0.785,0.271,0.501,0.428,0.673,0.292,0.439,0.289,0.534,0.272,0.526,0.351,0.454,0.396,0.555,0.488,0.574,0.529,0.368,0.317,0.632,0.020,0.797,0.315,0.710,0.266,0.832,0.635,0.781,0.438,0.187,0.081,0.490,0.618,0.543,0.538,0.557,0.538,0.776,0.478,0.560,0.202,0.495,0.320,0.356,0.472,0.400,0.628,0.390,0.210,0.373,0.372,0.234,0.316,0.442,0.072,0.240,0.417,0.641,0.164,0.465,0.507,0.320,0.507,0.699,0.476,0.644,0.492,0.581,0.689,0.920,0.707,0.591,0.650,0.564,0.667,0.495,0.367,0.800,0.262,0.474
