# dump
0.509,0.502,0.511,0.503,0.497,0.519,0.516,0.515,0.511,0.507,0.516,0.515,0.522,0.524,0.517,0.499,0.505,0.494,0.501,0.488,0.460,0.438,0.415,0.404,0.386,0.385,0.377,0.359,0.351,0.345,0.336,0.338,0.341,0.338,0.325,0.330,0.306,0.312,0.295,0.275,0.278,0.283,0.302,0.339,0.311,0.314,0.299,0.290,0.301,0.293,0.303,0.294,0.292,0.302,0.301,0.312,0.311,0.318,0.318,0.308,0.305,0.318,0.318,0.322,0.324,0.343,0.345,0.324,0.318,0.324,0.326,0.316,0.310,0.321,0.319,0.324,0.329,0.330,0.342,0.366,0.379,0.382,0.378,0.381,0.361,0.359,0.355,0.350,0.362,0.373,0.390,0.383,0.398,0.388,0.389,0.398,0.391,0.375,0.385,0.382,0.389,0.404,0.433,0.417,0.420,0.430,0.424,0.412,0.428,0.422,0.417,0.421,0.443,0.441,0.438,0.449,0.462,0.470,0.460,0.469,0.460,0.445,0.442,0.441,0.450,0.452,0.448,0.486
0.510,0.508,0.520,0.504,0.507,0.508,0.519,0.519,0.519,0.511,0.507,0.511,0.521,0.522,0.514,0.504,0.489,0.499,0.483,0.465,0.444,0.420,0.418,0.412,0.394,0.388,0.382,0.377,0.366,0.368,0.365,0.363,0.357,0.370,0.349,0.322,0.313,0.297,0.287,0.275,0.291,0.291,0.305,0.324,0.321,0.337,0.313,0.326,0.321,0.301,0.308,0.308,0.306,0.296,0.300,0.305,0.314,0.329,0.326,0.314,0.335,0.316,0.323,0.331,0.336,0.338,0.340,0.335,0.325,0.334,0.322,0.317,0.318,0.322,0.329,0.313,0.317,0.335,0.341,0.384,0.388,0.407,0.380,0.379,0.353,0.346,0.340,0.351,0.351,0.371,0.365,0.383,0.391,0.386,0.381,0.369,0.372,0.379,0.375,0.379,0.383,0.386,0.403,0.416,0.420,0.429,0.425,0.423,0.434,0.433,0.440,0.449,0.446,0.453,0.449,0.445,0.453,0.468,0.464,0.468,0.459,0.443,0.450,0.443,0.439,0.433,0.448,0.485
0.519,0.522,0.519,0.511,0.507,0.514,0.511,0.513,0.528,0.508,0.502,0.514,0.519,0.509,0.506,0.492,0.476,0.476,0.475,0.452,0.433,0.419,0.405,0.406,0.409,0.406,0.402,0.397,0.388,0.382,0.378,0.369,0.369,0.375,0.359,0.331,0.319,0.303,0.286,0.287,0.293,0.302,0.320,0.341,0.331,0.326,0.326,0.327,0.323,0.307,0.307,0.307,0.307,0.305,0.314,0.328,0.338,0.344,0.339,0.329,0.341,0.329,0.326,0.329,0.338,0.337,0.340,0.331,0.327,0.337,0.325,0.315,0.324,0.323,0.331,0.324,0.333,0.339,0.348,0.374,0.373,0.384,0.385,0.374,0.360,0.350,0.337,0.348,0.341,0.349,0.352,0.360,0.380,0.377,0.366,0.357,0.349,0.356,0.376,0.374,0.380,0.385,0.404,0.397,0.412,0.422,0.428,0.430,0.426,0.440,0.437,0.454,0.454,0.463,0.463,0.456,0.467,0.462,0.468,0.479,0.480,0.458,0.465,0.432,0.430,0.428,0.440,0.483
0.525,0.528,0.525,0.528,0.520,0.517,0.514,0.503,0.519,0.501,0.503,0.511,0.507,0.493,0.491,0.488,0.465,0.459,0.451,0.436,0.421,0.409,0.411,0.399,0.404,0.389,0.390,0.396,0.382,0.390,0.392,0.384,0.377,0.374,0.359,0.328,0.312,0.301,0.293,0.308,0.312,0.316,0.322,0.328,0.327,0.347,0.330,0.330,0.329,0.326,0.315,0.300,0.301,0.307,0.331,0.332,0.343,0.344,0.353,0.357,0.344,0.347,0.347,0.340,0.332,0.326,0.332,0.328,0.329,0.320,0.321,0.321,0.340,0.352,0.342,0.333,0.323,0.338,0.348,0.360,0.372,0.371,0.389,0.358,0.364,0.338,0.337,0.333,0.334,0.342,0.358,0.363,0.364,0.368,0.360,0.352,0.358,0.367,0.389,0.380,0.385,0.386,0.399,0.405,0.413,0.428,0.430,0.447,0.446,0.444,0.448,0.452,0.454,0.450,0.456,0.458,0.473,0.458,0.471,0.474,0.480,0.464,0.463,0.437,0.424,0.419,0.429,0.475
0.521,0.520,0.526,0.527,0.526,0.524,0.509,0.500,0.513,0.496,0.498,0.508,0.516,0.495,0.489,0.480,0.470,0.476,0.447,0.438,0.428,0.421,0.415,0.409,0.398,0.391,0.391,0.387,0.376,0.377,0.381,0.373,0.374,0.364,0.355,0.349,0.331,0.323,0.312,0.321,0.328,0.331,0.332,0.324,0.351,0.342,0.340,0.343,0.333,0.316,0.321,0.317,0.318,0.319,0.331,0.337,0.353,0.354,0.340,0.347,0.366,0.358,0.350,0.342,0.350,0.330,0.327,0.334,0.330,0.329,0.339,0.328,0.338,0.362,0.343,0.348,0.336,0.355,0.355,0.353,0.367,0.376,0.363,0.347,0.349,0.340,0.323,0.323,0.333,0.338,0.333,0.337,0.356,0.374,0.363,0.364,0.363,0.378,0.391,0.385,0.393,0.409,0.418,0.422,0.414,0.420,0.421,0.434,0.454,0.461,0.456,0.450,0.447,0.450,0.455,0.445,0.455,0.455,0.459,0.464,0.460,0.463,0.452,0.441,0.419,0.437,0.431,0.469
0.496,0.506,0.508,0.515,0.526,0.519,0.505,0.504,0.505,0.488,0.482,0.491,0.500,0.490,0.484,0.471,0.466,0.464,0.451,0.430,0.415,0.413,0.415,0.413,0.395,0.394,0.394,0.377,0.374,0.361,0.363,0.357,0.348,0.348,0.352,0.341,0.323,0.343,0.324,0.337,0.340,0.341,0.349,0.333,0.326,0.328,0.320,0.325,0.341,0.333,0.327,0.317,0.313,0.330,0.343,0.339,0.358,0.367,0.347,0.354,0.350,0.360,0.374,0.354,0.348,0.327,0.325,0.328,0.343,0.346,0.362,0.354,0.362,0.388,0.367,0.372,0.347,0.360,0.375,0.361,0.354,0.357,0.357,0.359,0.368,0.342,0.331,0.331,0.329,0.346,0.342,0.341,0.345,0.352,0.369,0.376,0.397,0.394,0.409,0.419,0.418,0.425,0.425,0.430,0.410,0.433,0.444,0.451,0.459,0.457,0.452,0.453,0.458,0.455,0.454,0.447,0.455,0.471,0.475,0.472,0.460,0.459,0.443,0.443,0.420,0.431,0.435,0.464
0.474,0.481,0.485,0.503,0.511,0.503,0.492,0.503,0.492,0.479,0.481,0.475,0.482,0.481,0.470,0.462,0.459,0.457,0.448,0.434,0.423,0.425,0.420,0.420,0.399,0.392,0.384,0.371,0.364,0.363,0.349,0.346,0.333,0.348,0.347,0.348,0.325,0.336,0.338,0.342,0.336,0.332,0.340,0.332,0.335,0.328,0.324,0.342,0.336,0.341,0.323,0.332,0.323,0.338,0.350,0.345,0.362,0.361,0.345,0.351,0.351,0.376,0.372,0.372,0.350,0.343,0.341,0.352,0.350,0.368,0.377,0.366,0.375,0.370,0.378,0.356,0.356,0.362,0.368,0.366,0.357,0.358,0.355,0.360,0.359,0.349,0.336,0.349,0.339,0.355,0.359,0.358,0.353,0.359,0.373,0.385,0.384,0.403,0.416,0.418,0.416,0.422,0.414,0.409,0.406,0.419,0.427,0.449,0.463,0.461,0.463,0.453,0.461,0.459,0.469,0.450,0.460,0.472,0.481,0.477,0.462,0.450,0.454,0.439,0.432,0.428,0.430,0.463
0.461,0.457,0.470,0.484,0.501,0.506,0.493,0.485,0.468,0.474,0.456,0.464,0.469,0.475,0.480,0.469,0.450,0.441,0.432,0.429,0.428,0.431,0.424,0.420,0.405,0.387,0.370,0.374,0.365,0.364,0.361,0.348,0.333,0.323,0.321,0.317,0.319,0.343,0.345,0.369,0.348,0.337,0.361,0.348,0.323,0.329,0.325,0.359,0.326,0.324,0.320,0.321,0.337,0.335,0.350,0.337,0.343,0.353,0.350,0.372,0.372,0.389,0.393,0.383,0.373,0.364,0.368,0.373,0.368,0.374,0.379,0.361,0.373,0.367,0.361,0.368,0.361,0.356,0.370,0.373,0.361,0.366,0.361,0.367,0.355,0.368,0.351,0.342,0.358,0.369,0.376,0.371,0.370,0.358,0.365,0.382,0.379,0.400,0.417,0.420,0.411,0.421,0.417,0.413,0.423,0.427,0.441,0.463,0.485,0.472,0.463,0.450,0.465,0.455,0.459,0.454,0.461,0.488,0.480,0.480,0.464,0.466,0.453,0.450,0.459,0.433,0.442,0.465
0.434,0.451,0.472,0.491,0.493,0.494,0.474,0.473,0.460,0.467,0.456,0.461,0.467,0.475,0.464,0.461,0.448,0.445,0.447,0.435,0.437,0.444,0.430,0.416,0.397,0.380,0.372,0.370,0.372,0.361,0.347,0.338,0.327,0.326,0.338,0.330,0.326,0.348,0.356,0.348,0.353,0.347,0.357,0.349,0.328,0.336,0.326,0.340,0.321,0.333,0.325,0.324,0.328,0.331,0.335,0.350,0.355,0.364,0.368,0.380,0.376,0.397,0.399,0.407,0.395,0.383,0.385,0.386,0.384,0.388,0.372,0.376,0.376,0.373,0.368,0.367,0.371,0.366,0.389,0.382,0.372,0.371,0.382,0.369,0.358,0.378,0.350,0.356,0.365,0.368,0.376,0.367,0.360,0.366,0.377,0.370,0.391,0.402,0.406,0.410,0.430,0.411,0.403,0.412,0.410,0.419,0.437,0.459,0.480,0.477,0.463,0.458,0.466,0.459,0.470,0.464,0.470,0.469,0.474,0.492,0.486,0.474,0.467,0.465,0.466,0.434,0.434,0.457
0.430,0.441,0.475,0.477,0.475,0.473,0.477,0.466,0.449,0.458,0.455,0.458,0.470,0.466,0.462,0.451,0.438,0.427,0.426,0.424,0.433,0.427,0.424,0.424,0.406,0.394,0.378,0.382,0.368,0.369,0.349,0.339,0.330,0.317,0.322,0.322,0.330,0.349,0.349,0.345,0.368,0.349,0.350,0.338,0.323,0.334,0.331,0.330,0.314,0.319,0.327,0.330,0.330,0.330,0.330,0.338,0.355,0.365,0.373,0.385,0.379,0.389,0.399,0.400,0.404,0.382,0.380,0.391,0.411,0.397,0.385,0.373,0.373,0.364,0.377,0.371,0.380,0.383,0.392,0.383,0.369,0.373,0.372,0.361,0.367,0.373,0.362,0.368,0.355,0.363,0.364,0.370,0.369,0.377,0.383,0.377,0.388,0.389,0.396,0.407,0.412,0.393,0.405,0.422,0.418,0.428,0.441,0.462,0.463,0.472,0.469,0.467,0.460,0.467,0.478,0.484,0.459,0.463,0.470,0.477,0.484,0.487,0.498,0.495,0.468,0.444,0.433,0.452
0.429,0.434,0.460,0.469,0.473,0.468,0.474,0.472,0.444,0.432,0.426,0.445,0.459,0.455,0.467,0.455,0.438,0.429,0.428,0.439,0.439,0.429,0.434,0.426,0.409,0.390,0.392,0.384,0.379,0.370,0.350,0.339,0.330,0.314,0.317,0.321,0.333,0.323,0.327,0.327,0.333,0.340,0.348,0.345,0.329,0.314,0.321,0.316,0.316,0.340,0.335,0.349,0.334,0.333,0.328,0.324,0.340,0.375,0.376,0.382,0.386,0.405,0.405,0.408,0.405,0.392,0.387,0.396,0.400,0.390,0.395,0.388,0.379,0.369,0.380,0.375,0.388,0.397,0.394,0.397,0.399,0.373,0.367,0.357,0.355,0.364,0.370,0.359,0.357,0.372,0.381,0.397,0.387,0.387,0.382,0.393,0.384,0.388,0.388,0.390,0.400,0.382,0.390,0.403,0.414,0.418,0.436,0.440,0.455,0.459,0.473,0.481,0.477,0.486,0.480,0.473,0.469,0.466,0.474,0.481,0.486,0.485,0.497,0.490,0.478,0.461,0.446,0.462
0.427,0.436,0.446,0.454,0.459,0.456,0.466,0.453,0.434,0.420,0.426,0.437,0.448,0.448,0.453,0.447,0.437,0.435,0.423,0.439,0.436,0.426,0.415,0.400,0.397,0.406,0.383,0.392,0.388,0.381,0.360,0.338,0.326,0.325,0.328,0.317,0.328,0.327,0.314,0.324,0.320,0.341,0.334,0.331,0.324,0.311,0.317,0.314,0.314,0.322,0.324,0.321,0.324,0.313,0.324,0.326,0.334,0.355,0.375,0.387,0.395,0.402,0.418,0.422,0.423,0.412,0.393,0.411,0.407,0.387,0.399,0.387,0.383,0.383,0.380,0.378,0.407,0.418,0.420,0.418,0.397,0.367,0.360,0.368,0.371,0.392,0.396,0.384,0.385,0.390,0.398,0.410,0.419,0.401,0.390,0.394,0.392,0.383,0.378,0.383,0.378,0.385,0.402,0.402,0.428,0.412,0.415,0.424,0.438,0.442,0.461,0.467,0.485,0.492,0.489,0.470,0.478,0.469,0.483,0.480,0.501,0.493,0.497,0.490,0.483,0.472,0.458,0.478
0.422,0.431,0.442,0.449,0.451,0.452,0.447,0.429,0.425,0.418,0.428,0.427,0.435,0.434,0.435,0.448,0.440,0.445,0.432,0.426,0.430,0.413,0.391,0.390,0.389,0.383,0.376,0.388,0.384,0.379,0.366,0.351,0.329,0.340,0.334,0.326,0.323,0.322,0.327,0.352,0.330,0.338,0.328,0.336,0.337,0.320,0.318,0.320,0.321,0.334,0.318,0.323,0.341,0.317,0.326,0.337,0.355,0.359,0.385,0.387,0.398,0.400,0.416,0.428,0.423,0.408,0.397,0.408,0.395,0.388,0.397,0.406,0.395,0.405,0.400,0.396,0.423,0.426,0.433,0.413,0.388,0.377,0.373,0.378,0.390,0.390,0.403,0.402,0.391,0.396,0.410,0.418,0.416,0.414,0.402,0.402,0.399,0.388,0.380,0.393,0.387,0.389,0.394,0.405,0.423,0.411,0.419,0.426,0.439,0.440,0.460,0.479,0.484,0.485,0.481,0.485,0.486,0.475,0.497,0.483,0.505,0.503,0.518,0.501,0.496,0.486,0.484,0.487
0.416,0.420,0.432,0.435,0.429,0.435,0.426,0.417,0.435,0.423,0.421,0.436,0.434,0.435,0.441,0.451,0.446,0.443,0.423,0.415,0.410,0.411,0.391,0.405,0.402,0.396,0.371,0.384,0.389,0.385,0.370,0.353,0.327,0.323,0.326,0.325,0.330,0.321,0.329,0.337,0.330,0.348,0.350,0.339,0.325,0.331,0.315,0.320,0.328,0.308,0.299,0.304,0.324,0.330,0.331,0.342,0.358,0.349,0.371,0.374,0.384,0.388,0.392,0.417,0.414,0.410,0.386,0.400,0.397,0.384,0.397,0.396,0.392,0.397,0.408,0.413,0.425,0.431,0.429,0.413,0.409,0.394,0.378,0.400,0.416,0.410,0.422,0.414,0.411,0.405,0.415,0.420,0.416,0.419,0.422,0.413,0.406,0.390,0.398,0.399,0.400,0.395,0.397,0.400,0.402,0.408,0.418,0.430,0.434,0.451,0.460,0.478,0.476,0.485,0.494,0.501,0.490,0.499,0.504,0.502,0.504,0.507,0.508,0.487,0.501,0.490,0.484,0.494
0.405,0.401,0.420,0.436,0.427,0.428,0.423,0.432,0.429,0.422,0.415,0.444,0.441,0.425,0.438,0.441,0.441,0.443,0.422,0.411,0.406,0.409,0.385,0.400,0.397,0.388,0.374,0.392,0.374,0.372,0.361,0.342,0.333,0.334,0.343,0.344,0.339,0.343,0.328,0.349,0.359,0.371,0.356,0.344,0.327,0.323,0.321,0.327,0.319,0.293,0.287,0.305,0.314,0.340,0.329,0.335,0.339,0.346,0.364,0.368,0.374,0.378,0.391,0.395,0.412,0.405,0.386,0.384,0.397,0.406,0.405,0.403,0.416,0.421,0.415,0.425,0.432,0.422,0.419,0.412,0.395,0.376,0.386,0.406,0.410,0.416,0.427,0.425,0.424,0.404,0.405,0.406,0.414,0.412,0.415,0.420,0.428,0.404,0.393,0.410,0.421,0.403,0.397,0.398,0.404,0.420,0.417,0.440,0.435,0.437,0.454,0.466,0.476,0.475,0.494,0.492,0.499,0.509,0.501,0.515,0.498,0.497,0.496,0.488,0.483,0.478,0.464,0.496
0.397,0.405,0.416,0.438,0.428,0.436,0.439,0.424,0.417,0.437,0.423,0.429,0.425,0.433,0.447,0.444,0.438,0.439,0.426,0.413,0.394,0.391,0.380,0.395,0.398,0.396,0.379,0.384,0.370,0.348,0.344,0.348,0.343,0.335,0.350,0.347,0.342,0.349,0.337,0.348,0.361,0.364,0.344,0.348,0.334,0.326,0.326,0.333,0.315,0.286,0.281,0.288,0.296,0.336,0.335,0.328,0.342,0.359,0.360,0.374,0.400,0.376,0.386,0.385,0.395,0.403,0.386,0.383,0.398,0.404,0.413,0.416,0.429,0.424,0.424,0.421,0.425,0.419,0.399,0.396,0.383,0.381,0.384,0.404,0.405,0.416,0.426,0.436,0.418,0.422,0.410,0.412,0.403,0.410,0.406,0.399,0.402,0.396,0.393,0.408,0.393,0.393,0.400,0.401,0.404,0.404,0.399,0.414,0.438,0.456,0.471,0.473,0.469,0.481,0.496,0.502,0.503,0.510,0.507,0.506,0.516,0.499,0.482,0.477,0.461,0.465,0.450,0.478
0.382,0.394,0.409,0.427,0.426,0.434,0.432,0.422,0.418,0.428,0.429,0.419,0.418,0.439,0.451,0.445,0.429,0.426,0.428,0.409,0.396,0.409,0.398,0.401,0.402,0.387,0.375,0.372,0.373,0.352,0.351,0.339,0.344,0.355,0.338,0.343,0.352,0.351,0.353,0.358,0.363,0.361,0.358,0.364,0.341,0.339,0.338,0.343,0.315,0.294,0.278,0.293,0.287,0.304,0.303,0.316,0.316,0.331,0.336,0.357,0.373,0.381,0.374,0.385,0.380,0.378,0.385,0.391,0.392,0.414,0.411,0.423,0.416,0.430,0.427,0.432,0.409,0.393,0.386,0.389,0.390,0.396,0.402,0.421,0.420,0.433,0.431,0.442,0.423,0.424,0.409,0.408,0.411,0.411,0.419,0.403,0.398,0.403,0.401,0.398,0.394,0.401,0.387,0.402,0.410,0.417,0.407,0.424,0.450,0.453,0.476,0.486,0.493,0.512,0.512,0.521,0.519,0.525,0.524,0.522,0.523,0.508,0.494,0.473,0.455,0.460,0.444,0.465
