# dump
0.139,0.136,0.155,0.132,0.126,0.134,0.129,0.119,0.118,0.118,0.134,0.132,0.146,0.152,0.168,0.171,0.203,0.185,0.197,0.169,0.141,0.124,0.114,0.101,0.095,0.098,0.117,0.096,0.095,0.103,0.099,0.091,0.088,0.088,0.087,0.094,0.097,0.103,0.113,0.120,0.122,0.126,0.137,0.183,0.154,0.158,0.164,0.154,0.147,0.145,0.157,0.175,0.169,0.164,0.173,0.173,0.172,0.163,0.155,0.162,0.182,0.187,0.167,0.168,0.171,0.175,0.187,0.186,0.190,0.185,0.187,0.187,0.201,0.217,0.222,0.222,0.235,0.232,0.235,0.236,0.245,0.243,0.234,0.214,0.194,0.194,0.185,0.168,0.159,0.165,0.178,0.186,0.210,0.211,0.211,0.216,0.217,0.220,0.238,0.244,0.280,0.307,0.333,0.319,0.317,0.326,0.327,0.323,0.335,0.345,0.361,0.367,0.386,0.384,0.368,0.355,0.337,0.314,0.295,0.299,0.289,0.279,0.284,0.284,0.272,0.263,0.258,0.285
0.139,0.149,0.187,0.149,0.142,0.138,0.148,0.127,0.124,0.118,0.121,0.123,0.147,0.136,0.145,0.163,0.166,0.179,0.170,0.149,0.135,0.120,0.110,0.099,0.092,0.093,0.097,0.092,0.100,0.109,0.098,0.098,0.097,0.102,0.092,0.090,0.097,0.106,0.119,0.124,0.147,0.133,0.139,0.158,0.155,0.171,0.164,0.183,0.172,0.153,0.157,0.168,0.164,0.161,0.159,0.163,0.157,0.162,0.154,0.164,0.188,0.175,0.166,0.170,0.185,0.196,0.197,0.194,0.185,0.187,0.181,0.188,0.205,0.207,0.224,0.220,0.232,0.237,0.240,0.253,0.248,0.263,0.230,0.214,0.203,0.201,0.185,0.175,0.169,0.173,0.174,0.191,0.204,0.205,0.206,0.196,0.203,0.225,0.241,0.242,0.277,0.289,0.298,0.313,0.310,0.309,0.313,0.313,0.333,0.342,0.365,0.366,0.365,0.377,0.365,0.347,0.330,0.316,0.300,0.290,0.285,0.293,0.297,0.289,0.261,0.254,0.253,0.281
0.140,0.158,0.156,0.161,0.144,0.143,0.142,0.137,0.143,0.132,0.119,0.115,0.121,0.120,0.130,0.132,0.137,0.145,0.150,0.135,0.129,0.123,0.110,0.098,0.094,0.097,0.101,0.088,0.088,0.093,0.092,0.096,0.096,0.094,0.095,0.094,0.107,0.114,0.115,0.127,0.136,0.139,0.150,0.164,0.161,0.166,0.164,0.172,0.167,0.161,0.153,0.153,0.157,0.164,0.160,0.157,0.153,0.162,0.157,0.167,0.197,0.182,0.175,0.174,0.191,0.197,0.212,0.204,0.197,0.194,0.188,0.194,0.200,0.209,0.228,0.230,0.235,0.229,0.237,0.257,0.241,0.243,0.245,0.235,0.228,0.206,0.183,0.174,0.176,0.174,0.181,0.185,0.208,0.199,0.194,0.187,0.190,0.212,0.230,0.233,0.263,0.279,0.304,0.311,0.312,0.308,0.310,0.319,0.327,0.352,0.358,0.381,0.378,0.375,0.378,0.366,0.347,0.333,0.316,0.313,0.304,0.292,0.301,0.279,0.259,0.252,0.251,0.275
0.145,0.151,0.148,0.159,0.139,0.137,0.149,0.139,0.146,0.140,0.132,0.120,0.111,0.108,0.112,0.118,0.124,0.132,0.129,0.126,0.131,0.123,0.116,0.102,0.103,0.094,0.089,0.085,0.084,0.090,0.095,0.110,0.105,0.099,0.100,0.100,0.105,0.110,0.118,0.133,0.135,0.144,0.148,0.157,0.169,0.175,0.161,0.162,0.169,0.181,0.162,0.156,0.153,0.163,0.169,0.159,0.150,0.150,0.165,0.176,0.178,0.182,0.182,0.184,0.203,0.204,0.207,0.197,0.187,0.188,0.180,0.183,0.193,0.214,0.220,0.222,0.225,0.234,0.236,0.257,0.252,0.250,0.275,0.236,0.234,0.215,0.191,0.173,0.185,0.179,0.191,0.188,0.193,0.193,0.187,0.181,0.184,0.197,0.214,0.228,0.247,0.265,0.284,0.300,0.307,0.311,0.309,0.322,0.337,0.349,0.357,0.378,0.375,0.373,0.375,0.368,0.362,0.343,0.336,0.327,0.320,0.305,0.299,0.280,0.273,0.258,0.254,0.276
0.147,0.158,0.155,0.153,0.144,0.144,0.149,0.150,0.159,0.143,0.130,0.117,0.119,0.107,0.111,0.114,0.123,0.146,0.123,0.122,0.128,0.112,0.102,0.093,0.089,0.086,0.086,0.091,0.086,0.092,0.099,0.119,0.129,0.112,0.114,0.117,0.120,0.119,0.123,0.132,0.144,0.154,0.159,0.170,0.194,0.176,0.162,0.172,0.171,0.161,0.154,0.156,0.160,0.172,0.160,0.154,0.149,0.152,0.162,0.168,0.181,0.189,0.198,0.193,0.210,0.203,0.197,0.199,0.193,0.196,0.188,0.181,0.198,0.219,0.218,0.235,0.236,0.246,0.246,0.250,0.254,0.258,0.252,0.233,0.224,0.215,0.190,0.172,0.172,0.177,0.180,0.186,0.189,0.203,0.195,0.189,0.189,0.202,0.209,0.227,0.247,0.285,0.290,0.298,0.301,0.305,0.312,0.319,0.341,0.344,0.353,0.363,0.368,0.373,0.369,0.365,0.357,0.341,0.330,0.322,0.313,0.314,0.297,0.292,0.287,0.285,0.263,0.276
0.147,0.154,0.150,0.143,0.143,0.142,0.140,0.157,0.162,0.149,0.132,0.119,0.118,0.109,0.116,0.112,0.109,0.114,0.110,0.110,0.112,0.107,0.101,0.093,0.085,0.086,0.092,0.088,0.091,0.101,0.108,0.117,0.123,0.122,0.118,0.121,0.122,0.134,0.132,0.140,0.153,0.177,0.178,0.187,0.186,0.181,0.165,0.166,0.173,0.164,0.162,0.158,0.156,0.169,0.168,0.154,0.159,0.173,0.167,0.184,0.178,0.191,0.195,0.185,0.185,0.198,0.194,0.194,0.193,0.190,0.193,0.185,0.201,0.239,0.231,0.242,0.233,0.233,0.255,0.254,0.252,0.266,0.254,0.242,0.249,0.215,0.196,0.180,0.174,0.182,0.177,0.175,0.176,0.186,0.184,0.187,0.208,0.205,0.225,0.251,0.264,0.289,0.303,0.319,0.306,0.322,0.321,0.319,0.330,0.341,0.342,0.352,0.360,0.360,0.353,0.349,0.355,0.356,0.350,0.330,0.310,0.314,0.300,0.308,0.285,0.289,0.271,0.289
0.150,0.166,0.151,0.152,0.140,0.131,0.131,0.141,0.148,0.143,0.154,0.120,0.112,0.104,0.105,0.104,0.103,0.107,0.105,0.111,0.117,0.115,0.103,0.093,0.085,0.084,0.084,0.090,0.094,0.107,0.103,0.106,0.117,0.146,0.131,0.136,0.130,0.143,0.145,0.149,0.152,0.162,0.167,0.177,0.191,0.184,0.173,0.178,0.174,0.170,0.155,0.162,0.158,0.164,0.173,0.158,0.161,0.174,0.176,0.177,0.174,0.188,0.184,0.177,0.176,0.187,0.184,0.190,0.182,0.188,0.199,0.196,0.216,0.227,0.256,0.242,0.237,0.230,0.248,0.246,0.250,0.265,0.249,0.249,0.243,0.232,0.206,0.197,0.183,0.184,0.180,0.176,0.176,0.181,0.189,0.196,0.206,0.218,0.231,0.249,0.266,0.295,0.309,0.318,0.308,0.317,0.312,0.326,0.335,0.331,0.343,0.352,0.367,0.367,0.378,0.364,0.365,0.349,0.350,0.331,0.319,0.311,0.320,0.309,0.292,0.282,0.276,0.300
0.155,0.159,0.149,0.137,0.127,0.135,0.135,0.141,0.135,0.137,0.131,0.119,0.112,0.107,0.114,0.113,0.102,0.104,0.105,0.109,0.111,0.110,0.103,0.106,0.088,0.084,0.084,0.094,0.092,0.101,0.107,0.102,0.110,0.116,0.118,0.127,0.134,0.160,0.154,0.175,0.159,0.174,0.179,0.160,0.162,0.178,0.172,0.211,0.171,0.162,0.153,0.158,0.167,0.167,0.170,0.158,0.157,0.162,0.174,0.189,0.180,0.182,0.189,0.186,0.179,0.188,0.192,0.199,0.182,0.186,0.195,0.194,0.210,0.229,0.237,0.235,0.238,0.235,0.243,0.237,0.245,0.249,0.242,0.251,0.238,0.241,0.216,0.191,0.182,0.176,0.184,0.190,0.189,0.178,0.184,0.199,0.208,0.232,0.241,0.265,0.273,0.288,0.308,0.316,0.325,0.320,0.318,0.318,0.327,0.327,0.325,0.335,0.352,0.352,0.357,0.363,0.359,0.367,0.331,0.315,0.305,0.302,0.303,0.303,0.300,0.278,0.283,0.309
0.143,0.157,0.150,0.143,0.122,0.131,0.119,0.120,0.121,0.129,0.114,0.107,0.106,0.116,0.105,0.102,0.102,0.118,0.117,0.110,0.119,0.125,0.108,0.103,0.092,0.091,0.089,0.089,0.091,0.094,0.098,0.102,0.102,0.108,0.113,0.121,0.133,0.161,0.151,0.155,0.158,0.152,0.147,0.140,0.142,0.148,0.151,0.167,0.163,0.179,0.160,0.165,0.167,0.169,0.172,0.173,0.167,0.166,0.181,0.181,0.180,0.187,0.190,0.217,0.195,0.193,0.201,0.195,0.192,0.206,0.197,0.208,0.213,0.229,0.232,0.229,0.245,0.249,0.259,0.247,0.243,0.244,0.246,0.237,0.225,0.233,0.208,0.194,0.182,0.174,0.177,0.179,0.180,0.180,0.194,0.201,0.212,0.238,0.245,0.263,0.297,0.295,0.294,0.311,0.319,0.318,0.297,0.296,0.306,0.323,0.320,0.337,0.349,0.355,0.359,0.359,0.352,0.336,0.327,0.326,0.301,0.295,0.293,0.301,0.306,0.281,0.286,0.303
0.122,0.130,0.148,0.124,0.112,0.112,0.112,0.110,0.112,0.117,0.111,0.110,0.108,0.106,0.103,0.102,0.098,0.102,0.104,0.111,0.133,0.126,0.112,0.108,0.102,0.113,0.103,0.094,0.099,0.097,0.102,0.098,0.104,0.104,0.111,0.123,0.131,0.141,0.151,0.153,0.179,0.151,0.136,0.128,0.128,0.135,0.139,0.161,0.158,0.164,0.164,0.172,0.177,0.174,0.186,0.180,0.182,0.176,0.184,0.178,0.180,0.188,0.191,0.192,0.192,0.186,0.189,0.190,0.216,0.208,0.209,0.203,0.207,0.215,0.239,0.237,0.250,0.250,0.257,0.248,0.246,0.239,0.239,0.226,0.223,0.214,0.215,0.204,0.186,0.178,0.177,0.184,0.191,0.191,0.195,0.201,0.226,0.235,0.252,0.274,0.283,0.282,0.296,0.301,0.305,0.305,0.302,0.298,0.294,0.306,0.324,0.343,0.346,0.345,0.356,0.364,0.344,0.340,0.332,0.317,0.300,0.303,0.313,0.301,0.301,0.289,0.285,0.304
0.108,0.114,0.117,0.115,0.114,0.112,0.114,0.117,0.109,0.111,0.107,0.109,0.119,0.116,0.111,0.101,0.099,0.100,0.101,0.109,0.126,0.118,0.121,0.119,0.111,0.101,0.096,0.097,0.096,0.102,0.097,0.096,0.103,0.105,0.114,0.128,0.140,0.135,0.141,0.145,0.148,0.143,0.134,0.128,0.121,0.130,0.129,0.140,0.153,0.173,0.175,0.204,0.180,0.182,0.177,0.178,0.174,0.176,0.170,0.172,0.187,0.195,0.189,0.195,0.188,0.189,0.183,0.188,0.203,0.205,0.222,0.219,0.213,0.216,0.231,0.229,0.241,0.248,0.258,0.255,0.271,0.248,0.242,0.238,0.217,0.214,0.221,0.217,0.205,0.197,0.192,0.211,0.214,0.205,0.197,0.211,0.220,0.240,0.263,0.275,0.297,0.283,0.281,0.279,0.296,0.294,0.292,0.280,0.288,0.289,0.316,0.331,0.331,0.341,0.341,0.337,0.333,0.329,0.316,0.304,0.292,0.298,0.312,0.310,0.320,0.319,0.297,0.309
0.103,0.102,0.098,0.100,0.108,0.111,0.128,0.112,0.116,0.128,0.120,0.118,0.127,0.125,0.108,0.104,0.103,0.111,0.105,0.109,0.115,0.113,0.110,0.106,0.101,0.099,0.097,0.099,0.097,0.104,0.101,0.098,0.102,0.108,0.113,0.123,0.144,0.132,0.136,0.142,0.141,0.146,0.128,0.122,0.118,0.119,0.126,0.137,0.149,0.171,0.182,0.184,0.182,0.176,0.179,0.184,0.183,0.175,0.176,0.183,0.188,0.189,0.195,0.196,0.206,0.194,0.188,0.208,0.221,0.217,0.238,0.227,0.219,0.217,0.221,0.227,0.226,0.228,0.247,0.264,0.253,0.238,0.237,0.233,0.224,0.233,0.222,0.221,0.227,0.208,0.209,0.213,0.235,0.221,0.208,0.214,0.220,0.242,0.256,0.265,0.271,0.293,0.283,0.275,0.293,0.277,0.272,0.269,0.293,0.289,0.306,0.308,0.322,0.344,0.340,0.323,0.324,0.318,0.321,0.303,0.305,0.302,0.308,0.308,0.316,0.328,0.316,0.324
0.086,0.086,0.089,0.099,0.119,0.119,0.126,0.112,0.114,0.115,0.124,0.111,0.109,0.108,0.109,0.119,0.111,0.119,0.112,0.111,0.120,0.110,0.107,0.108,0.104,0.102,0.107,0.109,0.104,0.104,0.102,0.104,0.110,0.123,0.116,0.119,0.127,0.128,0.136,0.162,0.143,0.138,0.128,0.132,0.126,0.120,0.127,0.146,0.158,0.193,0.186,0.188,0.215,0.189,0.188,0.184,0.192,0.192,0.204,0.182,0.191,0.187,0.183,0.190,0.186,0.182,0.182,0.200,0.216,0.233,0.241,0.243,0.222,0.233,0.234,0.225,0.224,0.220,0.237,0.249,0.240,0.250,0.254,0.248,0.240,0.229,0.223,0.218,0.215,0.212,0.205,0.220,0.230,0.231,0.227,0.226,0.232,0.250,0.263,0.269,0.262,0.266,0.263,0.265,0.281,0.276,0.274,0.273,0.286,0.284,0.302,0.316,0.322,0.330,0.321,0.327,0.328,0.310,0.314,0.303,0.310,0.305,0.317,0.315,0.324,0.339,0.347,0.343
0.081,0.082,0.090,0.093,0.102,0.112,0.118,0.116,0.122,0.119,0.112,0.117,0.110,0.105,0.114,0.120,0.117,0.110,0.113,0.114,0.114,0.118,0.115,0.120,0.113,0.114,0.110,0.119,0.118,0.122,0.112,0.116,0.123,0.120,0.118,0.120,0.131,0.130,0.131,0.139,0.137,0.131,0.128,0.140,0.129,0.128,0.128,0.144,0.152,0.170,0.182,0.196,0.211,0.206,0.201,0.199,0.199,0.178,0.181,0.170,0.175,0.168,0.179,0.187,0.186,0.199,0.191,0.219,0.225,0.225,0.236,0.228,0.224,0.228,0.240,0.231,0.225,0.220,0.236,0.247,0.244,0.248,0.252,0.256,0.238,0.226,0.229,0.220,0.231,0.221,0.211,0.220,0.233,0.253,0.249,0.250,0.262,0.268,0.279,0.276,0.278,0.263,0.259,0.264,0.277,0.285,0.276,0.271,0.277,0.298,0.290,0.304,0.313,0.326,0.320,0.324,0.321,0.314,0.306,0.297,0.301,0.311,0.318,0.307,0.332,0.340,0.342,0.352
0.084,0.083,0.088,0.099,0.107,0.122,0.120,0.121,0.127,0.122,0.114,0.117,0.109,0.104,0.103,0.110,0.105,0.104,0.111,0.112,0.120,0.137,0.133,0.130,0.120,0.114,0.117,0.138,0.123,0.126,0.120,0.120,0.131,0.130,0.128,0.123,0.126,0.137,0.131,0.143,0.149,0.138,0.131,0.129,0.122,0.122,0.134,0.155,0.159,0.177,0.194,0.213,0.219,0.209,0.194,0.188,0.189,0.170,0.162,0.158,0.165,0.163,0.171,0.172,0.186,0.198,0.196,0.218,0.234,0.237,0.231,0.228,0.243,0.247,0.235,0.239,0.249,0.231,0.230,0.234,0.230,0.231,0.239,0.240,0.230,0.236,0.252,0.234,0.240,0.230,0.217,0.226,0.244,0.267,0.265,0.267,0.286,0.281,0.281,0.287,0.313,0.285,0.265,0.273,0.291,0.291,0.272,0.290,0.282,0.284,0.297,0.301,0.314,0.327,0.329,0.324,0.315,0.314,0.293,0.305,0.300,0.294,0.305,0.305,0.318,0.326,0.323,0.363
0.090,0.092,0.097,0.111,0.110,0.119,0.126,0.131,0.134,0.152,0.124,0.124,0.118,0.110,0.099,0.099,0.103,0.107,0.119,0.114,0.122,0.139,0.138,0.142,0.133,0.124,0.125,0.139,0.130,0.126,0.127,0.126,0.133,0.137,0.132,0.130,0.123,0.124,0.123,0.126,0.132,0.130,0.120,0.124,0.125,0.125,0.130,0.148,0.154,0.169,0.186,0.217,0.226,0.222,0.209,0.201,0.185,0.178,0.166,0.165,0.195,0.168,0.167,0.170,0.176,0.192,0.193,0.218,0.231,0.227,0.236,0.234,0.247,0.247,0.242,0.249,0.254,0.237,0.218,0.221,0.210,0.216,0.219,0.229,0.221,0.240,0.262,0.258,0.237,0.240,0.234,0.246,0.252,0.262,0.266,0.257,0.260,0.261,0.262,0.280,0.289,0.280,0.282,0.302,0.300,0.287,0.271,0.283,0.299,0.298,0.313,0.298,0.298,0.307,0.311,0.318,0.305,0.310,0.289,0.294,0.312,0.297,0.293,0.294,0.298,0.305,0.300,0.330
0.105,0.107,0.111,0.121,0.121,0.131,0.125,0.135,0.133,0.145,0.129,0.125,0.123,0.115,0.103,0.098,0.100,0.106,0.117,0.123,0.135,0.151,0.150,0.142,0.140,0.132,0.140,0.137,0.148,0.140,0.149,0.139,0.154,0.171,0.142,0.131,0.123,0.121,0.123,0.118,0.117,0.116,0.115,0.118,0.121,0.128,0.133,0.147,0.151,0.176,0.189,0.224,0.226,0.226,0.199,0.199,0.172,0.160,0.157,0.163,0.163,0.165,0.163,0.176,0.173,0.180,0.185,0.210,0.220,0.232,0.240,0.255,0.253,0.257,0.248,0.265,0.252,0.233,0.226,0.225,0.213,0.215,0.220,0.221,0.215,0.234,0.245,0.259,0.247,0.257,0.256,0.249,0.254,0.254,0.261,0.266,0.272,0.274,0.261,0.266,0.285,0.285,0.290,0.311,0.315,0.300,0.277,0.286,0.304,0.295,0.317,0.307,0.304,0.311,0.307,0.315,0.313,0.308,0.297,0.306,0.306,0.292,0.294,0.295,0.280,0.283,0.280,0.295
