# dump
0.640,0.405,0.691,0.502,0.543,0.804,0.392,0.424,0.543,0.403,0.520,0.440,0.680,0.717,0.566,0.348,0.961,0.355,0.800,0.742,0.480,0.480,0.189,0.489,0.218,0.439,0.554,0.177,0.239,0.227,0.240,0.184,0.273,0.223,0.225,0.544,0.275,0.373,0.420,0.229,0.151,0.170,0.251,0.990,0.206,0.330,0.354,0.216,0.256,0.232,0.374,0.280,0.079,0.340,0.262,0.351,0.369,0.228,0.360,0.280,0.142,0.465,0.235,0.312,0.070,0.300,0.366,0.122,0.320,0.273,0.419,0.262,0.165,0.259,0.264,0.312,0.403,0.136,0.226,0.381,0.255,0.063,0.320,0.564,0.083,0.240,0.497,0.044,0.280,0.280,0.595,0.300,0.583,0.176,0.176,0.638,0.480,0.196,0.240,0.117,0.272,0.235,0.681,0.183,0.465,0.505,0.438,0.080,0.409,0.448,0.165,0.196,0.554,0.461,0.375,0.480,0.520,0.576,0.276,0.477,0.432,0.291,0.452,0.403,0.560,0.524,0.408,0.720
0.440,0.372,0.946,0.289,0.607,0.501,0.880,0.444,0.507,0.496,0.371,0.399,0.800,0.612,0.480,0.880,0.337,0.866,0.433,0.431,0.520,0.320,0.526,0.400,0.320,0.256,0.275,0.315,0.320,0.544,0.358,0.442,0.369,0.582,0.325,0.313,0.373,0.233,0.360,0.159,0.483,0.139,0.140,0.135,0.178,0.696,0.209,0.574,0.543,0.142,0.306,0.336,0.341,0.065,0.082,0.137,0.202,0.386,0.163,0.111,0.650,0.163,0.200,0.339,0.335,0.320,0.299,0.400,0.132,0.379,0.257,0.322,0.329,0.177,0.395,0.169,0.016,0.320,0.078,0.560,0.373,0.976,0.065,0.379,0.210,0.280,0.111,0.350,0.275,0.631,0.076,0.455,0.386,0.282,0.503,0.080,0.317,0.479,0.252,0.330,0.269,0.037,0.133,0.422,0.363,0.535,0.300,0.243,0.555,0.310,0.483,0.480,0.299,0.382,0.373,0.243,0.319,0.415,0.537,0.486,0.222,0.172,0.442,0.597,0.436,0.363,0.279,0.760
0.550,0.581,0.357,0.400,0.456,0.688,0.411,0.540,0.833,0.487,0.400,0.601,0.610,0.483,0.689,0.357,0.381,0.362,0.680,0.385,0.430,0.480,0.359,0.403,0.476,0.502,0.497,0.413,0.450,0.364,0.360,0.225,0.267,0.444,0.452,0.294,0.474,0.294,0.173,0.297,0.201,0.205,0.299,0.588,0.244,0.223,0.188,0.200,0.231,0.178,0.195,0.179,0.331,0.263,0.235,0.338,0.386,0.504,0.320,0.134,0.548,0.199,0.237,0.244,0.413,0.280,0.313,0.215,0.278,0.410,0.281,0.240,0.240,0.067,0.360,0.240,0.364,0.274,0.165,0.408,0.117,0.269,0.359,0.416,0.480,0.486,0.149,0.522,0.280,0.215,0.146,0.137,0.474,0.360,0.228,0.287,0.114,0.004,0.311,0.237,0.336,0.200,0.400,0.087,0.360,0.320,0.400,0.440,0.240,0.545,0.388,0.618,0.520,0.490,0.546,0.466,0.542,0.573,0.517,0.724,0.594,0.173,0.751,0.240,0.485,0.400,0.267,0.795
0.674,0.578,0.430,0.627,0.519,0.468,0.680,0.461,0.721,0.418,0.600,0.640,0.443,0.427,0.504,0.575,0.280,0.247,0.294,0.363,0.348,0.269,0.389,0.308,0.557,0.240,0.409,0.472,0.269,0.615,0.555,0.440,0.328,0.400,0.440,0.214,0.149,0.137,0.253,0.332,0.250,0.230,0.200,0.172,0.122,0.689,0.171,0.191,0.240,0.560,0.320,0.120,0.153,0.159,0.419,0.186,0.325,0.157,0.480,0.473,0.070,0.304,0.368,0.201,0.221,0.130,0.320,0.256,0.360,0.145,0.208,0.319,0.365,0.447,0.339,0.287,0.098,0.277,0.320,0.279,0.359,0.040,0.893,0.011,0.570,0.173,0.305,0.178,0.400,0.334,0.584,0.503,0.385,0.240,0.240,0.200,0.280,0.185,0.525,0.161,0.257,0.157,0.224,0.320,0.257,0.440,0.203,0.600,0.530,0.359,0.428,0.592,0.529,0.284,0.432,0.369,0.760,0.273,0.487,0.486,0.615,0.233,0.600,0.367,0.520,0.251,0.149,0.727
0.685,0.615,0.746,0.560,0.622,0.547,0.520,0.371,0.715,0.391,0.423,0.591,0.835,0.548,0.637,0.541,0.417,0.902,0.195,0.585,0.600,0.462,0.318,0.287,0.311,0.188,0.362,0.471,0.310,0.362,0.362,0.333,0.520,0.376,0.312,0.510,0.337,0.206,0.361,0.273,0.225,0.275,0.248,0.094,0.710,0.330,0.327,0.527,0.280,0.126,0.409,0.283,0.400,0.160,0.220,0.189,0.357,0.305,0.214,0.063,0.583,0.339,0.200,0.230,0.492,0.140,0.186,0.394,0.160,0.225,0.560,0.170,0.178,0.412,0.012,0.360,0.261,0.555,0.160,0.077,0.297,0.520,0.188,0.158,0.265,0.292,0.233,0.003,0.290,0.324,0.080,0.080,0.203,0.593,0.240,0.360,0.018,0.419,0.364,0.160,0.280,0.640,0.440,0.384,0.320,0.200,0.040,0.240,0.561,0.622,0.467,0.186,0.302,0.387,0.543,0.330,0.345,0.112,0.327,0.382,0.248,0.531,0.407,0.507,0.280,0.760,0.203,0.560
0.461,0.483,0.560,0.400,0.663,0.680,0.480,0.487,0.612,0.480,0.231,0.391,0.498,0.463,0.766,0.546,0.333,0.428,0.377,0.339,0.329,0.203,0.267,0.397,0.221,0.388,0.499,0.253,0.356,0.331,0.235,0.320,0.190,0.356,0.364,0.322,0.057,0.618,0.255,0.308,0.412,0.520,0.512,0.366,0.097,0.283,0.124,0.034,0.414,0.451,0.360,0.200,0.138,0.395,0.397,0.113,0.402,0.636,0.173,0.385,0.247,0.320,0.602,0.218,0.361,0.126,0.180,0.119,0.379,0.280,0.526,0.245,0.240,0.870,0.249,0.644,0.162,0.311,0.711,0.320,0.110,0.207,0.280,0.281,0.701,0.125,0.256,0.193,0.003,0.381,0.245,0.235,0.129,0.120,0.332,0.206,0.640,0.242,0.446,0.560,0.350,0.454,0.400,0.723,0.320,0.638,0.735,0.358,0.336,0.377,0.284,0.357,0.427,0.340,0.322,0.312,0.395,0.554,0.409,0.461,0.234,0.578,0.179,0.654,0.100,0.560,0.379,0.616
0.187,0.570,0.402,0.640,0.588,0.386,0.266,0.736,0.570,0.354,0.631,0.218,0.600,0.558,0.217,0.368,0.433,0.524,0.460,0.366,0.505,0.485,0.319,0.476,0.426,0.427,0.364,0.272,0.256,0.440,0.189,0.199,0.201,0.579,0.373,0.640,0.081,0.321,0.379,0.269,0.328,0.242,0.297,0.404,0.517,0.226,0.225,0.364,0.280,0.564,0.167,0.417,0.138,0.320,0.470,0.198,0.519,0.389,0.363,0.248,0.137,0.560,0.089,0.440,0.133,0.309,0.109,0.418,0.169,0.490,0.427,0.183,0.440,0.174,0.740,0.018,0.240,0.309,0.276,0.314,0.239,0.344,0.319,0.373,0.347,0.237,0.206,0.498,0.040,0.356,0.326,0.247,0.329,0.330,0.400,0.440,0.160,0.440,0.454,0.440,0.297,0.433,0.189,0.280,0.292,0.292,0.089,0.262,0.419,0.360,0.643,0.304,0.505,0.514,0.820,0.269,0.557,0.375,0.450,0.433,0.439,0.200,0.617,0.335,0.320,0.338,0.019,0.680
0.680,0.280,0.400,0.280,0.489,0.624,0.539,0.560,0.300,0.542,0.248,0.415,0.484,0.417,0.678,0.476,0.355,0.197,0.158,0.352,0.307,0.461,0.337,0.671,0.385,0.389,0.120,0.548,0.267,0.376,0.486,0.456,0.469,0.218,0.214,0.143,0.095,0.520,0.209,0.880,0.253,0.440,0.680,0.369,0.103,0.363,0.099,0.927,0.145,0.119,0.158,0.171,0.399,0.133,0.470,0.100,0.194,0.322,0.196,0.480,0.382,0.480,0.520,0.204,0.183,0.125,0.360,0.448,0.183,0.274,0.508,0.136,0.361,0.426,0.126,0.401,0.400,0.069,0.160,0.370,0.160,0.360,0.302,0.521,0.160,0.581,0.309,0.043,0.412,0.304,0.404,0.366,0.454,0.169,0.218,0.440,0.052,0.320,0.354,0.496,0.113,0.390,0.480,0.399,0.520,0.464,0.440,0.581,0.769,0.560,0.481,0.272,0.416,0.075,0.322,0.398,0.215,0.844,0.411,0.423,0.250,0.520,0.222,0.400,0.800,0.331,0.408,0.680
0.056,0.461,0.460,0.560,0.514,0.625,0.360,0.544,0.407,0.680,0.387,0.488,0.264,0.561,0.229,0.547,0.404,0.501,0.760,0.427,0.496,0.580,0.453,0.452,0.229,0.208,0.341,0.353,0.480,0.253,0.290,0.294,0.353,0.348,0.529,0.360,0.202,0.507,0.351,0.087,0.308,0.257,0.380,0.474,0.201,0.353,0.055,0.225,0.180,0.466,0.166,0.229,0.230,0.166,0.195,0.578,0.393,0.388,0.271,0.517,0.341,0.438,0.319,0.628,0.328,0.356,0.506,0.440,0.219,0.466,0.178,0.454,0.327,0.413,0.280,0.244,0.487,0.041,0.560,0.472,0.292,0.240,0.560,0.363,0.043,0.560,0.020,0.411,0.434,0.283,0.406,0.333,0.235,0.216,0.452,0.144,0.480,0.520,0.400,0.308,0.896,0.446,0.160,0.337,0.240,0.240,0.160,0.302,0.489,0.653,0.203,0.364,0.480,0.153,0.600,0.280,0.600,0.120,0.333,0.834,0.569,0.320,0.317,0.360,0.720,0.246,0.256,0.666
0.335,0.243,0.720,0.372,0.301,0.402,0.424,0.367,0.417,0.502,0.588,0.506,0.533,0.365,0.427,0.400,0.453,0.193,0.281,0.289,0.535,0.282,0.330,0.567,0.435,0.460,0.360,0.465,0.248,0.493,0.320,0.506,0.420,0.257,0.354,0.221,0.228,0.439,0.314,0.183,0.848,0.432,0.324,0.179,0.136,0.383,0.338,0.448,0.241,0.155,0.331,0.209,0.209,0.411,0.160,0.230,0.480,0.231,0.240,0.424,0.316,0.160,0.325,0.304,0.573,0.167,0.268,0.257,0.745,0.462,0.434,0.180,0.293,0.128,0.400,0.320,0.569,0.395,0.440,0.277,0.078,0.344,0.280,0.202,0.400,0.310,0.285,0.449,0.152,0.352,0.181,0.223,0.250,0.360,0.400,0.245,0.520,0.180,0.374,0.483,0.402,0.135,0.292,0.561,0.324,0.542,0.366,0.693,0.320,0.320,0.480,0.476,0.120,0.264,0.476,0.761,0.088,0.328,0.455,0.440,0.359,0.487,0.640,0.625,0.504,0.379,0.189,0.640
0.330,0.375,0.449,0.516,0.564,0.502,0.501,0.703,0.400,0.259,0.088,0.491,0.600,0.325,0.663,0.465,0.360,0.369,0.320,0.561,0.640,0.360,0.702,0.640,0.528,0.297,0.448,0.400,0.339,0.320,0.285,0.328,0.417,0.265,0.382,0.474,0.532,0.074,0.272,0.072,0.149,0.203,0.277,0.407,0.359,0.215,0.200,0.261,0.240,0.690,0.184,0.651,0.245,0.523,0.215,0.154,0.256,0.637,0.232,0.200,0.314,0.480,0.340,0.342,0.480,0.240,0.262,0.280,0.243,0.288,0.447,0.477,0.410,0.240,0.400,0.283,0.318,0.290,0.200,0.304,0.672,0.170,0.280,0.240,0.020,0.073,0.320,0.082,0.120,0.250,0.346,0.560,0.280,0.436,0.217,0.440,0.287,0.410,0.468,0.246,0.636,0.057,0.227,0.320,0.194,0.318,0.645,0.376,0.680,0.228,0.686,0.684,0.306,0.545,0.350,0.367,0.400,0.484,0.456,0.480,0.357,0.266,0.600,0.507,0.560,0.318,0.228,0.578
0.328,0.412,0.287,0.339,0.386,0.258,0.697,0.343,0.360,0.539,0.521,0.569,0.560,0.520,0.457,0.322,0.255,0.334,0.189,0.560,0.466,0.447,0.538,0.320,0.458,0.662,0.204,0.462,0.343,0.525,0.400,0.186,0.175,0.274,0.280,0.085,0.539,0.477,0.169,0.156,0.067,0.450,0.224,0.348,0.278,0.105,0.262,0.204,0.172,0.220,0.202,0.147,0.236,0.148,0.513,0.311,0.231,0.120,0.251,0.358,0.313,0.282,0.551,0.425,0.567,0.623,0.380,0.517,0.614,0.192,0.536,0.238,0.277,0.271,0.320,0.218,0.536,0.572,0.328,0.769,0.356,0.025,0.160,0.320,0.174,0.680,0.400,0.280,0.440,0.400,0.327,0.360,0.636,0.320,0.264,0.276,0.322,0.227,0.200,0.272,0.065,0.380,0.560,0.176,0.602,0.156,0.134,0.175,0.528,0.440,0.480,0.177,0.504,0.542,0.556,0.201,0.600,0.446,0.807,0.218,0.651,0.350,0.377,0.420,0.348,0.463,0.200,0.667
0.263,0.450,0.445,0.432,0.599,0.566,0.532,0.210,0.419,0.289,0.481,0.250,0.299,0.346,0.154,0.600,0.260,0.675,0.335,0.382,0.536,0.403,0.314,0.355,0.457,0.323,0.236,0.461,0.271,0.387,0.373,0.452,0.203,0.498,0.280,0.260,0.224,0.312,0.183,0.800,0.066,0.315,0.168,0.320,0.479,0.076,0.255,0.180,0.152,0.744,0.112,0.195,0.722,0.022,0.224,0.333,0.372,0.293,0.615,0.318,0.437,0.229,0.376,0.560,0.471,0.312,0.266,0.445,0.302,0.360,0.320,0.610,0.361,0.560,0.439,0.211,0.517,0.431,0.640,0.314,0.250,0.320,0.320,0.333,0.519,0.298,0.310,0.323,0.240,0.237,0.364,0.480,0.314,0.386,0.382,0.360,0.396,0.325,0.061,0.520,0.273,0.274,0.289,0.360,0.600,0.259,0.284,0.373,0.641,0.309,0.440,0.518,0.480,0.520,0.356,0.483,0.724,0.280,0.739,0.412,0.573,0.335,0.880,0.548,0.532,0.373,0.760,0.548
0.360,0.428,0.631,0.347,0.294,0.377,0.316,0.118,0.578,0.393,0.295,0.534,0.372,0.571,0.600,0.619,0.486,0.440,0.240,0.459,0.177,0.516,0.124,0.640,0.481,0.600,0.248,0.327,0.460,0.498,0.561,0.508,0.360,0.149,0.164,0.169,0.344,0.119,0.322,0.294,0.057,0.206,0.379,0.262,0.078,0.440,0.079,0.147,0.357,0.147,0.164,0.051,0.310,0.240,0.461,0.432,0.547,0.055,0.270,0.268,0.498,0.379,0.120,0.482,0.329,0.570,0.100,0.614,0.559,0.203,0.520,0.342,0.200,0.280,0.405,0.320,0.434,0.443,0.433,0.413,0.612,0.480,0.160,0.560,0.557,0.296,0.471,0.191,0.439,0.360,0.499,0.649,0.313,0.504,0.448,0.376,0.396,0.235,0.487,0.189,0.338,0.179,0.391,0.432,0.219,0.280,0.451,0.451,0.184,0.641,0.226,0.618,0.425,0.653,0.532,0.625,0.338,0.580,0.600,0.461,0.361,0.560,0.609,0.244,0.818,0.588,0.510,0.600
0.262,0.216,0.382,0.611,0.440,0.560,0.341,0.565,0.496,0.298,0.229,0.616,0.495,0.274,0.310,0.337,0.340,0.530,0.380,0.442,0.301,0.600,0.287,0.477,0.293,0.197,0.183,0.680,0.239,0.483,0.482,0.210,0.320,0.300,0.317,0.373,0.207,0.448,0.147,0.480,0.473,0.536,0.437,0.307,0.214,0.180,0.187,0.351,0.285,0.080,0.170,0.420,0.259,0.513,0.171,0.276,0.267,0.079,0.209,0.210,0.249,0.200,0.333,0.292,0.575,0.567,0.320,0.280,0.536,0.578,0.393,0.432,0.631,0.574,0.282,0.454,0.498,0.256,0.431,0.393,0.295,0.053,0.240,0.440,0.280,0.293,0.640,0.269,0.640,0.126,0.257,0.360,0.426,0.280,0.280,0.488,0.769,0.322,0.207,0.435,0.852,0.251,0.204,0.320,0.377,0.520,0.203,0.770,0.286,0.127,0.360,0.193,0.572,0.295,0.640,0.415,0.537,0.597,0.406,0.928,0.332,0.519,0.487,0.478,0.579,0.621,0.011,0.972
0.325,0.466,0.344,0.569,0.263,0.399,0.651,0.362,0.080,0.789,0.267,0.513,0.332,0.523,0.524,0.462,0.318,0.583,0.428,0.495,0.305,0.280,0.288,0.359,0.360,0.465,0.222,0.560,0.252,0.218,0.201,0.335,0.263,0.162,0.433,0.316,0.177,0.372,0.211,0.375,0.416,0.378,0.192,0.269,0.365,0.308,0.247,0.471,0.386,0.103,0.080,0.121,0.045,0.658,0.498,0.280,0.366,0.683,0.449,0.397,1.000,0.112,0.393,0.254,0.287,0.605,0.211,0.255,0.400,0.281,0.355,0.349,0.629,0.309,0.439,0.280,0.536,0.625,0.226,0.182,0.125,0.225,0.064,0.280,0.209,0.360,0.594,0.520,0.064,0.520,0.326,0.428,0.200,0.265,0.157,0.125,0.282,0.099,0.191,0.575,0.120,0.205,0.399,0.481,0.339,0.240,0.009,0.141,0.351,0.589,0.593,0.416,0.240,0.196,0.325,0.522,0.354,0.520,0.326,0.183,0.680,0.452,0.286,0.360,0.240,0.400,0.008,0.633
0.154,0.300,0.288,0.309,0.265,0.369,0.242,0.338,0.388,0.546,0.513,0.488,0.398,0.440,0.512,0.424,0.188,0.277,0.480,0.307,0.172,0.720,0.410,0.280,0.360,0.203,0.320,0.265,0.600,0.151,0.600,0.080,0.260,0.557,0.067,0.062,0.374,0.265,0.475,0.542,0.436,0.249,0.490,0.453,0.098,0.440,0.300,0.545,0.150,0.181,0.067,0.393,0.092,0.199,0.049,0.334,0.233,0.285,0.071,0.294,0.156,0.355,0.168,0.414,0.368,0.127,0.317,0.592,0.260,0.437,0.314,0.630,0.306,0.552,0.395,0.701,0.278,0.107,0.150,0.370,0.378,0.463,0.338,0.557,0.378,0.656,0.278,0.680,0.202,0.455,0.360,0.196,0.432,0.240,0.468,0.310,0.250,0.613,0.372,0.274,0.396,0.482,0.072,0.360,0.457,0.521,0.284,0.345,0.587,0.480,0.627,0.539,0.356,0.684,0.452,0.661,0.649,0.600,0.507,0.671,0.530,0.444,0.387,0.215,0.207,0.520,0.010,0.354
