# dump
0.260,0.105,0.311,0.087,0.083,0.264,0.051,0.072,0.163,0.302,0.260,0.140,0.060,0.017,0.226,0.084,0.821,0.074,0.340,0.362,0.100,0.060,0.301,0.029,0.060,0.059,0.374,0.037,0.090,0.087,0.140,0.042,0.180,0.083,0.041,0.204,0.055,0.073,0.160,0.090,0.082,0.190,0.151,0.770,0.004,0.109,0.174,0.076,0.076,0.067,0.074,0.340,0.122,0.080,0.241,0.170,0.229,0.289,0.220,0.220,0.282,0.205,0.245,0.211,0.074,0.147,0.346,0.300,0.340,0.293,0.399,0.242,0.145,0.359,0.324,0.332,0.423,0.008,0.246,0.201,0.395,0.156,0.420,0.264,0.085,0.100,0.117,0.145,0.140,0.220,0.255,0.120,0.323,0.316,0.236,0.177,0.300,0.095,0.140,0.138,0.252,0.335,0.781,0.323,0.325,0.405,0.338,0.260,0.269,0.148,0.425,0.295,0.414,0.481,0.315,0.420,0.420,0.236,0.136,0.377,0.332,0.191,0.312,0.303,0.380,0.384,0.171,0.300
0.060,0.020,0.829,0.070,0.066,0.041,0.340,0.094,0.087,0.067,0.070,0.133,0.340,0.072,0.060,0.340,0.077,0.366,0.133,0.091,0.300,0.060,0.145,0.020,0.020,0.034,0.062,0.036,0.220,0.244,0.180,0.181,0.028,0.201,0.025,0.054,0.072,0.173,0.220,0.119,0.423,0.119,0.025,0.014,0.154,0.196,0.196,0.314,0.283,0.088,0.167,0.356,0.161,0.079,0.045,0.117,0.062,0.245,0.066,0.211,0.310,0.091,0.181,0.239,0.234,0.420,0.086,0.300,0.220,0.159,0.063,0.022,0.429,0.058,0.335,0.262,0.236,0.380,0.288,0.380,0.233,0.756,0.102,0.119,0.190,0.260,0.171,0.250,0.055,0.211,0.216,0.235,0.246,0.182,0.242,0.104,0.177,0.339,0.272,0.030,0.369,0.243,0.018,0.362,0.343,0.275,0.360,0.223,0.415,0.329,0.503,0.380,0.159,0.442,0.233,0.223,0.218,0.234,0.237,0.105,0.042,0.312,0.342,0.377,0.156,0.383,0.002,0.380
0.090,0.121,0.177,0.260,0.076,0.268,0.029,0.120,0.333,0.107,0.180,0.101,0.110,0.062,0.069,0.043,0.081,0.141,0.260,0.045,0.210,0.220,0.179,0.017,0.056,0.202,0.157,0.027,0.025,0.085,0.260,0.009,0.127,0.024,0.192,0.148,0.214,0.073,0.002,0.157,0.221,0.105,0.119,0.207,0.144,0.182,0.208,0.260,0.111,0.119,0.060,0.074,0.111,0.363,0.215,0.278,0.166,0.244,0.091,0.114,0.568,0.139,0.257,0.048,0.273,0.101,0.253,0.315,0.217,0.350,0.261,0.300,0.220,0.156,0.300,0.420,0.424,0.134,0.185,0.348,0.137,0.130,0.259,0.316,0.300,0.225,0.049,0.142,0.140,0.315,0.406,0.117,0.414,0.260,0.208,0.307,0.108,0.222,0.371,0.217,0.436,0.300,0.500,0.267,0.420,0.260,0.220,0.340,0.340,0.685,0.288,0.518,0.380,0.390,0.366,0.406,0.402,0.273,0.177,0.344,0.294,0.153,0.491,0.340,0.305,0.300,0.212,0.335
0.094,0.039,0.127,0.246,0.045,0.073,0.220,0.081,0.004,0.078,0.140,0.220,0.094,0.126,0.067,0.074,0.140,0.107,0.009,0.180,0.168,0.169,0.209,0.208,0.216,0.140,0.028,0.038,0.004,0.155,0.064,0.260,0.012,0.100,0.180,0.148,0.088,0.034,0.153,0.272,0.032,0.250,0.300,0.188,0.185,0.228,0.152,0.211,0.180,0.500,0.140,0.220,0.130,0.059,0.359,0.086,0.184,0.188,0.180,0.212,0.125,0.324,0.227,0.181,0.241,0.190,0.180,0.156,0.060,0.190,0.248,0.179,0.105,0.187,0.239,0.148,0.109,0.176,0.124,0.339,0.258,0.180,0.801,0.043,0.310,0.193,0.125,0.158,0.300,0.154,0.244,0.083,0.125,0.220,0.340,0.220,0.220,0.245,0.144,0.181,0.237,0.137,0.164,0.420,0.357,0.420,0.303,0.300,0.470,0.499,0.368,0.532,0.429,0.384,0.532,0.309,0.500,0.293,0.507,0.386,0.435,0.293,0.340,0.267,0.260,0.072,0.220,0.347
0.065,0.195,0.206,0.100,0.162,0.126,0.220,0.111,0.255,0.091,0.123,0.130,0.175,0.019,0.097,0.040,0.077,0.642,0.068,0.085,0.300,0.045,0.014,0.095,0.068,0.064,0.038,0.251,0.003,0.022,0.021,0.073,0.420,0.036,0.252,0.090,0.117,0.066,0.021,0.004,0.165,0.135,0.068,0.114,0.490,0.110,0.187,0.267,0.300,0.037,0.028,0.063,0.220,0.300,0.200,0.169,0.137,0.033,0.154,0.015,0.123,0.159,0.460,0.131,0.392,0.159,0.166,0.454,0.260,0.285,0.300,0.169,0.158,0.272,0.225,0.340,0.241,0.375,0.340,0.457,0.276,0.260,0.168,0.139,0.045,0.271,0.134,0.277,0.150,0.184,0.180,0.083,0.183,0.453,0.180,0.260,0.140,0.239,0.264,0.220,0.060,0.460,0.220,0.203,0.260,0.260,0.340,0.220,0.581,0.322,0.287,0.285,0.281,0.407,0.443,0.390,0.365,0.252,0.227,0.402,0.388,0.311,0.186,0.247,0.340,0.340,0.182,0.260
0.030,0.142,0.140,0.140,0.283,0.180,0.220,0.266,0.392,0.100,0.051,0.131,0.238,0.163,0.146,0.086,0.047,0.030,0.156,0.067,0.014,0.003,0.087,0.097,0.098,0.128,0.119,0.036,0.136,0.071,0.175,0.260,0.189,0.017,0.021,0.142,0.140,0.157,0.021,0.104,0.192,0.380,0.252,0.266,0.111,0.143,0.189,0.099,0.314,0.151,0.180,0.140,0.060,0.295,0.297,0.184,0.102,0.255,0.154,0.325,0.027,0.260,0.181,0.118,0.221,0.306,0.240,0.380,0.319,0.140,0.225,0.080,0.060,0.530,0.189,0.424,0.182,0.291,0.411,0.420,0.233,0.427,0.300,0.261,0.481,0.025,0.076,0.052,0.220,0.361,0.145,0.215,0.028,0.260,0.032,0.024,0.300,0.100,0.346,0.460,0.129,0.394,0.340,0.423,0.220,0.378,0.355,0.138,0.396,0.597,0.264,0.377,0.327,0.400,0.099,0.252,0.335,0.374,0.429,0.441,0.254,0.518,0.199,0.474,0.018,0.300,0.359,0.396
0.167,0.310,0.181,0.180,0.208,0.086,0.077,0.076,0.190,0.094,0.411,0.039,0.180,0.138,0.139,0.057,0.133,0.064,0.113,0.026,0.205,0.225,0.058,0.003,0.108,0.087,0.140,0.132,0.117,0.260,0.119,0.022,0.096,0.519,0.113,0.260,0.012,0.181,0.159,0.027,0.028,0.155,0.009,0.264,0.377,0.206,0.126,0.183,0.100,0.144,0.115,0.317,0.173,0.180,0.450,0.218,0.018,0.249,0.183,0.067,0.062,0.300,0.143,0.220,0.080,0.169,0.105,0.238,0.036,0.110,0.367,0.123,0.260,0.166,0.640,0.176,0.380,0.081,0.336,0.134,0.299,0.724,0.179,0.352,0.207,0.337,0.107,0.238,0.134,0.296,0.225,0.267,0.109,0.190,0.220,0.180,0.060,0.180,0.314,0.300,0.197,0.293,0.449,0.380,0.192,0.232,0.189,0.402,0.439,0.340,0.303,0.444,0.485,0.374,1.000,0.609,0.497,0.154,0.550,0.333,0.419,0.300,0.677,0.275,0.180,0.358,0.038,0.500
0.340,0.220,0.260,0.180,0.188,0.284,0.198,0.300,0.120,0.082,0.068,0.034,0.224,0.117,0.177,0.216,0.054,0.009,0.055,0.052,0.048,0.039,0.004,0.210,0.180,0.129,0.100,0.208,0.044,0.156,0.146,0.194,0.169,0.014,0.060,0.243,0.208,0.380,0.135,0.420,0.052,0.340,0.340,0.180,0.081,0.263,0.032,0.959,0.033,0.022,0.046,0.112,0.138,0.153,0.209,0.088,0.054,0.061,0.096,0.220,0.122,0.100,0.220,0.065,0.164,0.225,0.220,0.228,0.074,0.100,0.168,0.072,0.220,0.326,0.145,0.101,0.219,0.169,0.180,0.229,0.300,0.260,0.175,0.381,0.300,0.321,0.249,0.085,0.272,0.115,0.464,0.426,0.434,0.024,0.033,0.260,0.069,0.380,0.254,0.396,0.253,0.289,0.420,0.219,0.420,0.324,0.460,0.160,0.309,0.260,0.261,0.372,0.356,0.395,0.422,0.498,0.355,0.944,0.071,0.162,0.190,0.260,0.282,0.300,0.460,0.169,0.227,0.580
0.236,0.361,0.199,0.260,0.094,0.245,0.100,0.083,0.226,0.180,0.046,0.267,0.084,0.220,0.074,0.060,0.055,0.281,0.220,0.020,0.236,0.280,0.032,0.032,0.042,0.116,0.083,0.030,0.260,0.108,0.190,0.194,0.053,0.030,0.148,0.060,0.054,0.687,0.102,0.014,0.008,0.053,0.080,0.013,0.141,0.060,0.048,0.085,0.067,0.366,0.020,0.208,0.050,0.134,0.255,0.238,0.052,0.128,0.291,0.097,0.041,0.218,0.140,0.768,0.067,0.176,0.406,0.220,0.020,0.246,0.132,0.113,0.147,0.353,0.340,0.304,0.307,0.220,0.340,0.251,0.153,0.300,0.420,0.262,0.140,0.420,0.220,0.191,0.174,0.172,0.225,0.072,0.060,0.140,0.352,0.283,0.140,0.420,0.180,0.128,0.756,0.426,0.180,0.317,0.300,0.340,0.140,0.082,0.149,0.393,0.303,0.304,0.260,0.493,0.500,0.380,0.540,0.260,0.353,0.494,0.188,0.260,0.081,0.460,0.460,0.032,0.356,0.446
0.208,0.103,0.260,0.117,0.261,0.062,0.124,0.067,0.157,0.122,0.287,0.206,0.153,0.085,0.107,0.220,0.014,0.202,0.002,0.003,0.194,0.141,0.030,0.146,0.008,0.239,0.260,0.085,0.148,0.113,0.260,0.027,0.039,0.009,0.174,0.201,0.028,0.218,0.374,0.061,0.588,0.132,0.024,0.060,0.052,0.163,0.038,0.348,0.141,0.135,0.191,0.148,0.269,0.111,0.180,0.090,0.180,0.051,0.340,0.284,0.336,0.260,0.105,0.084,0.273,0.027,0.207,0.157,0.685,0.202,0.254,0.105,0.193,0.108,0.460,0.220,0.349,0.174,0.300,0.178,0.204,0.204,0.260,0.100,0.260,0.090,0.224,0.189,0.062,0.092,0.108,0.140,0.150,0.140,0.340,0.167,0.300,0.200,0.234,0.343,0.182,0.195,0.392,0.501,0.304,0.242,0.306,0.393,0.300,0.340,0.260,0.456,0.500,0.444,0.416,0.461,0.308,0.388,0.475,0.340,0.339,0.307,0.460,0.245,0.364,0.279,0.200,0.580
0.144,0.155,0.003,0.216,0.144,0.282,0.161,0.242,0.180,0.106,0.068,0.111,0.260,0.145,0.283,0.165,0.140,0.069,0.020,0.061,0.340,0.018,0.202,0.180,0.228,0.037,0.027,0.180,0.060,0.140,0.140,0.060,0.157,0.008,0.282,0.174,0.151,0.114,0.172,0.180,0.027,0.023,0.297,0.107,0.079,0.235,0.094,0.008,0.300,0.430,0.030,0.751,0.105,0.223,0.035,0.174,0.116,0.217,0.092,0.061,0.174,0.180,0.040,0.241,0.060,0.140,0.083,0.100,0.024,0.251,0.347,0.216,0.110,0.220,0.220,0.224,0.257,0.230,0.260,0.164,0.612,0.190,0.220,0.420,0.075,0.100,0.260,0.262,0.340,0.271,0.155,0.300,0.220,0.056,0.237,0.220,0.187,0.270,0.288,0.185,0.656,0.195,0.247,0.220,0.334,0.298,0.425,0.076,0.300,0.060,0.426,0.304,0.245,0.405,0.209,0.186,0.340,0.344,0.196,0.180,0.177,0.086,0.380,0.367,0.380,0.418,0.048,0.438
0.268,0.152,0.307,0.119,0.006,0.117,0.317,0.049,0.220,0.159,0.060,0.149,0.220,0.260,0.104,0.142,0.144,0.153,0.009,0.099,0.086,0.027,0.038,0.140,0.038,0.002,0.043,0.082,0.070,0.144,0.060,0.047,0.115,0.027,0.100,0.135,0.279,0.020,0.111,0.054,0.053,0.270,0.125,0.040,0.217,0.116,0.082,0.060,0.105,0.160,0.222,0.025,0.082,0.086,0.252,0.211,0.171,0.260,0.028,0.177,0.253,0.102,0.290,0.084,0.387,0.162,0.080,0.457,0.234,0.212,0.316,0.258,0.216,0.211,0.260,0.238,0.116,0.071,0.268,0.549,0.176,0.180,0.140,0.180,0.150,0.420,0.260,0.220,0.460,0.300,0.187,0.060,0.336,0.300,0.124,0.256,0.142,0.286,0.340,0.131,0.085,0.720,0.300,0.316,0.382,0.257,0.155,0.076,0.308,0.220,0.380,0.180,0.364,0.442,0.376,0.221,0.380,0.225,0.467,0.157,0.311,0.250,0.117,0.240,0.248,0.363,0.140,0.367
0.077,0.149,0.265,0.092,0.219,0.106,0.112,0.110,0.199,0.029,0.141,0.031,0.198,0.086,0.114,0.420,0.059,0.215,0.154,0.082,0.195,0.062,0.060,0.117,0.077,0.069,0.256,0.200,0.042,0.075,0.113,0.072,0.165,0.318,0.100,0.046,0.008,0.021,0.022,0.460,0.233,0.256,0.040,0.180,0.059,0.009,0.012,0.080,0.132,0.484,0.032,0.015,0.622,0.030,0.244,0.022,0.152,0.232,0.435,0.058,0.256,0.329,0.076,0.140,0.210,0.025,0.041,0.105,0.242,0.300,0.340,0.310,0.020,0.380,0.178,0.271,0.337,0.131,0.260,0.174,0.070,0.300,0.460,0.313,0.419,0.237,0.130,0.303,0.260,0.337,0.086,0.260,0.214,0.285,0.242,0.100,0.009,0.305,0.213,0.300,0.253,0.214,0.149,0.260,0.340,0.158,0.263,0.153,0.301,0.209,0.220,0.418,0.380,0.420,0.176,0.343,0.424,0.340,0.359,0.191,0.433,0.155,0.300,0.288,0.312,0.433,0.500,0.528
0.027,0.088,0.130,0.206,0.020,0.117,0.136,0.194,0.318,0.212,0.154,0.114,0.112,0.066,0.220,0.238,0.266,0.100,0.180,0.198,0.037,0.255,0.144,0.180,0.061,0.100,0.069,0.227,0.080,0.157,0.061,0.208,0.180,0.003,0.009,0.017,0.324,0.179,0.031,0.091,0.057,0.016,0.060,0.202,0.140,0.180,0.032,0.167,0.056,0.014,0.064,0.128,0.129,0.220,0.321,0.171,0.247,0.063,0.130,0.088,0.278,0.038,0.140,0.261,0.149,0.270,0.139,0.394,0.299,0.099,0.380,0.122,0.180,0.060,0.185,0.260,0.173,0.262,0.253,0.353,0.312,0.220,0.300,0.420,0.257,0.034,0.051,0.048,0.218,0.220,0.239,0.229,0.093,0.364,0.148,0.196,0.336,0.134,0.387,0.248,0.197,0.199,0.291,0.292,0.238,0.340,0.311,0.271,0.324,0.461,0.245,0.398,0.325,0.353,0.152,0.285,0.278,0.360,0.300,0.201,0.300,0.460,0.349,0.123,0.558,0.448,0.330,0.460
0.002,0.087,0.082,0.151,0.140,0.300,0.134,0.105,0.196,0.158,0.089,0.156,0.075,0.173,0.025,0.117,0.021,0.070,0.360,0.062,0.004,0.220,0.187,0.297,0.047,0.048,0.061,0.340,0.140,0.142,0.062,0.035,0.140,0.240,0.377,0.021,0.082,0.308,0.087,0.340,0.253,0.316,0.137,0.047,0.074,0.004,0.028,0.531,0.066,0.260,0.150,0.280,0.199,0.212,0.114,0.106,0.166,0.032,0.109,0.071,0.027,0.100,0.233,0.008,0.194,0.187,0.180,0.300,0.276,0.358,0.173,0.212,0.371,0.354,0.102,0.154,0.358,0.276,0.171,0.213,0.074,0.033,0.300,0.460,0.300,0.273,0.420,0.089,0.260,0.265,0.078,0.180,0.286,0.460,0.340,0.267,0.749,0.302,0.307,0.174,0.906,0.351,0.183,0.180,0.397,0.460,0.308,0.510,0.185,0.114,0.340,0.252,0.472,0.515,0.420,0.355,0.276,0.337,0.186,0.468,0.352,0.193,0.467,0.338,0.399,0.361,0.129,0.974
0.064,0.246,0.084,0.229,0.109,0.019,0.111,0.102,0.061,0.529,0.127,0.213,0.191,0.182,0.344,0.195,0.258,0.163,0.168,0.047,0.180,0.060,0.108,0.219,0.260,0.125,0.060,0.220,0.140,0.078,0.045,0.075,0.042,0.034,0.008,0.096,0.040,0.025,0.089,0.195,0.115,0.197,0.026,0.049,0.104,0.128,0.042,0.171,0.038,0.072,0.160,0.221,0.218,0.238,0.358,0.380,0.226,0.263,0.189,0.097,0.643,0.092,0.173,0.075,0.107,0.264,0.211,0.275,0.380,0.262,0.295,0.169,0.249,0.089,0.258,0.340,0.476,0.245,0.124,0.242,0.002,0.164,0.004,0.300,0.008,0.180,0.414,0.500,0.180,0.380,0.146,0.248,0.260,0.245,0.337,0.031,0.137,0.325,0.131,0.355,0.300,0.385,0.298,0.501,0.319,0.380,0.163,0.241,0.451,0.369,0.453,0.116,0.140,0.176,0.225,0.382,0.173,0.420,0.106,0.043,0.460,0.272,0.346,0.220,0.380,0.420,0.042,0.573
0.072,0.120,0.148,0.049,0.086,0.308,0.055,0.157,0.128,0.205,0.052,0.090,0.177,0.220,0.092,0.116,0.088,0.036,0.140,0.126,0.072,0.300,0.190,0.140,0.260,0.042,0.180,0.104,0.420,0.084,0.300,0.140,0.239,0.697,0.008,0.123,0.114,0.275,0.335,0.042,0.094,0.038,0.150,0.032,0.002,0.140,0.040,0.245,0.039,0.281,0.199,0.453,0.131,0.219,0.077,0.194,0.033,0.092,0.131,0.073,0.061,0.174,0.108,0.154,0.109,0.180,0.096,0.252,0.280,0.297,0.214,0.530,0.246,0.372,0.055,0.401,0.258,0.025,0.018,0.229,0.197,0.243,0.318,0.057,0.198,0.195,0.293,0.460,0.222,0.315,0.220,0.096,0.212,0.180,0.208,0.370,0.470,0.353,0.232,0.174,0.256,0.262,0.252,0.500,0.397,0.221,0.260,0.325,0.367,0.180,0.487,0.319,0.215,0.424,0.432,0.281,0.429,0.300,0.167,0.611,0.430,0.384,0.327,0.274,0.107,0.340,0.217,0.414
