# dump
0.780,0.425,0.671,0.602,0.323,0.944,0.572,0.564,0.483,0.383,0.740,0.620,0.820,0.817,0.746,0.408,0.911,0.415,0.940,0.882,0.540,0.580,0.289,0.469,0.358,0.579,0.534,0.318,0.299,0.328,0.180,0.325,0.453,0.403,0.285,0.724,0.215,0.593,0.440,0.209,0.211,0.230,0.312,0.945,0.146,0.350,0.294,0.116,0.436,0.252,0.554,0.300,0.299,0.600,0.402,0.571,0.389,0.449,0.500,0.300,0.162,0.525,0.335,0.332,0.170,0.520,0.586,0.262,0.260,0.293,0.519,0.322,0.225,0.519,0.284,0.452,0.463,0.155,0.326,0.442,0.435,0.323,0.380,0.584,0.262,0.460,0.517,0.224,0.460,0.460,0.695,0.240,0.523,0.276,0.357,0.738,0.580,0.216,0.460,0.297,0.332,0.295,0.941,0.323,0.445,0.645,0.498,0.060,0.629,0.468,0.265,0.256,0.774,0.521,0.395,0.540,0.620,0.716,0.297,0.617,0.492,0.311,0.472,0.423,0.660,0.704,0.228,0.740
0.540,0.432,0.868,0.389,0.667,0.361,0.740,0.664,0.687,0.636,0.551,0.539,0.700,0.752,0.660,0.700,0.317,0.886,0.453,0.491,0.460,0.260,0.626,0.660,0.380,0.396,0.375,0.495,0.340,0.524,0.538,0.542,0.349,0.762,0.506,0.173,0.393,0.213,0.300,0.099,0.423,0.239,0.280,0.275,0.278,0.756,0.189,0.674,0.523,0.243,0.447,0.476,0.481,0.245,0.262,0.156,0.222,0.446,0.383,0.131,0.670,0.103,0.381,0.480,0.475,0.380,0.399,0.460,0.271,0.479,0.278,0.342,0.349,0.358,0.535,0.109,0.156,0.460,0.138,0.820,0.513,1.000,0.204,0.559,0.190,0.260,0.211,0.450,0.295,0.691,0.256,0.635,0.526,0.462,0.483,0.259,0.418,0.619,0.312,0.430,0.369,0.217,0.273,0.602,0.463,0.555,0.400,0.383,0.615,0.410,0.583,0.660,0.359,0.562,0.433,0.263,0.259,0.595,0.397,0.466,0.362,0.192,0.502,0.457,0.416,0.223,0.380,0.780
0.610,0.721,0.577,0.460,0.396,0.668,0.431,0.520,1.000,0.547,0.420,0.701,0.790,0.543,0.669,0.497,0.441,0.502,0.780,0.485,0.450,0.540,0.299,0.503,0.656,0.722,0.677,0.633,0.630,0.504,0.500,0.366,0.448,0.624,0.552,0.314,0.414,0.354,0.193,0.237,0.221,0.306,0.399,0.688,0.424,0.123,0.408,0.380,0.412,0.238,0.336,0.400,0.391,0.323,0.295,0.478,0.446,0.484,0.340,0.194,0.488,0.219,0.257,0.305,0.513,0.461,0.493,0.315,0.258,0.550,0.342,0.180,0.380,0.208,0.420,0.300,0.544,0.415,0.385,0.628,0.297,0.370,0.459,0.436,0.340,0.426,0.209,0.542,0.260,0.315,0.286,0.237,0.574,0.500,0.328,0.307,0.094,0.061,0.451,0.257,0.356,0.300,0.620,0.149,0.420,0.380,0.460,0.420,0.140,0.565,0.208,0.598,0.460,0.670,0.646,0.406,0.602,0.313,0.337,0.624,0.774,0.353,0.811,0.100,0.385,0.380,0.247,0.895
0.654,0.758,0.610,0.847,0.619,0.568,0.700,0.321,0.821,0.398,0.580,0.660,0.463,0.327,0.444,0.715,0.300,0.347,0.434,0.383,0.248,0.290,0.609,0.289,0.617,0.260,0.389,0.652,0.369,0.675,0.695,0.620,0.468,0.540,0.500,0.114,0.169,0.197,0.153,0.432,0.310,0.370,0.340,0.312,0.022,0.709,0.232,0.332,0.381,0.580,0.420,0.140,0.213,0.219,0.559,0.286,0.345,0.257,0.580,0.693,0.130,0.364,0.468,0.461,0.281,0.270,0.420,0.277,0.420,0.164,0.228,0.219,0.505,0.627,0.439,0.388,0.158,0.337,0.380,0.419,0.539,0.180,0.873,0.051,0.630,0.073,0.445,0.318,0.300,0.314,0.604,0.563,0.325,0.420,0.380,0.220,0.380,0.285,0.625,0.261,0.397,0.217,0.324,0.380,0.397,0.620,0.424,0.740,0.510,0.299,0.448,0.452,0.509,0.264,0.412,0.429,0.780,0.213,0.627,0.506,0.795,0.453,0.700,0.347,0.380,0.191,0.080,0.867
0.785,0.635,0.806,0.740,0.682,0.807,0.540,0.391,0.815,0.451,0.563,0.691,0.970,0.488,0.617,0.561,0.477,0.984,0.375,0.525,0.580,0.642,0.538,0.548,0.451,0.448,0.502,0.571,0.411,0.503,0.623,0.473,0.620,0.476,0.412,0.570,0.477,0.386,0.301,0.293,0.365,0.375,0.388,0.082,0.770,0.350,0.507,0.627,0.420,0.051,0.429,0.423,0.500,0.340,0.400,0.369,0.457,0.446,0.194,0.243,0.723,0.439,0.260,0.250,0.672,0.320,0.286,0.494,0.300,0.285,0.460,0.150,0.158,0.552,0.152,0.460,0.241,0.575,0.380,0.257,0.517,0.700,0.288,0.138,0.245,0.392,0.053,0.218,0.430,0.384,0.100,0.142,0.344,0.733,0.340,0.420,0.158,0.359,0.384,0.100,0.260,0.500,0.540,0.564,0.380,0.340,0.088,0.219,0.541,0.642,0.527,0.366,0.322,0.407,0.563,0.230,0.365,0.292,0.267,0.442,0.348,0.591,0.467,0.487,0.140,0.780,0.183,0.780
0.441,0.703,0.620,0.580,0.883,0.780,0.580,0.627,0.752,0.460,0.371,0.571,0.718,0.603,0.666,0.526,0.513,0.528,0.597,0.319,0.309,0.383,0.487,0.577,0.362,0.528,0.679,0.393,0.616,0.311,0.455,0.420,0.330,0.337,0.504,0.342,0.037,0.718,0.156,0.448,0.432,0.380,0.612,0.306,0.037,0.303,0.184,0.133,0.594,0.431,0.460,0.260,0.238,0.455,0.577,0.293,0.422,0.696,0.313,0.525,0.227,0.260,0.742,0.318,0.462,0.186,0.241,0.098,0.479,0.300,0.586,0.385,0.381,0.930,0.350,0.824,0.222,0.411,0.731,0.420,0.290,0.347,0.380,0.381,0.761,0.265,0.316,0.333,0.194,0.481,0.305,0.255,0.229,0.180,0.432,0.347,0.820,0.342,0.466,0.620,0.530,0.594,0.500,0.743,0.100,0.658,0.715,0.538,0.476,0.357,0.264,0.417,0.567,0.480,0.422,0.332,0.335,0.654,0.629,0.601,0.414,0.638,0.239,0.594,0.177,0.460,0.359,0.636
0.407,0.590,0.422,0.700,0.688,0.486,0.366,0.876,0.670,0.414,0.771,0.438,0.620,0.578,0.398,0.428,0.573,0.664,0.640,0.506,0.405,0.545,0.459,0.656,0.406,0.527,0.544,0.413,0.357,0.540,0.249,0.419,0.180,0.639,0.513,0.700,0.221,0.342,0.399,0.249,0.229,0.142,0.237,0.184,0.497,0.286,0.246,0.504,0.340,0.624,0.188,0.637,0.277,0.500,0.570,0.378,0.619,0.489,0.263,0.308,0.156,0.580,0.269,0.580,0.193,0.370,0.248,0.478,0.189,0.550,0.607,0.403,0.580,0.234,0.760,0.128,0.420,0.449,0.416,0.455,0.379,0.404,0.339,0.433,0.447,0.337,0.186,0.598,0.180,0.416,0.386,0.388,0.269,0.390,0.460,0.580,0.260,0.500,0.474,0.380,0.357,0.453,0.289,0.220,0.152,0.272,0.029,0.322,0.399,0.340,0.583,0.364,0.565,0.454,0.840,0.249,0.457,0.395,0.670,0.613,0.499,0.220,0.677,0.275,0.340,0.358,0.116,0.620
0.660,0.300,0.420,0.380,0.629,0.804,0.639,0.580,0.280,0.682,0.188,0.515,0.504,0.517,0.858,0.736,0.455,0.418,0.298,0.452,0.448,0.521,0.478,0.571,0.605,0.489,0.260,0.568,0.367,0.516,0.666,0.516,0.449,0.238,0.194,0.083,0.195,0.540,0.269,0.890,0.353,0.100,0.740,0.549,0.123,0.423,0.199,0.960,0.165,0.259,0.298,0.271,0.659,0.353,0.650,0.200,0.174,0.382,0.216,0.580,0.402,0.460,0.620,0.345,0.443,0.385,0.500,0.508,0.363,0.335,0.608,0.115,0.461,0.326,0.226,0.581,0.380,0.249,0.420,0.510,0.300,0.500,0.282,0.541,0.260,0.641,0.409,0.023,0.472,0.485,0.584,0.466,0.594,0.229,0.198,0.580,0.153,0.380,0.534,0.516,0.133,0.530,0.460,0.299,0.580,0.404,0.460,0.521,0.869,0.420,0.421,0.212,0.676,0.335,0.382,0.338,0.275,0.984,0.511,0.563,0.270,0.660,0.322,0.380,0.780,0.271,0.468,0.740
0.116,0.481,0.560,0.740,0.614,0.765,0.260,0.564,0.387,0.580,0.407,0.548,0.524,0.741,0.449,0.647,0.544,0.641,0.860,0.527,0.556,0.800,0.553,0.432,0.369,0.308,0.401,0.333,0.620,0.433,0.351,0.394,0.333,0.408,0.669,0.460,0.262,0.527,0.611,0.227,0.408,0.317,0.520,0.574,0.301,0.573,0.275,0.526,0.200,0.606,0.347,0.369,0.370,0.386,0.295,0.598,0.453,0.528,0.451,0.497,0.281,0.618,0.420,0.768,0.548,0.496,0.566,0.500,0.319,0.526,0.198,0.554,0.467,0.513,0.420,0.384,0.507,0.260,0.740,0.532,0.473,0.380,0.740,0.463,0.222,0.780,0.143,0.391,0.534,0.423,0.586,0.353,0.216,0.357,0.512,0.009,0.500,0.500,0.380,0.248,0.836,0.346,0.180,0.357,0.140,0.220,0.300,0.362,0.669,0.513,0.263,0.344,0.620,0.293,0.580,0.300,0.660,0.380,0.393,0.854,0.749,0.460,0.377,0.380,0.740,0.186,0.236,0.566
0.355,0.343,0.860,0.512,0.441,0.422,0.684,0.467,0.237,0.682,0.648,0.526,0.753,0.585,0.527,0.500,0.473,0.293,0.381,0.269,0.515,0.302,0.310,0.627,0.495,0.600,0.300,0.565,0.308,0.633,0.380,0.406,0.400,0.237,0.334,0.281,0.328,0.659,0.534,0.324,0.948,0.332,0.424,0.359,0.236,0.603,0.478,0.508,0.181,0.175,0.351,0.349,0.389,0.391,0.340,0.370,0.500,0.411,0.420,0.564,0.336,0.300,0.385,0.364,0.673,0.267,0.288,0.397,0.885,0.482,0.454,0.279,0.433,0.228,0.580,0.380,0.509,0.455,0.580,0.418,0.098,0.484,0.460,0.302,0.540,0.570,0.345,0.629,0.252,0.372,0.241,0.283,0.270,0.380,0.500,0.185,0.380,0.241,0.314,0.383,0.502,0.115,0.392,0.661,0.344,0.442,0.386,0.673,0.300,0.580,0.380,0.416,0.140,0.324,0.536,0.901,0.042,0.388,0.435,0.380,0.499,0.587,0.860,0.925,0.404,0.319,0.129,0.420
0.550,0.315,0.629,0.616,0.664,0.482,0.601,0.803,0.420,0.359,0.108,0.471,0.620,0.425,0.803,0.645,0.500,0.430,0.460,0.661,0.540,0.340,0.682,0.620,0.508,0.197,0.588,0.380,0.440,0.420,0.346,0.389,0.437,0.165,0.282,0.334,0.552,0.174,0.373,0.292,0.249,0.343,0.577,0.587,0.499,0.235,0.460,0.281,0.300,0.710,0.404,0.831,0.425,0.543,0.435,0.214,0.276,0.777,0.372,0.380,0.334,0.620,0.400,0.482,0.420,0.340,0.363,0.420,0.424,0.308,0.547,0.537,0.470,0.260,0.540,0.344,0.418,0.510,0.300,0.444,0.772,0.350,0.460,0.300,0.199,0.253,0.420,0.182,0.180,0.431,0.366,0.660,0.260,0.376,0.198,0.540,0.228,0.350,0.328,0.266,0.576,0.117,0.127,0.140,0.254,0.258,0.585,0.316,0.580,0.409,0.546,0.704,0.486,0.685,0.370,0.387,0.460,0.384,0.436,0.540,0.457,0.366,0.660,0.527,0.580,0.498,0.247,0.518
0.549,0.552,0.428,0.520,0.526,0.398,0.757,0.603,0.460,0.279,0.421,0.509,0.580,0.500,0.597,0.462,0.476,0.554,0.209,0.620,0.526,0.507,0.478,0.220,0.318,0.842,0.184,0.562,0.523,0.545,0.420,0.286,0.315,0.334,0.500,0.184,0.439,0.497,0.149,0.296,0.086,0.590,0.365,0.368,0.298,0.285,0.442,0.345,0.313,0.240,0.422,0.247,0.337,0.052,0.413,0.331,0.210,0.300,0.391,0.498,0.493,0.382,0.611,0.565,0.667,0.643,0.240,0.697,0.674,0.212,0.596,0.298,0.377,0.411,0.300,0.158,0.556,0.592,0.588,0.709,0.536,0.205,0.220,0.460,0.315,0.700,0.660,0.380,0.540,0.500,0.427,0.500,0.776,0.420,0.284,0.376,0.462,0.287,0.260,0.332,0.086,0.200,0.580,0.156,0.782,0.256,0.234,0.315,0.388,0.260,0.420,0.237,0.644,0.682,0.696,0.181,0.580,0.306,0.547,0.278,0.791,0.410,0.437,0.440,0.448,0.483,0.140,0.727
0.524,0.590,0.505,0.572,0.619,0.626,0.592,0.310,0.359,0.309,0.581,0.311,0.479,0.406,0.294,0.580,0.441,0.735,0.555,0.322,0.636,0.383,0.134,0.255,0.317,0.223,0.216,0.521,0.371,0.447,0.433,0.512,0.263,0.638,0.460,0.400,0.284,0.332,0.323,0.860,0.246,0.416,0.188,0.460,0.699,0.336,0.475,0.480,0.372,0.724,0.372,0.455,0.822,0.078,0.364,0.393,0.592,0.353,0.675,0.458,0.577,0.369,0.596,0.700,0.611,0.372,0.406,0.625,0.362,0.380,0.420,0.750,0.421,0.740,0.499,0.271,0.697,0.491,0.740,0.414,0.190,0.340,0.420,0.313,0.459,0.238,0.450,0.543,0.220,0.377,0.464,0.540,0.374,0.566,0.322,0.380,0.496,0.425,0.161,0.500,0.253,0.374,0.269,0.380,0.700,0.319,0.464,0.393,0.581,0.249,0.420,0.658,0.580,0.500,0.257,0.503,0.584,0.060,0.799,0.152,0.713,0.435,0.961,0.568,0.592,0.473,0.620,0.568
0.500,0.488,0.571,0.447,0.314,0.557,0.376,0.110,0.758,0.453,0.355,0.594,0.432,0.551,0.540,0.639,0.586,0.580,0.380,0.399,0.277,0.496,0.224,0.620,0.541,0.580,0.108,0.347,0.600,0.558,0.461,0.488,0.260,0.249,0.304,0.229,0.364,0.099,0.303,0.274,0.037,0.386,0.599,0.442,0.298,0.700,0.299,0.407,0.657,0.247,0.264,0.191,0.410,0.420,0.361,0.412,0.607,0.196,0.490,0.288,0.358,0.319,0.140,0.622,0.429,0.630,0.160,0.594,0.499,0.103,0.500,0.362,0.260,0.260,0.505,0.460,0.494,0.623,0.613,0.353,0.752,0.660,0.220,0.580,0.737,0.396,0.651,0.411,0.459,0.380,0.559,0.589,0.373,0.524,0.668,0.396,0.416,0.215,0.547,0.289,0.318,0.359,0.411,0.372,0.239,0.300,0.391,0.471,0.324,0.661,0.406,0.678,0.365,0.553,0.592,0.805,0.318,0.640,0.620,0.521,0.541,0.620,0.669,0.104,0.798,0.528,0.490,0.660
0.522,0.196,0.482,0.671,0.420,0.460,0.321,0.705,0.556,0.358,0.169,0.836,0.715,0.214,0.490,0.357,0.440,0.670,0.400,0.382,0.441,0.700,0.147,0.497,0.393,0.377,0.243,0.700,0.259,0.503,0.502,0.270,0.340,0.440,0.537,0.513,0.348,0.548,0.127,0.500,0.533,0.716,0.497,0.447,0.314,0.401,0.407,0.531,0.506,0.260,0.230,0.480,0.319,0.653,0.230,0.376,0.207,0.218,0.429,0.271,0.149,0.260,0.513,0.233,0.675,0.507,0.340,0.260,0.396,0.598,0.413,0.292,0.571,0.674,0.382,0.594,0.678,0.396,0.571,0.613,0.475,0.075,0.460,0.620,0.420,0.433,0.540,0.409,0.620,0.146,0.358,0.300,0.566,0.420,0.460,0.548,0.869,0.462,0.187,0.495,0.872,0.431,0.344,0.380,0.397,0.700,0.343,0.830,0.386,0.146,0.300,0.373,0.592,0.235,0.620,0.315,0.517,0.697,0.306,0.908,0.232,0.419,0.547,0.538,0.479,0.521,0.088,0.970
0.345,0.526,0.444,0.789,0.404,0.619,0.791,0.422,0.220,0.849,0.367,0.493,0.352,0.463,0.624,0.482,0.418,0.643,0.488,0.555,0.285,0.300,0.148,0.459,0.500,0.645,0.363,0.580,0.433,0.118,0.221,0.555,0.483,0.182,0.613,0.416,0.237,0.472,0.191,0.275,0.436,0.518,0.132,0.490,0.425,0.288,0.308,0.531,0.446,0.202,0.300,0.221,0.145,0.758,0.638,0.300,0.506,0.663,0.389,0.417,1.000,0.172,0.534,0.315,0.467,0.745,0.351,0.275,0.540,0.382,0.535,0.369,0.729,0.449,0.579,0.380,0.596,0.645,0.326,0.442,0.305,0.405,0.284,0.420,0.269,0.380,0.414,0.620,0.204,0.620,0.386,0.568,0.260,0.485,0.337,0.225,0.303,0.319,0.251,0.635,0.100,0.185,0.499,0.421,0.399,0.260,0.109,0.081,0.411,0.609,0.653,0.476,0.180,0.296,0.425,0.462,0.374,0.500,0.426,0.283,0.780,0.432,0.226,0.500,0.260,0.540,0.080,0.653
0.174,0.360,0.468,0.489,0.446,0.549,0.502,0.398,0.328,0.486,0.613,0.388,0.258,0.540,0.612,0.484,0.168,0.297,0.620,0.327,0.232,0.700,0.470,0.500,0.540,0.303,0.340,0.365,0.620,0.291,0.540,0.180,0.320,0.657,0.167,0.202,0.434,0.325,0.415,0.482,0.416,0.389,0.430,0.673,0.237,0.460,0.481,0.765,0.411,0.441,0.247,0.573,0.232,0.419,0.229,0.474,0.212,0.306,0.171,0.354,0.376,0.495,0.268,0.474,0.389,0.347,0.497,0.612,0.280,0.737,0.335,0.770,0.246,0.772,0.615,0.801,0.338,0.087,0.130,0.470,0.598,0.643,0.558,0.657,0.518,0.716,0.458,0.740,0.302,0.475,0.260,0.336,0.492,0.340,0.608,0.330,0.270,0.513,0.472,0.295,0.296,0.542,0.092,0.460,0.517,0.621,0.224,0.405,0.647,0.260,0.527,0.479,0.376,0.784,0.512,0.721,0.549,0.700,0.647,0.611,0.630,0.464,0.567,0.355,0.187,0.580,0.123,0.374
