# dump
0.100,0.020,0.111,0.004,0.003,0.104,0.107,0.239,0.100,0.143,0.100,0.100,0.140,0.161,0.100,0.165,0.805,0.101,0.140,0.201,0.140,0.060,0.221,0.149,0.220,0.105,0.173,0.107,0.170,0.167,0.140,0.100,0.180,0.203,0.104,0.124,0.140,0.140,0.109,0.120,0.069,0.190,0.072,0.850,0.066,0.056,0.003,0.002,0.116,0.004,0.140,0.179,0.021,0.033,0.002,0.003,0.025,0.129,0.180,0.100,0.162,0.004,0.085,0.052,0.050,0.030,0.015,0.180,0.140,0.173,0.119,0.042,0.066,0.079,0.056,0.132,0.103,0.060,0.127,0.071,0.061,0.061,0.180,0.064,0.085,0.100,0.175,0.073,0.140,0.100,0.029,0.100,0.003,0.036,0.100,0.180,0.180,0.096,0.140,0.058,0.172,0.095,0.741,0.109,0.125,0.125,0.098,0.100,0.069,0.148,0.144,0.175,0.134,0.121,0.115,0.140,0.180,0.116,0.176,0.057,0.172,0.111,0.072,0.023,0.100,0.104,0.051,0.140
0.060,0.080,0.869,0.033,0.146,0.002,0.140,0.004,0.104,0.060,0.011,0.133,0.260,0.061,0.140,0.180,0.124,0.205,0.173,0.180,0.260,0.180,0.146,0.180,0.220,0.169,0.100,0.071,0.140,0.083,0.140,0.039,0.100,0.122,0.090,0.049,0.020,0.020,0.180,0.110,0.103,0.159,0.027,0.009,0.021,0.006,0.006,0.010,0.075,0.129,0.087,0.156,0.022,0.002,0.008,0.037,0.108,0.165,0.023,0.092,0.109,0.111,0.141,0.120,0.115,0.180,0.015,0.180,0.140,0.050,0.061,0.100,0.149,0.067,0.135,0.094,0.021,0.020,0.168,0.140,0.153,0.796,0.186,0.106,0.107,0.140,0.171,0.170,0.072,0.211,0.096,0.100,0.004,0.100,0.083,0.062,0.098,0.059,0.072,0.011,0.089,0.083,0.080,0.082,0.083,0.115,0.080,0.014,0.135,0.169,0.183,0.220,0.159,0.082,0.113,0.103,0.058,0.155,0.117,0.056,0.150,0.192,0.142,0.056,0.077,0.063,0.003,0.100
0.017,0.081,0.097,0.220,0.100,0.068,0.009,0.006,0.020,0.140,0.100,0.049,0.045,0.183,0.028,0.124,0.168,0.168,0.180,0.180,0.130,0.220,0.178,0.166,0.140,0.242,0.148,0.113,0.180,0.125,0.220,0.101,0.167,0.180,0.079,0.140,0.134,0.056,0.100,0.057,0.101,0.066,0.039,0.047,0.144,0.013,0.168,0.020,0.032,0.003,0.028,0.018,0.096,0.443,0.041,0.078,0.054,0.124,0.132,0.087,0.288,0.099,0.057,0.121,0.113,0.011,0.196,0.115,0.217,0.150,0.038,0.100,0.100,0.076,0.180,0.140,0.104,0.055,0.020,0.037,0.128,0.075,0.139,0.236,0.220,0.105,0.147,0.182,0.220,0.075,0.086,0.172,0.134,0.100,0.008,0.026,0.060,0.062,0.035,0.097,0.156,0.140,0.100,0.107,0.100,0.100,0.020,0.180,0.060,0.165,0.128,0.157,0.060,0.070,0.086,0.126,0.082,0.113,0.097,0.144,0.134,0.113,0.131,0.140,0.065,0.140,0.372,0.025
0.118,0.055,0.019,0.100,0.140,0.086,0.180,0.031,0.075,0.020,0.140,0.100,0.057,0.046,0.107,0.100,0.220,0.187,0.174,0.180,0.167,0.260,0.169,0.167,0.176,0.260,0.140,0.100,0.020,0.075,0.139,0.140,0.140,0.260,0.140,0.062,0.026,0.055,0.073,0.072,0.075,0.050,0.180,0.027,0.106,0.069,0.069,0.092,0.101,0.220,0.060,0.140,0.020,0.004,0.079,0.006,0.004,0.105,0.140,0.052,0.044,0.124,0.067,0.101,0.081,0.110,0.100,0.073,0.099,0.100,0.008,0.099,0.060,0.014,0.149,0.003,0.016,0.136,0.140,0.138,0.115,0.180,0.801,0.068,0.150,0.193,0.205,0.118,0.220,0.114,0.164,0.186,0.121,0.220,0.140,0.060,0.060,0.045,0.064,0.181,0.170,0.060,0.084,0.140,0.077,0.140,0.063,0.060,0.110,0.179,0.087,0.012,0.149,0.063,0.092,0.028,0.180,0.044,0.187,0.145,0.194,0.212,0.180,0.107,0.060,0.072,0.060,0.027
0.074,0.006,0.060,0.140,0.048,0.127,0.220,0.100,0.175,0.020,0.003,0.037,0.135,0.140,0.180,0.149,0.139,0.927,0.157,0.020,0.140,0.138,0.110,0.215,0.140,0.145,0.169,0.131,0.133,0.034,0.140,0.140,0.180,0.140,0.046,0.063,0.037,0.466,0.011,0.140,0.125,0.015,0.068,0.074,0.090,0.106,0.067,0.017,0.180,0.117,0.182,0.101,0.060,0.180,0.003,0.038,0.137,0.057,0.034,0.174,0.083,0.045,0.180,0.074,0.110,0.080,0.034,0.134,0.060,0.006,0.100,0.100,0.014,0.071,0.025,0.100,0.060,0.255,0.100,0.177,0.036,0.140,0.088,0.018,0.140,0.191,0.060,0.020,0.059,0.104,0.220,0.124,0.144,0.133,0.060,0.180,0.140,0.119,0.064,0.100,0.060,0.100,0.100,0.060,0.100,0.100,0.100,0.060,0.101,0.042,0.025,0.126,0.082,0.166,0.163,0.070,0.165,0.132,0.147,0.162,0.068,0.111,0.100,0.127,0.140,0.140,0.032,0.060
0.047,0.142,0.020,0.140,0.083,0.140,0.140,0.066,0.191,0.060,0.112,0.050,0.047,0.017,0.026,0.062,0.111,0.150,0.236,0.110,0.134,0.057,0.167,0.194,0.087,0.128,0.100,0.180,0.096,0.039,0.215,0.140,0.100,0.077,0.061,0.102,0.260,0.197,0.060,0.018,0.032,0.180,0.012,0.146,0.071,0.103,0.028,0.100,0.017,0.150,0.180,0.060,0.002,0.004,0.163,0.017,0.060,0.136,0.113,0.525,0.180,0.140,0.105,0.078,0.102,0.466,0.033,0.140,0.119,0.140,0.185,0.086,0.048,0.490,0.062,0.223,0.102,0.075,0.107,0.100,0.073,0.147,0.020,0.101,0.160,0.070,0.145,0.172,0.220,0.040,0.106,0.095,0.180,0.180,0.043,0.100,0.220,0.140,0.066,0.140,0.125,0.007,0.140,0.087,0.129,0.137,0.075,0.098,0.115,0.117,0.104,0.177,0.087,0.200,0.139,0.132,0.175,0.173,0.109,0.200,0.134,0.237,0.119,0.114,0.033,0.180,0.119,0.036
0.140,0.061,0.061,0.060,0.128,0.100,0.046,0.100,0.110,0.002,0.571,0.039,0.140,0.195,0.099,0.099,0.173,0.027,0.073,0.237,0.485,0.145,0.059,0.188,0.110,0.140,0.140,0.133,0.140,0.140,0.039,0.125,0.100,0.799,0.073,0.260,0.192,0.145,0.119,0.178,0.067,0.035,0.041,0.043,0.097,0.126,0.031,0.099,0.060,0.064,0.033,0.077,0.050,0.140,0.210,0.018,0.087,0.034,0.383,0.014,0.142,0.260,0.060,0.140,0.120,0.067,0.105,0.064,0.016,0.078,0.006,0.084,0.100,0.065,0.800,0.103,0.140,0.100,0.093,0.135,0.091,0.484,0.099,0.272,0.047,0.097,0.180,0.078,0.054,0.136,0.065,0.107,0.188,0.230,0.100,0.100,0.140,0.140,0.074,0.140,0.117,0.013,0.129,0.140,0.024,0.024,0.140,0.202,0.238,0.180,0.143,0.163,0.085,0.174,0.743,0.129,0.216,0.114,0.150,0.132,0.218,0.260,0.557,0.034,0.100,0.197,0.037,0.100
0.180,0.100,0.020,0.140,0.028,0.030,0.031,0.180,0.145,0.064,0.172,0.131,0.062,0.096,0.177,0.096,0.135,0.079,0.115,0.172,0.109,0.119,0.163,0.170,0.180,0.078,0.066,0.171,0.100,0.060,0.060,0.155,0.066,0.084,0.140,0.202,0.168,0.140,0.009,0.180,0.119,0.140,0.140,0.180,0.095,0.182,0.064,0.892,0.057,0.022,0.006,0.100,0.138,0.089,0.050,0.088,0.204,0.153,0.140,0.060,0.042,0.140,0.140,0.014,0.028,0.105,0.220,0.108,0.140,0.140,0.088,0.032,0.093,0.086,0.106,0.021,0.022,0.060,0.100,0.149,0.140,0.100,0.012,0.021,0.100,0.081,0.089,0.096,0.152,0.075,0.144,0.065,0.154,0.112,0.142,0.140,0.100,0.100,0.100,0.076,0.093,0.130,0.100,0.003,0.220,0.084,0.180,0.200,0.189,0.140,0.101,0.132,0.116,0.155,0.102,0.258,0.155,0.920,0.002,0.112,0.070,0.140,0.122,0.180,0.180,0.129,0.060,0.100
0.015,0.017,0.060,0.060,0.033,0.205,0.020,0.084,0.146,0.220,0.225,0.148,0.100,0.140,0.139,0.137,0.215,0.081,0.140,0.077,0.236,0.160,0.051,0.140,0.061,0.088,0.145,0.260,0.260,0.060,0.061,0.060,0.140,0.086,0.109,0.100,0.054,0.807,0.114,0.113,0.197,0.060,0.100,0.134,0.141,0.180,0.011,0.086,0.107,0.126,0.018,0.004,0.018,0.014,0.015,0.060,0.021,0.180,0.091,0.097,0.120,0.079,0.078,0.951,0.074,0.084,0.126,0.140,0.037,0.086,0.049,0.091,0.066,0.193,0.220,0.104,0.067,0.100,0.220,0.132,0.140,0.020,0.180,0.022,0.100,0.180,0.100,0.151,0.054,0.052,0.146,0.140,0.180,0.220,0.071,0.043,0.100,0.100,0.060,0.052,0.676,0.225,0.140,0.020,0.180,0.140,0.060,0.155,0.149,0.152,0.183,0.224,0.140,0.133,0.180,0.100,0.260,0.140,0.073,0.134,0.068,0.100,0.081,0.180,0.180,0.072,0.116,0.086
0.018,0.133,0.100,0.100,0.141,0.021,0.043,0.017,0.188,0.074,0.207,0.030,0.151,0.088,0.107,0.220,0.124,0.162,0.083,0.041,0.034,0.061,0.023,0.027,0.168,0.075,0.180,0.140,0.100,0.140,0.100,0.020,0.140,0.100,0.094,0.121,0.057,0.139,0.134,0.181,0.668,0.020,0.024,0.060,0.042,0.043,0.083,0.148,0.021,0.110,0.111,0.059,0.029,0.031,0.140,0.012,0.100,0.020,0.140,0.016,0.215,0.060,0.020,0.033,0.073,0.125,0.207,0.145,0.805,0.086,0.088,0.055,0.140,0.151,0.180,0.180,0.108,0.020,0.180,0.020,0.124,0.140,0.140,0.100,0.140,0.046,0.064,0.069,0.112,0.012,0.060,0.060,0.150,0.220,0.140,0.127,0.060,0.046,0.074,0.080,0.003,0.155,0.071,0.141,0.143,0.104,0.106,0.153,0.140,0.220,0.140,0.096,0.180,0.123,0.136,0.141,0.188,0.148,0.115,0.060,0.058,0.147,0.140,0.165,0.164,0.039,0.161,0.140
0.011,0.015,0.018,0.017,0.104,0.122,0.041,0.123,0.140,0.174,0.068,0.068,0.140,0.105,0.123,0.205,0.060,0.110,0.220,0.141,0.220,0.083,0.082,0.140,0.108,0.157,0.085,0.180,0.260,0.180,0.180,0.100,0.077,0.158,0.202,0.134,0.071,0.115,0.212,0.220,0.070,0.148,0.216,0.067,0.096,0.075,0.094,0.066,0.259,0.070,0.011,0.671,0.002,0.103,0.061,0.214,0.014,0.057,0.019,0.054,0.094,0.140,0.080,0.082,0.260,0.100,0.179,0.098,0.104,0.131,0.187,0.136,0.110,0.100,0.020,0.060,0.024,0.110,0.060,0.004,0.652,0.094,0.100,0.180,0.076,0.140,0.220,0.061,0.180,0.031,0.034,0.140,0.100,0.060,0.118,0.220,0.024,0.089,0.048,0.025,0.616,0.075,0.036,0.180,0.094,0.058,0.185,0.156,0.100,0.060,0.146,0.144,0.046,0.165,0.031,0.107,0.140,0.184,0.156,0.100,0.057,0.096,0.100,0.206,0.140,0.098,0.077,0.157
0.028,0.014,0.021,0.022,0.052,0.011,0.237,0.158,0.100,0.021,0.140,0.037,0.140,0.220,0.104,0.222,0.139,0.193,0.018,0.179,0.020,0.100,0.100,0.140,0.019,0.072,0.163,0.122,0.140,0.103,0.180,0.015,0.195,0.124,0.140,0.175,0.159,0.140,0.111,0.061,0.094,0.110,0.107,0.105,0.058,0.077,0.162,0.100,0.105,0.081,0.102,0.041,0.122,0.087,0.172,0.091,0.020,0.140,0.012,0.042,0.093,0.182,0.131,0.028,0.267,0.180,0.149,0.216,0.074,0.132,0.116,0.098,0.137,0.131,0.060,0.016,0.025,0.046,0.030,0.429,0.016,0.100,0.060,0.100,0.030,0.100,0.100,0.100,0.220,0.140,0.027,0.100,0.056,0.140,0.124,0.020,0.022,0.007,0.140,0.044,0.085,0.680,0.140,0.072,0.061,0.057,0.075,0.154,0.148,0.140,0.180,0.219,0.124,0.122,0.136,0.141,0.220,0.106,0.067,0.118,0.020,0.090,0.037,0.120,0.128,0.203,0.180,0.126
0.034,0.017,0.052,0.100,0.099,0.140,0.155,0.030,0.159,0.033,0.141,0.100,0.180,0.144,0.022,0.180,0.100,0.135,0.060,0.082,0.116,0.063,0.100,0.140,0.100,0.070,0.096,0.121,0.140,0.180,0.100,0.060,0.045,0.118,0.140,0.134,0.180,0.128,0.169,0.220,0.233,0.175,0.203,0.220,0.139,0.075,0.099,0.200,0.025,0.124,0.031,0.138,0.702,0.008,0.084,0.121,0.032,0.006,0.675,0.018,0.017,0.169,0.072,0.060,0.148,0.187,0.217,0.145,0.140,0.180,0.220,0.110,0.180,0.180,0.018,0.071,0.137,0.089,0.100,0.094,0.070,0.220,0.220,0.033,0.099,0.060,0.002,0.103,0.180,0.177,0.025,0.140,0.054,0.126,0.122,0.140,0.078,0.105,0.026,0.100,0.052,0.014,0.069,0.180,0.140,0.039,0.023,0.113,0.021,0.049,0.180,0.138,0.180,0.180,0.017,0.142,0.144,0.140,0.079,0.071,0.073,0.060,0.100,0.128,0.112,0.193,0.220,0.168
0.022,0.015,0.051,0.127,0.089,0.038,0.083,0.154,0.198,0.133,0.194,0.180,0.149,0.106,0.180,0.159,0.026,0.140,0.180,0.079,0.037,0.055,0.024,0.140,0.140,0.220,0.188,0.147,0.120,0.078,0.101,0.208,0.180,0.060,0.024,0.093,0.124,0.139,0.148,0.052,0.075,0.136,0.180,0.082,0.061,0.100,0.028,0.167,0.017,0.063,0.104,0.122,0.090,0.100,0.081,0.171,0.167,0.008,0.050,0.128,0.158,0.029,0.260,0.033,0.109,0.230,0.099,0.074,0.179,0.180,0.220,0.068,0.180,0.180,0.012,0.100,0.125,0.103,0.212,0.033,0.112,0.140,0.140,0.140,0.097,0.011,0.033,0.020,0.099,0.180,0.100,0.109,0.133,0.124,0.028,0.144,0.136,0.045,0.027,0.089,0.008,0.009,0.011,0.012,0.020,0.100,0.062,0.101,0.084,0.141,0.045,0.197,0.085,0.153,0.032,0.045,0.158,0.120,0.060,0.161,0.141,0.140,0.149,0.020,0.197,0.248,0.130,0.220
0.140,0.014,0.086,0.071,0.140,0.140,0.094,0.081,0.196,0.174,0.020,0.076,0.100,0.094,0.066,0.157,0.140,0.110,0.120,0.125,0.060,0.140,0.067,0.097,0.060,0.006,0.140,0.180,0.180,0.103,0.116,0.060,0.100,0.240,0.537,0.086,0.122,0.148,0.127,0.180,0.013,0.196,0.257,0.122,0.155,0.196,0.030,0.731,0.065,0.140,0.070,0.120,0.159,0.053,0.012,0.060,0.102,0.085,0.069,0.031,0.107,0.140,0.193,0.103,0.034,0.107,0.060,0.140,0.156,0.078,0.093,0.143,0.211,0.153,0.048,0.074,0.118,0.156,0.051,0.052,0.034,0.153,0.060,0.220,0.140,0.020,0.140,0.220,0.180,0.140,0.009,0.060,0.006,0.100,0.020,0.027,0.789,0.012,0.107,0.054,0.925,0.111,0.069,0.140,0.117,0.140,0.139,0.190,0.146,0.102,0.180,0.093,0.072,0.115,0.140,0.155,0.077,0.176,0.066,0.108,0.151,0.153,0.187,0.098,0.119,0.160,0.049,1.000
0.047,0.083,0.108,0.109,0.100,0.110,0.111,0.116,0.056,0.769,0.027,0.151,0.152,0.063,0.184,0.116,0.178,0.083,0.128,0.087,0.140,0.220,0.149,0.059,0.140,0.004,0.060,0.060,0.180,0.140,0.115,0.193,0.021,0.060,0.067,0.075,0.180,0.085,0.049,0.075,0.028,0.078,0.072,0.193,0.064,0.048,0.169,0.171,0.037,0.072,0.080,0.021,0.139,0.078,0.078,0.260,0.186,0.103,0.027,0.140,0.763,0.098,0.141,0.075,0.061,0.065,0.040,0.194,0.220,0.020,0.035,0.014,0.006,0.008,0.058,0.060,0.036,0.045,0.043,0.042,0.100,0.004,0.060,0.100,0.034,0.180,0.174,0.140,0.140,0.220,0.002,0.088,0.020,0.045,0.057,0.059,0.057,0.037,0.131,0.155,0.060,0.064,0.058,0.141,0.119,0.220,0.123,0.121,0.131,0.129,0.172,0.036,0.060,0.009,0.017,0.022,0.014,0.140,0.066,0.044,0.060,0.072,0.146,0.100,0.020,0.220,0.122,0.133
0.047,0.026,0.108,0.145,0.140,0.011,0.089,0.068,0.206,0.006,0.172,0.189,0.217,0.260,0.030,0.116,0.125,0.129,0.140,0.126,0.033,0.140,0.150,0.140,0.140,0.100,0.220,0.180,0.220,0.100,0.220,0.100,0.080,0.857,0.168,0.185,0.073,0.087,0.695,0.078,0.054,0.039,0.070,0.091,0.085,0.100,0.069,0.085,0.039,0.081,0.119,0.093,0.211,0.018,0.037,0.554,0.094,0.172,0.131,0.109,0.098,0.095,0.060,0.018,0.148,0.260,0.046,0.132,0.160,0.217,0.096,0.090,0.126,0.092,0.042,0.120,0.028,0.130,0.054,0.069,0.037,0.003,0.037,0.022,0.021,0.060,0.093,0.180,0.022,0.020,0.140,0.022,0.060,0.060,0.088,0.169,0.229,0.073,0.060,0.018,0.140,0.061,0.092,0.180,0.117,0.141,0.060,0.085,0.206,0.220,0.167,0.119,0.096,0.144,0.112,0.081,0.069,0.140,0.167,0.251,0.070,0.144,0.126,0.034,0.012,0.140,0.217,0.214
