# dump
0.320,0.045,0.211,0.187,0.180,0.364,0.167,0.179,0.062,0.202,0.200,0.080,0.120,0.018,0.086,0.184,1.000,0.009,0.280,0.261,0.200,0.200,0.161,0.049,0.160,0.039,0.194,0.047,0.190,0.267,0.040,0.017,0.120,0.103,0.058,0.064,0.160,0.052,0.100,0.060,0.142,0.250,0.132,0.910,0.199,0.130,0.193,0.056,0.216,0.255,0.240,0.440,0.222,0.180,0.102,0.111,0.049,0.188,0.200,0.200,0.262,0.264,0.305,0.112,0.070,0.088,0.166,0.320,0.240,0.233,0.218,0.142,0.205,0.259,0.104,0.152,0.283,0.080,0.147,0.091,0.214,0.096,0.280,0.204,0.185,0.240,0.075,0.053,0.040,0.160,0.035,0.054,0.223,0.096,0.017,0.037,0.200,0.075,0.160,0.157,0.232,0.115,0.641,0.183,0.184,0.224,0.198,0.040,0.169,0.128,0.325,0.115,0.194,0.341,0.214,0.360,0.200,0.216,0.196,0.237,0.392,0.211,0.132,0.203,0.320,0.284,0.111,0.240
0.240,0.072,0.849,0.086,0.206,0.062,0.280,0.114,0.084,0.002,0.091,0.113,0.280,0.121,0.080,0.360,0.079,0.225,0.273,0.160,0.320,0.160,0.085,0.080,0.120,0.189,0.120,0.171,0.160,0.144,0.120,0.002,0.009,0.221,0.070,0.029,0.011,0.074,0.200,0.058,0.242,0.059,0.085,0.189,0.135,0.096,0.137,0.214,0.022,0.268,0.107,0.336,0.141,0.140,0.156,0.097,0.033,0.145,0.125,0.191,0.330,0.331,0.320,0.259,0.214,0.320,0.106,0.200,0.120,0.219,0.073,0.200,0.288,0.087,0.155,0.162,0.080,0.240,0.348,0.400,0.173,0.656,0.102,0.086,0.090,0.240,0.272,0.190,0.055,0.191,0.157,0.095,0.106,0.002,0.103,0.004,0.037,0.119,0.132,0.032,0.269,0.223,0.077,0.221,0.083,0.135,0.219,0.043,0.235,0.149,0.323,0.280,0.299,0.342,0.133,0.203,0.198,0.174,0.257,0.126,0.130,0.332,0.241,0.196,0.136,0.242,0.037,0.320
0.270,0.261,0.317,0.320,0.103,0.128,0.147,0.159,0.113,0.002,0.160,0.044,0.065,0.202,0.089,0.143,0.033,0.002,0.160,0.080,0.190,0.160,0.359,0.034,0.036,0.222,0.017,0.053,0.120,0.065,0.240,0.080,0.067,0.045,0.052,0.080,0.234,0.134,0.200,0.097,0.201,0.166,0.059,0.227,0.244,0.162,0.148,0.239,0.211,0.099,0.174,0.134,0.131,0.463,0.155,0.178,0.066,0.144,0.112,0.049,0.308,0.239,0.237,0.220,0.213,0.121,0.113,0.215,0.237,0.290,0.121,0.200,0.200,0.136,0.080,0.160,0.284,0.154,0.165,0.167,0.077,0.149,0.079,0.256,0.360,0.125,0.087,0.122,0.160,0.175,0.386,0.011,0.273,0.160,0.108,0.166,0.008,0.162,0.111,0.117,0.296,0.200,0.320,0.087,0.200,0.160,0.160,0.240,0.160,0.425,0.187,0.338,0.240,0.250,0.226,0.306,0.301,0.213,0.197,0.284,0.234,0.213,0.391,0.240,0.205,0.280,0.352,0.234
0.298,0.133,0.148,0.186,0.145,0.035,0.200,0.051,0.052,0.098,0.240,0.240,0.117,0.107,0.167,0.134,0.080,0.127,0.154,0.120,0.006,0.008,0.149,0.268,0.196,0.080,0.080,0.040,0.027,0.015,0.020,0.160,0.009,0.120,0.200,0.048,0.093,0.123,0.173,0.052,0.055,0.150,0.280,0.128,0.165,0.209,0.092,0.151,0.240,0.320,0.120,0.240,0.150,0.120,0.259,0.066,0.084,0.089,0.160,0.153,0.145,0.304,0.248,0.201,0.301,0.290,0.120,0.137,0.120,0.171,0.149,0.079,0.085,0.127,0.179,0.168,0.129,0.236,0.064,0.198,0.158,0.240,0.861,0.104,0.210,0.093,0.185,0.178,0.200,0.014,0.064,0.012,0.109,0.240,0.200,0.080,0.080,0.065,0.084,0.121,0.057,0.027,0.024,0.200,0.136,0.280,0.163,0.160,0.210,0.319,0.228,0.272,0.329,0.324,0.312,0.248,0.400,0.113,0.407,0.366,0.375,0.232,0.200,0.206,0.200,0.052,0.121,0.247
0.069,0.214,0.146,0.120,0.101,0.146,0.120,0.011,0.275,0.175,0.103,0.071,0.155,0.120,0.094,0.052,0.159,0.822,0.177,0.009,0.240,0.002,0.210,0.275,0.002,0.164,0.069,0.151,0.112,0.014,0.012,0.053,0.320,0.040,0.072,0.070,0.177,0.446,0.025,0.120,0.145,0.115,0.128,0.094,0.270,0.090,0.247,0.206,0.280,0.097,0.162,0.067,0.200,0.320,0.101,0.069,0.157,0.097,0.254,0.045,0.183,0.072,0.320,0.134,0.212,0.260,0.147,0.314,0.240,0.105,0.200,0.189,0.138,0.132,0.085,0.120,0.061,0.235,0.080,0.237,0.136,0.080,0.228,0.118,0.200,0.211,0.074,0.097,0.090,0.124,0.160,0.224,0.084,0.272,0.120,0.200,0.160,0.099,0.243,0.040,0.080,0.160,0.040,0.024,0.160,0.160,0.120,0.080,0.321,0.181,0.067,0.145,0.181,0.306,0.383,0.210,0.305,0.152,0.207,0.302,0.248,0.291,0.047,0.226,0.320,0.320,0.042,0.200
0.047,0.242,0.160,0.280,0.183,0.120,0.280,0.207,0.372,0.120,0.072,0.230,0.138,0.095,0.166,0.039,0.011,0.250,0.376,0.050,0.193,0.037,0.267,0.028,0.031,0.028,0.002,0.080,0.236,0.029,0.115,0.120,0.049,0.030,0.201,0.122,0.320,0.217,0.022,0.002,0.172,0.280,0.152,0.245,0.091,0.163,0.248,0.279,0.094,0.371,0.320,0.200,0.030,0.035,0.117,0.243,0.162,0.195,0.054,0.305,0.120,0.280,0.041,0.218,0.201,0.366,0.141,0.200,0.259,0.120,0.285,0.117,0.116,0.470,0.090,0.203,0.122,0.071,0.111,0.240,0.213,0.367,0.199,0.241,0.341,0.050,0.204,0.232,0.320,0.260,0.085,0.115,0.080,0.040,0.012,0.080,0.320,0.080,0.165,0.200,0.024,0.253,0.200,0.163,0.120,0.197,0.254,0.118,0.256,0.337,0.124,0.277,0.266,0.380,0.199,0.312,0.315,0.233,0.248,0.341,0.154,0.418,0.179,0.334,0.021,0.200,0.258,0.216
0.107,0.090,0.082,0.160,0.228,0.066,0.121,0.280,0.290,0.123,0.551,0.179,0.240,0.175,0.079,0.079,0.273,0.077,0.173,0.258,0.465,0.165,0.158,0.003,0.046,0.004,0.160,0.072,0.017,0.160,0.099,0.008,0.014,0.539,0.093,0.200,0.092,0.002,0.139,0.158,0.088,0.095,0.014,0.124,0.197,0.106,0.146,0.163,0.160,0.204,0.095,0.177,0.033,0.080,0.270,0.198,0.147,0.149,0.323,0.127,0.042,0.400,0.083,0.160,0.220,0.189,0.205,0.178,0.096,0.130,0.226,0.184,0.200,0.066,0.700,0.022,0.320,0.040,0.116,0.154,0.039,0.544,0.119,0.332,0.227,0.236,0.280,0.258,0.154,0.236,0.085,0.008,0.048,0.170,0.240,0.200,0.040,0.040,0.174,0.120,0.097,0.113,0.309,0.280,0.092,0.052,0.049,0.262,0.299,0.240,0.242,0.304,0.345,0.394,0.963,0.389,0.477,0.174,0.370,0.272,0.278,0.320,0.537,0.174,0.160,0.258,0.098,0.320
0.200,0.040,0.080,0.120,0.089,0.104,0.099,0.400,0.165,0.163,0.048,0.028,0.084,0.024,0.157,0.196,0.154,0.179,0.054,0.232,0.014,0.006,0.143,0.150,0.120,0.098,0.004,0.002,0.003,0.080,0.006,0.094,0.028,0.017,0.120,0.262,0.108,0.320,0.155,0.240,0.019,0.160,0.120,0.120,0.006,0.243,0.044,0.954,0.037,0.202,0.186,0.160,0.238,0.053,0.190,0.228,0.064,0.081,0.080,0.160,0.102,0.080,0.200,0.125,0.023,0.125,0.160,0.208,0.134,0.160,0.068,0.132,0.040,0.146,0.205,0.079,0.055,0.003,0.160,0.130,0.120,0.160,0.076,0.240,0.240,0.221,0.188,0.156,0.252,0.135,0.284,0.165,0.213,0.171,0.162,0.160,0.080,0.160,0.004,0.215,0.113,0.150,0.280,0.119,0.360,0.184,0.360,0.141,0.248,0.280,0.201,0.191,0.256,0.375,0.282,0.358,0.254,0.980,0.051,0.103,0.170,0.320,0.182,0.200,0.400,0.109,0.088,0.360
0.096,0.101,0.100,0.200,0.015,0.145,0.160,0.223,0.246,0.160,0.046,0.128,0.120,0.160,0.054,0.237,0.195,0.301,0.200,0.057,0.336,0.260,0.011,0.040,0.008,0.006,0.044,0.004,0.280,0.048,0.011,0.055,0.073,0.060,0.168,0.040,0.034,0.747,0.020,0.053,0.057,0.073,0.060,0.193,0.121,0.160,0.109,0.106,0.127,0.186,0.083,0.028,0.030,0.114,0.155,0.098,0.111,0.160,0.191,0.117,0.061,0.158,0.080,1.000,0.048,0.156,0.306,0.080,0.078,0.186,0.113,0.094,0.047,0.213,0.280,0.124,0.207,0.080,0.120,0.192,0.160,0.200,0.360,0.162,0.160,0.320,0.160,0.291,0.234,0.272,0.245,0.121,0.160,0.320,0.092,0.183,0.160,0.280,0.080,0.028,0.696,0.326,0.160,0.137,0.200,0.280,0.120,0.021,0.289,0.293,0.243,0.204,0.240,0.273,0.280,0.280,0.400,0.200,0.173,0.314,0.208,0.280,0.221,0.320,0.320,0.132,0.256,0.306
0.149,0.083,0.120,0.017,0.121,0.039,0.064,0.126,0.168,0.051,0.227,0.066,0.053,0.131,0.087,0.200,0.008,0.222,0.262,0.149,0.134,0.241,0.043,0.126,0.108,0.179,0.120,0.020,0.168,0.009,0.120,0.040,0.014,0.095,0.233,0.261,0.037,0.158,0.274,0.081,0.528,0.031,0.084,0.080,0.012,0.063,0.063,0.328,0.161,0.075,0.211,0.048,0.249,0.131,0.240,0.057,0.280,0.074,0.280,0.184,0.316,0.280,0.165,0.054,0.173,0.117,0.187,0.137,0.825,0.142,0.114,0.044,0.133,0.088,0.320,0.200,0.168,0.115,0.120,0.038,0.184,0.144,0.200,0.080,0.080,0.030,0.205,0.249,0.133,0.112,0.088,0.160,0.250,0.320,0.240,0.147,0.200,0.025,0.133,0.083,0.042,0.175,0.251,0.241,0.163,0.142,0.206,0.292,0.200,0.320,0.160,0.276,0.320,0.304,0.195,0.321,0.128,0.168,0.335,0.280,0.319,0.287,0.400,0.305,0.223,0.139,0.260,0.360
0.044,0.055,0.059,0.116,0.044,0.182,0.061,0.222,0.240,0.074,0.208,0.131,0.200,0.165,0.183,0.185,0.080,0.129,0.120,0.161,0.400,0.143,0.222,0.280,0.208,0.217,0.002,0.240,0.040,0.080,0.040,0.080,0.057,0.098,0.302,0.114,0.051,0.095,0.232,0.200,0.021,0.168,0.317,0.167,0.014,0.295,0.114,0.031,0.200,0.330,0.151,0.771,0.085,0.242,0.055,0.194,0.096,0.197,0.152,0.121,0.114,0.200,0.140,0.062,0.280,0.200,0.103,0.120,0.164,0.150,0.287,0.116,0.250,0.160,0.160,0.084,0.158,0.170,0.200,0.184,0.552,0.011,0.200,0.360,0.135,0.080,0.280,0.122,0.320,0.211,0.096,0.160,0.160,0.116,0.138,0.200,0.088,0.090,0.188,0.166,0.596,0.215,0.147,0.320,0.314,0.118,0.365,0.216,0.240,0.040,0.205,0.084,0.146,0.225,0.053,0.087,0.200,0.164,0.256,0.320,0.197,0.196,0.360,0.347,0.280,0.318,0.135,0.418
0.129,0.052,0.168,0.020,0.054,0.098,0.177,0.036,0.120,0.054,0.080,0.089,0.160,0.160,0.084,0.042,0.079,0.213,0.056,0.199,0.025,0.024,0.240,0.200,0.012,0.091,0.183,0.062,0.040,0.004,0.160,0.027,0.135,0.004,0.040,0.115,0.258,0.200,0.211,0.020,0.153,0.170,0.064,0.045,0.118,0.176,0.102,0.240,0.125,0.141,0.082,0.181,0.222,0.147,0.113,0.191,0.190,0.240,0.153,0.078,0.193,0.122,0.110,0.064,0.287,0.103,0.129,0.317,0.253,0.152,0.176,0.158,0.116,0.271,0.280,0.137,0.096,0.132,0.128,0.489,0.116,0.120,0.080,0.080,0.050,0.320,0.160,0.080,0.360,0.320,0.047,0.280,0.356,0.320,0.064,0.076,0.042,0.146,0.240,0.191,0.065,0.780,0.160,0.216,0.241,0.157,0.135,0.055,0.248,0.240,0.280,0.240,0.264,0.342,0.276,0.201,0.280,0.086,0.367,0.217,0.171,0.269,0.177,0.220,0.268,0.343,0.280,0.306
0.078,0.049,0.165,0.032,0.159,0.040,0.025,0.170,0.139,0.027,0.161,0.028,0.071,0.084,0.027,0.200,0.012,0.155,0.135,0.182,0.215,0.242,0.160,0.120,0.240,0.010,0.236,0.220,0.120,0.280,0.200,0.040,0.185,0.218,0.120,0.114,0.240,0.028,0.070,0.360,0.213,0.195,0.143,0.240,0.079,0.055,0.039,0.020,0.028,0.263,0.052,0.118,0.682,0.053,0.144,0.095,0.052,0.093,0.535,0.158,0.156,0.269,0.049,0.160,0.150,0.167,0.157,0.245,0.182,0.160,0.200,0.249,0.120,0.200,0.198,0.291,0.237,0.071,0.200,0.234,0.170,0.320,0.360,0.132,0.238,0.138,0.070,0.203,0.120,0.277,0.025,0.240,0.314,0.185,0.142,0.240,0.098,0.244,0.113,0.200,0.232,0.194,0.129,0.120,0.240,0.139,0.124,0.173,0.161,0.149,0.280,0.278,0.240,0.320,0.156,0.202,0.324,0.280,0.219,0.212,0.253,0.095,0.240,0.267,0.211,0.373,0.320,0.348
0.064,0.063,0.071,0.066,0.028,0.057,0.036,0.254,0.258,0.112,0.214,0.080,0.132,0.028,0.240,0.178,0.166,0.120,0.240,0.139,0.137,0.156,0.204,0.200,0.160,0.320,0.249,0.167,0.220,0.217,0.161,0.348,0.160,0.041,0.107,0.072,0.104,0.199,0.088,0.191,0.174,0.156,0.240,0.182,0.121,0.080,0.049,0.267,0.117,0.043,0.084,0.027,0.109,0.280,0.221,0.151,0.107,0.123,0.110,0.188,0.178,0.058,0.240,0.082,0.009,0.250,0.159,0.134,0.239,0.080,0.240,0.009,0.280,0.160,0.085,0.240,0.114,0.242,0.313,0.293,0.251,0.320,0.200,0.160,0.157,0.054,0.069,0.165,0.159,0.040,0.139,0.209,0.073,0.224,0.208,0.136,0.156,0.115,0.127,0.149,0.138,0.099,0.150,0.072,0.139,0.160,0.051,0.131,0.224,0.321,0.225,0.218,0.265,0.253,0.092,0.145,0.178,0.300,0.280,0.381,0.200,0.360,0.248,0.103,0.458,0.388,0.310,0.320
0.074,0.067,0.021,0.051,0.080,0.240,0.154,0.045,0.216,0.004,0.051,0.096,0.030,0.154,0.126,0.177,0.160,0.210,0.220,0.049,0.059,0.240,0.087,0.197,0.160,0.068,0.080,0.240,0.120,0.123,0.056,0.040,0.160,0.220,0.517,0.105,0.182,0.287,0.187,0.360,0.153,0.336,0.157,0.049,0.174,0.176,0.023,0.631,0.046,0.200,0.169,0.299,0.299,0.153,0.094,0.006,0.107,0.052,0.209,0.051,0.087,0.080,0.093,0.083,0.095,0.167,0.160,0.160,0.216,0.178,0.153,0.032,0.351,0.253,0.042,0.094,0.218,0.216,0.111,0.192,0.214,0.173,0.240,0.280,0.160,0.212,0.320,0.240,0.200,0.205,0.018,0.240,0.146,0.360,0.280,0.127,0.689,0.122,0.127,0.155,0.821,0.170,0.043,0.080,0.217,0.200,0.048,0.290,0.165,0.082,0.240,0.232,0.292,0.375,0.360,0.215,0.136,0.317,0.286,0.328,0.251,0.253,0.327,0.198,0.259,0.341,0.150,1.000
0.108,0.106,0.011,0.208,0.049,0.129,0.131,0.064,0.063,0.589,0.050,0.033,0.172,0.083,0.324,0.176,0.198,0.183,0.228,0.107,0.200,0.160,0.168,0.278,0.280,0.105,0.120,0.160,0.040,0.040,0.094,0.053,0.007,0.080,0.111,0.006,0.009,0.011,0.309,0.254,0.136,0.178,0.092,0.213,0.244,0.068,0.229,0.271,0.098,0.052,0.220,0.201,0.238,0.257,0.258,0.360,0.206,0.202,0.169,0.077,0.743,0.072,0.074,0.135,0.087,0.164,0.111,0.295,0.200,0.082,0.234,0.027,0.149,0.069,0.119,0.160,0.256,0.225,0.064,0.182,0.160,0.184,0.120,0.160,0.127,0.120,0.394,0.240,0.080,0.320,0.006,0.188,0.160,0.265,0.197,0.158,0.157,0.105,0.151,0.255,0.120,0.165,0.158,0.281,0.218,0.280,0.103,0.181,0.271,0.148,0.313,0.136,0.200,0.116,0.085,0.202,0.233,0.320,0.206,0.183,0.320,0.332,0.326,0.200,0.280,0.240,0.102,0.312
0.142,0.184,0.088,0.109,0.048,0.089,0.035,0.048,0.066,0.145,0.112,0.209,0.077,0.080,0.091,0.136,0.013,0.033,0.240,0.146,0.092,0.160,0.290,0.160,0.320,0.040,0.200,0.043,0.440,0.080,0.280,0.120,0.099,0.677,0.228,0.029,0.094,0.056,0.635,0.103,0.154,0.106,0.250,0.009,0.185,0.240,0.049,0.304,0.179,0.261,0.099,0.313,0.191,0.198,0.057,0.374,0.114,0.072,0.151,0.094,0.081,0.155,0.072,0.054,0.049,0.280,0.107,0.272,0.100,0.237,0.034,0.310,0.225,0.272,0.074,0.220,0.118,0.149,0.038,0.169,0.177,0.143,0.217,0.202,0.178,0.255,0.273,0.320,0.162,0.094,0.200,0.122,0.192,0.200,0.228,0.309,0.450,0.253,0.132,0.034,0.036,0.122,0.152,0.400,0.257,0.161,0.200,0.144,0.266,0.080,0.267,0.179,0.155,0.284,0.212,0.141,0.288,0.280,0.267,0.391,0.330,0.364,0.306,0.214,0.087,0.240,0.157,0.314
