# dump
0.089,0.081,0.094,0.080,0.072,0.079,0.069,0.062,0.053,0.054,0.064,0.065,0.068,0.073,0.088,0.123,0.174,0.137,0.135,0.123,0.107,0.096,0.082,0.067,0.059,0.056,0.061,0.054,0.058,0.064,0.049,0.043,0.044,0.046,0.046,0.047,0.046,0.047,0.048,0.047,0.052,0.066,0.081,0.121,0.078,0.060,0.059,0.053,0.059,0.071,0.074,0.083,0.068,0.057,0.045,0.038,0.035,0.044,0.050,0.061,0.083,0.085,0.086,0.076,0.075,0.072,0.069,0.074,0.068,0.060,0.054,0.045,0.051,0.058,0.058,0.065,0.086,0.089,0.096,0.106,0.121,0.121,0.119,0.104,0.088,0.079,0.067,0.057,0.050,0.052,0.044,0.042,0.047,0.043,0.043,0.044,0.053,0.051,0.057,0.066,0.083,0.092,0.121,0.097,0.087,0.083,0.079,0.076,0.084,0.091,0.112,0.106,0.116,0.128,0.122,0.119,0.104,0.091,0.094,0.098,0.107,0.102,0.098,0.105,0.110,0.106,0.095,0.107
0.089,0.093,0.135,0.088,0.073,0.065,0.071,0.056,0.049,0.048,0.054,0.059,0.073,0.071,0.083,0.114,0.124,0.127,0.124,0.114,0.115,0.100,0.085,0.071,0.066,0.064,0.057,0.055,0.058,0.055,0.050,0.046,0.046,0.053,0.047,0.046,0.048,0.049,0.057,0.052,0.063,0.060,0.067,0.081,0.067,0.055,0.054,0.059,0.058,0.067,0.066,0.077,0.066,0.057,0.045,0.037,0.033,0.038,0.046,0.060,0.088,0.090,0.097,0.087,0.081,0.083,0.066,0.066,0.061,0.059,0.048,0.047,0.057,0.050,0.053,0.059,0.073,0.092,0.104,0.117,0.119,0.149,0.119,0.105,0.097,0.090,0.082,0.068,0.057,0.058,0.054,0.049,0.047,0.045,0.044,0.043,0.045,0.049,0.053,0.060,0.082,0.088,0.087,0.083,0.071,0.070,0.075,0.072,0.087,0.096,0.113,0.115,0.114,0.125,0.110,0.107,0.102,0.094,0.099,0.094,0.099,0.110,0.105,0.102,0.097,0.100,0.095,0.107
0.085,0.091,0.102,0.085,0.063,0.057,0.056,0.053,0.051,0.049,0.057,0.057,0.061,0.072,0.073,0.088,0.101,0.111,0.114,0.107,0.106,0.099,0.099,0.080,0.069,0.062,0.055,0.051,0.050,0.051,0.058,0.050,0.049,0.051,0.051,0.052,0.061,0.057,0.060,0.055,0.062,0.062,0.062,0.067,0.066,0.055,0.055,0.062,0.062,0.064,0.065,0.064,0.066,0.080,0.056,0.045,0.036,0.041,0.048,0.060,0.091,0.094,0.093,0.087,0.088,0.075,0.063,0.065,0.064,0.063,0.049,0.051,0.056,0.048,0.051,0.062,0.074,0.077,0.085,0.102,0.105,0.120,0.124,0.121,0.115,0.090,0.077,0.068,0.065,0.064,0.075,0.057,0.062,0.058,0.053,0.052,0.047,0.051,0.050,0.055,0.076,0.077,0.082,0.069,0.069,0.068,0.070,0.077,0.088,0.111,0.107,0.121,0.120,0.126,0.121,0.125,0.121,0.104,0.105,0.112,0.112,0.110,0.118,0.107,0.100,0.099,0.103,0.102
0.073,0.069,0.069,0.067,0.054,0.052,0.058,0.053,0.054,0.054,0.061,0.066,0.059,0.059,0.065,0.081,0.100,0.120,0.115,0.104,0.099,0.093,0.094,0.091,0.075,0.062,0.053,0.050,0.048,0.048,0.051,0.056,0.057,0.058,0.063,0.060,0.066,0.067,0.064,0.057,0.058,0.062,0.070,0.060,0.059,0.059,0.059,0.065,0.079,0.080,0.065,0.067,0.062,0.062,0.058,0.043,0.038,0.041,0.050,0.059,0.074,0.093,0.095,0.088,0.094,0.088,0.069,0.062,0.056,0.054,0.052,0.048,0.049,0.050,0.052,0.057,0.064,0.075,0.078,0.094,0.102,0.122,0.156,0.119,0.110,0.091,0.084,0.076,0.076,0.064,0.061,0.057,0.058,0.065,0.065,0.055,0.050,0.049,0.050,0.051,0.056,0.059,0.062,0.064,0.064,0.072,0.070,0.074,0.091,0.104,0.105,0.117,0.127,0.137,0.140,0.136,0.137,0.117,0.132,0.133,0.128,0.118,0.110,0.105,0.099,0.089,0.086,0.094
0.055,0.062,0.057,0.054,0.050,0.052,0.058,0.061,0.074,0.063,0.061,0.061,0.060,0.055,0.062,0.077,0.106,0.158,0.125,0.109,0.110,0.095,0.091,0.086,0.068,0.062,0.054,0.057,0.054,0.050,0.051,0.058,0.074,0.067,0.068,0.071,0.082,0.093,0.072,0.065,0.064,0.063,0.062,0.060,0.068,0.063,0.075,0.081,0.085,0.077,0.068,0.062,0.064,0.069,0.053,0.046,0.046,0.047,0.060,0.062,0.071,0.083,0.095,0.084,0.091,0.089,0.072,0.078,0.064,0.053,0.055,0.056,0.057,0.063,0.062,0.063,0.064,0.074,0.075,0.094,0.097,0.112,0.123,0.111,0.103,0.096,0.083,0.078,0.075,0.066,0.062,0.062,0.059,0.074,0.062,0.064,0.062,0.057,0.064,0.055,0.055,0.062,0.059,0.059,0.061,0.067,0.066,0.073,0.097,0.096,0.094,0.108,0.124,0.149,0.157,0.147,0.147,0.129,0.130,0.137,0.130,0.127,0.109,0.109,0.106,0.099,0.085,0.090
0.042,0.047,0.051,0.058,0.057,0.055,0.063,0.076,0.090,0.070,0.069,0.069,0.060,0.055,0.063,0.074,0.097,0.128,0.130,0.114,0.116,0.098,0.095,0.074,0.061,0.054,0.051,0.053,0.057,0.052,0.052,0.057,0.068,0.078,0.082,0.085,0.098,0.094,0.078,0.071,0.073,0.075,0.066,0.068,0.063,0.068,0.081,0.087,0.084,0.093,0.081,0.069,0.057,0.054,0.053,0.056,0.049,0.055,0.061,0.073,0.072,0.088,0.081,0.079,0.087,0.097,0.075,0.069,0.066,0.055,0.062,0.057,0.066,0.092,0.083,0.078,0.069,0.067,0.072,0.090,0.098,0.123,0.119,0.120,0.118,0.097,0.087,0.089,0.089,0.077,0.064,0.060,0.056,0.060,0.061,0.064,0.076,0.061,0.066,0.066,0.062,0.072,0.073,0.070,0.064,0.070,0.075,0.078,0.097,0.109,0.103,0.122,0.140,0.168,0.171,0.171,0.166,0.148,0.142,0.139,0.129,0.139,0.123,0.118,0.098,0.094,0.095,0.095
0.031,0.032,0.035,0.042,0.050,0.047,0.059,0.082,0.090,0.075,0.091,0.065,0.056,0.053,0.059,0.073,0.098,0.107,0.117,0.119,0.128,0.104,0.089,0.068,0.056,0.051,0.052,0.050,0.052,0.056,0.052,0.057,0.071,0.106,0.088,0.094,0.093,0.095,0.089,0.083,0.072,0.067,0.061,0.062,0.067,0.070,0.083,0.099,0.087,0.087,0.073,0.067,0.057,0.053,0.062,0.056,0.049,0.056,0.071,0.066,0.070,0.089,0.080,0.080,0.079,0.079,0.073,0.066,0.058,0.054,0.061,0.062,0.070,0.084,0.113,0.083,0.078,0.065,0.066,0.074,0.090,0.126,0.112,0.121,0.112,0.106,0.092,0.095,0.091,0.083,0.069,0.060,0.059,0.063,0.072,0.069,0.063,0.061,0.068,0.069,0.070,0.076,0.089,0.083,0.070,0.067,0.074,0.091,0.107,0.112,0.115,0.129,0.149,0.181,0.218,0.196,0.187,0.166,0.154,0.138,0.134,0.138,0.141,0.115,0.102,0.099,0.090,0.104
0.027,0.024,0.026,0.032,0.035,0.043,0.057,0.083,0.072,0.065,0.063,0.054,0.050,0.052,0.059,0.077,0.093,0.103,0.103,0.110,0.104,0.091,0.079,0.068,0.055,0.050,0.049,0.049,0.052,0.051,0.050,0.055,0.063,0.078,0.087,0.103,0.103,0.120,0.102,0.096,0.078,0.072,0.063,0.062,0.064,0.080,0.090,0.140,0.094,0.083,0.075,0.069,0.067,0.056,0.058,0.059,0.050,0.052,0.059,0.062,0.069,0.077,0.084,0.092,0.080,0.073,0.072,0.072,0.062,0.061,0.055,0.058,0.062,0.073,0.083,0.074,0.067,0.060,0.062,0.069,0.081,0.096,0.099,0.107,0.107,0.101,0.096,0.089,0.092,0.083,0.084,0.070,0.071,0.065,0.063,0.064,0.060,0.067,0.068,0.081,0.091,0.093,0.093,0.081,0.088,0.077,0.085,0.084,0.103,0.109,0.110,0.122,0.144,0.168,0.180,0.184,0.180,0.197,0.143,0.124,0.120,0.129,0.127,0.121,0.120,0.096,0.094,0.113
0.018,0.018,0.021,0.029,0.029,0.038,0.049,0.068,0.069,0.062,0.055,0.050,0.048,0.057,0.060,0.078,0.088,0.109,0.106,0.099,0.107,0.094,0.074,0.064,0.056,0.053,0.052,0.054,0.065,0.053,0.051,0.052,0.059,0.071,0.088,0.096,0.108,0.150,0.113,0.096,0.087,0.074,0.065,0.066,0.065,0.074,0.080,0.096,0.085,0.083,0.075,0.071,0.067,0.061,0.060,0.055,0.055,0.055,0.065,0.067,0.072,0.078,0.092,0.138,0.090,0.078,0.083,0.074,0.077,0.071,0.059,0.055,0.060,0.074,0.083,0.072,0.067,0.059,0.065,0.075,0.080,0.095,0.107,0.096,0.091,0.096,0.091,0.090,0.088,0.081,0.074,0.066,0.071,0.077,0.068,0.065,0.061,0.072,0.072,0.089,0.134,0.117,0.093,0.081,0.082,0.081,0.078,0.083,0.103,0.113,0.111,0.116,0.130,0.145,0.154,0.160,0.161,0.149,0.132,0.130,0.121,0.126,0.126,0.128,0.120,0.100,0.109,0.120
0.014,0.015,0.017,0.021,0.025,0.033,0.040,0.052,0.059,0.055,0.059,0.049,0.048,0.053,0.059,0.073,0.077,0.093,0.101,0.094,0.097,0.086,0.075,0.073,0.064,0.068,0.063,0.060,0.062,0.055,0.056,0.055,0.060,0.074,0.097,0.104,0.103,0.120,0.119,0.105,0.115,0.083,0.072,0.066,0.063,0.069,0.074,0.093,0.085,0.084,0.087,0.089,0.087,0.073,0.071,0.061,0.069,0.064,0.076,0.078,0.088,0.086,0.082,0.091,0.083,0.076,0.076,0.082,0.121,0.080,0.064,0.058,0.064,0.069,0.081,0.070,0.064,0.059,0.065,0.075,0.088,0.088,0.093,0.085,0.080,0.080,0.087,0.089,0.077,0.069,0.065,0.070,0.076,0.083,0.078,0.067,0.060,0.064,0.075,0.089,0.112,0.111,0.102,0.092,0.082,0.077,0.084,0.093,0.095,0.107,0.106,0.117,0.128,0.132,0.130,0.134,0.124,0.125,0.132,0.130,0.124,0.123,0.132,0.122,0.118,0.108,0.116,0.132
0.013,0.013,0.016,0.019,0.025,0.037,0.040,0.050,0.058,0.052,0.056,0.049,0.052,0.059,0.062,0.065,0.068,0.078,0.082,0.088,0.102,0.082,0.085,0.089,0.076,0.077,0.068,0.072,0.063,0.060,0.060,0.061,0.067,0.078,0.100,0.097,0.098,0.104,0.109,0.104,0.096,0.086,0.088,0.075,0.068,0.078,0.072,0.079,0.086,0.101,0.098,0.132,0.098,0.086,0.069,0.067,0.066,0.071,0.073,0.071,0.076,0.082,0.074,0.076,0.086,0.075,0.070,0.077,0.084,0.076,0.075,0.064,0.071,0.073,0.073,0.062,0.058,0.062,0.074,0.088,0.116,0.091,0.094,0.096,0.081,0.078,0.086,0.081,0.082,0.074,0.064,0.071,0.075,0.073,0.068,0.064,0.058,0.063,0.076,0.098,0.135,0.123,0.102,0.099,0.090,0.076,0.088,0.085,0.088,0.089,0.099,0.102,0.112,0.120,0.111,0.108,0.111,0.112,0.124,0.124,0.113,0.107,0.120,0.125,0.127,0.128,0.122,0.143
0.013,0.014,0.018,0.020,0.025,0.034,0.043,0.048,0.052,0.049,0.050,0.048,0.049,0.058,0.057,0.059,0.063,0.077,0.071,0.075,0.077,0.074,0.076,0.082,0.073,0.072,0.074,0.073,0.069,0.072,0.076,0.074,0.081,0.083,0.088,0.094,0.105,0.102,0.105,0.099,0.095,0.090,0.079,0.071,0.068,0.072,0.071,0.080,0.078,0.085,0.089,0.102,0.106,0.086,0.072,0.071,0.073,0.081,0.078,0.075,0.079,0.073,0.069,0.067,0.080,0.067,0.067,0.082,0.080,0.074,0.073,0.066,0.068,0.075,0.072,0.064,0.060,0.062,0.079,0.108,0.096,0.088,0.085,0.080,0.076,0.086,0.075,0.075,0.089,0.081,0.068,0.079,0.093,0.087,0.068,0.062,0.061,0.068,0.082,0.095,0.117,0.150,0.109,0.095,0.083,0.070,0.067,0.069,0.082,0.088,0.101,0.109,0.118,0.125,0.116,0.107,0.110,0.108,0.125,0.116,0.107,0.107,0.104,0.115,0.127,0.141,0.139,0.148
0.014,0.015,0.019,0.022,0.029,0.034,0.043,0.055,0.062,0.055,0.056,0.048,0.047,0.051,0.056,0.065,0.063,0.069,0.065,0.067,0.074,0.076,0.072,0.073,0.074,0.076,0.085,0.088,0.082,0.096,0.095,0.090,0.097,0.100,0.091,0.091,0.100,0.095,0.097,0.110,0.101,0.093,0.083,0.077,0.066,0.065,0.068,0.077,0.078,0.090,0.085,0.097,0.128,0.093,0.078,0.068,0.068,0.077,0.100,0.080,0.075,0.075,0.064,0.059,0.061,0.061,0.063,0.067,0.069,0.068,0.071,0.069,0.067,0.074,0.074,0.075,0.071,0.066,0.083,0.096,0.093,0.100,0.100,0.084,0.079,0.069,0.067,0.075,0.073,0.076,0.067,0.079,0.092,0.086,0.075,0.073,0.071,0.080,0.082,0.097,0.110,0.113,0.094,0.081,0.078,0.062,0.060,0.068,0.078,0.088,0.097,0.114,0.120,0.123,0.106,0.106,0.115,0.115,0.119,0.115,0.109,0.102,0.105,0.114,0.131,0.150,0.151,0.160
0.016,0.017,0.021,0.025,0.031,0.038,0.047,0.066,0.077,0.064,0.063,0.053,0.050,0.053,0.066,0.068,0.068,0.065,0.066,0.067,0.068,0.073,0.071,0.076,0.075,0.085,0.082,0.089,0.090,0.092,0.095,0.109,0.107,0.103,0.101,0.093,0.095,0.102,0.098,0.104,0.094,0.090,0.085,0.075,0.068,0.068,0.076,0.096,0.083,0.081,0.083,0.092,0.102,0.102,0.088,0.076,0.069,0.071,0.079,0.075,0.077,0.068,0.065,0.055,0.055,0.065,0.060,0.067,0.068,0.063,0.069,0.065,0.071,0.066,0.062,0.068,0.065,0.070,0.087,0.098,0.099,0.101,0.092,0.083,0.074,0.067,0.068,0.071,0.070,0.067,0.064,0.073,0.077,0.090,0.086,0.081,0.088,0.081,0.083,0.092,0.107,0.097,0.086,0.075,0.071,0.064,0.060,0.070,0.084,0.097,0.094,0.108,0.117,0.118,0.101,0.099,0.108,0.119,0.118,0.123,0.111,0.119,0.112,0.111,0.142,0.153,0.154,0.170
0.021,0.022,0.026,0.032,0.037,0.050,0.051,0.061,0.078,0.074,0.064,0.058,0.054,0.055,0.063,0.068,0.066,0.071,0.071,0.061,0.063,0.074,0.073,0.079,0.076,0.075,0.079,0.089,0.086,0.086,0.087,0.095,0.107,0.120,0.132,0.101,0.101,0.110,0.108,0.113,0.096,0.095,0.082,0.072,0.070,0.077,0.088,0.125,0.092,0.090,0.092,0.106,0.108,0.099,0.089,0.083,0.075,0.073,0.081,0.075,0.079,0.066,0.059,0.051,0.053,0.063,0.060,0.065,0.066,0.062,0.064,0.064,0.075,0.073,0.060,0.062,0.073,0.074,0.076,0.085,0.087,0.083,0.084,0.084,0.074,0.076,0.089,0.083,0.079,0.075,0.066,0.073,0.078,0.101,0.098,0.094,0.124,0.091,0.085,0.099,0.141,0.103,0.085,0.080,0.081,0.077,0.069,0.083,0.083,0.085,0.097,0.100,0.111,0.120,0.112,0.103,0.102,0.117,0.123,0.128,0.115,0.116,0.114,0.112,0.126,0.139,0.141,0.190
0.028,0.032,0.035,0.047,0.043,0.047,0.052,0.058,0.073,0.098,0.072,0.062,0.061,0.059,0.070,0.068,0.067,0.064,0.070,0.062,0.070,0.075,0.077,0.087,0.086,0.075,0.074,0.081,0.082,0.081,0.086,0.091,0.102,0.116,0.112,0.096,0.093,0.100,0.121,0.110,0.090,0.084,0.077,0.079,0.081,0.080,0.095,0.110,0.091,0.089,0.096,0.103,0.105,0.107,0.107,0.111,0.089,0.083,0.080,0.080,0.112,0.070,0.056,0.051,0.054,0.066,0.065,0.074,0.068,0.065,0.070,0.066,0.066,0.064,0.061,0.069,0.079,0.078,0.075,0.078,0.075,0.075,0.069,0.072,0.068,0.077,0.101,0.095,0.080,0.083,0.071,0.074,0.076,0.095,0.095,0.096,0.103,0.088,0.082,0.094,0.098,0.093,0.090,0.100,0.095,0.092,0.077,0.080,0.094,0.089,0.097,0.089,0.091,0.092,0.090,0.093,0.098,0.118,0.115,0.117,0.125,0.128,0.117,0.107,0.111,0.115,0.116,0.143
0.037,0.043,0.044,0.051,0.051,0.053,0.053,0.058,0.066,0.076,0.069,0.068,0.060,0.056,0.058,0.060,0.057,0.059,0.072,0.069,0.068,0.077,0.086,0.087,0.092,0.079,0.076,0.081,0.098,0.088,0.100,0.094,0.107,0.148,0.120,0.097,0.092,0.102,0.137,0.102,0.088,0.080,0.082,0.077,0.086,0.088,0.090,0.106,0.099,0.102,0.093,0.105,0.099,0.102,0.101,0.119,0.091,0.076,0.073,0.068,0.071,0.060,0.053,0.054,0.059,0.074,0.068,0.078,0.070,0.077,0.071,0.081,0.076,0.076,0.068,0.081,0.080,0.082,0.089,0.083,0.074,0.067,0.069,0.068,0.075,0.087,0.099,0.103,0.090,0.085,0.085,0.077,0.083,0.094,0.104,0.112,0.117,0.096,0.077,0.076,0.079,0.083,0.089,0.109,0.102,0.094,0.089,0.086,0.098,0.088,0.096,0.091,0.086,0.093,0.089,0.088,0.102,0.116,0.122,0.131,0.125,0.126,0.113,0.097,0.086,0.090,0.094,0.112
