# dump
0.325,0.022,0.176,0.113,0.145,0.289,0.132,0.264,0.027,0.167,0.125,0.165,0.205,0.146,0.051,0.109,0.950,0.015,0.205,0.226,0.205,0.125,0.246,0.134,0.205,0.010,0.279,0.052,0.235,0.192,0.085,0.030,0.085,0.108,0.063,0.069,0.125,0.012,0.105,0.065,0.067,0.215,0.097,0.875,0.164,0.095,0.119,0.141,0.141,0.180,0.165,0.365,0.148,0.105,0.107,0.076,0.054,0.114,0.125,0.205,0.227,0.189,0.230,0.037,0.035,0.013,0.131,0.245,0.165,0.198,0.144,0.107,0.170,0.184,0.068,0.077,0.208,0.045,0.112,0.136,0.140,0.061,0.245,0.169,0.190,0.245,0.160,0.098,0.125,0.125,0.080,0.059,0.148,0.141,0.085,0.030,0.245,0.080,0.085,0.162,0.197,0.080,0.606,0.108,0.150,0.189,0.243,0.125,0.174,0.093,0.290,0.160,0.199,0.306,0.219,0.285,0.165,0.181,0.161,0.162,0.357,0.176,0.057,0.168,0.325,0.249,0.156,0.285
0.205,0.077,0.854,0.051,0.172,0.107,0.325,0.079,0.089,0.045,0.096,0.118,0.285,0.086,0.085,0.325,0.084,0.230,0.198,0.125,0.325,0.205,0.090,0.045,0.165,0.234,0.165,0.136,0.165,0.069,0.045,0.028,0.045,0.187,0.075,0.034,0.005,0.041,0.165,0.027,0.167,0.024,0.090,0.154,0.140,0.101,0.102,0.139,0.100,0.233,0.072,0.301,0.106,0.105,0.081,0.062,0.011,0.070,0.049,0.196,0.254,0.296,0.245,0.184,0.139,0.325,0.111,0.125,0.045,0.144,0.038,0.125,0.213,0.092,0.120,0.087,0.045,0.205,0.353,0.325,0.178,0.661,0.067,0.091,0.055,0.205,0.236,0.155,0.020,0.156,0.122,0.060,0.111,0.085,0.108,0.047,0.162,0.124,0.177,0.037,0.194,0.148,0.002,0.187,0.048,0.140,0.224,0.048,0.160,0.074,0.288,0.245,0.264,0.267,0.138,0.168,0.124,0.139,0.222,0.131,0.135,0.337,0.286,0.161,0.181,0.207,0.060,0.285
0.195,0.226,0.282,0.285,0.068,0.093,0.152,0.084,0.078,0.085,0.205,0.089,0.070,0.167,0.054,0.189,0.114,0.033,0.165,0.205,0.235,0.245,0.283,0.006,0.003,0.227,0.133,0.058,0.165,0.030,0.205,0.085,0.152,0.085,0.057,0.085,0.159,0.058,0.165,0.062,0.206,0.131,0.024,0.152,0.249,0.127,0.153,0.204,0.176,0.104,0.179,0.139,0.096,0.388,0.080,0.143,0.071,0.149,0.117,0.051,0.313,0.244,0.202,0.185,0.258,0.045,0.078,0.140,0.162,0.255,0.126,0.205,0.165,0.101,0.045,0.125,0.248,0.159,0.130,0.133,0.082,0.115,0.084,0.221,0.325,0.130,0.172,0.087,0.165,0.140,0.311,0.058,0.278,0.205,0.033,0.171,0.045,0.207,0.076,0.042,0.261,0.165,0.245,0.092,0.205,0.165,0.125,0.245,0.085,0.390,0.113,0.263,0.205,0.215,0.231,0.231,0.226,0.178,0.202,0.209,0.159,0.178,0.356,0.205,0.130,0.285,0.397,0.199
0.223,0.098,0.113,0.152,0.110,0.031,0.245,0.096,0.040,0.063,0.245,0.245,0.082,0.112,0.092,0.100,0.165,0.212,0.239,0.165,0.112,0.205,0.154,0.313,0.121,0.205,0.085,0.085,0.022,0.100,0.020,0.245,0.085,0.125,0.125,0.053,0.018,0.048,0.138,0.017,0.060,0.075,0.205,0.093,0.130,0.134,0.017,0.157,0.165,0.325,0.205,0.245,0.116,0.085,0.184,0.071,0.049,0.014,0.085,0.118,0.110,0.269,0.212,0.166,0.226,0.255,0.165,0.102,0.085,0.096,0.114,0.124,0.090,0.092,0.144,0.093,0.094,0.201,0.069,0.163,0.163,0.205,0.866,0.110,0.175,0.178,0.150,0.183,0.245,0.059,0.149,0.091,0.034,0.285,0.205,0.085,0.085,0.150,0.209,0.126,0.035,0.031,0.069,0.245,0.181,0.205,0.168,0.125,0.135,0.284,0.153,0.197,0.294,0.248,0.276,0.213,0.365,0.078,0.412,0.331,0.340,0.197,0.205,0.132,0.165,0.137,0.086,0.252
0.074,0.140,0.111,0.165,0.107,0.112,0.165,0.004,0.240,0.180,0.068,0.048,0.080,0.125,0.058,0.057,0.164,0.992,0.182,0.075,0.205,0.083,0.175,0.240,0.045,0.169,0.154,0.236,0.118,0.021,0.045,0.018,0.245,0.085,0.021,0.075,0.102,0.411,0.030,0.165,0.190,0.080,0.133,0.059,0.235,0.015,0.172,0.131,0.245,0.102,0.127,0.032,0.165,0.285,0.025,0.024,0.122,0.021,0.179,0.039,0.148,0.034,0.325,0.099,0.137,0.224,0.112,0.279,0.205,0.110,0.125,0.114,0.063,0.097,0.090,0.045,0.025,0.200,0.045,0.242,0.141,0.085,0.193,0.124,0.205,0.136,0.079,0.102,0.015,0.089,0.205,0.229,0.089,0.237,0.125,0.165,0.285,0.144,0.209,0.165,0.085,0.165,0.085,0.109,0.165,0.165,0.205,0.085,0.246,0.147,0.031,0.110,0.147,0.231,0.348,0.215,0.270,0.157,0.172,0.267,0.213,0.296,0.052,0.191,0.285,0.245,0.003,0.205
0.012,0.207,0.125,0.325,0.148,0.165,0.285,0.132,0.296,0.085,0.061,0.156,0.063,0.060,0.131,0.034,0.056,0.175,0.381,0.135,0.199,0.162,0.272,0.012,0.011,0.153,0.165,0.125,0.241,0.020,0.240,0.205,0.045,0.024,0.126,0.087,0.285,0.142,0.027,0.051,0.217,0.285,0.077,0.210,0.096,0.128,0.174,0.204,0.058,0.295,0.245,0.205,0.027,0.028,0.042,0.208,0.127,0.160,0.019,0.270,0.085,0.205,0.046,0.183,0.167,0.411,0.065,0.205,0.184,0.085,0.210,0.042,0.040,0.475,0.054,0.208,0.127,0.036,0.036,0.205,0.178,0.292,0.204,0.206,0.345,0.015,0.209,0.237,0.285,0.185,0.170,0.240,0.165,0.165,0.029,0.205,0.285,0.085,0.171,0.205,0.030,0.178,0.165,0.088,0.165,0.162,0.219,0.163,0.301,0.302,0.089,0.242,0.191,0.385,0.244,0.277,0.320,0.198,0.173,0.266,0.159,0.343,0.184,0.259,0.058,0.165,0.223,0.221
0.032,0.055,0.047,0.165,0.153,0.071,0.086,0.205,0.215,0.088,0.516,0.144,0.245,0.180,0.084,0.164,0.278,0.042,0.178,0.303,0.510,0.170,0.163,0.013,0.008,0.045,0.245,0.157,0.057,0.165,0.064,0.030,0.125,0.584,0.058,0.165,0.057,0.028,0.144,0.243,0.052,0.100,0.006,0.089,0.122,0.071,0.071,0.089,0.125,0.129,0.020,0.142,0.014,0.045,0.195,0.123,0.112,0.074,0.248,0.092,0.047,0.325,0.048,0.085,0.185,0.155,0.130,0.103,0.101,0.095,0.152,0.149,0.165,0.031,0.705,0.048,0.325,0.085,0.081,0.159,0.085,0.549,0.124,0.377,0.152,0.201,0.245,0.263,0.199,0.281,0.130,0.052,0.093,0.175,0.245,0.205,0.085,0.045,0.099,0.245,0.182,0.118,0.314,0.245,0.057,0.057,0.054,0.227,0.344,0.205,0.167,0.268,0.270,0.399,0.888,0.354,0.442,0.139,0.295,0.237,0.203,0.245,0.582,0.179,0.165,0.303,0.103,0.245
0.125,0.085,0.085,0.085,0.134,0.109,0.063,0.365,0.130,0.169,0.006,0.002,0.009,0.011,0.242,0.201,0.159,0.224,0.139,0.197,0.094,0.063,0.228,0.115,0.125,0.103,0.011,0.076,0.085,0.165,0.085,0.139,0.051,0.012,0.165,0.267,0.113,0.245,0.161,0.325,0.103,0.165,0.165,0.085,0.004,0.288,0.089,0.919,0.042,0.167,0.151,0.125,0.203,0.018,0.115,0.153,0.029,0.006,0.004,0.085,0.067,0.045,0.125,0.049,0.028,0.050,0.085,0.133,0.099,0.165,0.073,0.177,0.078,0.111,0.210,0.043,0.060,0.125,0.205,0.135,0.085,0.205,0.081,0.165,0.205,0.186,0.154,0.201,0.297,0.140,0.209,0.131,0.218,0.136,0.207,0.165,0.085,0.205,0.085,0.220,0.158,0.155,0.205,0.084,0.285,0.149,0.285,0.106,0.253,0.285,0.166,0.196,0.221,0.340,0.247,0.323,0.179,0.945,0.067,0.067,0.135,0.245,0.187,0.205,0.365,0.194,0.052,0.285
0.101,0.065,0.064,0.125,0.046,0.070,0.085,0.188,0.171,0.205,0.090,0.053,0.085,0.205,0.084,0.202,0.240,0.266,0.245,0.182,0.341,0.385,0.036,0.045,0.011,0.118,0.209,0.005,0.285,0.005,0.096,0.020,0.037,0.031,0.134,0.045,0.039,0.872,0.099,0.138,0.022,0.078,0.065,0.158,0.086,0.125,0.033,0.071,0.132,0.111,0.008,0.030,0.014,0.079,0.160,0.022,0.036,0.125,0.116,0.042,0.026,0.083,0.045,0.943,0.052,0.081,0.231,0.045,0.043,0.111,0.037,0.058,0.092,0.218,0.285,0.089,0.172,0.165,0.085,0.117,0.125,0.165,0.325,0.128,0.125,0.285,0.245,0.336,0.159,0.197,0.210,0.046,0.125,0.285,0.177,0.188,0.165,0.205,0.085,0.036,0.701,0.250,0.125,0.061,0.165,0.245,0.125,0.060,0.294,0.257,0.168,0.289,0.205,0.198,0.285,0.244,0.325,0.245,0.178,0.319,0.213,0.285,0.186,0.365,0.325,0.097,0.181,0.270
0.074,0.008,0.165,0.045,0.086,0.003,0.109,0.171,0.173,0.074,0.192,0.057,0.058,0.096,0.092,0.245,0.148,0.347,0.227,0.074,0.100,0.206,0.048,0.091,0.033,0.184,0.165,0.146,0.173,0.085,0.165,0.045,0.012,0.100,0.198,0.266,0.082,0.204,0.279,0.206,0.533,0.018,0.129,0.125,0.042,0.068,0.068,0.293,0.126,0.011,0.136,0.014,0.214,0.136,0.205,0.022,0.205,0.079,0.245,0.109,0.281,0.205,0.090,0.054,0.098,0.082,0.112,0.102,0.790,0.067,0.039,0.049,0.098,0.053,0.245,0.125,0.134,0.039,0.125,0.042,0.149,0.109,0.205,0.125,0.125,0.155,0.290,0.214,0.098,0.037,0.053,0.085,0.215,0.245,0.205,0.192,0.165,0.011,0.099,0.008,0.047,0.180,0.176,0.206,0.089,0.107,0.131,0.217,0.205,0.285,0.205,0.240,0.325,0.308,0.280,0.246,0.093,0.133,0.260,0.205,0.243,0.212,0.325,0.270,0.188,0.064,0.185,0.325
0.009,0.060,0.024,0.081,0.009,0.147,0.106,0.188,0.205,0.119,0.253,0.055,0.165,0.130,0.148,0.270,0.085,0.214,0.205,0.126,0.325,0.068,0.187,0.245,0.213,0.222,0.110,0.285,0.165,0.125,0.205,0.165,0.102,0.103,0.307,0.159,0.136,0.100,0.237,0.245,0.020,0.133,0.362,0.172,0.161,0.220,0.039,0.051,0.205,0.254,0.116,0.776,0.050,0.207,0.020,0.119,0.061,0.162,0.077,0.086,0.119,0.125,0.065,0.067,0.205,0.165,0.067,0.045,0.089,0.115,0.252,0.161,0.255,0.125,0.125,0.089,0.083,0.095,0.125,0.150,0.557,0.039,0.125,0.285,0.181,0.205,0.285,0.087,0.285,0.136,0.060,0.085,0.125,0.081,0.143,0.205,0.052,0.095,0.153,0.131,0.601,0.140,0.112,0.285,0.239,0.083,0.290,0.141,0.205,0.085,0.210,0.089,0.111,0.190,0.018,0.092,0.245,0.129,0.181,0.245,0.122,0.121,0.285,0.311,0.245,0.242,0.060,0.383
0.054,0.057,0.093,0.037,0.099,0.063,0.142,0.008,0.165,0.093,0.085,0.014,0.165,0.125,0.089,0.207,0.164,0.258,0.101,0.244,0.086,0.125,0.285,0.325,0.004,0.176,0.188,0.147,0.125,0.100,0.165,0.192,0.220,0.031,0.125,0.200,0.183,0.205,0.176,0.055,0.159,0.255,0.051,0.170,0.123,0.142,0.027,0.205,0.090,0.146,0.087,0.146,0.187,0.112,0.077,0.116,0.116,0.245,0.078,0.042,0.158,0.087,0.115,0.008,0.252,0.027,0.054,0.281,0.178,0.077,0.141,0.163,0.161,0.316,0.244,0.143,0.141,0.097,0.052,0.414,0.081,0.125,0.125,0.125,0.095,0.245,0.125,0.085,0.365,0.285,0.092,0.245,0.280,0.285,0.109,0.121,0.167,0.152,0.245,0.157,0.110,0.745,0.165,0.141,0.167,0.122,0.100,0.022,0.253,0.205,0.285,0.285,0.189,0.307,0.281,0.166,0.285,0.051,0.292,0.142,0.136,0.194,0.142,0.225,0.193,0.268,0.245,0.231
0.003,0.009,0.130,0.021,0.164,0.085,0.046,0.135,0.144,0.023,0.166,0.074,0.032,0.089,0.026,0.245,0.045,0.200,0.140,0.227,0.260,0.207,0.205,0.165,0.165,0.015,0.240,0.226,0.325,0.205,0.245,0.165,0.230,0.183,0.205,0.119,0.245,0.113,0.114,0.325,0.218,0.200,0.268,0.245,0.164,0.100,0.084,0.065,0.010,0.188,0.017,0.083,0.647,0.018,0.069,0.060,0.057,0.098,0.620,0.163,0.121,0.274,0.047,0.085,0.116,0.132,0.162,0.170,0.107,0.125,0.205,0.175,0.085,0.245,0.203,0.216,0.162,0.076,0.165,0.159,0.135,0.245,0.325,0.257,0.244,0.103,0.075,0.248,0.205,0.242,0.030,0.245,0.239,0.231,0.227,0.245,0.103,0.169,0.078,0.125,0.237,0.159,0.054,0.125,0.205,0.144,0.089,0.138,0.086,0.114,0.205,0.283,0.245,0.325,0.161,0.127,0.369,0.245,0.224,0.256,0.218,0.060,0.205,0.232,0.137,0.298,0.285,0.273
0.002,0.015,0.156,0.071,0.002,0.030,0.054,0.259,0.223,0.197,0.259,0.125,0.097,0.024,0.205,0.183,0.171,0.205,0.205,0.144,0.102,0.121,0.209,0.245,0.245,0.405,0.254,0.252,0.225,0.222,0.206,0.433,0.365,0.166,0.031,0.117,0.109,0.244,0.053,0.196,0.140,0.081,0.245,0.147,0.086,0.085,0.094,0.232,0.082,0.008,0.089,0.008,0.034,0.245,0.146,0.076,0.072,0.088,0.115,0.193,0.143,0.094,0.205,0.047,0.014,0.175,0.084,0.139,0.244,0.085,0.205,0.054,0.245,0.165,0.090,0.165,0.079,0.168,0.318,0.218,0.216,0.285,0.245,0.245,0.202,0.099,0.114,0.210,0.164,0.165,0.144,0.214,0.118,0.189,0.213,0.141,0.121,0.080,0.092,0.154,0.103,0.064,0.156,0.077,0.104,0.085,0.047,0.096,0.149,0.286,0.190,0.303,0.270,0.258,0.097,0.150,0.223,0.265,0.285,0.346,0.165,0.325,0.173,0.027,0.383,0.313,0.275,0.245
0.085,0.002,0.054,0.056,0.165,0.205,0.119,0.015,0.181,0.079,0.049,0.061,0.045,0.119,0.091,0.182,0.245,0.135,0.225,0.054,0.104,0.285,0.172,0.202,0.165,0.113,0.205,0.245,0.085,0.168,0.061,0.205,0.205,0.305,0.562,0.190,0.187,0.212,0.192,0.285,0.078,0.261,0.162,0.051,0.139,0.141,0.062,0.676,0.051,0.165,0.135,0.224,0.304,0.118,0.099,0.005,0.072,0.011,0.134,0.056,0.052,0.045,0.098,0.088,0.059,0.132,0.205,0.205,0.141,0.103,0.158,0.055,0.276,0.178,0.042,0.059,0.143,0.221,0.116,0.118,0.179,0.218,0.205,0.245,0.165,0.177,0.285,0.325,0.165,0.131,0.143,0.205,0.111,0.285,0.245,0.132,0.654,0.047,0.052,0.120,0.986,0.175,0.014,0.085,0.182,0.125,0.044,0.215,0.130,0.127,0.285,0.237,0.257,0.340,0.325,0.260,0.181,0.362,0.251,0.253,0.176,0.178,0.252,0.123,0.184,0.265,0.115,0.977
0.113,0.111,0.093,0.134,0.045,0.134,0.136,0.069,0.048,0.714,0.015,0.017,0.217,0.048,0.289,0.101,0.283,0.108,0.153,0.112,0.245,0.205,0.213,0.243,0.285,0.110,0.085,0.245,0.085,0.125,0.179,0.218,0.132,0.085,0.076,0.072,0.125,0.036,0.274,0.179,0.061,0.143,0.097,0.178,0.209,0.073,0.194,0.236,0.023,0.057,0.145,0.166,0.243,0.222,0.263,0.285,0.171,0.127,0.134,0.042,0.708,0.027,0.003,0.140,0.092,0.170,0.076,0.299,0.125,0.006,0.159,0.030,0.114,0.074,0.124,0.165,0.221,0.230,0.109,0.227,0.205,0.150,0.165,0.125,0.092,0.125,0.319,0.205,0.125,0.325,0.028,0.153,0.085,0.190,0.202,0.163,0.202,0.110,0.156,0.300,0.125,0.130,0.123,0.286,0.263,0.325,0.108,0.186,0.276,0.073,0.318,0.141,0.205,0.161,0.130,0.207,0.198,0.325,0.171,0.109,0.245,0.256,0.251,0.125,0.205,0.165,0.067,0.237
0.067,0.110,0.173,0.074,0.085,0.014,0.034,0.133,0.151,0.150,0.197,0.254,0.082,0.125,0.055,0.101,0.018,0.037,0.245,0.151,0.217,0.245,0.295,0.205,0.285,0.085,0.285,0.045,0.405,0.125,0.285,0.245,0.224,0.842,0.273,0.074,0.099,0.060,0.600,0.067,0.159,0.071,0.215,0.036,0.190,0.165,0.094,0.229,0.105,0.186,0.064,0.237,0.156,0.124,0.022,0.419,0.079,0.037,0.156,0.058,0.046,0.200,0.002,0.019,0.053,0.285,0.112,0.317,0.065,0.202,0.018,0.235,0.270,0.197,0.039,0.185,0.083,0.115,0.083,0.214,0.262,0.188,0.182,0.128,0.143,0.180,0.238,0.285,0.167,0.100,0.125,0.128,0.117,0.125,0.193,0.234,0.415,0.178,0.057,0.054,0.045,0.127,0.157,0.325,0.222,0.166,0.165,0.189,0.231,0.085,0.232,0.144,0.160,0.249,0.177,0.106,0.213,0.245,0.271,0.356,0.255,0.289,0.231,0.140,0.012,0.165,0.122,0.239
