# dump
0.041,0.045,0.055,0.041,0.031,0.030,0.027,0.030,0.020,0.020,0.019,0.026,0.043,0.048,0.055,0.082,0.131,0.092,0.079,0.067,0.053,0.041,0.043,0.038,0.032,0.026,0.030,0.021,0.025,0.027,0.020,0.019,0.024,0.032,0.027,0.025,0.026,0.029,0.026,0.025,0.028,0.037,0.048,0.089,0.043,0.026,0.018,0.016,0.018,0.022,0.026,0.036,0.027,0.022,0.018,0.015,0.015,0.018,0.020,0.023,0.025,0.023,0.027,0.029,0.034,0.032,0.028,0.033,0.024,0.024,0.016,0.013,0.017,0.021,0.022,0.025,0.029,0.034,0.045,0.055,0.064,0.074,0.069,0.055,0.048,0.046,0.042,0.029,0.023,0.018,0.012,0.009,0.009,0.011,0.013,0.018,0.030,0.031,0.027,0.032,0.037,0.046,0.076,0.042,0.031,0.030,0.023,0.021,0.026,0.031,0.039,0.032,0.032,0.037,0.035,0.035,0.034,0.026,0.024,0.025,0.034,0.028,0.025,0.026,0.030,0.029,0.027,0.031
0.041,0.054,0.096,0.052,0.033,0.027,0.031,0.023,0.018,0.016,0.017,0.024,0.040,0.040,0.052,0.072,0.082,0.082,0.075,0.063,0.060,0.048,0.040,0.034,0.033,0.027,0.027,0.019,0.022,0.019,0.018,0.020,0.024,0.027,0.025,0.026,0.028,0.028,0.030,0.027,0.032,0.031,0.037,0.046,0.034,0.023,0.018,0.017,0.019,0.026,0.026,0.033,0.028,0.028,0.021,0.017,0.017,0.020,0.022,0.028,0.031,0.029,0.030,0.033,0.033,0.037,0.027,0.025,0.022,0.020,0.016,0.016,0.020,0.019,0.022,0.023,0.025,0.032,0.050,0.059,0.068,0.106,0.076,0.059,0.050,0.043,0.043,0.030,0.025,0.019,0.016,0.012,0.012,0.012,0.012,0.014,0.019,0.019,0.019,0.023,0.030,0.033,0.039,0.029,0.022,0.019,0.018,0.019,0.023,0.027,0.032,0.036,0.033,0.030,0.027,0.027,0.028,0.030,0.028,0.027,0.029,0.034,0.030,0.026,0.025,0.028,0.030,0.030
0.035,0.044,0.056,0.045,0.030,0.024,0.024,0.020,0.017,0.016,0.018,0.022,0.027,0.031,0.039,0.051,0.062,0.069,0.066,0.062,0.055,0.054,0.048,0.037,0.032,0.033,0.027,0.018,0.017,0.017,0.023,0.029,0.032,0.031,0.030,0.035,0.040,0.033,0.033,0.028,0.032,0.028,0.030,0.030,0.028,0.021,0.018,0.019,0.023,0.026,0.026,0.029,0.031,0.045,0.026,0.020,0.020,0.026,0.025,0.028,0.039,0.034,0.028,0.030,0.034,0.030,0.025,0.024,0.027,0.026,0.018,0.020,0.019,0.020,0.023,0.029,0.028,0.032,0.039,0.048,0.060,0.078,0.082,0.068,0.064,0.046,0.038,0.032,0.035,0.026,0.027,0.019,0.022,0.020,0.015,0.013,0.015,0.018,0.016,0.020,0.033,0.027,0.026,0.021,0.018,0.016,0.017,0.026,0.024,0.034,0.028,0.034,0.029,0.026,0.028,0.029,0.034,0.034,0.038,0.038,0.032,0.031,0.037,0.032,0.030,0.037,0.047,0.032
0.026,0.029,0.032,0.029,0.024,0.024,0.029,0.023,0.021,0.020,0.023,0.025,0.024,0.028,0.033,0.044,0.060,0.080,0.078,0.064,0.053,0.056,0.052,0.047,0.035,0.037,0.025,0.018,0.015,0.016,0.023,0.038,0.041,0.044,0.038,0.037,0.040,0.043,0.037,0.030,0.029,0.027,0.032,0.025,0.024,0.020,0.019,0.022,0.031,0.040,0.031,0.032,0.028,0.030,0.024,0.020,0.020,0.025,0.029,0.033,0.037,0.041,0.032,0.030,0.032,0.033,0.026,0.024,0.022,0.020,0.018,0.019,0.023,0.027,0.029,0.031,0.031,0.036,0.038,0.049,0.057,0.079,0.120,0.075,0.061,0.048,0.039,0.033,0.040,0.028,0.028,0.023,0.022,0.029,0.021,0.018,0.017,0.016,0.016,0.017,0.021,0.020,0.019,0.020,0.017,0.017,0.016,0.019,0.027,0.029,0.023,0.026,0.033,0.033,0.038,0.036,0.047,0.041,0.053,0.052,0.047,0.036,0.033,0.028,0.026,0.028,0.029,0.025
0.020,0.022,0.022,0.022,0.021,0.025,0.037,0.028,0.033,0.025,0.025,0.024,0.024,0.031,0.032,0.043,0.068,0.125,0.084,0.061,0.052,0.045,0.043,0.044,0.031,0.027,0.022,0.021,0.016,0.018,0.025,0.034,0.048,0.046,0.042,0.044,0.054,0.072,0.046,0.038,0.036,0.030,0.026,0.023,0.022,0.021,0.023,0.027,0.033,0.033,0.029,0.027,0.026,0.029,0.023,0.021,0.022,0.027,0.037,0.045,0.048,0.043,0.045,0.035,0.033,0.034,0.029,0.031,0.023,0.020,0.019,0.023,0.031,0.042,0.043,0.042,0.040,0.044,0.041,0.056,0.055,0.066,0.075,0.063,0.053,0.042,0.034,0.031,0.031,0.027,0.030,0.033,0.025,0.029,0.023,0.029,0.029,0.019,0.017,0.019,0.019,0.019,0.017,0.015,0.014,0.017,0.018,0.019,0.027,0.023,0.021,0.026,0.032,0.044,0.053,0.048,0.054,0.049,0.051,0.053,0.047,0.045,0.037,0.031,0.030,0.030,0.024,0.021
0.017,0.021,0.019,0.025,0.020,0.023,0.035,0.030,0.036,0.032,0.035,0.029,0.026,0.028,0.030,0.038,0.055,0.079,0.078,0.060,0.054,0.044,0.044,0.032,0.026,0.028,0.025,0.020,0.018,0.022,0.034,0.040,0.046,0.057,0.053,0.055,0.071,0.067,0.050,0.043,0.038,0.041,0.028,0.025,0.023,0.025,0.029,0.037,0.036,0.038,0.035,0.027,0.024,0.024,0.023,0.022,0.025,0.032,0.045,0.067,0.057,0.052,0.044,0.043,0.040,0.050,0.034,0.030,0.028,0.022,0.022,0.028,0.042,0.074,0.069,0.064,0.053,0.041,0.040,0.048,0.053,0.067,0.063,0.060,0.055,0.040,0.035,0.037,0.038,0.030,0.026,0.025,0.028,0.028,0.024,0.029,0.033,0.022,0.021,0.027,0.024,0.022,0.020,0.017,0.015,0.015,0.017,0.023,0.033,0.028,0.024,0.030,0.037,0.061,0.070,0.068,0.069,0.063,0.061,0.061,0.054,0.059,0.051,0.041,0.030,0.027,0.024,0.020
0.014,0.014,0.013,0.014,0.015,0.018,0.024,0.031,0.036,0.040,0.064,0.037,0.031,0.031,0.031,0.035,0.050,0.052,0.056,0.067,0.076,0.049,0.036,0.029,0.025,0.028,0.027,0.023,0.020,0.028,0.029,0.036,0.052,0.096,0.069,0.067,0.063,0.061,0.055,0.056,0.042,0.035,0.028,0.026,0.026,0.032,0.041,0.054,0.043,0.036,0.031,0.030,0.027,0.026,0.027,0.024,0.027,0.035,0.054,0.052,0.054,0.061,0.051,0.053,0.045,0.041,0.035,0.031,0.028,0.025,0.025,0.030,0.044,0.066,0.107,0.066,0.055,0.040,0.039,0.046,0.054,0.078,0.061,0.063,0.046,0.038,0.033,0.029,0.027,0.029,0.024,0.019,0.022,0.026,0.027,0.024,0.024,0.022,0.026,0.038,0.035,0.032,0.033,0.025,0.020,0.019,0.022,0.032,0.042,0.032,0.031,0.034,0.044,0.074,0.111,0.090,0.091,0.082,0.069,0.062,0.059,0.070,0.079,0.048,0.035,0.032,0.022,0.022
0.014,0.011,0.010,0.010,0.011,0.014,0.021,0.036,0.036,0.037,0.038,0.030,0.026,0.026,0.031,0.031,0.036,0.039,0.042,0.051,0.053,0.043,0.035,0.031,0.025,0.020,0.020,0.019,0.022,0.025,0.027,0.035,0.041,0.057,0.064,0.065,0.064,0.071,0.061,0.062,0.048,0.037,0.030,0.032,0.032,0.046,0.058,0.108,0.057,0.039,0.032,0.031,0.035,0.027,0.025,0.026,0.028,0.033,0.042,0.044,0.048,0.059,0.060,0.068,0.053,0.044,0.041,0.041,0.036,0.031,0.029,0.034,0.039,0.052,0.068,0.051,0.042,0.037,0.041,0.042,0.047,0.055,0.050,0.045,0.041,0.032,0.026,0.023,0.024,0.020,0.024,0.020,0.025,0.025,0.024,0.019,0.020,0.025,0.032,0.045,0.057,0.047,0.039,0.029,0.030,0.025,0.028,0.027,0.033,0.031,0.027,0.032,0.042,0.064,0.079,0.089,0.094,0.127,0.070,0.052,0.049,0.054,0.051,0.043,0.042,0.032,0.022,0.022
0.009,0.009,0.009,0.009,0.010,0.014,0.017,0.027,0.034,0.037,0.031,0.025,0.022,0.024,0.025,0.030,0.036,0.035,0.035,0.037,0.050,0.042,0.026,0.020,0.017,0.017,0.019,0.021,0.030,0.023,0.023,0.026,0.031,0.039,0.046,0.054,0.067,0.107,0.070,0.060,0.056,0.042,0.033,0.030,0.033,0.037,0.045,0.060,0.049,0.042,0.036,0.036,0.034,0.029,0.027,0.027,0.030,0.034,0.044,0.043,0.047,0.054,0.069,0.119,0.067,0.049,0.048,0.048,0.054,0.041,0.033,0.032,0.035,0.044,0.055,0.042,0.039,0.036,0.040,0.043,0.046,0.047,0.048,0.037,0.031,0.028,0.024,0.027,0.019,0.016,0.022,0.018,0.024,0.031,0.022,0.018,0.022,0.032,0.041,0.059,0.103,0.071,0.047,0.032,0.025,0.023,0.022,0.025,0.034,0.032,0.028,0.036,0.043,0.051,0.061,0.067,0.078,0.079,0.055,0.046,0.039,0.040,0.040,0.047,0.040,0.027,0.024,0.025
0.007,0.008,0.012,0.011,0.009,0.012,0.014,0.019,0.026,0.027,0.029,0.022,0.019,0.020,0.024,0.036,0.034,0.039,0.030,0.028,0.033,0.026,0.019,0.017,0.016,0.017,0.018,0.020,0.024,0.024,0.025,0.023,0.028,0.034,0.041,0.051,0.056,0.073,0.067,0.065,0.083,0.052,0.040,0.031,0.028,0.030,0.037,0.053,0.048,0.043,0.044,0.051,0.045,0.037,0.034,0.031,0.035,0.038,0.048,0.045,0.056,0.054,0.057,0.067,0.056,0.048,0.049,0.059,0.100,0.054,0.037,0.032,0.034,0.038,0.042,0.034,0.033,0.036,0.045,0.049,0.055,0.048,0.044,0.034,0.026,0.024,0.025,0.021,0.019,0.015,0.015,0.017,0.026,0.030,0.020,0.018,0.022,0.030,0.042,0.060,0.082,0.070,0.053,0.036,0.026,0.022,0.023,0.028,0.028,0.032,0.030,0.033,0.043,0.045,0.048,0.054,0.054,0.052,0.042,0.034,0.029,0.029,0.036,0.039,0.038,0.028,0.025,0.032
0.005,0.005,0.007,0.007,0.009,0.014,0.015,0.018,0.023,0.024,0.028,0.021,0.020,0.021,0.026,0.040,0.029,0.028,0.025,0.027,0.032,0.021,0.018,0.020,0.022,0.026,0.021,0.025,0.028,0.022,0.023,0.022,0.027,0.040,0.047,0.046,0.048,0.055,0.061,0.065,0.059,0.054,0.056,0.036,0.028,0.028,0.032,0.043,0.056,0.051,0.056,0.091,0.060,0.047,0.037,0.035,0.037,0.041,0.045,0.045,0.049,0.053,0.053,0.051,0.049,0.048,0.045,0.050,0.058,0.048,0.041,0.036,0.042,0.040,0.032,0.028,0.028,0.035,0.044,0.060,0.087,0.056,0.046,0.036,0.027,0.026,0.028,0.023,0.030,0.020,0.016,0.018,0.020,0.021,0.018,0.020,0.024,0.032,0.046,0.067,0.110,0.084,0.059,0.043,0.029,0.023,0.028,0.028,0.026,0.024,0.029,0.030,0.032,0.034,0.034,0.036,0.042,0.039,0.030,0.025,0.020,0.022,0.028,0.033,0.034,0.034,0.033,0.041
0.004,0.004,0.005,0.006,0.009,0.013,0.019,0.020,0.025,0.025,0.025,0.022,0.023,0.026,0.026,0.035,0.028,0.030,0.022,0.024,0.022,0.018,0.022,0.023,0.020,0.025,0.023,0.024,0.025,0.022,0.022,0.024,0.031,0.036,0.045,0.049,0.050,0.055,0.049,0.051,0.050,0.055,0.049,0.037,0.028,0.026,0.030,0.040,0.043,0.045,0.050,0.065,0.067,0.051,0.041,0.038,0.042,0.054,0.057,0.050,0.048,0.049,0.048,0.045,0.049,0.042,0.041,0.050,0.045,0.038,0.035,0.034,0.043,0.042,0.030,0.024,0.025,0.031,0.044,0.071,0.061,0.052,0.042,0.033,0.024,0.023,0.021,0.024,0.038,0.029,0.020,0.022,0.023,0.023,0.020,0.023,0.028,0.036,0.051,0.062,0.086,0.113,0.067,0.043,0.030,0.022,0.019,0.020,0.026,0.025,0.037,0.042,0.037,0.037,0.034,0.030,0.040,0.032,0.027,0.019,0.017,0.018,0.021,0.027,0.034,0.048,0.046,0.050
0.004,0.004,0.006,0.008,0.012,0.014,0.019,0.026,0.032,0.034,0.035,0.025,0.022,0.024,0.024,0.030,0.023,0.022,0.020,0.022,0.022,0.017,0.016,0.020,0.020,0.026,0.031,0.033,0.035,0.026,0.028,0.032,0.036,0.042,0.050,0.056,0.054,0.052,0.046,0.056,0.051,0.052,0.052,0.048,0.031,0.028,0.033,0.041,0.040,0.044,0.047,0.065,0.093,0.058,0.045,0.041,0.045,0.058,0.090,0.061,0.053,0.055,0.047,0.041,0.038,0.037,0.037,0.037,0.036,0.034,0.037,0.032,0.035,0.038,0.025,0.022,0.022,0.028,0.040,0.050,0.047,0.051,0.047,0.033,0.026,0.019,0.019,0.024,0.030,0.028,0.019,0.019,0.018,0.019,0.022,0.031,0.036,0.042,0.048,0.058,0.072,0.072,0.055,0.046,0.037,0.022,0.016,0.016,0.018,0.023,0.036,0.039,0.035,0.037,0.026,0.025,0.038,0.036,0.026,0.022,0.021,0.020,0.022,0.033,0.042,0.064,0.066,0.069
0.005,0.005,0.007,0.010,0.013,0.016,0.023,0.038,0.048,0.055,0.045,0.029,0.023,0.022,0.027,0.027,0.023,0.025,0.027,0.018,0.016,0.015,0.015,0.020,0.026,0.041,0.039,0.036,0.033,0.029,0.035,0.051,0.054,0.054,0.058,0.055,0.047,0.048,0.043,0.047,0.044,0.044,0.047,0.039,0.033,0.033,0.041,0.062,0.045,0.040,0.041,0.051,0.061,0.052,0.045,0.044,0.048,0.051,0.060,0.057,0.059,0.052,0.054,0.038,0.033,0.036,0.033,0.034,0.040,0.033,0.036,0.030,0.033,0.031,0.021,0.018,0.019,0.026,0.039,0.038,0.039,0.043,0.040,0.032,0.022,0.018,0.019,0.021,0.022,0.020,0.017,0.018,0.016,0.019,0.026,0.036,0.049,0.047,0.050,0.061,0.075,0.062,0.047,0.038,0.029,0.020,0.016,0.017,0.019,0.028,0.031,0.037,0.032,0.030,0.022,0.021,0.027,0.033,0.028,0.032,0.029,0.033,0.028,0.034,0.057,0.073,0.079,0.091
0.007,0.007,0.010,0.013,0.018,0.022,0.025,0.037,0.059,0.063,0.046,0.034,0.029,0.026,0.027,0.030,0.028,0.022,0.025,0.017,0.017,0.022,0.019,0.020,0.021,0.026,0.032,0.033,0.030,0.028,0.034,0.045,0.056,0.075,0.092,0.064,0.050,0.049,0.047,0.051,0.042,0.048,0.044,0.041,0.042,0.036,0.050,0.089,0.051,0.042,0.039,0.048,0.055,0.048,0.048,0.051,0.049,0.049,0.050,0.054,0.061,0.049,0.042,0.032,0.028,0.028,0.032,0.038,0.034,0.029,0.029,0.027,0.036,0.028,0.019,0.017,0.018,0.022,0.027,0.027,0.027,0.028,0.027,0.029,0.020,0.019,0.027,0.027,0.022,0.021,0.018,0.017,0.018,0.025,0.031,0.046,0.084,0.056,0.054,0.071,0.119,0.067,0.046,0.042,0.030,0.023,0.020,0.027,0.023,0.025,0.035,0.027,0.024,0.027,0.026,0.024,0.024,0.034,0.029,0.030,0.030,0.032,0.035,0.033,0.045,0.068,0.081,0.131
0.009,0.011,0.014,0.018,0.021,0.026,0.030,0.035,0.053,0.092,0.055,0.042,0.045,0.035,0.038,0.028,0.028,0.019,0.019,0.016,0.021,0.021,0.022,0.020,0.025,0.022,0.026,0.031,0.036,0.034,0.044,0.052,0.060,0.078,0.075,0.059,0.050,0.050,0.058,0.051,0.040,0.039,0.040,0.046,0.039,0.034,0.043,0.056,0.042,0.037,0.037,0.039,0.044,0.047,0.061,0.074,0.057,0.055,0.048,0.056,0.088,0.050,0.036,0.028,0.025,0.028,0.030,0.040,0.034,0.028,0.025,0.023,0.024,0.021,0.017,0.017,0.019,0.024,0.028,0.025,0.022,0.020,0.018,0.018,0.016,0.017,0.025,0.023,0.023,0.031,0.021,0.019,0.020,0.028,0.035,0.043,0.055,0.049,0.050,0.066,0.068,0.051,0.041,0.042,0.032,0.032,0.023,0.026,0.036,0.032,0.038,0.023,0.018,0.018,0.018,0.020,0.025,0.036,0.032,0.031,0.029,0.030,0.036,0.031,0.038,0.059,0.068,0.086
0.014,0.016,0.022,0.027,0.028,0.029,0.031,0.033,0.041,0.053,0.054,0.049,0.042,0.045,0.033,0.027,0.023,0.018,0.019,0.015,0.017,0.018,0.021,0.020,0.024,0.023,0.033,0.034,0.047,0.038,0.049,0.052,0.070,0.119,0.085,0.063,0.053,0.057,0.084,0.054,0.043,0.041,0.042,0.037,0.037,0.033,0.033,0.038,0.037,0.041,0.036,0.039,0.040,0.046,0.062,0.091,0.061,0.047,0.041,0.042,0.047,0.037,0.031,0.026,0.026,0.037,0.031,0.039,0.033,0.033,0.028,0.027,0.027,0.022,0.018,0.020,0.023,0.031,0.041,0.030,0.023,0.017,0.015,0.015,0.013,0.014,0.018,0.023,0.025,0.028,0.025,0.024,0.026,0.029,0.038,0.045,0.057,0.044,0.041,0.044,0.046,0.040,0.037,0.044,0.032,0.029,0.025,0.030,0.040,0.044,0.036,0.023,0.019,0.021,0.020,0.023,0.032,0.047,0.048,0.049,0.037,0.033,0.027,0.026,0.030,0.042,0.058,0.064
