# dump
0.175,0.012,0.146,0.021,0.035,0.139,0.102,0.234,0.024,0.177,0.055,0.055,0.215,0.196,0.055,0.199,0.840,0.024,0.135,0.196,0.135,0.055,0.256,0.184,0.175,0.100,0.248,0.102,0.165,0.202,0.095,0.021,0.135,0.238,0.059,0.119,0.135,0.135,0.024,0.035,0.028,0.185,0.067,0.845,0.054,0.064,0.035,0.030,0.071,0.071,0.135,0.214,0.037,0.075,0.077,0.025,0.024,0.163,0.175,0.135,0.157,0.080,0.160,0.087,0.085,0.022,0.021,0.215,0.095,0.168,0.114,0.077,0.101,0.154,0.014,0.127,0.098,0.015,0.082,0.066,0.008,0.021,0.175,0.099,0.120,0.175,0.210,0.108,0.175,0.135,0.004,0.015,0.038,0.071,0.135,0.215,0.255,0.171,0.175,0.133,0.207,0.090,0.656,0.037,0.040,0.199,0.133,0.095,0.144,0.143,0.219,0.130,0.169,0.156,0.150,0.175,0.255,0.191,0.171,0.052,0.247,0.146,0.107,0.098,0.175,0.179,0.126,0.175
0.055,0.035,0.824,0.068,0.062,0.011,0.175,0.009,0.139,0.055,0.025,0.088,0.255,0.056,0.175,0.215,0.039,0.240,0.168,0.135,0.255,0.135,0.100,0.095,0.175,0.084,0.135,0.146,0.175,0.039,0.095,0.036,0.095,0.117,0.125,0.124,0.095,0.051,0.175,0.065,0.178,0.114,0.020,0.044,0.028,0.030,0.031,0.029,0.110,0.164,0.082,0.191,0.036,0.034,0.051,0.072,0.103,0.160,0.058,0.167,0.144,0.146,0.175,0.194,0.190,0.215,0.040,0.095,0.055,0.025,0.018,0.095,0.143,0.022,0.090,0.089,0.014,0.095,0.243,0.175,0.028,0.671,0.061,0.021,0.015,0.135,0.206,0.165,0.033,0.086,0.052,0.015,0.039,0.095,0.118,0.057,0.093,0.094,0.107,0.028,0.084,0.078,0.075,0.117,0.018,0.070,0.115,0.008,0.130,0.084,0.138,0.255,0.234,0.157,0.148,0.178,0.134,0.229,0.192,0.051,0.105,0.226,0.216,0.091,0.112,0.098,0.071,0.135
0.045,0.116,0.172,0.175,0.055,0.063,0.042,0.054,0.026,0.095,0.095,0.017,0.080,0.137,0.020,0.079,0.043,0.043,0.055,0.135,0.125,0.215,0.173,0.121,0.015,0.157,0.143,0.068,0.135,0.120,0.215,0.176,0.202,0.175,0.154,0.175,0.209,0.051,0.175,0.012,0.136,0.101,0.074,0.082,0.179,0.057,0.083,0.055,0.107,0.074,0.069,0.029,0.004,0.398,0.036,0.113,0.049,0.199,0.127,0.082,0.243,0.134,0.092,0.196,0.188,0.054,0.151,0.110,0.212,0.185,0.017,0.135,0.095,0.031,0.095,0.175,0.099,0.090,0.060,0.022,0.012,0.004,0.133,0.191,0.215,0.141,0.102,0.057,0.215,0.110,0.161,0.087,0.208,0.175,0.083,0.102,0.095,0.137,0.030,0.012,0.231,0.095,0.135,0.102,0.095,0.055,0.095,0.215,0.015,0.240,0.043,0.232,0.135,0.105,0.161,0.161,0.117,0.188,0.172,0.179,0.129,0.068,0.206,0.215,0.140,0.215,0.367,0.049
0.073,0.050,0.040,0.002,0.055,0.121,0.215,0.066,0.031,0.028,0.175,0.135,0.052,0.041,0.142,0.018,0.055,0.222,0.249,0.175,0.042,0.255,0.204,0.202,0.131,0.255,0.175,0.135,0.095,0.110,0.017,0.215,0.175,0.295,0.135,0.022,0.036,0.018,0.148,0.067,0.070,0.045,0.215,0.063,0.140,0.064,0.024,0.127,0.175,0.255,0.095,0.215,0.006,0.046,0.114,0.081,0.020,0.140,0.095,0.128,0.080,0.199,0.103,0.136,0.156,0.185,0.135,0.031,0.015,0.025,0.084,0.054,0.135,0.018,0.024,0.022,0.024,0.131,0.095,0.093,0.014,0.095,0.796,0.103,0.225,0.148,0.200,0.113,0.255,0.109,0.199,0.141,0.076,0.215,0.175,0.095,0.055,0.120,0.100,0.096,0.125,0.015,0.079,0.135,0.112,0.135,0.099,0.015,0.185,0.174,0.003,0.087,0.223,0.139,0.167,0.103,0.255,0.079,0.262,0.220,0.229,0.207,0.135,0.102,0.055,0.067,0.055,0.102
0.043,0.042,0.040,0.055,0.006,0.122,0.295,0.135,0.170,0.030,0.038,0.073,0.090,0.135,0.135,0.064,0.094,0.922,0.192,0.036,0.135,0.093,0.105,0.210,0.135,0.100,0.124,0.126,0.128,0.110,0.135,0.055,0.215,0.175,0.082,0.004,0.072,0.461,0.008,0.215,0.160,0.050,0.103,0.109,0.165,0.061,0.062,0.061,0.175,0.072,0.137,0.034,0.095,0.175,0.038,0.073,0.092,0.014,0.070,0.209,0.158,0.120,0.255,0.029,0.027,0.075,0.002,0.169,0.135,0.014,0.055,0.015,0.004,0.067,0.060,0.055,0.055,0.250,0.055,0.252,0.112,0.095,0.163,0.014,0.175,0.186,0.015,0.027,0.054,0.099,0.255,0.198,0.138,0.207,0.095,0.255,0.175,0.114,0.099,0.135,0.015,0.095,0.055,0.027,0.095,0.135,0.135,0.055,0.176,0.077,0.002,0.161,0.157,0.241,0.238,0.145,0.240,0.207,0.182,0.197,0.103,0.186,0.055,0.161,0.175,0.175,0.045,0.055
0.051,0.217,0.055,0.175,0.038,0.175,0.175,0.102,0.226,0.095,0.027,0.126,0.051,0.092,0.101,0.030,0.106,0.185,0.271,0.105,0.089,0.132,0.242,0.109,0.004,0.163,0.175,0.135,0.131,0.074,0.210,0.175,0.055,0.052,0.097,0.097,0.295,0.192,0.015,0.013,0.067,0.255,0.047,0.181,0.106,0.098,0.063,0.175,0.028,0.185,0.255,0.135,0.072,0.006,0.008,0.058,0.057,0.130,0.069,0.440,0.215,0.215,0.100,0.113,0.137,0.341,0.034,0.135,0.154,0.015,0.140,0.012,0.004,0.445,0.008,0.258,0.177,0.030,0.062,0.135,0.068,0.182,0.055,0.176,0.195,0.025,0.099,0.207,0.295,0.116,0.141,0.130,0.215,0.215,0.079,0.175,0.295,0.135,0.061,0.135,0.080,0.028,0.055,0.018,0.015,0.052,0.070,0.093,0.190,0.152,0.059,0.252,0.162,0.275,0.214,0.207,0.250,0.248,0.184,0.275,0.209,0.273,0.114,0.189,0.068,0.135,0.154,0.111
0.135,0.136,0.097,0.095,0.163,0.055,0.041,0.135,0.185,0.018,0.526,0.074,0.175,0.270,0.134,0.054,0.208,0.012,0.108,0.272,0.520,0.180,0.094,0.143,0.065,0.175,0.215,0.168,0.015,0.175,0.114,0.080,0.095,0.794,0.148,0.295,0.187,0.099,0.154,0.253,0.012,0.070,0.076,0.058,0.052,0.081,0.066,0.054,0.055,0.139,0.108,0.112,0.045,0.095,0.165,0.053,0.082,0.015,0.378,0.089,0.137,0.255,0.135,0.215,0.115,0.004,0.020,0.033,0.011,0.036,0.041,0.079,0.095,0.020,0.795,0.098,0.175,0.055,0.128,0.170,0.086,0.519,0.094,0.347,0.082,0.132,0.215,0.113,0.130,0.210,0.141,0.062,0.143,0.265,0.135,0.135,0.135,0.135,0.029,0.175,0.152,0.088,0.164,0.135,0.027,0.014,0.015,0.237,0.274,0.175,0.177,0.158,0.160,0.249,0.818,0.203,0.292,0.189,0.225,0.207,0.293,0.335,0.512,0.110,0.135,0.192,0.072,0.175
0.215,0.095,0.055,0.055,0.064,0.030,0.031,0.255,0.180,0.099,0.087,0.086,0.098,0.091,0.172,0.091,0.129,0.114,0.110,0.167,0.184,0.114,0.158,0.205,0.175,0.073,0.101,0.126,0.095,0.135,0.135,0.189,0.061,0.039,0.215,0.237,0.123,0.135,0.011,0.255,0.153,0.095,0.095,0.175,0.050,0.217,0.139,0.927,0.052,0.098,0.081,0.055,0.213,0.009,0.045,0.083,0.119,0.003,0.135,0.095,0.117,0.215,0.175,0.072,0.071,0.100,0.135,0.103,0.055,0.095,0.083,0.107,0.128,0.121,0.140,0.012,0.022,0.095,0.175,0.105,0.135,0.135,0.011,0.056,0.175,0.116,0.084,0.091,0.187,0.070,0.179,0.101,0.188,0.147,0.137,0.095,0.135,0.175,0.135,0.151,0.128,0.045,0.135,0.038,0.215,0.119,0.175,0.075,0.183,0.175,0.136,0.127,0.191,0.230,0.177,0.333,0.229,0.955,0.077,0.187,0.145,0.215,0.157,0.135,0.255,0.164,0.055,0.175
0.061,0.015,0.135,0.055,0.015,0.160,0.095,0.119,0.141,0.255,0.100,0.063,0.095,0.096,0.094,0.092,0.210,0.116,0.135,0.112,0.311,0.235,0.086,0.095,0.016,0.048,0.140,0.175,0.255,0.055,0.025,0.024,0.095,0.081,0.064,0.055,0.009,0.762,0.069,0.108,0.152,0.015,0.015,0.089,0.136,0.135,0.022,0.041,0.142,0.161,0.071,0.080,0.064,0.049,0.050,0.015,0.017,0.135,0.166,0.172,0.116,0.074,0.045,1.000,0.149,0.080,0.121,0.095,0.008,0.081,0.085,0.126,0.061,0.188,0.215,0.099,0.142,0.095,0.175,0.087,0.135,0.095,0.175,0.018,0.095,0.135,0.135,0.225,0.049,0.128,0.180,0.135,0.255,0.255,0.107,0.119,0.135,0.175,0.095,0.128,0.711,0.260,0.095,0.033,0.095,0.095,0.055,0.110,0.183,0.187,0.098,0.219,0.175,0.168,0.215,0.175,0.295,0.215,0.148,0.209,0.143,0.175,0.036,0.255,0.215,0.067,0.151,0.161
0.060,0.128,0.175,0.095,0.096,0.056,0.039,0.061,0.143,0.043,0.162,0.012,0.066,0.025,0.102,0.175,0.198,0.237,0.118,0.043,0.110,0.097,0.058,0.102,0.043,0.034,0.135,0.006,0.063,0.135,0.135,0.055,0.135,0.030,0.129,0.196,0.092,0.173,0.129,0.136,0.543,0.033,0.059,0.055,0.006,0.038,0.078,0.223,0.096,0.145,0.146,0.094,0.104,0.026,0.175,0.009,0.175,0.018,0.215,0.039,0.290,0.135,0.060,0.046,0.108,0.002,0.202,0.100,0.840,0.015,0.043,0.020,0.055,0.066,0.215,0.175,0.103,0.055,0.215,0.054,0.119,0.039,0.135,0.095,0.055,0.004,0.140,0.104,0.027,0.047,0.002,0.135,0.185,0.215,0.135,0.122,0.095,0.122,0.149,0.075,0.057,0.110,0.147,0.096,0.098,0.025,0.101,0.187,0.175,0.175,0.175,0.131,0.255,0.198,0.170,0.216,0.183,0.183,0.190,0.135,0.134,0.182,0.175,0.200,0.198,0.074,0.116,0.215
0.058,0.017,0.024,0.055,0.099,0.157,0.076,0.078,0.135,0.049,0.144,0.063,0.095,0.060,0.078,0.240,0.015,0.145,0.135,0.176,0.295,0.118,0.117,0.175,0.183,0.192,0.080,0.175,0.175,0.055,0.175,0.055,0.112,0.193,0.197,0.169,0.147,0.070,0.167,0.255,0.105,0.183,0.291,0.142,0.091,0.110,0.009,0.142,0.335,0.145,0.086,0.706,0.049,0.178,0.008,0.209,0.018,0.092,0.020,0.089,0.129,0.215,0.115,0.077,0.175,0.095,0.094,0.017,0.099,0.126,0.142,0.131,0.185,0.175,0.095,0.095,0.008,0.145,0.135,0.080,0.647,0.129,0.175,0.175,0.111,0.135,0.175,0.057,0.215,0.066,0.070,0.135,0.135,0.095,0.073,0.095,0.045,0.044,0.043,0.061,0.651,0.110,0.042,0.135,0.089,0.133,0.220,0.191,0.135,0.135,0.220,0.219,0.121,0.240,0.106,0.102,0.215,0.219,0.151,0.135,0.092,0.091,0.175,0.201,0.135,0.133,0.030,0.232
0.104,0.089,0.022,0.054,0.028,0.015,0.152,0.018,0.095,0.022,0.095,0.113,0.175,0.215,0.139,0.217,0.134,0.188,0.020,0.214,0.055,0.095,0.175,0.215,0.094,0.147,0.118,0.117,0.095,0.009,0.095,0.042,0.150,0.079,0.135,0.170,0.193,0.215,0.066,0.017,0.129,0.185,0.182,0.060,0.093,0.112,0.117,0.175,0.140,0.116,0.137,0.076,0.157,0.082,0.127,0.006,0.033,0.215,0.047,0.077,0.168,0.217,0.205,0.064,0.302,0.135,0.064,0.211,0.149,0.127,0.111,0.093,0.211,0.206,0.135,0.011,0.061,0.009,0.014,0.384,0.091,0.135,0.095,0.135,0.105,0.135,0.095,0.095,0.255,0.175,0.102,0.175,0.131,0.175,0.119,0.011,0.097,0.082,0.215,0.046,0.080,0.715,0.215,0.068,0.057,0.092,0.110,0.069,0.183,0.175,0.215,0.254,0.199,0.197,0.211,0.136,0.295,0.181,0.142,0.153,0.066,0.125,0.072,0.155,0.123,0.238,0.175,0.161
0.069,0.024,0.060,0.055,0.134,0.135,0.031,0.105,0.194,0.036,0.176,0.025,0.055,0.139,0.067,0.215,0.135,0.130,0.015,0.157,0.190,0.138,0.095,0.175,0.095,0.025,0.171,0.196,0.215,0.095,0.135,0.095,0.080,0.153,0.175,0.209,0.215,0.203,0.084,0.255,0.188,0.210,0.198,0.255,0.094,0.070,0.094,0.195,0.100,0.198,0.107,0.173,0.737,0.051,0.119,0.030,0.067,0.067,0.670,0.093,0.051,0.244,0.027,0.095,0.103,0.102,0.212,0.100,0.011,0.055,0.175,0.065,0.255,0.255,0.054,0.106,0.172,0.124,0.095,0.169,0.105,0.295,0.255,0.108,0.134,0.027,0.045,0.138,0.215,0.212,0.061,0.175,0.089,0.081,0.117,0.175,0.073,0.140,0.048,0.175,0.128,0.089,0.104,0.215,0.215,0.034,0.058,0.148,0.096,0.124,0.255,0.213,0.175,0.255,0.092,0.137,0.219,0.215,0.154,0.147,0.148,0.030,0.135,0.162,0.067,0.268,0.215,0.203
0.026,0.050,0.126,0.161,0.084,0.025,0.024,0.229,0.273,0.207,0.189,0.095,0.027,0.101,0.135,0.113,0.101,0.215,0.175,0.114,0.072,0.091,0.099,0.175,0.175,0.295,0.263,0.222,0.155,0.113,0.136,0.283,0.215,0.017,0.018,0.128,0.119,0.214,0.103,0.127,0.110,0.091,0.175,0.117,0.096,0.095,0.063,0.241,0.092,0.138,0.138,0.157,0.125,0.135,0.036,0.046,0.162,0.058,0.085,0.163,0.193,0.064,0.335,0.017,0.144,0.185,0.094,0.109,0.214,0.135,0.215,0.023,0.175,0.175,0.014,0.135,0.120,0.098,0.247,0.108,0.147,0.175,0.215,0.175,0.092,0.069,0.043,0.060,0.054,0.175,0.055,0.104,0.088,0.039,0.063,0.018,0.051,0.049,0.102,0.124,0.051,0.048,0.086,0.087,0.074,0.055,0.057,0.056,0.119,0.215,0.120,0.272,0.159,0.188,0.027,0.120,0.153,0.195,0.135,0.235,0.215,0.215,0.144,0.015,0.272,0.283,0.205,0.175
0.175,0.049,0.002,0.066,0.135,0.175,0.089,0.036,0.231,0.209,0.026,0.031,0.095,0.129,0.101,0.192,0.175,0.105,0.195,0.080,0.055,0.215,0.142,0.132,0.095,0.027,0.135,0.215,0.055,0.098,0.111,0.135,0.175,0.275,0.572,0.121,0.197,0.142,0.122,0.255,0.088,0.231,0.212,0.196,0.189,0.111,0.031,0.766,0.101,0.135,0.145,0.194,0.234,0.088,0.054,0.055,0.002,0.025,0.104,0.066,0.102,0.135,0.188,0.098,0.029,0.062,0.095,0.175,0.111,0.073,0.088,0.002,0.246,0.228,0.083,0.069,0.113,0.151,0.046,0.007,0.029,0.108,0.055,0.215,0.135,0.067,0.175,0.175,0.095,0.055,0.036,0.095,0.081,0.135,0.095,0.063,0.664,0.057,0.142,0.130,1.000,0.146,0.144,0.215,0.152,0.135,0.053,0.225,0.140,0.137,0.215,0.168,0.147,0.189,0.175,0.190,0.112,0.211,0.141,0.183,0.226,0.188,0.262,0.093,0.194,0.235,0.085,1.000
0.083,0.038,0.103,0.064,0.135,0.145,0.146,0.031,0.030,0.724,0.035,0.106,0.226,0.018,0.259,0.111,0.213,0.158,0.163,0.122,0.175,0.215,0.183,0.134,0.215,0.080,0.095,0.095,0.175,0.135,0.189,0.188,0.021,0.015,0.063,0.071,0.135,0.024,0.124,0.150,0.071,0.073,0.107,0.268,0.100,0.043,0.204,0.206,0.113,0.107,0.155,0.096,0.173,0.153,0.153,0.295,0.101,0.178,0.024,0.135,0.678,0.020,0.096,0.030,0.017,0.020,0.006,0.189,0.215,0.015,0.049,0.002,0.020,0.021,0.134,0.095,0.111,0.080,0.079,0.117,0.095,0.080,0.135,0.095,0.051,0.135,0.209,0.135,0.095,0.255,0.037,0.163,0.055,0.120,0.132,0.094,0.052,0.033,0.166,0.230,0.135,0.140,0.094,0.216,0.154,0.215,0.078,0.116,0.206,0.164,0.247,0.071,0.095,0.051,0.060,0.097,0.089,0.175,0.061,0.119,0.135,0.107,0.221,0.135,0.055,0.295,0.117,0.167
0.009,0.021,0.103,0.099,0.175,0.046,0.124,0.143,0.081,0.081,0.207,0.184,0.132,0.215,0.011,0.111,0.120,0.164,0.175,0.161,0.108,0.095,0.185,0.135,0.135,0.095,0.215,0.135,0.295,0.175,0.215,0.135,0.115,0.892,0.243,0.180,0.068,0.042,0.570,0.073,0.089,0.004,0.105,0.126,0.160,0.095,0.144,0.159,0.075,0.156,0.154,0.168,0.206,0.094,0.072,0.429,0.049,0.127,0.086,0.104,0.055,0.130,0.095,0.015,0.103,0.255,0.041,0.207,0.034,0.172,0.051,0.165,0.200,0.167,0.022,0.155,0.063,0.165,0.050,0.105,0.113,0.078,0.113,0.057,0.033,0.071,0.128,0.175,0.097,0.055,0.135,0.098,0.095,0.135,0.163,0.164,0.264,0.108,0.095,0.069,0.175,0.057,0.087,0.255,0.112,0.096,0.095,0.120,0.282,0.295,0.202,0.194,0.171,0.179,0.147,0.116,0.144,0.215,0.161,0.286,0.145,0.219,0.121,0.069,0.047,0.175,0.252,0.169
