# dump
0.250,0.043,0.101,0.037,0.070,0.214,0.097,0.189,0.014,0.172,0.090,0.130,0.250,0.231,0.050,0.154,0.915,0.002,0.130,0.231,0.210,0.090,0.291,0.219,0.210,0.175,0.284,0.057,0.200,0.197,0.090,0.056,0.170,0.193,0.067,0.074,0.090,0.170,0.030,0.030,0.031,0.180,0.102,0.840,0.089,0.060,0.043,0.066,0.146,0.106,0.130,0.289,0.113,0.110,0.112,0.040,0.059,0.119,0.090,0.130,0.192,0.155,0.195,0.082,0.080,0.057,0.096,0.250,0.090,0.243,0.149,0.072,0.136,0.189,0.074,0.122,0.133,0.050,0.037,0.061,0.064,0.026,0.210,0.134,0.155,0.250,0.205,0.103,0.130,0.170,0.045,0.024,0.073,0.066,0.050,0.010,0.250,0.245,0.170,0.208,0.202,0.125,0.691,0.113,0.075,0.274,0.208,0.170,0.179,0.218,0.294,0.125,0.164,0.230,0.145,0.210,0.250,0.106,0.086,0.087,0.282,0.141,0.102,0.173,0.250,0.254,0.201,0.250
0.130,0.042,0.819,0.006,0.097,0.031,0.250,0.044,0.134,0.010,0.021,0.083,0.250,0.091,0.210,0.290,0.009,0.235,0.243,0.170,0.290,0.210,0.175,0.090,0.210,0.159,0.210,0.141,0.210,0.034,0.130,0.012,0.130,0.152,0.040,0.039,0.130,0.126,0.170,0.060,0.172,0.029,0.055,0.119,0.064,0.026,0.067,0.064,0.065,0.198,0.037,0.226,0.071,0.070,0.046,0.027,0.011,0.075,0.031,0.201,0.219,0.221,0.210,0.189,0.104,0.250,0.116,0.090,0.050,0.069,0.043,0.050,0.138,0.057,0.165,0.012,0.048,0.130,0.278,0.250,0.103,0.666,0.031,0.016,0.020,0.130,0.241,0.120,0.018,0.121,0.087,0.022,0.036,0.050,0.073,0.052,0.128,0.129,0.142,0.042,0.159,0.153,0.070,0.112,0.093,0.145,0.190,0.084,0.165,0.159,0.213,0.250,0.229,0.192,0.063,0.093,0.128,0.104,0.147,0.055,0.060,0.261,0.211,0.166,0.186,0.173,0.146,0.210
0.120,0.191,0.207,0.210,0.033,0.058,0.077,0.049,0.003,0.090,0.130,0.014,0.075,0.132,0.048,0.154,0.078,0.011,0.130,0.210,0.200,0.250,0.248,0.116,0.033,0.232,0.178,0.103,0.170,0.035,0.210,0.170,0.197,0.130,0.014,0.170,0.244,0.046,0.170,0.027,0.211,0.096,0.109,0.118,0.174,0.052,0.118,0.130,0.181,0.069,0.104,0.064,0.021,0.393,0.045,0.068,0.009,0.114,0.042,0.037,0.278,0.209,0.127,0.150,0.223,0.011,0.003,0.065,0.167,0.220,0.092,0.170,0.090,0.026,0.050,0.210,0.174,0.165,0.055,0.058,0.047,0.039,0.049,0.146,0.290,0.135,0.137,0.052,0.210,0.145,0.235,0.021,0.203,0.170,0.078,0.137,0.090,0.212,0.040,0.047,0.306,0.170,0.170,0.097,0.170,0.130,0.170,0.250,0.050,0.315,0.118,0.267,0.170,0.140,0.156,0.156,0.151,0.103,0.167,0.174,0.084,0.103,0.281,0.250,0.215,0.290,0.442,0.125
0.148,0.063,0.037,0.077,0.034,0.036,0.170,0.061,0.002,0.008,0.170,0.170,0.127,0.077,0.097,0.024,0.090,0.137,0.244,0.210,0.117,0.250,0.239,0.277,0.126,0.290,0.130,0.130,0.130,0.105,0.052,0.290,0.210,0.250,0.170,0.098,0.031,0.053,0.143,0.062,0.105,0.040,0.250,0.098,0.175,0.099,0.061,0.162,0.210,0.330,0.170,0.210,0.040,0.049,0.109,0.076,0.054,0.055,0.090,0.083,0.035,0.274,0.138,0.131,0.151,0.180,0.090,0.067,0.050,0.021,0.119,0.089,0.015,0.017,0.069,0.058,0.099,0.166,0.010,0.168,0.089,0.170,0.871,0.034,0.180,0.183,0.155,0.108,0.290,0.024,0.154,0.096,0.039,0.250,0.170,0.090,0.090,0.155,0.175,0.131,0.080,0.012,0.074,0.210,0.187,0.210,0.174,0.090,0.140,0.249,0.078,0.162,0.258,0.173,0.201,0.139,0.290,0.003,0.337,0.295,0.305,0.162,0.170,0.137,0.130,0.142,0.131,0.177
0.039,0.064,0.036,0.090,0.031,0.077,0.250,0.037,0.245,0.105,0.033,0.028,0.085,0.170,0.050,0.059,0.129,0.957,0.187,0.015,0.170,0.128,0.180,0.245,0.090,0.135,0.119,0.201,0.123,0.025,0.130,0.090,0.290,0.170,0.077,0.080,0.107,0.456,0.021,0.170,0.235,0.125,0.098,0.064,0.160,0.056,0.137,0.137,0.210,0.107,0.132,0.037,0.090,0.210,0.073,0.028,0.127,0.036,0.145,0.084,0.153,0.075,0.290,0.024,0.062,0.150,0.036,0.244,0.130,0.035,0.130,0.039,0.017,0.022,0.055,0.050,0.003,0.205,0.050,0.247,0.146,0.090,0.118,0.089,0.130,0.141,0.043,0.027,0.054,0.094,0.170,0.273,0.093,0.202,0.090,0.250,0.210,0.149,0.134,0.130,0.090,0.130,0.090,0.033,0.130,0.210,0.210,0.130,0.211,0.112,0.036,0.155,0.112,0.196,0.273,0.180,0.235,0.122,0.137,0.232,0.138,0.221,0.017,0.116,0.210,0.250,0.120,0.130
0.021,0.172,0.050,0.250,0.113,0.130,0.250,0.097,0.221,0.090,0.022,0.121,0.046,0.047,0.096,0.039,0.101,0.220,0.346,0.060,0.124,0.127,0.237,0.064,0.048,0.198,0.170,0.090,0.166,0.069,0.245,0.250,0.130,0.088,0.132,0.132,0.370,0.227,0.052,0.022,0.142,0.330,0.082,0.175,0.141,0.093,0.099,0.169,0.063,0.220,0.210,0.130,0.002,0.003,0.025,0.134,0.132,0.125,0.064,0.355,0.130,0.170,0.015,0.148,0.132,0.376,0.030,0.170,0.189,0.050,0.135,0.047,0.080,0.440,0.020,0.254,0.172,0.025,0.027,0.130,0.103,0.217,0.130,0.171,0.270,0.060,0.174,0.242,0.290,0.190,0.135,0.165,0.210,0.170,0.074,0.210,0.250,0.090,0.136,0.210,0.075,0.104,0.090,0.053,0.090,0.128,0.145,0.128,0.265,0.227,0.094,0.207,0.156,0.310,0.209,0.242,0.245,0.123,0.098,0.191,0.084,0.268,0.149,0.184,0.023,0.170,0.228,0.186
0.051,0.020,0.052,0.130,0.158,0.030,0.051,0.170,0.180,0.093,0.521,0.149,0.170,0.145,0.129,0.089,0.283,0.087,0.143,0.268,0.475,0.095,0.129,0.058,0.020,0.170,0.210,0.162,0.021,0.250,0.109,0.115,0.170,0.789,0.183,0.250,0.142,0.134,0.149,0.248,0.087,0.145,0.071,0.134,0.087,0.116,0.022,0.014,0.050,0.134,0.063,0.187,0.120,0.170,0.200,0.088,0.117,0.039,0.293,0.017,0.132,0.290,0.050,0.130,0.110,0.080,0.055,0.068,0.025,0.020,0.076,0.074,0.170,0.095,0.790,0.013,0.250,0.090,0.006,0.164,0.049,0.474,0.089,0.342,0.157,0.206,0.210,0.188,0.164,0.245,0.175,0.057,0.098,0.140,0.210,0.170,0.130,0.130,0.064,0.250,0.107,0.083,0.238,0.170,0.062,0.018,0.017,0.232,0.269,0.170,0.212,0.193,0.195,0.324,0.813,0.278,0.367,0.064,0.220,0.162,0.168,0.210,0.587,0.184,0.130,0.267,0.108,0.250
0.170,0.010,0.050,0.130,0.139,0.074,0.028,0.290,0.175,0.134,0.006,0.081,0.017,0.086,0.167,0.126,0.164,0.149,0.145,0.202,0.139,0.188,0.193,0.240,0.210,0.068,0.096,0.041,0.090,0.170,0.130,0.184,0.096,0.002,0.250,0.232,0.158,0.170,0.086,0.250,0.108,0.090,0.090,0.170,0.045,0.292,0.134,1.000,0.087,0.133,0.156,0.090,0.248,0.044,0.120,0.158,0.114,0.040,0.015,0.090,0.072,0.170,0.050,0.003,0.026,0.055,0.090,0.178,0.024,0.090,0.038,0.142,0.123,0.116,0.175,0.007,0.017,0.090,0.170,0.100,0.090,0.170,0.086,0.131,0.250,0.191,0.119,0.126,0.222,0.105,0.214,0.136,0.183,0.102,0.172,0.130,0.050,0.130,0.050,0.146,0.163,0.080,0.130,0.009,0.210,0.154,0.210,0.070,0.178,0.210,0.131,0.161,0.146,0.305,0.252,0.368,0.184,0.910,0.032,0.022,0.140,0.210,0.112,0.130,0.290,0.239,0.090,0.250
0.066,0.071,0.010,0.090,0.050,0.155,0.050,0.194,0.216,0.210,0.055,0.098,0.130,0.170,0.089,0.167,0.205,0.191,0.210,0.107,0.306,0.310,0.081,0.130,0.091,0.123,0.175,0.090,0.290,0.131,0.101,0.019,0.015,0.036,0.139,0.090,0.084,0.797,0.064,0.103,0.107,0.003,0.030,0.124,0.211,0.170,0.008,0.076,0.097,0.196,0.146,0.115,0.140,0.124,0.125,0.064,0.024,0.090,0.121,0.087,0.031,0.008,0.049,1.000,0.024,0.006,0.156,0.050,0.048,0.116,0.020,0.041,0.017,0.143,0.250,0.054,0.137,0.090,0.130,0.082,0.130,0.130,0.250,0.093,0.170,0.210,0.170,0.260,0.084,0.123,0.215,0.011,0.090,0.210,0.102,0.114,0.130,0.170,0.130,0.042,0.706,0.216,0.050,0.012,0.130,0.170,0.090,0.065,0.258,0.222,0.173,0.254,0.210,0.203,0.250,0.169,0.290,0.210,0.183,0.244,0.138,0.210,0.111,0.290,0.250,0.102,0.226,0.235
0.066,0.003,0.170,0.130,0.131,0.025,0.033,0.137,0.178,0.119,0.157,0.047,0.022,0.060,0.137,0.250,0.153,0.312,0.192,0.039,0.144,0.132,0.053,0.177,0.118,0.110,0.130,0.071,0.098,0.170,0.210,0.050,0.130,0.065,0.123,0.231,0.167,0.248,0.204,0.131,0.498,0.051,0.094,0.090,0.046,0.073,0.073,0.298,0.171,0.100,0.141,0.049,0.179,0.061,0.170,0.027,0.170,0.043,0.250,0.074,0.286,0.170,0.095,0.018,0.143,0.046,0.077,0.027,0.835,0.032,0.012,0.014,0.022,0.018,0.170,0.050,0.058,0.004,0.130,0.008,0.115,0.074,0.210,0.170,0.130,0.080,0.214,0.139,0.022,0.042,0.018,0.010,0.180,0.210,0.130,0.117,0.090,0.037,0.103,0.110,0.052,0.145,0.181,0.131,0.014,0.072,0.096,0.182,0.130,0.250,0.170,0.166,0.250,0.233,0.205,0.251,0.138,0.178,0.224,0.210,0.168,0.137,0.250,0.235,0.273,0.149,0.150,0.290
0.054,0.024,0.020,0.006,0.054,0.152,0.111,0.153,0.170,0.124,0.218,0.018,0.130,0.095,0.153,0.275,0.050,0.140,0.170,0.171,0.250,0.153,0.152,0.210,0.218,0.267,0.075,0.210,0.250,0.130,0.170,0.090,0.107,0.228,0.272,0.164,0.141,0.145,0.242,0.290,0.060,0.138,0.367,0.177,0.166,0.185,0.044,0.136,0.330,0.220,0.121,0.701,0.015,0.172,0.028,0.124,0.066,0.127,0.042,0.011,0.164,0.210,0.150,0.032,0.130,0.170,0.049,0.046,0.094,0.160,0.177,0.126,0.220,0.170,0.090,0.014,0.008,0.060,0.050,0.075,0.562,0.084,0.170,0.210,0.146,0.170,0.250,0.052,0.250,0.061,0.025,0.130,0.090,0.006,0.068,0.130,0.017,0.060,0.078,0.136,0.686,0.145,0.117,0.210,0.164,0.048,0.215,0.146,0.130,0.050,0.135,0.014,0.076,0.155,0.061,0.017,0.170,0.174,0.146,0.210,0.087,0.166,0.210,0.236,0.210,0.208,0.065,0.308
0.058,0.061,0.057,0.021,0.104,0.067,0.147,0.013,0.170,0.057,0.090,0.028,0.130,0.170,0.134,0.212,0.169,0.263,0.025,0.169,0.050,0.090,0.250,0.250,0.089,0.222,0.153,0.152,0.090,0.064,0.170,0.117,0.185,0.034,0.210,0.205,0.188,0.250,0.101,0.020,0.084,0.220,0.176,0.135,0.128,0.107,0.072,0.210,0.135,0.111,0.052,0.071,0.152,0.037,0.082,0.081,0.040,0.250,0.082,0.008,0.123,0.132,0.120,0.015,0.217,0.031,0.059,0.246,0.143,0.082,0.106,0.128,0.246,0.240,0.170,0.067,0.066,0.021,0.009,0.379,0.046,0.170,0.130,0.130,0.060,0.170,0.090,0.090,0.290,0.210,0.057,0.210,0.205,0.210,0.034,0.045,0.132,0.117,0.210,0.082,0.155,0.790,0.210,0.066,0.092,0.127,0.105,0.003,0.218,0.130,0.210,0.250,0.154,0.232,0.246,0.091,0.250,0.135,0.217,0.108,0.061,0.160,0.107,0.150,0.158,0.273,0.170,0.196
0.032,0.063,0.095,0.090,0.169,0.090,0.018,0.060,0.109,0.011,0.171,0.014,0.030,0.094,0.023,0.210,0.130,0.125,0.064,0.152,0.225,0.172,0.170,0.210,0.130,0.100,0.205,0.230,0.290,0.170,0.210,0.170,0.155,0.148,0.210,0.284,0.250,0.198,0.079,0.290,0.183,0.165,0.233,0.290,0.089,0.105,0.049,0.070,0.015,0.193,0.062,0.168,0.612,0.046,0.114,0.065,0.062,0.063,0.625,0.168,0.127,0.239,0.012,0.130,0.040,0.097,0.127,0.095,0.032,0.090,0.170,0.100,0.130,0.250,0.129,0.141,0.087,0.040,0.170,0.204,0.100,0.210,0.290,0.183,0.209,0.027,0.040,0.173,0.170,0.207,0.034,0.170,0.164,0.156,0.152,0.170,0.148,0.175,0.043,0.090,0.202,0.164,0.139,0.210,0.290,0.109,0.054,0.103,0.131,0.119,0.210,0.248,0.210,0.250,0.127,0.052,0.294,0.290,0.149,0.181,0.183,0.025,0.130,0.237,0.142,0.343,0.250,0.238
0.030,0.008,0.121,0.116,0.043,0.052,0.059,0.224,0.188,0.242,0.224,0.050,0.062,0.096,0.210,0.188,0.136,0.170,0.170,0.069,0.107,0.126,0.174,0.210,0.210,0.370,0.258,0.217,0.230,0.188,0.211,0.358,0.290,0.092,0.011,0.162,0.074,0.169,0.058,0.161,0.145,0.086,0.170,0.112,0.091,0.130,0.099,0.317,0.087,0.053,0.053,0.112,0.160,0.170,0.111,0.081,0.157,0.134,0.160,0.158,0.228,0.099,0.170,0.052,0.019,0.180,0.089,0.064,0.209,0.050,0.170,0.034,0.170,0.170,0.015,0.090,0.043,0.133,0.282,0.183,0.181,0.210,0.210,0.210,0.127,0.104,0.119,0.135,0.089,0.090,0.069,0.179,0.083,0.114,0.138,0.066,0.126,0.085,0.097,0.079,0.027,0.069,0.161,0.122,0.109,0.090,0.092,0.021,0.114,0.250,0.155,0.308,0.234,0.223,0.022,0.075,0.188,0.269,0.210,0.271,0.170,0.290,0.138,0.011,0.348,0.318,0.240,0.210
0.130,0.009,0.015,0.101,0.170,0.170,0.124,0.071,0.226,0.124,0.009,0.026,0.130,0.124,0.096,0.187,0.170,0.060,0.190,0.035,0.028,0.210,0.177,0.207,0.090,0.037,0.210,0.210,0.090,0.133,0.106,0.130,0.170,0.270,0.567,0.195,0.152,0.177,0.117,0.250,0.083,0.266,0.127,0.071,0.104,0.066,0.027,0.721,0.096,0.170,0.100,0.229,0.269,0.123,0.024,0.090,0.037,0.060,0.139,0.101,0.097,0.050,0.063,0.053,0.024,0.097,0.170,0.210,0.146,0.068,0.163,0.077,0.281,0.183,0.038,0.064,0.108,0.146,0.081,0.042,0.105,0.183,0.130,0.250,0.170,0.103,0.250,0.250,0.090,0.055,0.067,0.170,0.076,0.210,0.170,0.138,0.699,0.092,0.057,0.125,0.954,0.181,0.139,0.250,0.187,0.090,0.049,0.260,0.135,0.132,0.250,0.162,0.182,0.264,0.250,0.225,0.147,0.286,0.216,0.218,0.181,0.183,0.217,0.088,0.109,0.270,0.120,1.000
0.078,0.036,0.138,0.139,0.130,0.139,0.181,0.003,0.014,0.719,0.070,0.021,0.262,0.053,0.254,0.066,0.208,0.073,0.118,0.037,0.170,0.130,0.178,0.169,0.250,0.075,0.090,0.170,0.170,0.090,0.184,0.183,0.056,0.050,0.040,0.026,0.090,0.002,0.199,0.185,0.066,0.108,0.102,0.223,0.175,0.078,0.159,0.201,0.068,0.102,0.190,0.131,0.168,0.147,0.227,0.330,0.136,0.252,0.099,0.010,0.673,0.072,0.051,0.105,0.057,0.095,0.081,0.264,0.130,0.010,0.125,0.075,0.039,0.039,0.089,0.130,0.146,0.155,0.074,0.152,0.130,0.115,0.130,0.090,0.057,0.090,0.244,0.170,0.090,0.290,0.032,0.118,0.010,0.195,0.207,0.169,0.127,0.075,0.121,0.305,0.130,0.095,0.169,0.251,0.188,0.290,0.073,0.151,0.281,0.119,0.243,0.066,0.130,0.086,0.095,0.132,0.124,0.250,0.136,0.154,0.170,0.182,0.296,0.170,0.130,0.290,0.192,0.242
0.072,0.034,0.138,0.014,0.090,0.041,0.079,0.058,0.156,0.156,0.282,0.259,0.087,0.250,0.045,0.146,0.075,0.119,0.170,0.076,0.143,0.170,0.220,0.130,0.210,0.050,0.250,0.090,0.330,0.090,0.250,0.170,0.189,0.887,0.238,0.024,0.024,0.025,0.525,0.028,0.084,0.006,0.180,0.081,0.195,0.130,0.019,0.154,0.070,0.231,0.149,0.202,0.121,0.089,0.067,0.464,0.084,0.122,0.121,0.019,0.051,0.125,0.090,0.024,0.058,0.330,0.117,0.282,0.069,0.127,0.006,0.200,0.235,0.162,0.017,0.110,0.008,0.040,0.048,0.140,0.187,0.153,0.147,0.093,0.068,0.146,0.163,0.210,0.132,0.024,0.090,0.093,0.042,0.130,0.198,0.199,0.340,0.103,0.050,0.064,0.130,0.092,0.082,0.330,0.147,0.171,0.090,0.154,0.196,0.250,0.197,0.149,0.166,0.214,0.182,0.071,0.179,0.290,0.236,0.321,0.220,0.254,0.156,0.105,0.051,0.130,0.287,0.244
